byte offset: 0
first index: 0
index count: 12342
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 2 1
2 4 5
6 5 4
5 6 7
8 7 6
7 8 9
10 9 8
9 10 11
12 11 10
11 12 13
14 13 12
13 14 15
16 15 14
15 16 17
18 17 16
17 18 19
20 19 18
19 20 21
22 21 20
21 22 23
24 23 22
23 24 25
26 25 24
25 26 27
26 28 27
28 26 29
30 28 29
28 30 31
30 32 31
32 30 33
33 34 32
34 33 35
35 36 34
36 35 37
37 38 36
38 37 39
39 40 38
40 39 41
28 42 27
42 25 27
25 42 43
43 23 25
23 43 44
45 23 44
23 45 21
46 21 45
21 46 19
47 19 46
19 47 17
48 17 47
17 48 15
49 15 48
15 49 13
50 13 49
13 50 11
51 11 50
11 51 9
52 9 51
9 52 7
53 7 52
7 53 5
54 5 53
5 54 2
2 54 0
55 3 0
56 57 58
58 57 59
60 61 62
61 60 63
62 64 60
64 62 65
65 66 64
66 65 67
67 68 66
68 67 69
69 70 68
70 69 71
71 72 70
72 71 73
73 74 72
74 73 75
76 74 75
74 76 77
78 77 76
77 78 79
78 80 79
80 81 79
81 80 82
82 83 81
83 84 81
84 83 85
85 86 84
86 87 84
87 86 88
89 87 88
87 89 90
91 90 89
90 91 92
93 92 91
92 93 94
95 94 93
94 95 96
97 96 95
96 97 98
99 98 97
100 101 102
101 100 103
100 104 103
104 100 105
105 106 104
106 105 107
107 108 106
108 107 109
109 110 108
110 109 111
111 112 110
112 111 113
113 114 112
114 113 115
115 116 114
116 115 117
117 118 116
118 117 119
120 118 119
121 120 119
120 121 122
123 122 121
124 123 121
123 124 125
126 125 124
127 126 124
126 127 128
127 129 128
129 127 130
130 131 129
131 130 132
132 133 131
133 132 134
135 133 134
133 135 136
135 137 136
137 135 138
139 137 138
140 61 63
101 141 102
142 143 144
143 145 144
42 28 146
31 146 28
146 31 147
32 147 31
147 32 148
34 148 32
148 34 149
36 149 34
149 36 150
38 150 36
150 38 151
152 151 38
41 153 40
154 155 156
157 154 156
158 157 156
156 155 159
159 160 156
156 160 161
161 162 156
162 163 156
160 159 164
163 165 156
166 158 156
167 166 156
168 167 156
156 165 168
169 170 171
170 169 172
170 172 173
171 174 169
171 175 174
171 176 175
171 177 176
177 171 178
179 177 178
178 180 179
170 181 171
181 170 182
178 183 180
183 178 184
171 184 178
185 182 170
184 171 186
171 187 186
171 188 187
171 181 188
189 185 170
190 170 173
191 192 193
194 192 191
195 192 194
193 192 196
196 197 193
198 197 196
199 192 195
199 200 192
196 192 200
196 200 201
202 201 200
202 200 203
201 202 204
204 205 201
206 201 205
206 196 201
196 206 198
205 204 207
208 204 202
208 202 209
209 202 210
204 208 211
211 207 204
207 211 212
210 202 213
202 203 213
214 200 199
203 200 214
215 216 217
216 218 217
219 216 215
216 219 220
221 220 219
220 221 222
222 223 220
223 222 224
220 225 216
218 216 225
225 220 226
220 223 226
222 227 224
222 228 227
215 217 229
229 219 215
229 217 230
219 229 231
231 221 219
221 231 232
233 232 231
232 233 234
235 231 229
230 235 229
231 235 236
231 236 233
232 234 237
238 228 222
238 222 239
240 228 238
241 228 240
239 222 221
239 221 242
243 242 221
243 221 232
232 244 243
244 232 245
245 232 237
246 244 245
246 245 247
248 246 247
249 241 240
250 251 252
251 250 253
254 253 250
253 254 255
256 255 254
255 256 257
258 257 256
257 258 259
260 259 258
259 260 261
260 262 261
262 260 263
263 264 262
264 263 265
265 266 264
266 265 267
267 268 266
268 267 269
269 270 268
270 269 271
272 270 271
270 272 273
273 272 274
275 276 277
276 275 278
279 277 276
277 279 280
275 281 278
281 275 282
283 281 282
281 283 284
285 284 283
284 285 286
285 287 286
287 285 288
288 289 287
289 288 290
291 289 290
289 291 292
293 280 279
294 295 296
297 295 294
298 295 297
295 299 296
300 299 295
295 301 300
301 295 302
302 295 303
299 300 304
303 295 305
306 295 298
307 295 306
308 295 307
295 308 305
309 193 310
311 309 310
312 311 310
313 310 193
313 314 310
315 310 314
315 312 310
193 197 313
313 197 198
316 315 314
317 316 314
318 317 314
318 314 319
313 319 314
320 319 313
198 320 313
318 321 317
322 321 318
323 322 318
324 323 318
324 318 325
319 325 318
325 319 326
320 326 319
325 327 324
328 327 325
325 326 328
327 328 329
330 331 332
331 330 333
332 334 330
334 332 335
335 336 334
336 335 337
337 338 336
338 337 339
339 340 338
340 339 341
342 340 341
340 342 343
344 343 342
343 344 345
346 345 344
345 346 347
348 347 346
347 348 349
350 349 348
349 350 351
350 352 351
352 350 353
353 354 352
355 356 357
356 355 358
358 359 356
359 358 360
361 355 357
355 361 362
361 363 362
363 361 364
364 365 363
365 364 366
367 365 366
365 367 368
369 368 367
368 369 370
369 371 370
371 369 372
373 359 360
374 375 376
375 374 377
378 376 375
376 378 379
376 380 374
380 376 381
379 381 376
381 379 382
381 383 380
383 381 384
382 384 381
384 382 385
386 383 384
383 386 387
388 384 385
384 388 386
375 377 389
378 375 389
390 387 386
387 390 391
392 391 390
391 392 393
390 394 392
394 390 395
395 386 388
386 395 390
396 393 392
393 396 397
397 396 398
396 399 398
399 392 394
392 399 396
397 398 400
400 393 397
400 398 401
402 391 393
393 400 402
401 402 400
391 402 403
404 403 402
402 401 404
403 404 405
403 387 391
387 403 406
405 406 403
406 383 387
383 406 407
408 383 407
383 408 380
409 380 408
380 409 374
410 374 409
374 410 377
409 411 410
411 409 412
408 412 409
412 408 413
407 413 408
413 407 414
415 407 406
407 415 414
406 405 415
410 389 377
411 389 410
416 417 418
417 416 419
416 420 419
420 416 421
422 420 421
418 417 423
424 416 418
418 423 424
416 424 425
416 426 421
426 416 425
427 428 422
428 427 429
428 429 430
429 431 430
431 429 432
431 432 433
434 427 426
427 435 429
435 427 434
429 436 432
436 429 437
435 437 429
438 433 439
438 439 440
436 440 439
441 442 443
442 441 444
445 444 441
444 445 446
447 446 445
446 447 448
449 448 447
448 449 450
451 443 442
443 451 452
443 453 441
453 443 454
452 454 443
455 441 453
441 455 445
456 445 455
445 456 447
457 447 456
447 457 449
452 458 454
452 459 458
459 452 460
461 460 452
461 452 451
461 462 460
462 461 463
463 464 462
464 463 465
465 466 464
466 465 467
467 468 466
468 467 469
470 464 466
470 466 468
468 471 470
464 470 472
472 462 464
462 472 473
460 473 459
473 460 462
471 474 470
472 470 475
474 475 470
476 473 472
475 476 472
473 476 477
473 477 459
467 478 469
465 479 467
480 477 476
477 480 481
482 481 480
481 482 483
483 484 481
477 481 484
484 483 485
485 486 484
486 485 487
487 488 486
454 486 488
454 488 489
486 454 458
490 486 458
490 484 486
459 490 458
