byte offset: 0
first index: 0
index count: 1656
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 1
4 2 3
2 4 5
4 3 6
4 6 7
4 7 8
7 9 8
7 10 9
11 9 10
11 12 9
9 12 13
14 15 16
16 15 17
16 17 18
19 18 17
19 20 18
21 22 19
21 23 22
24 23 21
24 25 23
24 26 25
24 27 26
28 26 27
26 28 29
26 29 30
31 32 22
31 33 32
34 31 20
34 20 35
36 32 33
36 33 37
14 36 37
38 34 35
38 35 39
38 39 40
38 40 41
42 41 40
40 43 42
40 44 43
45 46 47
47 46 48
47 48 49
48 50 49
48 51 50
51 52 50
51 53 52
48 54 51
52 53 55
52 55 56
55 57 56
55 58 57
57 58 59
60 61 62
60 62 63
64 61 60
65 66 67
65 67 68
68 67 69
69 67 70
71 70 67
72 73 70
74 75 73
74 73 76
75 77 73
77 78 73
79 80 81
82 79 81
83 81 80
83 84 81
85 81 86
87 86 81
87 88 86
82 89 90
85 90 91
91 90 92
93 90 89
93 94 90
95 92 90
95 96 92
97 98 99
97 99 100
101 97 100
102 97 101
103 104 105
103 105 106
103 106 107
103 107 108
109 105 104
109 104 110
111 112 113
112 114 113
115 114 112
115 116 114
115 117 116
115 118 117
117 118 119
117 119 120
121 120 119
121 119 122
119 123 122
115 112 124
125 126 127
126 128 127
126 129 128
128 129 130
128 130 131
131 130 132
131 132 133
128 131 134
132 135 133
132 136 135
135 136 137
135 137 138
137 139 138
140 141 142
140 142 143
144 140 143
145 146 147
145 147 148
146 149 147
149 150 147
151 147 150
152 150 153
154 155 153
154 153 156
156 153 157
157 153 158
159 160 161
159 161 162
163 160 159
164 163 159
165 166 167
165 167 168
165 169 166
165 170 169
171 168 167
171 172 168
173 174 175
173 175 176
175 174 177
175 177 178
178 177 179
178 179 180
181 182 173
181 183 182
182 183 184
182 184 185
185 184 186
185 186 187
188 189 181
188 190 189
189 190 191
189 191 192
192 191 193
192 193 194
195 196 188
195 197 196
196 197 198
196 198 199
199 198 200
199 200 201
202 203 204
202 204 205
206 202 205
206 205 207
205 204 208
205 208 209
210 205 211
210 211 212
213 214 210
213 210 215
216 213 215
216 215 217
215 210 218
215 218 219
217 215 220
217 220 221
222 223 224
222 224 225
226 227 228
226 228 229
230 231 232
230 232 233
234 235 236
234 236 237
238 239 240
241 242 240
243 244 240
245 246 240
247 248 249
247 249 250
251 248 247
251 252 248
253 252 251
253 254 252
255 254 253
255 256 254
257 258 249
257 249 259
260 257 259
260 259 261
262 260 261
262 261 263
255 262 263
255 263 264
265 266 267
265 267 268
269 266 265
269 270 266
271 270 269
271 272 270
273 272 271
273 274 272
275 276 277
275 277 278
279 280 281
279 281 282
283 284 285
283 285 286
287 288 289
287 289 290
291 292 293
291 293 294
295 292 291
295 296 292
297 291 294
297 294 298
299 295 291
299 291 297
300 295 299
300 301 295
301 302 295
301 303 302
304 303 301
304 305 303
306 304 301
306 301 300
307 297 298
