byte offset: 0
first index: 0
index count: 6762
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
1 4 3
5 3 4
5 6 3
6 5 7
8 9 10
10 9 11
10 11 12
13 12 11
13 11 14
14 15 13
16 17 18
19 16 18
16 19 20
21 16 20
20 22 21
22 20 23
24 22 23
23 25 24
25 23 26
27 25 26
28 27 26
27 28 29
30 29 28
31 30 28
30 31 32
33 32 31
34 33 31
34 31 35
36 34 35
37 36 35
37 35 38
39 37 38
38 40 39
40 38 41
42 40 41
43 42 41
42 43 44
43 45 44
45 43 46
47 45 46
48 47 46
47 48 49
50 49 48
51 50 48
50 51 52
52 51 53
54 52 53
53 55 54
55 53 56
55 56 18
17 55 18
57 58 59
57 59 60
61 62 63
61 63 64
65 66 67
65 67 68
69 70 71
69 71 72
73 74 75
73 75 76
77 78 79
77 79 80
81 82 83
81 83 84
85 86 87
85 87 88
89 90 91
89 91 92
93 94 95
93 95 96
97 98 99
97 99 100
101 102 103
101 103 104
105 106 107
105 107 108
109 110 111
109 111 112
113 114 115
113 115 116
117 118 119
117 119 120
121 122 123
124 125 123
126 127 123
128 129 123
130 131 123
132 133 123
134 135 123
136 137 123
138 139 123
140 141 123
142 143 123
144 145 123
146 147 123
148 149 123
150 151 123
152 153 123
154 155 156
154 156 157
155 158 156
155 159 158
160 154 157
160 157 161
162 157 156
162 161 157
163 156 158
163 164 156
162 156 164
163 165 164
163 166 165
164 165 167
164 167 162
162 167 168
162 168 169
169 161 162
169 170 161
171 161 170
171 160 161
172 171 170
173 172 170
174 173 170
174 170 169
169 168 175
169 175 174
167 176 168
167 177 176
165 177 167
166 178 165
165 178 177
166 179 178
168 176 180
168 180 175
177 180 176
181 178 179
181 179 182
181 182 183
181 183 184
185 184 183
185 186 184
187 186 185
187 188 186
188 187 189
188 189 190
190 189 191
190 191 192
193 190 192
193 194 190
195 194 193
195 196 194
196 195 197
197 198 196
194 199 190
196 199 194
190 199 188
196 200 199
201 200 196
201 196 198
200 202 199
188 199 202
200 203 202
201 203 200
188 202 186
201 204 203
202 203 205
202 205 206
186 202 206
186 206 184
203 204 207
203 207 205
208 184 206
208 181 184
180 208 206
180 206 205
178 181 208
178 208 177
177 208 180
209 172 173
210 211 212
210 212 213
213 214 210
213 215 214
