byte offset: 0
first index: 0
index count: 32970
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 5 6
7 8 9
8 7 10
8 10 11
12 13 14
13 15 14
13 16 15
13 17 16
18 17 13
19 20 21
22 23 24
23 22 25
26 23 25
26 27 23
23 27 28
29 30 31
32 33 34
33 35 34
36 37 38
37 39 38
39 40 38
41 42 43
44 45 46
44 46 47
47 48 44
46 49 47
44 50 45
51 52 53
53 54 51
55 56 57
57 56 58
58 56 59
60 57 58
55 61 56
62 63 64
62 65 63
66 67 68
68 67 69
70 71 72
71 70 73
74 75 76
77 78 79
78 77 80
77 81 80
82 83 84
83 85 84
85 86 84
87 84 86
88 84 87
89 90 91
92 93 94
94 95 92
94 96 95
96 94 97
97 94 98
99 100 101
102 103 104
104 103 105
103 106 105
107 108 109
109 108 110
110 108 111
112 113 114
112 115 113
115 112 116
113 115 117
112 114 118
119 120 121
120 119 122
123 124 125
124 126 125
126 127 125
128 126 124
123 125 129
130 131 132
130 132 133
134 135 136
135 137 136
138 139 140
138 141 139
138 142 141
138 143 142
138 144 143
138 145 144
138 146 145
138 147 146
138 148 147
138 149 148
138 150 149
138 140 150
139 151 140
151 139 141
151 152 140
153 151 141
153 141 142
154 153 142
143 155 142
155 154 142
144 156 143
156 155 143
156 144 145
157 156 145
146 158 145
158 157 145
158 146 147
147 159 158
159 147 148
160 159 148
149 161 148
161 160 148
149 150 162
162 161 149
152 162 140
162 150 140
151 153 163
163 164 151
151 164 165
165 152 151
165 166 152
153 167 163
154 167 153
168 167 154
169 168 154
170 158 159
170 171 158
159 172 170
159 173 172
174 173 160
175 174 160
160 173 159
175 160 161
161 176 175
176 161 162
162 177 176
162 178 177
169 154 155
155 179 169
180 179 155
156 180 155
181 180 156
152 178 162
166 178 152
157 181 156
182 181 157
171 182 157
171 157 158
183 184 185
184 186 185
186 187 185
187 188 185
188 189 185
189 190 185
190 191 185
191 192 185
192 193 185
193 194 185
194 195 185
195 183 185
184 183 196
183 197 196
186 184 198
184 196 198
186 198 187
198 199 187
188 187 200
187 199 200
188 200 189
200 201 189
189 201 190
201 202 190
191 190 203
190 202 203
204 192 191
191 203 204
192 204 193
204 205 193
194 193 206
193 205 206
195 194 206
206 207 195
195 207 183
207 197 183
196 208 198
208 196 209
209 196 210
197 210 196
197 211 210
212 198 208
198 212 199
213 201 200
213 200 214
