byte offset: 0
first index: 0
index count: 5592
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 3 0
3 4 5
6 7 8
7 6 9
9 10 7
10 9 11
12 13 11
13 12 14
15 14 12
14 15 16
17 18 19
17 19 20
20 21 17
21 20 22
23 24 25
24 26 25
27 28 29
27 29 30
31 32 33
32 31 34
35 33 32
33 35 36
37 36 35
36 37 38
39 40 41
42 43 44
44 45 42
45 46 42
47 46 45
47 48 46
48 47 49
49 50 48
49 51 50
52 51 49
51 53 50
54 55 56
57 58 55
59 60 61
62 63 64
65 66 67
66 65 68
68 69 66
69 68 70
70 71 69
71 70 72
73 74 75
76 77 78
77 76 79
79 76 80
81 79 80
81 80 82
82 83 81
83 84 81
85 84 83
83 82 86
87 88 89
90 89 91
92 93 94
95 96 97
98 99 100
100 99 101
102 103 104
102 105 103
106 107 108
106 108 109
109 110 106
110 109 111
112 113 114
113 112 115
116 115 112
115 116 117
118 119 120
118 121 119
122 121 118
121 122 123
124 125 126
125 124 127
127 128 125
128 127 129
130 131 132
132 131 133
134 135 136
134 137 135
138 139 140
139 138 141
141 142 143
142 141 144
145 144 146
144 145 147
148 149 150
151 152 153
152 151 154
153 155 151
156 152 154
156 154 157
158 156 157
157 159 158
159 160 158
161 158 160
159 162 160
163 164 165
166 167 168
169 170 171
170 169 172
173 171 170
171 173 174
175 174 173
174 175 176
177 178 179
180 181 182
182 183 180
183 184 180
185 184 183
185 186 184
187 186 185
187 185 188
189 187 188
186 187 190
191 192 193
194 195 196
197 198 199
198 200 199
201 202 203
201 203 204
205 206 207
205 208 206
208 205 209
209 210 208
210 209 211
212 205 207
212 207 213
214 210 211
210 214 215
216 215 214
215 216 217
216 218 217
219 212 213
219 213 220
220 221 219
221 220 222
222 223 221
223 222 224
224 225 223
225 224 226
226 227 225
227 226 228
228 229 227
229 228 230
230 231 229
231 230 232
233 231 232
231 233 234
235 236 237
238 235 237
239 238 237
238 239 240
240 241 238
241 235 238
242 241 240
243 242 240
244 243 240
244 240 245
246 245 240
240 239 246
245 246 247
248 243 244
249 242 243
248 249 243
250 249 248
249 250 251
250 252 251
252 250 253
254 252 253
255 256 257
258 257 256
259 258 256
260 259 256
261 262 263
264 262 261
265 266 267
267 266 268
268 269 267
270 271 272
271 270 273
274 275 276
276 275 277
277 278 276
278 279 276
279 280 276
280 274 276
281 282 283
282 284 283
284 282 285
286 284 285
287 283 284
286 287 284
287 286 288
287 289 283
285 290 286
291 283 289
283 291 281
292 293 294
295 293 292
292 296 295
297 298 299
300 297 299
297 300 301
302 300 299
302 299 303
299 304 303
304 299 305
299 306 305
299 298 306
307 308 309
309 310 307
307 310 311
310 312 311
313 314 315
316 317 318
319 320 321
321 322 319
323 324 325
326 324 323
327 328 329
328 330 329
327 331 328
332 331 327
333 332 327
332 333 334
334 333 335
335 336 334
336 335 337
337 338 336
338 337 339
339 340 338
340 339 341
341 342 340
342 341 343
344 342 343
342 344 345
346 345 344
345 346 347
348 347 346
347 348 349
348 350 349
350 348 351
352 353 354
355 352 354
355 354 356
357 355 356
357 356 358
359 358 356
354 359 356
358 359 360
360 361 358
361 360 362
363 357 358
363 358 361
364 365 366
366 365 367
368 365 364
369 368 364
370 369 364
370 364 371
370 371 372
373 370 372
372 374 373
373 374 375
374 372 376
377 374 376
374 377 378
378 377 379
380 378 379
381 380 379
380 381 382
381 383 382
382 383 384
385 382 384
385 384 386
385 386 387
385 387 388
387 389 388
389 387 390
390 391 389
391 390 392
392 393 391
393 392 394
394 395 393
395 394 396
397 395 396
397 398 395
398 397 399
400 401 402
402 401 403
402 403 404
404 403 405
403 406 405
406 407 405
406 408 407
407 408 409
409 408 410
409 411 407
405 407 411
405 411 412
413 414 415
414 413 416
417 413 415
413 417 418
413 419 416
416 419 420
416 420 421
422 419 413
422 413 423
413 418 423
424 422 423
424 423 418
422 424 425
425 424 426
414 416 427
416 421 428
416 428 429
416 429 427
421 430 428
431 432 433
434 433 432
433 434 435
435 434 436
435 436 437
437 436 438
437 438 439
438 440 439
440 441 439
440 442 441
441 442 443
439 441 444
444 441 445
439 444 446
437 439 446
441 447 445
441 443 447
448 449 450
448 450 451
451 452 448
452 451 453
453 454 452
454 453 455
456 454 455
456 455 367
456 367 457
367 365 457
368 457 365
458 459 460
461 462 463
462 461 464
464 465 462
465 464 466
466 467 465
467 466 468
467 468 469
468 470 469
466 471 468
471 470 468
464 471 466
471 472 470
471 473 472
471 474 473
474 471 475
464 475 471
461 475 464
476 477 478
476 478 479
478 480 479
480 478 481
482 480 481
480 482 483
484 483 482
483 484 485
486 485 484
485 486 487
488 487 486
487 488 489
490 489 488
489 490 491
492 491 490
490 493 492
494 492 493
492 494 495
496 492 495
497 496 495
495 494 498
498 499 495
495 499 497
497 499 500
499 501 500
502 501 499
502 499 503
504 502 503
503 499 505
505 499 498
504 503 506
503 505 506
507 508 509
509 510 507
510 509 511
511 512 510
512 511 513
514 508 507
514 515 508
513 516 512
516 513 517
517 518 516
518 517 519
518 519 520
521 515 514
521 522 515
523 522 521
522 523 524
525 524 523
524 525 526
527 526 525
526 527 528
529 528 527
528 529 530
531 530 529
530 531 532
533 532 531
532 533 534
533 535 534
535 533 536
537 538 539
540 538 537
541 538 540
540 542 541
542 540 543
543 540 537
544 542 543
545 542 544
546 542 545
546 547 542
548 542 547
542 548 541
547 549 548
550 546 545
551 545 544
550 545 551
552 550 551
550 552 553
554 553 552
553 554 555
556 555 554
557 558 559
557 560 558
560 557 561
558 562 559
559 562 563
563 562 564
564 476 563
564 477 476
565 560 561
566 565 561
567 565 566
568 567 566
569 568 566
570 568 569
568 570 571
571 570 572
572 570 573
574 572 573
573 575 574
575 576 574
574 576 577
578 574 577
571 572 578
578 572 574
579 578 577
579 577 580
577 576 581
577 581 582
577 582 580
583 582 581
582 583 584
584 580 582
585 584 583
584 585 586
580 584 587
586 587 584
587 586 588
589 588 586
589 586 585
589 585 590
591 588 589
592 593 594
595 592 594
592 595 596
597 596 595
598 593 592
593 598 599
598 600 599
601 602 603
601 603 604
601 604 605
605 606 601
606 605 607
608 603 602
603 608 609
609 608 610
607 611 606
607 605 612
613 607 612
614 607 613
615 607 614
615 611 607
616 615 614
