byte offset: 0
first index: 5592
index count: 1608
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2130 2131 2132
2132 2131 2133
2134 2133 2131
2131 2135 2134
2135 2131 2136
2133 2137 2132
2136 2131 2138
2136 2138 2139
2139 2140 2136
2141 2140 2139
2142 2138 2131
2131 2130 2142
2136 2143 2135
2136 2144 2143
2142 2130 2145
2142 2145 2146
2142 2146 2147
2146 2148 2147
2147 2148 2149
2150 2149 2148
2149 2150 2151
2152 2151 2150
2151 2152 2153
2153 2154 2151
2154 2153 2155
2155 2156 2154
2157 2154 2156
2157 2156 2158
2157 2158 2159
2160 2157 2159
2157 2160 2161
2161 2162 2157
2154 2157 2162
2151 2162 2149
2162 2151 2154
2159 2163 2160
2163 2159 2164
2165 2164 2159
2165 2166 2164
2166 2167 2164
2166 2168 2167
2169 2164 2167
2168 2170 2167
2170 2171 2167
2171 2169 2167
2172 2160 2163
2173 2172 2163
2164 2174 2163
2169 2174 2164
2175 2165 2159
2176 2172 2173
2177 2176 2173
2178 2176 2177
2177 2179 2178
2179 2180 2178
2180 2179 2181
2182 2180 2181
2183 2181 2179
2184 2178 2180
2184 2185 2178
2185 2176 2178
2180 2186 2184
2186 2180 2187
2182 2187 2180
2187 2188 2186
2176 2185 2189
2172 2176 2189
2189 2190 2172
2160 2172 2190
2190 2161 2160
2191 2184 2186
2184 2191 2192
2192 2185 2184
2193 2192 2191
2192 2193 2194
2195 2194 2193
2161 2190 2196
2196 2197 2161
2198 2196 2190
2190 2189 2198
2189 2199 2198
2194 2199 2192
2199 2189 2185
2185 2192 2199
2162 2161 2197
2197 2149 2162
2149 2197 2147
2193 2200 2195
2200 2193 2201
2191 2201 2193
2201 2202 2200
2202 2201 2203
2204 2203 2201
2203 2204 2205
2201 2191 2204
2203 2206 2202
2206 2203 2207
2205 2207 2203
2206 2207 2208
2208 2207 2209
2209 2210 2208
2211 2207 2205
2209 2207 2211
2211 2212 2209
2212 2213 2209
2186 2204 2191
2204 2186 2214
2214 2205 2204
2215 2214 2186
2215 2216 2214
2217 2214 2216
2205 2214 2217
2211 2205 2217
2216 2218 2217
2219 2218 2216
2218 2219 2220
2221 2220 2219
2220 2221 2222
2221 2223 2222
2224 2220 2222
2223 2224 2222
2220 2224 2225
2226 2220 2225
2220 2226 2227
2220 2227 2218
2186 2188 2215
2225 2228 2226
2227 2229 2218
2218 2229 2230
2217 2218 2230
2217 2230 2231
2217 2231 2232
2225 2233 2228
2234 2228 2233
2234 2235 2228
2217 2232 2235
2234 2217 2235
2234 2211 2217
2211 2234 2236
2236 2212 2211
2236 2237 2212
2212 2237 2238
2238 2213 2212
2213 2238 2239
2239 2240 2213
2241 2240 2239
2240 2241 2242
2241 2243 2242
2244 2240 2242
2243 2244 2242
2240 2244 2245
2246 2240 2245
2240 2246 2213
2245 2247 2246
2248 2246 2247
2247 2245 2249
2248 2247 2250
2251 2250 2247
2251 2247 2249
2252 2248 2250
2251 2253 2250
2254 2250 2253
2254 2252 2250
2253 2251 2255
2255 2256 2253
2256 2257 2253
2253 2257 2254
2256 2255 2258
2259 2255 2251
2258 2255 2260
2255 2259 2260
2261 2260 2259
2258 2262 2256
2262 2263 2256
2264 2263 2262
2265 2264 2262
2262 2258 2265
2264 2266 2263
2264 2267 2266
2268 2267 2264
2264 2269 2268
2269 2270 2268
2269 2271 2270
2270 2271 2272
2270 2272 2273
2273 2274 2270
2273 2272 2275
2275 2276 2273
2275 2277 2276
2278 2265 2258
2260 2278 2258
2279 2141 2280
2195 2279 2280
2141 2139 2280
2280 2194 2195
2281 2194 2280
2139 2281 2280
2199 2194 2281
2281 2198 2199
2198 2281 2282
2139 2282 2281
2196 2198 2282
2282 2283 2196
2197 2196 2283
2283 2147 2197
2282 2139 2138
2283 2282 2138
2142 2283 2138
2147 2283 2142
2284 2285 2286
2287 2285 2284
2285 2288 2286
2288 2285 2289
2287 2289 2285
2289 2287 2290
2288 2289 2291
2291 2292 2288
2292 2291 2177
2177 2293 2292
2293 2177 2173
2173 2294 2293
2295 2294 2173
2295 2173 2163
2163 2296 2295
2174 2296 2163
2290 2297 2289
