byte offset: 0
first index: 32970
index count: 45006
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

11077 11078 11079
11078 11080 11079
11077 11079 11081
11082 11077 11081
11082 11081 11083
11084 11082 11083
11078 11085 11080
11086 11085 11078
11086 11087 11085
11088 11087 11086
11088 11089 11087
11090 11089 11088
11091 11092 11093
11092 11091 11094
11095 11094 11091
11094 11095 11096
11095 11097 11096
11097 11095 11098
11099 11100 11101
11102 11101 11100
11101 11102 11103
11104 11100 11099
11105 11106 11107
11108 11109 11110
11108 11111 11109
11111 11108 11112
11113 11112 11108
11109 11111 11114
11108 11110 11115
11113 11108 11116
11117 11116 11108
11108 11115 11117
11115 11118 11117
11119 11120 11121
11120 11119 11122
11121 11123 11119
11123 11121 11124
11125 11123 11124
11123 11125 11126
11127 11128 11129
11128 11130 11129
11130 11128 11131
11132 11127 11129
11133 11134 11135
11136 11137 11138
11139 11138 11137
11138 11139 11140
11141 11138 11140
11137 11142 11139
11142 11137 11143
11144 11143 11137
11136 11144 11137
11138 11141 11145
11136 11138 11145
11143 11146 11142
11147 11142 11146
11142 11147 11148
11148 11139 11142
11146 11143 11149
11144 11149 11143
11149 11144 11150
11151 11149 11150
11149 11151 11152
11146 11153 11147
11153 11146 11154
11154 11149 11152
11149 11154 11146
11155 11154 11152
11155 11152 11151
11155 11151 11156
11154 11155 11157
11154 11158 11153
11158 11154 11157
11159 11148 11147
11148 11159 11160
11160 11161 11148
11161 11160 11162
11162 11163 11161
11163 11162 11164
11165 11153 11158
11153 11165 11166
11166 11147 11153
11147 11166 11159
11140 11161 11163
11163 11167 11140
11167 11163 11168
11169 11168 11163
11163 11164 11169
11161 11140 11139
11139 11148 11161
11170 11165 11158
11171 11165 11170
11170 11172 11171
11172 11170 11173
11173 11170 11174
11158 11174 11170
11175 11173 11174
11174 11176 11175
11176 11177 11175
11177 11176 11178
11179 11177 11178
11180 11179 11178
11179 11180 11181
11180 11182 11181
11178 11183 11180
11184 11173 11175
11185 11184 11175
11186 11185 11175
11175 11177 11186
11173 11187 11172
11187 11173 11184
11188 11185 11186
11176 11174 11157
11174 11158 11157
11176 11157 11155
11155 11178 11176
11183 11178 11155
11155 11156 11183
11181 11182 11189
11181 11189 11190
11191 11181 11190
11190 11188 11191
11191 11188 11186
11190 11189 11192
11189 11193 11192
11194 11193 11189
11195 11194 11189
11182 11195 11189
11177 11191 11186
11177 11179 11191
11179 11181 11191
11194 11196 11193
11196 11194 11197
11198 11196 11197
11193 11196 11199
11192 11193 11199
11200 11199 11196
11198 11200 11196
11199 11200 11201
11195 11202 11194
11182 11202 11195
11194 11202 11203
11202 11204 11203
11205 11204 11202
11206 11205 11202
11206 11202 11182
11207 11206 11182
11208 11206 11207
11209 11205 11206
11208 11209 11206
11207 11210 11208
11210 11207 11211
11208 11210 11212
11212 11209 11208
11212 11210 11213
11213 11214 11212
11215 11214 11213
11214 11215 11216
11216 11215 11217
11218 11214 11216
11219 11214 11218
11220 11214 11219
11212 11220 11209
11214 11220 11212
11217 11221 11216
11221 11217 11222
11223 11216 11221
11216 11223 11218
11224 11220 11219
11209 11220 11224
11225 11222 11217
11222 11225 11226
11217 11227 11225
11227 11217 11215
11228 11225 11227
11227 11229 11228
11230 11228 11229
11228 11230 11231
11232 11231 11230
11231 11232 11233
11230 11234 11232
11235 11232 11234
11232 11235 11236
11236 11233 11232
11236 11235 11237
11136 11237 11235
11237 11238 11236
11239 11238 11237
11144 11235 11234
11136 11235 11144
11237 11145 11239
11136 11145 11237
11234 11230 11240
11240 11144 11234
11229 11240 11230
11144 11240 11150
11240 11151 11150
11151 11240 11241
11240 11229 11241
11229 11242 11241
11242 11151 11241
11242 11243 11151
11242 11229 11244
11229 11227 11244
11238 11245 11236
11233 11236 11245
11245 11246 11233
11246 11245 11247
11248 11247 11245
11247 11248 11249
11250 11233 11246
11233 11250 11231
11251 11231 11250
11231 11251 11228
11225 11228 11251
11245 11238 11248
11252 11248 11238
11248 11252 11253
11254 11248 11253
11248 11254 11249
11249 11255 11247
11255 11249 11256
11254 11256 11249
11253 11257 11254
11257 11253 11258
11252 11258 11253
11258 11252 11259
11239 11252 11238
11259 11252 11239
11256 11260 11255
11260 11256 11261
11261 11262 11260
11262 11261 11263
11264 11262 11263
11262 11264 11265
11265 11266 11262
11266 11260 11262
11266 11265 11267
11267 11268 11266
11268 11267 11269
11270 11268 11269
11268 11270 11271
11272 11271 11270
11271 11272 11273
11260 11266 11274
11268 11274 11266
11274 11268 11275
11271 11275 11268
11275 11271 11276
11273 11276 11271
11276 11273 11277
11277 11278 11276
11278 11277 11226
11222 11226 11277
11277 11279 11222
11280 11222 11279
11279 11281 11280
11282 11280 11281
11280 11282 11283
11281 11279 11284
11284 11277 11273
11277 11284 11279
11273 11272 11284
11284 11285 11281
11284 11272 11285
11286 11281 11285
11286 11282 11281
11222 11280 11221
11283 11221 11280
11221 11283 11223
11278 11287 11276
11287 11275 11276
11275 11287 11288
11274 11275 11288
11255 11274 11288
11274 11255 11260
11288 11247 11255
11247 11288 11246
11287 11246 11288
11246 11287 11250
11278 11250 11287
11250 11278 11251
11226 11251 11278
11251 11226 11225
11289 11290 11291
11291 11292 11289
11292 11291 11293
11293 11294 11292
11294 11293 11295
11295 11296 11294
11297 11294 11296
11294 11297 11298
11298 11292 11294
11289 11299 11290
11299 11289 11300
11300 11301 11299
11301 11300 11302
11292 11298 11303
11303 11289 11292
11289 11303 11304
11304 11300 11289
11300 11304 11305
11305 11302 11300
11302 11305 11306
11307 11306 11305
11306 11307 11308
11306 11308 11171
11165 11171 11308
11171 11309 11306
11171 11310 11309
11311 11309 11310
11310 11312 11311
11312 11310 11313
11309 11311 11314
11306 11314 11302
11314 11306 11309
11302 11314 11301
11314 11311 11315
11316 11315 11311
