byte offset: 0
first index: 66771
index count: 1734
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

17689 17690 17691
17690 17689 17692
17690 17693 17691
17694 17692 17689
17692 17694 17695
17696 17695 17694
17695 17696 17697
17698 17697 17696
17697 17698 17699
17700 17699 17698
17699 17700 17701
17702 17701 17700
17701 17702 17703
17703 17702 17704
17704 17705 17703
17705 17704 17706
17706 17707 17705
17707 17706 17708
17702 17709 17704
17709 17710 17704
17711 17710 17709
17710 17711 17712
17713 17712 17711
17712 17713 17714
17715 17707 17708
17707 17715 17716
17717 17716 17715
17716 17717 17718
17719 17718 17717
17718 17719 17720
17720 17719 17721
17721 17722 17720
17722 17721 17723
17723 17724 17722
17724 17723 17725
17726 17724 17725
17724 17726 17727
17728 17727 17726
17719 17729 17721
17730 17721 17729
17730 17729 17731
17732 17730 17731
17732 17733 17730
17734 17733 17732
17732 17735 17734
17734 17735 17736
17736 17737 17734
17736 17738 17737
17738 17736 17739
17737 17740 17734
17734 17740 17741
17733 17734 17741
17742 17741 17740
17743 17742 17740
17743 17744 17742
17744 17743 17745
17746 17743 17740
17737 17746 17740
17739 17713 17738
17713 17739 17714
17745 17747 17744
17747 17745 17748
17748 17749 17747
17749 17748 17750
17750 17751 17749
17751 17750 17752
17753 17751 17752
17751 17753 17754
17753 17755 17754
17756 17757 17758
17757 17756 17759
17756 17758 17760
17759 17761 17757
17761 17759 17762
17762 17763 17761
17763 17762 17764
17764 17765 17763
17765 17764 17766
17766 17767 17765
17767 17766 17768
17768 17769 17767
17769 17768 17770
17770 17771 17769
17772 17771 17770
17771 17772 17773
17774 17773 17772
17773 17774 17775
17769 17771 17776
17776 17771 17777
17777 17778 17776
17778 17777 17779
17779 17780 17778
17780 17779 17781
17774 17782 17775
17782 17774 17783
17783 17784 17782
17784 17783 17785
17785 17786 17784
17786 17785 17787
17787 17788 17786
17789 17788 17787
17788 17789 17790
17791 17790 17789
17790 17791 17792
17791 17793 17792
17793 17791 17794
17795 17793 17794
17786 17788 17796
17797 17796 17788
17797 17798 17796
17799 17798 17797
17799 17797 17800
17801 17799 17800
17799 17801 17802
17801 17803 17802
17803 17801 17804
17805 17803 17804
17803 17805 17806
17804 17801 17807
17801 17808 17807
17800 17808 17801
17809 17807 17808
17810 17807 17809
17811 17810 17809
17810 17811 17812
17813 17807 17810
17804 17807 17813
17780 17806 17805
17806 17780 17781
17814 17812 17811
17812 17814 17815
17816 17815 17814
17815 17816 17817
17818 17817 17816
17817 17818 17819
17818 17820 17819
17820 17818 17821
17820 17821 17822
17823 17824 17825
17823 17826 17824
17826 17823 17827
17827 17828 17826
17828 17827 17829
17829 17830 17828
17830 17829 17831
17831 17832 17830
17832 17831 17833
17833 17834 17832
17834 17833 17835
17835 17836 17834
17836 17835 17837
17837 17838 17836
17838 17837 17839
17840 17839 17837
17839 17840 17841
17837 17842 17840
17842 17837 17835
17841 17843 17839
17843 17841 17844
17845 17839 17843
17839 17845 17838
17835 17846 17842
17846 17835 17833
17844 17847 17843
17847 17844 17848
17848 17849 17847
17850 17847 17849
17847 17850 17851
17851 17843 17847
17843 17851 17845
17849 17848 17852
17852 17853 17849
17853 17852 17854
17855 17849 17853
17849 17855 17850
