byte offset: 0
first index: 0
index count: 38076
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 1 4
4 5 3
5 4 6
6 7 5
7 6 8
8 9 7
9 8 10
9 10 11
10 12 11
12 13 11
12 14 13
13 14 15
16 13 15
15 17 16
17 18 16
17 19 18
19 20 18
20 19 21
21 22 20
22 21 23
23 24 22
24 23 25
26 24 25
27 28 29
29 30 27
30 29 31
32 30 31
32 31 33
34 32 33
35 34 33
36 34 35
36 35 37
36 37 38
39 36 38
40 36 39
41 36 40
42 36 41
42 43 36
43 42 44
42 45 44
44 45 46
45 47 46
46 47 48
49 48 47
49 50 48
49 51 50
50 51 52
53 52 51
52 53 54
53 55 54
55 53 56
56 57 55
57 56 58
58 59 57
59 58 60
60 61 59
62 61 60
62 63 61
64 63 62
64 65 63
65 64 66
66 64 67
66 67 68
68 67 69
67 70 69
71 69 70
71 70 72
73 74 75
74 73 76
77 74 76
78 77 76
73 75 79
79 75 80
79 80 81
80 82 81
81 82 83
84 82 80
84 85 82
85 84 86
86 87 85
88 87 86
87 88 89
88 90 89
91 92 93
92 91 94
93 95 91
95 93 96
96 97 95
94 98 92
98 94 99
99 100 98
100 99 101
101 102 100
102 101 103
104 102 103
105 104 103
106 105 103
96 107 97
107 108 97
107 109 108
108 109 110
110 109 111
111 112 110
111 113 112
113 114 112
114 113 115
113 116 115
116 113 117
117 118 116
118 117 119
119 120 118
119 121 120
122 123 124
123 122 125
125 126 123
126 125 127
124 128 122
128 124 129
129 130 128
130 129 131
131 132 130
132 131 133
133 134 132
134 133 135
135 136 134
136 135 137
137 138 136
138 137 139
139 140 138
140 139 141
141 142 140
142 141 143
142 143 144
145 142 144
146 145 144
145 146 147
148 145 147
149 148 147
149 150 148
151 150 149
150 151 152
153 152 151
152 153 154
155 154 153
154 155 156
157 156 155
156 157 158
159 158 157
160 161 162
163 162 161
164 163 161
164 165 163
165 166 163
165 167 166
167 168 166
169 168 167
168 169 170
171 170 169
170 171 172
171 173 172
173 171 174
174 175 173
175 174 176
176 177 175
177 176 178
178 179 177
179 178 180
180 181 179
181 180 182
183 181 182
181 183 184
185 184 183
184 185 186
185 187 186
187 185 188
189 187 188
187 189 190
189 191 190
191 189 192
192 193 191
193 192 194
194 195 193
195 194 196
197 195 196
198 199 200
199 198 201
201 202 199
202 201 203
203 204 202
204 203 205
206 198 200
204 205 207
205 160 207
207 160 162
208 209 210
211 209 208
212 211 208
213 210 209
213 214 210
209 215 213
213 215 216
217 213 216
213 217 214
216 215 218
216 218 219
220 217 216
220 216 221
216 219 221
218 222 219
223 224 225
224 223 226
225 227 223
227 225 228
228 229 227
229 228 230
230 231 229
231 230 232
232 233 231
233 232 234
234 235 233
235 234 236
236 237 235
237 236 238
239 237 238
226 240 224
240 226 241
241 242 240
239 238 243
244 239 243
245 244 243
245 246 244
243 247 245
245 247 248
247 249 248
250 251 252
251 250 253
254 250 252
253 127 251
127 253 126
255 254 252
254 255 256
257 256 255
257 258 256
259 258 257
260 259 257
259 260 261
260 262 261
263 261 262
264 263 262
265 263 264
262 266 264
267 266 262
268 269 270
269 268 271
272 270 269
270 272 273
274 273 272
273 274 275
276 275 274
275 276 277
278 277 276
277 278 279
279 278 280
281 271 268
271 281 282
281 283 282
283 281 284
284 285 283
285 284 286
286 287 285
287 286 288
288 289 287
289 288 290
290 291 289
291 290 292
292 293 291
293 292 294
294 295 293
295 294 296
297 295 296
298 299 300
299 298 301
301 298 302
303 300 299
300 303 304
305 304 303
304 305 306
307 308 309
308 307 310
310 311 308
311 310 312
313 311 312
309 314 307
314 309 315
315 316 314
316 315 317
318 319 320
319 318 321
322 323 324
323 322 325
325 326 323
326 325 327
328 326 327
326 328 329
330 331 332
331 330 333
332 334 330
334 332 335
333 336 331
336 333 337
337 338 336
338 337 339
339 340 338
340 339 341
342 340 341
340 342 343
344 343 342
343 344 345
335 346 334
346 335 347
347 348 346
348 347 349
350 345 344
349 351 348
347 352 349
349 352 351
352 347 353
335 353 347
353 335 354
332 354 335
354 332 355
356 355 332
355 356 357
358 357 356
357 358 359
360 359 358
359 360 361
362 361 360
361 362 363
362 364 363
364 362 365
365 366 364
366 365 367
368 366 367
369 370 371
370 369 372
369 371 373
372 374 370
374 372 375
376 377 378
377 376 379
380 378 377
378 380 381
380 382 381
382 380 383
383 384 382
384 383 385
386 384 385
387 388 389
387 389 390
391 387 390
391 390 392
392 393 391
392 394 393
394 395 393
395 396 393
393 396 397
393 397 398
397 399 398
399 400 398
400 401 398
400 402 401
402 403 401
403 404 401
403 405 404
405 406 404
388 407 408
388 408 389
407 409 408
409 407 410
409 410 411
410 412 411
413 414 415
416 414 413
414 416 417
418 417 416
417 418 419
420 419 418
419 420 421
422 421 420
421 422 423
424 423 422
423 424 425
426 425 424
425 426 427
428 427 426
427 428 429
430 429 428
430 431 429
432 431 430
433 434 435
433 436 434
