byte offset: 0
first index: 0
index count: 30453
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 2 3
5 4 3
4 5 6
4 6 7
7 6 8
9 7 8
7 9 10
4 7 11
10 11 7
4 11 2
11 12 2
2 12 0
12 13 0
11 10 14
14 12 11
12 14 15
15 13 12
13 15 16
16 17 13
17 16 18
17 19 13
18 20 17
20 18 21
21 22 20
22 23 20
20 23 17
23 19 17
23 22 24
25 24 22
22 26 25
26 22 27
22 21 27
28 25 26
25 28 29
30 29 28
29 30 31
31 32 29
32 31 33
33 34 32
34 33 35
36 32 34
32 36 37
37 29 32
29 37 25
24 25 37
38 37 36
37 38 24
24 39 23
39 24 38
40 35 33
35 40 41
42 31 30
31 42 43
33 43 40
43 33 31
42 44 43
40 43 45
45 43 44
23 39 19
46 45 44
47 46 44
46 48 45
40 45 48
48 49 40
40 49 41
46 50 48
50 49 48
47 51 46
51 50 46
51 47 52
53 51 52
51 53 54
54 55 51
50 51 55
55 54 56
57 55 56
56 58 57
58 56 59
54 59 56
55 57 60
60 50 55
59 61 58
61 59 62
59 54 63
63 62 59
62 63 64
58 65 57
65 60 57
65 58 66
61 66 58
60 65 67
68 54 53
54 68 63
69 63 68
63 69 64
70 60 67
60 70 71
70 72 71
49 71 72
50 60 71
49 50 71
41 49 72
62 73 61
73 74 61
66 61 74
74 73 75
75 73 76
73 77 76
76 77 78
76 78 79
73 62 77
64 77 62
77 64 78
64 79 78
79 64 69
80 81 82
81 80 83
84 82 81
82 84 85
84 86 85
86 84 87
87 88 86
88 87 89
89 90 88
90 89 91
91 92 90
92 91 93
93 94 92
94 93 95
95 96 94
96 95 97
97 98 96
98 97 99
99 100 98
98 100 101
100 102 101
102 103 101
103 102 104
103 104 105
106 105 104
106 107 105
108 109 110
109 108 111
111 112 109
112 111 113
110 114 108
114 110 115
115 116 114
116 115 117
118 116 117
116 118 119
120 119 118
119 120 121
122 121 120
121 122 123
124 123 122
123 124 125
126 125 124
125 126 127
113 128 112
129 127 126
127 129 130
130 129 131
131 129 132
131 132 133
133 132 134
135 133 134
128 113 136
136 137 128
137 136 138
138 139 137
139 138 140
140 141 139
141 140 142
142 143 141
143 142 144
144 145 143
145 146 143
146 145 147
147 148 146
148 147 149
149 150 148
150 149 151
151 152 150
152 151 153
153 154 152
155 154 153
156 157 158
157 156 159
159 160 157
160 159 161
158 162 156
162 158 163
163 164 162
164 163 165
165 166 164
166 165 167
167 168 166
168 167 169
169 170 168
170 169 171
171 172 170
172 171 173
174 160 161
173 175 172
175 173 176
176 177 175
177 176 178
178 179 177
179 178 180
180 181 179
181 180 182
182 183 181
183 182 184
183 184 185
186 187 188
187 186 189
190 188 187
188 190 191
192 191 190
191 192 193
194 193 192
193 194 195
196 195 194
195 196 197
198 197 196
197 198 199
200 199 198
199 200 201
202 201 200
201 202 203
204 203 202
203 204 205
206 205 204
205 206 207
207 206 208
208 209 207
210 209 208
209 210 211
212 211 210
213 214 215
214 213 216
214 217 215
217 214 218
218 219 217
219 218 220
221 216 213
216 221 222
221 223 222
223 221 224
224 225 223
225 224 226
226 227 225
227 226 228
228 229 227
229 228 230
230 231 229
231 230 232
232 233 231
233 232 234
235 233 234
220 236 219
236 220 237
238 236 237
236 238 239
238 240 239
240 238 241
241 242 240
242 241 243
242 243 244
245 246 244
247 246 245
248 246 247
247 249 248
249 250 248
250 249 251
251 249 252
249 247 253
247 245 253
249 253 252
254 250 251
255 250 254
255 254 256
6 255 256
251 252 257
251 257 254
254 257 258
258 259 254
254 259 256
256 259 260
256 260 8
256 8 6
261 8 260
259 261 260
8 261 9
6 262 255
5 262 6
19 263 0
263 1 0
19 0 13
39 263 19
264 265 266
265 264 267
268 266 265
269 267 264
267 269 270
271 270 269
270 271 272
273 272 271
272 273 274
275 274 273
274 275 276
275 277 276
277 275 278
279 189 186
189 279 280
279 281 280
282 283 284
284 285 282
283 282 286
287 286 282
287 282 288
287 288 289
289 288 290
291 283 286
283 291 292
284 283 292
292 293 284
284 294 285
294 284 295
293 295 284
296 285 294
295 293 297
297 298 295
298 297 299
300 295 298
295 300 301
300 302 301
303 304 282
304 303 305
304 305 306
282 285 303
307 308 309
309 310 307
310 311 307
311 310 312
313 312 310
312 313 314
315 311 312
315 316 311
317 316 315
317 318 316
318 317 319
310 320 313
321 313 320
313 321 322
322 314 313
320 310 323
310 309 323
314 322 324
325 324 322
324 325 326
327 322 321
322 327 325
328 316 318
327 329 325
329 326 325
328 330 316
331 316 330
316 331 311
330 328 332
328 333 332
333 328 334
334 328 335
335 336 334
336 335 337
335 338 337
338 335 339
339 340 338
340 339 341
341 342 340
342 341 343
343 344 342
344 343 345
345 346 344
346 345 347
347 348 346
348 347 349
349 350 348
350 349 351
352 350 351
350 352 353
354 353 352
353 354 355
356 355 354
355 356 357
351 358 352
358 351 359
349 359 351
352 360 354
360 352 358
354 361 356
361 354 360
347 362 349
359 349 362
362 347 363
364 357 356
357 364 365
365 364 366
364 367 366
356 367 364
367 356 361
363 345 368
345 363 347
343 368 345
368 343 319
341 319 343
319 341 369
339 369 341
335 369 339
369 335 370
317 371 319
371 317 372
373 371 372
371 373 374
375 374 373
374 375 376
377 376 375
376 377 378
379 378 377
378 379 380
381 380 379
380 381 382
382 381 383
375 384 377
385 377 384
377 385 386
387 386 385
386 387 388
389 388 387
388 389 390
389 391 390
382 383 392
393 392 383
392 393 394
395 394 393
394 395 396
397 396 395
396 397 398
397 399 398
384 375 400
373 400 375
400 373 401
401 402 400
400 402 403
403 402 404
401 405 402
406 405 401
403 404 407
403 407 408
372 401 373
401 372 409
406 401 409
317 409 372
409 317 315
315 410 409
406 409 410
410 315 312
411 412 413
411 414 412
413 415 411
416 414 411
414 416 417
417 416 418
411 415 419
411 419 416
415 420 419
420 421 419
418 416 422
422 416 423
423 416 419
424 422 423
422 424 425
426 422 425
422 426 427
418 422 427
428 418 427
418 428 429
427 430 428
430 427 426
431 428 430
430 432 431
433 431 432
431 433 434
433 435 434
433 436 435
437 436 433
432 437 433
436 438 435
435 438 439
439 438 440
440 441 439
442 439 441
439 442 443
434 435 443
435 439 443
441 440 444
443 442 445
442 446 445
446 442 447
441 447 442
440 448 444
448 440 449
449 450 448
451 448 450
448 451 452
452 444 448
450 449 453
454 453 449
440 454 449
453 454 455
456 455 454
455 456 457
454 438 456
440 438 454
456 438 436
458 452 451
451 459 458
460 458 459
458 460 461
462 461 460
461 462 463
462 464 463
464 462 465
466 463 464
464 467 466
467 464 468
468 464 465
469 467 468
467 469 470
463 466 471
471 461 463
461 471 472
473 461 472
461 473 458
469 468 474
468 465 474
469 474 475
475 474 476
477 476 474
477 474 465
475 476 478
478 476 479
478 480 475
481 480 478
482 481 478
482 478 479
482 483 481
482 484 483
483 484 485
484 482 486
482 479 486
481 487 480
488 487 481
481 483 488
489 488 483
489 483 485
488 489 490
490 487 488
490 489 491
491 489 485
491 492 490
493 492 491
485 494 491
494 485 495
496 494 495
496 497 494
496 498 497
494 499 491
494 497 499
499 500 491
493 491 500
495 485 501
502 487 490
502 503 487
504 503 502
504 505 503
487 503 505
505 480 487
505 506 480
507 506 505
506 507 470
480 506 475
506 469 475
506 470 469
504 502 508
502 509 508
509 502 490
490 492 509
508 510 504
510 511 504
512 504 511
512 507 505
504 512 505
507 512 511
511 510 513
514 513 510
510 508 514
515 513 514
515 514 516
