byte offset: 0
first index: 0
index count: 4890
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 5 6
5 4 7
8 9 10
9 8 11
12 13 14
13 12 15
16 17 18
17 16 19
20 21 22
21 20 23
24 25 26
25 24 27
28 29 30
29 28 31
32 33 34
33 32 35
36 37 38
37 36 39
40 41 42
42 41 43
40 42 44
45 46 47
46 45 48
49 50 51
50 49 52
53 54 55
54 53 56
57 58 59
58 57 60
61 62 63
62 61 64
65 66 67
66 65 68
69 70 71
69 71 72
72 71 73
74 75 76
75 74 77
78 79 80
79 78 81
82 83 84
83 82 85
86 87 88
87 86 89
90 91 92
91 90 93
94 95 96
95 94 97
98 99 100
99 98 101
102 103 104
103 102 105
106 107 108
107 106 109
110 111 112
111 110 113
114 115 116
114 116 117
116 115 118
119 120 121
120 119 122
123 124 125
124 123 126
127 128 129
128 127 130
131 132 133
132 131 134
135 136 137
136 135 138
139 140 141
140 139 142
143 144 145
143 145 146
146 145 147
148 149 150
149 148 151
152 153 154
153 152 155
156 157 158
157 156 159
160 161 162
161 160 163
164 165 166
165 164 167
168 166 165
166 168 169
170 169 168
169 170 171
172 171 170
171 172 173
174 173 172
173 174 175
174 176 175
177 178 179
178 177 180
181 182 183
182 181 184
181 185 184
185 181 186
187 183 182
183 187 188
189 188 187
188 189 190
191 190 189
190 191 192
193 192 191
192 193 194
195 194 193
194 195 196
197 185 186
185 197 198
199 198 197
198 199 200
201 200 199
200 201 202
203 202 201
202 203 204
205 204 203
204 205 206
207 208 209
208 207 210
211 212 213
212 211 214
214 215 212
215 214 216
217 215 216
215 217 218
219 218 217
218 219 220
219 221 220
221 219 222
221 222 223
224 225 226
225 224 227
228 229 230
229 228 231
232 233 234
233 232 235
235 236 233
236 235 237
237 238 236
238 237 239
240 238 239
238 240 241
240 242 241
242 240 243
243 244 242
244 243 245
245 246 244
246 245 247
248 249 250
249 248 251
251 252 249
252 251 253
254 252 253
252 254 255
256 257 258
257 256 259
259 260 257
260 259 261
262 260 261
260 262 263
264 265 266
267 266 265
266 267 268
269 268 267
268 269 270
270 269 271
272 273 274
275 272 274
272 275 276
277 276 275
276 277 278
278 277 279
280 281 282
281 280 283
282 284 280
284 282 285
286 284 285
284 286 287
286 288 287
288 286 289
290 291 292
291 290 293
292 294 290
294 292 295
295 296 294
296 295 297
297 298 296
298 297 299
300 301 302
301 303 302
303 301 304
304 305 303
305 304 306
306 307 305
308 309 310
308 311 309
311 308 312
312 313 311
313 312 314
314 315 313
316 317 318
317 316 319
320 319 316
319 320 321
320 322 321
322 320 323
324 322 323
322 324 325
326 327 328
327 326 329
330 329 326
329 330 331
332 331 330
331 332 333
334 333 332
333 334 335
336 337 338
337 336 339
340 338 337
338 340 341
342 341 340
341 342 343
344 339 336
339 344 345
346 345 344
345 346 347
348 347 346
347 348 349
350 351 352
351 350 353
354 352 351
352 354 355
356 355 354
355 356 357
358 357 356
