byte offset: 0
first index: 0
index count: 42330
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
2 4 0
4 2 5
3 6 1
6 3 7
8 4 5
4 8 9
10 9 8
9 10 11
12 11 10
11 12 13
14 13 12
13 14 15
16 6 7
6 16 17
18 6 17
19 20 21
20 19 22
23 21 20
21 23 24
25 24 23
24 25 26
25 27 26
27 25 28
29 26 27
26 29 30
30 24 26
24 30 31
24 32 21
32 24 31
21 32 33
22 34 20
34 22 35
27 36 29
36 27 37
28 37 27
38 36 37
39 38 37
37 28 39
38 39 40
36 38 41
42 41 38
40 42 38
41 42 43
43 42 44
42 40 45
42 45 46
44 42 46
47 33 32
47 32 31
48 47 31
48 49 47
41 50 36
51 36 50
50 52 51
48 51 52
49 48 52
52 50 53
54 53 50
50 41 54
43 54 41
53 54 55
56 55 54
54 43 56
55 56 57
30 51 48
30 48 31
51 30 29
36 51 29
58 57 56
58 56 59
56 43 59
57 58 60
43 44 59
44 61 59
61 62 59
59 62 63
63 58 59
63 64 58
64 60 58
65 60 64
60 65 66
66 57 60
64 67 65
63 67 64
57 66 68
69 57 68
57 69 55
70 55 69
55 70 53
71 53 70
53 71 52
71 49 52
72 73 74
73 72 75
73 75 76
76 77 73
77 76 78
78 76 79
76 75 79
78 80 77
80 78 81
81 78 79
82 72 74
72 82 83
82 84 83
85 84 82
84 85 86
86 87 84
84 87 83
88 86 85
89 88 85
86 88 90
90 87 86
77 80 91
92 77 91
93 89 85
94 95 96
97 98 95
98 97 99
98 99 100
100 101 98
102 103 97
104 105 101
106 100 107
108 109 110
108 111 109
111 108 112
112 113 111
113 112 114
114 115 113
115 114 116
117 115 116
115 117 118
119 118 117
118 119 120
121 120 119
120 121 122
122 121 123
108 110 124
110 125 124
126 125 110
125 126 127
128 129 130
131 130 129
130 131 132
133 132 131
132 133 134
135 134 133
134 135 136
137 136 135
136 137 138
137 139 138
139 137 140
141 139 140
139 141 142
143 144 145
144 143 146
147 145 144
145 147 148
149 145 148
150 148 147
148 150 151
152 151 150
151 152 153
152 154 153
154 152 155
155 156 154
156 155 157
157 158 156
158 157 159
158 159 160
159 161 160
161 162 160
161 159 163
163 159 164
165 166 167
168 169 170
171 21 33
171 19 21
171 172 19
173 19 172
19 173 22
172 174 173
174 172 175
175 176 174
176 175 177
178 176 177
176 178 179
177 180 178
180 177 181
175 181 177
181 175 182
175 183 182
183 175 172
172 184 183
185 22 173
22 185 35
186 178 180
178 186 187
187 179 178
186 188 187
188 189 187
179 187 189
189 188 190
188 186 191
191 192 188
192 190 188
192 191 193
193 194 192
190 192 195
192 196 195
194 196 192
197 183 184
197 182 183
198 182 197
198 197 199
200 191 186
186 201 200
202 200 201
198 202 201
199 202 198
200 202 203
203 204 200
204 203 205
205 206 204
206 205 207
201 181 198
181 182 198
181 201 180
201 186 180
191 200 204
204 193 191
193 204 206
206 208 193
209 208 206
207 209 206
209 207 210
193 208 194
194 208 211
211 208 212
208 213 212
213 208 209
213 209 214
214 209 210
210 215 214
215 210 216
207 216 210
214 215 217
213 214 217
216 207 218
207 219 218
219 207 205
205 220 219
220 205 203
203 221 220
221 203 202
221 202 199
222 223 224
225 222 224
222 225 226
227 226 225
226 227 228
229 228 227
228 229 230
229 231 230
231 229 232
232 233 231
233 232 234
234 235 233
235 234 236
236 237 235
222 238 223
223 238 239
240 239 241
239 240 223
242 243 244
243 245 244
245 243 246
246 247 245
247 246 248
248 249 247
249 248 250
250 251 249
251 250 252
253 251 252
251 253 254
253 255 254
255 253 256
257 258 259
258 257 260
260 261 258
261 260 262
263 262 260
262 264 261
264 262 265
265 266 264
266 265 267
268 266 267
266 268 269
270 269 268
269 270 271
272 271 270
271 272 273
272 274 273
275 273 274
275 274 276
273 275 277
277 278 273
279 280 281
282 283 284
171 184 172
285 286 287
286 285 288
287 289 285
289 287 290
291 286 288
291 292 286
292 291 293
291 294 293
294 295 293
289 296 285
297 298 299
299 300 297
300 299 301
301 302 300
302 301 303
303 304 302
304 303 305
305 306 304
306 305 307
308 306 307
306 308 309
310 309 308
309 310 311
312 311 310
311 312 313
314 313 312
314 312 315
314 315 316
317 314 316
318 317 316
319 320 321
322 319 321
319 322 323
324 323 322
323 324 325
324 326 325
326 324 327
327 328 326
328 327 329
329 330 328
330 329 331
330 331 332
333 330 332
333 332 334
333 334 335
336 333 335
337 336 335
337 338 336
338 337 339
337 340 339
341 342 343
341 344 342
344 345 342
345 346 342
345 347 346
345 348 347
349 341 343
349 343 350
349 350 351
352 349 351
353 354 355
354 353 356
356 357 354
357 358 354
359 356 353
359 353 360
361 359 360
359 361 362
363 362 361
363 361 364
365 363 364
363 365 366
367 366 365
366 367 368
369 370 371
370 369 372
371 373 369
373 371 374
374 375 373
375 376 373
375 377 376
377 375 378
378 379 377
379 380 377
379 381 380
381 379 382
381 383 380
381 384 383
385 386 387
386 388 387
388 386 389
389 390 388
390 389 391
392 390 391
390 392 393
394 385 387
385 394 395
396 395 394
395 396 397
398 399 400
399 398 401
402 400 399
400 402 403
404 403 402
403 404 405
406 405 404
405 406 407
406 408 407
408 406 409
409 410 408
410 409 411
412 407 408
405 407 412
411 413 410
413 411 414
415 408 410
408 415 416
417 410 413
410 417 415
417 413 418
408 416 419
412 408 419
420 413 414
413 420 421
413 421 422
423 413 422
413 423 418
424 405 412
405 424 425
426 405 425
405 426 403
427 403 426
403 427 400
428 400 427
429 400 428
400 429 430
398 400 430
431 432 433
432 431 434
433 432 435
433 435 436
435 437 436
433 436 438
439 440 441
440 439 442
442 443 440
443 442 444
445 443 444
446 445 444
447 444 442
444 447 446
448 439 441
439 448 449
450 449 448
449 450 451
450 452 451
452 453 451
453 449 451
449 453 454
449 454 455
442 455 447
455 456 447
456 446 447
456 455 457
454 457 455
455 442 439
455 439 449
458 459 460
459 458 461
458 460 462
458 462 463
462 464 463
463 464 465
465 458 463
458 465 466
458 466 467
458 467 468
458 468 461
468 469 461
470 461 469
469 471 470
472 471 469
468 473 469
473 468 467
469 473 474
475 469 474
475 472 469
472 476 471
475 477 472
478 479 480
479 481 480
482 483 484
485 482 484
482 485 486
487 484 483
487 483 488
489 487 488
490 491 492
491 490 493
494 493 490
493 494 495
490 496 494
496 490 497
492 497 490
497 498 496
498 497 499
499 500 498
500 499 501
499 502 501
502 499 503
497 503 499
503 497 504
497 492 504
505 500 501
500 505 506
505 507 506
508 507 505
501 508 505
508 501 502
509 510 511
510 509 512
513 509 511
509 513 514
515 509 514
509 515 516
516 512 509
512 516 517
518 511 510
511 518 519
520 519 518
519 520 521
522 521 520
521 522 523
524 521 523
521 524 525
525 519 521
519 525 526
526 511 519
511 526 513
527 523 522
523 527 528
527 529 528
528 529 530
530 523 528
523 530 524
531 532 533
532 531 534
535 531 533
531 535 536
533 537 535
537 533 538
538 539 537
539 538 540
540 541 539
541 540 542
540 543 542
543 540 544
538 544 540
544 538 545
533 545 538
545 533 532
542 546 541
546 542 547
543 547 542
547 548 546
549 548 547
547 543 549
550 551 552
551 550 553
554 555 556
556 557 554
558 554 557
559 560 561
562 563 564
563 562 565
564 566 562
566 564 567
567 568 566
568 567 569
570 563 565
563 570 571
569 572 568
572 569 573
573 574 572
574 573 575
576 577 578
576 578 579
576 579 580
581 582 583
581 583 584
581 584 585
586 587 588
587 586 589
588 590 586
590 591 586
592 593 594
595 593 592
593 595 596
597 592 594
598 597 594
599 598 594
598 599 600
598 600 601
602 601 600
602 600 603
603 604 602
602 604 605
605 604 606
606 604 607
608 605 606
605 608 609
608 606 610
605 609 611
607 612 606
612 607 613
614 606 612
614 610 606
610 614 615
602 605 616
605 611 616
602 616 601
616 617 601
617 618 601
611 619 616
616 619 617
618 598 601
598 618 597
618 620 597
620 621 597
622 597 621
597 622 592
623 592 622
623 624 592
624 623 625
595 592 624
618 626 620
617 626 618
627 628 629
628 627 630
627 631 630
631 627 632
633 629 628
629 633 634
635 634 633
