byte offset: 0
first index: 0
index count: 5376
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 1 0
4 5 1
6 5 4
6 7 5
8 7 6
8 9 7
10 9 8
10 11 9
12 11 10
12 13 11
14 13 12
14 15 13
16 15 14
16 17 15
18 17 16
18 19 17
20 19 18
20 21 19
22 21 20
22 23 21
24 23 22
24 22 25
26 27 28
26 28 29
29 28 30
29 30 31
31 30 32
31 32 33
33 32 34
33 34 35
35 34 36
35 36 37
37 36 38
37 38 39
39 38 40
39 40 41
41 40 42
41 42 43
43 42 44
43 44 45
45 44 46
45 46 47
47 46 48
47 48 49
49 48 50
49 50 51
52 53 54
52 54 55
53 56 54
57 52 55
57 58 52
54 56 59
56 60 59
56 61 60
59 60 62
63 64 65
63 65 66
64 67 65
64 68 67
69 63 66
69 70 63
68 71 67
68 72 71
67 71 73
74 75 76
76 75 77
78 77 75
78 79 77
80 79 78
80 81 79
82 81 80
82 83 81
84 83 82
84 85 83
86 85 84
86 87 85
88 87 86
88 89 87
90 89 88
90 91 89
3 91 90
3 2 91
92 93 94
93 95 96
93 96 97
96 95 98
96 98 99
99 98 100
99 100 101
101 100 102
101 102 103
103 102 104
103 104 105
105 104 106
105 106 107
107 106 108
107 108 109
109 108 27
109 27 26
110 93 97
110 97 111
112 113 114
112 114 115
116 117 118
116 118 119
120 121 122
120 122 123
124 122 125
124 125 126
127 128 129
127 129 130
131 129 132
131 132 133
134 135 136
134 136 137
134 137 138
138 135 134
137 136 139
137 139 140
138 137 140
138 141 135
142 141 138
138 140 142
142 143 141
144 145 146
144 146 147
148 149 150
148 150 151
152 153 154
152 154 155
156 154 157
156 157 158
159 160 161
159 161 162
163 161 164
163 164 165
166 167 168
166 168 169
169 168 170
169 170 171
171 170 172
171 172 173
166 169 173
173 169 171
173 172 174
173 174 175
166 173 175
176 177 178
176 178 179
180 181 182
180 182 183
184 77 185
186 187 188
186 188 189
190 191 192
190 192 193
194 195 196
197 196 195
198 199 200
201 202 203
201 203 204
202 205 203
202 206 205
207 201 204
207 204 208
209 207 208
209 208 210
211 209 210
211 210 212
213 211 212
213 212 214
215 213 214
215 214 216
217 215 216
217 216 218
219 217 218
219 218 220
221 219 220
221 220 222
223 221 222
223 222 224
225 223 224
225 224 226
227 225 226
227 226 228
229 227 228
229 228 230
230 231 229
230 232 231
233 232 230
229 231 234
235 236 237
235 237 238
236 239 237
236 240 239
240 241 239
242 235 238
242 238 243
244 242 243
244 243 245
246 244 245
246 245 247
248 246 247
248 247 249
250 248 249
250 249 251
252 250 251
252 251 253
254 252 253
254 253 255
256 254 255
256 255 257
258 256 257
258 257 259
260 258 259
260 259 261
262 260 261
262 261 263
264 262 263
264 263 265
265 266 264
206 267 268
206 268 269
206 269 205
205 269 270
