byte offset: 0
first index: 0
index count: 49878
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
1 4 2
4 1 5
4 6 2
6 4 7
7 8 6
8 7 9
5 10 4
10 7 4
10 5 11
12 11 5
11 12 13
7 10 14
14 9 7
15 13 12
12 16 15
16 12 17
5 17 12
17 18 16
18 17 19
13 15 20
9 14 21
22 21 14
23 22 14
10 23 14
21 22 24
21 25 9
25 21 26
24 26 21
26 27 25
28 25 27
25 28 29
29 9 25
30 28 27
28 30 31
32 31 30
31 32 33
30 34 32
34 30 35
27 35 30
35 27 36
27 26 36
37 32 34
32 37 38
38 33 32
9 29 8
39 38 37
40 39 37
39 40 41
42 41 40
40 43 42
43 40 44
35 44 34
44 37 34
37 44 40
45 43 44
44 35 45
43 45 46
41 42 47
48 47 42
47 48 49
50 42 43
42 50 48
45 51 46
51 45 52
52 53 51
53 52 54
55 51 53
51 55 56
57 56 55
56 57 58
58 59 56
51 59 46
59 51 56
59 58 60
59 60 61
62 58 57
58 62 63
63 60 58
62 57 64
65 57 55
57 65 66
64 57 66
64 66 67
68 66 65
66 68 69
67 66 69
65 70 68
70 65 71
55 71 65
71 55 53
54 71 53
71 54 24
24 70 71
60 63 72
73 72 63
72 73 74
74 75 72
75 74 76
75 60 72
60 75 61
26 24 54
54 36 26
36 54 52
52 35 36
35 52 45
61 75 77
61 77 78
78 79 61
79 78 80
81 79 80
79 81 82
82 81 83
83 84 82
84 79 82
84 83 85
86 85 83
85 86 87
88 87 86
87 88 89
86 90 88
90 86 91
83 91 86
92 88 90
91 83 93
93 83 81
79 84 94
84 95 94
95 84 96
97 96 84
97 84 85
87 97 85
96 97 98
96 98 99
96 50 95
50 96 100
50 43 95
95 59 94
59 95 46
95 43 46
100 96 101
96 99 101
102 100 101
102 103 100
100 48 50
48 100 104
104 100 103
105 104 103
106 104 105
104 106 107
105 108 106
108 105 109
103 109 105
109 103 110
102 110 103
49 104 107
104 49 48
101 111 102
111 112 102
111 113 112
113 111 114
113 115 112
102 112 115
110 102 115
115 113 116
117 114 111
111 118 117
119 117 118
120 119 118
119 120 121
122 121 120
121 122 123
117 119 124
124 125 117
114 117 125
125 124 126
127 121 123
121 127 128
129 121 128
121 129 119
129 124 119
130 126 124
124 129 130
126 130 131
132 131 130
133 130 129
130 133 134
132 130 134
135 134 133
136 135 133
129 136 133
136 129 128
135 136 137
137 136 138
138 136 128
138 128 127
134 135 139
139 132 134
140 132 139
141 140 139
140 141 142
143 142 141
144 139 135
139 144 141
145 141 144
146 145 144
146 135 137
135 146 144
145 146 147
146 148 147
141 145 149
143 141 149
148 150 147
151 147 150
147 151 145
151 149 145
149 151 152
152 143 149
153 143 152
152 154 153
154 152 155
155 156 154
157 156 155
150 157 151
157 152 151
152 157 155
156 157 158
157 159 158
159 157 160
157 150 160
161 160 150
148 161 150
160 161 162
159 160 162
163 148 146
146 164 163
164 146 137
137 138 164
165 166 167
166 165 38
38 39 166
33 38 165
167 168 165
33 165 168
168 167 169
169 170 168
169 171 170
168 170 172
168 172 173
33 168 173
33 173 174
172 174 173
33 174 31
174 28 31
28 174 175
29 28 175
175 176 29
175 177 176
177 178 176
176 178 179
6 176 179
176 6 8
176 8 29
179 2 6
2 179 0
175 180 177
174 180 175
174 181 180
172 181 174
178 182 179
179 182 183
179 183 0
0 183 184
0 184 3
184 185 3
3 185 19
19 1 3
1 19 17
17 5 1
185 186 19
19 186 18
186 187 18
188 189 190
189 188 191
192 188 190
188 192 193
193 194 188
194 191 188
194 193 195
195 196 194
196 195 197
197 198 196
198 197 199
199 200 198
200 199 201
202 195 193
203 198 200
200 204 203
204 200 205
198 203 23
23 196 198
191 194 206
196 206 194
206 196 207
196 23 207
207 11 206
13 206 11
206 13 191
11 207 10
23 10 207
199 208 201
208 199 209
209 210 208
210 209 211
209 212 211
212 209 213
213 214 212
214 213 215
215 216 214
216 215 217
217 218 216
218 217 202
202 219 218
220 218 219
218 220 221
219 202 222
209 197 213
215 213 197
197 209 199
215 197 195
215 195 217
195 202 217
223 216 218
216 223 224
223 225 224
225 223 226
223 227 226
218 221 227
223 218 227
227 228 226
228 227 229
230 229 227
221 230 227
229 230 231
225 232 224
232 225 233
232 216 224
216 232 214
232 234 214
232 233 234
233 235 234
236 234 235
234 236 237
235 233 238
239 214 234
239 234 237
239 212 214
212 239 240
241 212 240
212 241 211
242 241 240
239 242 240
242 239 237
241 242 243
241 243 244
241 244 211
245 244 243
244 245 246
247 244 246
244 247 248
249 244 248
249 211 244
250 249 248
249 250 251
251 211 249
247 252 248
252 247 253
254 248 252
248 254 250
255 250 254
250 255 256
256 251 250
