byte offset: 0
first index: 49878
index count: 16596
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12211 12212 12213
12214 12212 12211
12212 12214 12215
12212 12215 12216
12213 12212 12216
12214 12217 12215
12215 12217 12218
12215 12218 12216
12216 12218 12219
12216 12219 12220
12216 12220 12221
12217 12222 12218
12222 12217 12223
12222 12223 12224
12225 12224 12223
12217 12225 12223
12224 12225 12226
12225 12217 12227
12217 12214 12227
12218 12228 12219
12218 12222 12228
12219 12228 12229
12219 12229 12230
12220 12219 12230
12221 12220 12230
12222 12231 12228
12231 12222 12232
12222 12224 12232
12233 12228 12231
12228 12233 12234
12228 12234 12229
12234 12235 12229
12233 12236 12234
12233 12237 12236
12231 12237 12233
12229 12235 12238
12229 12238 12230
12239 12238 12235
12238 12239 12240
12241 12238 12240
12238 12241 12242
12230 12238 12242
12243 12230 12242
12241 12244 12242
12243 12242 12244
12244 12241 12245
12221 12230 12243
12234 12246 12235
12236 12246 12234
12235 12246 12247
12248 12239 12235
12247 12248 12235
12237 12249 12236
12249 12250 12236
12251 12236 12250
12246 12236 12251
12247 12246 12252
12246 12251 12252
12253 12245 12241
12245 12253 12254
12255 12254 12253
12255 12253 12256
12256 12253 12257
12241 12257 12253
12257 12241 12240
12239 12257 12240
12257 12239 12258
12248 12258 12239
12259 12257 12258
12259 12256 12257
12260 12256 12259
12261 12259 12258
12260 12259 12262
12262 12259 12261
12263 12262 12261
12262 12263 12264
12264 12265 12262
12265 12264 12266
12263 12261 12267
12263 12267 12268
12268 12264 12263
12269 12260 12262
12269 12262 12265
12270 12260 12269
12270 12271 12260
12265 12272 12269
12272 12265 12273
12265 12274 12273
12265 12266 12274
12274 12225 12273
12225 12272 12273
12225 12274 12226
12272 12225 12227
12275 12269 12272
12275 12270 12269
12276 12270 12275
12214 12276 12275
12272 12214 12275
12214 12272 12227
12276 12214 12211
12211 12277 12276
12270 12276 12277
12278 12271 12270
12270 12279 12278
12277 12279 12270
12271 12278 12255
12255 12256 12271
12271 12256 12260
12280 12277 12211
12280 12211 12213
12274 12281 12226
12224 12226 12281
12224 12281 12282
12281 12283 12282
12224 12282 12284
12232 12224 12284
12285 12232 12284
12232 12285 12231
12237 12231 12285
12286 12237 12285
12237 12286 12249
12287 12284 12282
12288 12287 12282
12283 12288 12282
12283 12289 12288
12284 12287 12290
12285 12284 12290
12288 12291 12287
12289 12291 12288
12292 12291 12289
12291 12292 12293
12294 12293 12292
12293 12294 12295
12295 12296 12293
12296 12297 12293
12291 12297 12287
12297 12291 12293
12298 12297 12296
12297 12298 12299
12298 12300 12299
12300 12298 12301
