byte offset: 0
first index: 0
index count: 4638
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
1 4 3
4 5 3
4 6 5
7 8 9
7 9 10
11 7 10
11 10 12
12 13 11
12 14 13
15 16 17
16 18 17
16 19 18
19 20 18
19 21 20
22 23 24
22 24 25
26 22 25
26 27 22
28 27 26
28 29 27
30 31 32
30 32 33
31 34 32
31 35 34
35 36 34
35 37 36
38 30 33
38 33 39
37 40 36
40 41 36
42 41 40
42 43 41
44 43 42
45 44 42
44 45 46
47 48 49
47 49 50
51 47 50
51 52 47
53 52 51
53 54 52
55 54 53
48 56 49
48 57 56
55 53 58
59 55 58
59 58 60
59 60 61
62 59 61
63 62 61
64 65 66
64 66 67
65 68 66
65 69 68
68 69 70
70 69 71
71 72 70
72 71 73
73 74 72
73 75 74
76 74 75
76 77 74
77 76 78
79 64 67
79 67 80
81 82 83
81 83 84
82 85 83
82 86 85
85 86 87
87 88 85
89 88 87
89 90 88
90 89 91
90 91 92
93 92 91
93 91 94
95 93 94
96 81 84
96 84 97
98 99 100
98 100 101
102 103 104
102 104 105
106 107 108
106 108 109
110 111 112
110 112 113
114 115 116
117 118 119
120 121 122
122 123 120
123 124 120
123 125 124
126 127 128
129 126 128
128 130 129
131 132 133
131 133 134
135 131 134
136 137 138
139 136 138
138 140 139
141 142 143
142 144 143
142 145 144
146 145 142
147 146 142
148 147 142
149 148 142
141 149 142
150 151 152
151 153 152
152 154 150
154 155 150
156 157 158
159 156 158
159 160 156
161 162 163
163 162 164
163 164 165
166 167 168
169 170 171
169 171 172
173 170 169
173 174 170
175 174 173
174 176 170
174 175 177
174 177 176
178 175 173
178 179 175
180 179 178
180 181 179
180 182 181
180 183 182
184 182 183
184 185 182
182 185 186
184 187 185
184 188 187
189 187 188
189 190 187
185 187 191
185 191 186
181 182 192
193 192 182
193 182 194
194 182 186
195 193 194
186 196 194
197 196 186
197 186 191
197 191 198
197 199 196
199 197 198
199 198 200
201 202 203
204 202 201
202 205 203
203 205 206
204 207 202
208 207 204
208 209 207
208 204 210
211 208 210
212 211 210
212 210 213
214 212 213
215 214 213
215 213 216
215 216 217
177 218 219
177 219 220
220 176 177
176 221 170
170 221 222
170 222 171
223 224 225
223 225 226
226 227 223
226 228 227
224 229 225
230 231 232
233 230 232
234 231 230
