byte offset: 0
first index: 0
index count: 44538
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 1 3
1 4 5
4 6 5
6 4 7
8 0 2
0 8 9
10 9 8
9 10 11
12 11 10
11 12 13
12 14 13
14 12 15
15 16 14
16 15 17
18 6 7
6 18 19
18 20 19
20 18 21
22 20 21
20 22 23
22 24 23
24 22 25
25 26 24
26 25 27
27 28 26
28 27 29
30 28 29
28 30 31
32 31 30
31 32 33
34 35 36
35 34 37
37 38 35
38 37 39
40 38 39
38 40 41
36 42 34
42 36 43
43 44 42
44 43 45
45 46 44
46 45 47
47 48 46
48 47 49
50 48 49
48 50 51
40 52 41
52 40 53
54 52 53
52 54 55
56 55 54
55 56 57
58 57 56
57 58 59
60 59 58
59 60 61
62 61 60
61 62 63
64 63 62
63 64 65
64 66 65
66 64 67
68 69 70
69 68 71
72 73 74
73 72 75
76 72 74
72 76 77
78 73 75
73 78 79
80 79 78
79 80 81
82 81 80
81 82 83
84 83 82
83 84 85
86 85 84
85 86 87
86 88 87
88 86 89
90 91 92
91 90 93
91 94 92
94 91 95
90 96 93
96 90 97
97 98 96
98 97 99
99 100 98
100 99 101
101 102 100
102 101 103
104 102 103
102 104 105
106 105 104
105 106 107
108 109 110
111 108 110
112 111 110
113 112 110
114 113 110
115 114 110
116 115 110
109 116 110
117 118 119
118 117 120
121 120 117
120 121 122
123 122 121
122 123 124
125 124 123
124 125 126
127 119 118
119 127 128
129 128 127
128 129 130
131 130 129
130 131 132
133 132 131
132 133 134
135 136 137
137 136 138
138 136 139
139 136 140
140 136 141
141 136 142
143 136 135
142 136 143
144 145 146
146 145 147
148 145 144
149 145 148
150 145 149
151 145 150
152 145 151
147 145 152
153 154 155
154 156 155
156 157 155
157 158 155
158 159 155
159 160 155
160 161 155
161 153 155
162 163 164
163 162 165
166 164 163
164 166 167
168 167 166
167 168 169
170 169 168
169 170 171
172 165 162
165 172 173
174 173 172
173 174 175
176 175 174
175 176 177
178 177 176
177 178 179
180 181 182
181 180 183
184 185 186
185 184 187
185 188 186
188 185 189
184 190 187
190 184 191
191 192 190
192 191 193
193 194 192
194 193 195
195 196 194
196 195 197
197 198 196
198 197 199
200 198 199
198 200 201
202 203 204
203 202 205
206 203 205
203 206 207
208 202 204
202 208 209
210 209 208
209 210 211
212 211 210
211 212 213
214 213 212
213 214 215
214 216 215
216 214 217
217 218 216
218 217 219
220 221 222
223 221 220
224 221 223
225 221 224
226 221 225
227 221 226
228 221 227
222 221 228
229 230 231
230 229 232
232 233 230
233 232 234
234 235 233
235 234 236
236 237 235
237 236 238
231 239 229
239 231 240
240 241 239
241 240 242
242 243 241
243 242 244
244 245 243
245 244 246
247 248 249
248 250 249
250 251 249
251 252 249
252 253 249
253 254 249
255 247 249
254 255 249
256 257 258
257 259 258
260 256 258
261 260 258
262 261 258
263 262 258
264 263 258
259 264 258
265 266 267
267 266 268
268 266 269
269 266 270
270 266 271
271 266 272
272 266 273
273 266 265
274 275 276
275 274 277
276 278 274
278 276 279
279 280 278
280 279 281
281 282 280
282 281 283
277 284 275
284 277 285
285 286 284
286 285 287
287 288 286
288 287 289
289 290 288
290 289 291
292 293 294
292 295 293
295 292 296
297 296 292
298 294 293
299 298 293
295 299 293
299 295 300
301 299 300
299 301 302
299 302 298
298 302 303
298 303 304
294 298 304
305 294 304
294 305 292
305 306 292
306 297 292
296 307 295
307 300 295
307 296 308
300 307 309
300 309 301
310 308 296
310 296 297
308 310 311
311 312 308
312 311 313
310 314 311
314 313 311
314 310 315
313 314 316
316 317 313
317 316 318
312 319 308
319 307 308
312 320 319
320 312 321
313 321 312
321 313 317
322 319 320
322 320 323
319 322 324
322 325 324
325 322 323
297 315 310
326 325 323
323 327 326
327 328 326
325 326 329
330 329 326
330 326 328
328 331 330
331 328 332
332 328 327
329 333 325
325 333 334
325 334 324
309 324 334
309 307 324
309 334 301
333 335 334
335 336 334
337 334 336
334 337 301
302 301 337
338 302 337
302 338 303
332 339 331
339 332 340
332 341 340
341 342 340
341 343 342
344 343 341
343 345 342
343 346 345
346 343 344
347 346 344
348 347 344
347 348 321
348 349 321
344 349 348
350 346 347
346 350 351
346 351 345
351 352 345
342 345 352
353 342 352
353 354 342
354 340 342
353 355 354
350 347 317
321 317 347
349 344 327
353 356 355
357 356 353
356 357 358
356 358 359
356 360 355
361 360 356
359 361 356
361 359 362
358 357 363
358 363 364
359 358 364
363 365 364
365 363 366
365 367 364
359 364 367
359 367 362
367 365 368
368 362 367
369 368 365
368 369 370
369 371 370
371 369 372
365 373 369
373 365 366
373 372 369
370 374 368
362 368 374
372 373 375
375 376 372
376 375 377
377 378 376
378 377 379
380 375 373
375 380 381
381 377 375
382 379 377
377 381 382
379 382 383
383 384 379
384 383 385
383 386 385
386 383 387
388 387 383
387 388 389
390 385 386
385 390 391
384 385 391
