byte offset: 0
first index: 44538
index count: 29106
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12013 12014 12015
12014 12013 12016
12017 12018 12019
12018 12017 12020
12017 12019 12021
12022 12023 12024
12025 12026 12027
12027 12028 12025
12029 12030 12031
12032 12033 12034
12033 12032 12035
12036 12037 12038
12037 12036 12039
12036 12040 12039
12041 12042 12043
12042 12044 12043
12044 12042 12045
12046 12047 12048
12047 12046 12049
12048 12050 12046
12050 12048 12051
12052 12050 12051
12050 12052 12053
12054 12053 12052
12053 12054 12055
12056 12055 12054
12055 12056 12057
12056 12058 12057
12058 12056 12059
12059 12060 12058
12060 12059 12061
12061 12062 12060
12062 12061 12063
12064 12062 12063
12065 12054 12052
12054 12065 12066
12056 12067 12059
12067 12061 12059
12067 12056 12068
12066 12068 12054
12056 12054 12068
12068 12066 12069
12067 12068 12070
12070 12068 12069
12061 12067 12071
12063 12061 12071
12071 12067 12072
12072 12067 12070
12052 12073 12065
12073 12052 12051
12073 12051 12048
12047 12049 12074
12075 12076 12077
12077 12076 12078
12077 12078 12079
12080 12077 12079
12077 12080 12081
12082 12080 12079
12078 12082 12079
12080 12082 12083
12084 12080 12083
12080 12085 12081
12080 12084 12085
12085 12084 12086
12082 12078 12087
12076 12088 12078
12088 12087 12078
12087 12088 12089
12090 12088 12076
12088 12090 12091
12091 12089 12088
12092 12091 12090
12091 12092 12093
12093 12094 12091
12089 12091 12094
12094 12093 12095
12093 12096 12095
12096 12093 12097
12097 12098 12096
12098 12097 12099
12099 12100 12098
12100 12099 12101
12101 12102 12100
12102 12101 12103
12097 12104 12099
12104 12097 12105
12093 12105 12097
12105 12093 12092
12106 12102 12103
12099 12107 12101
12107 12099 12104
12101 12108 12103
12108 12101 12107
12103 12109 12106
12109 12103 12108
12110 12106 12109
12109 12111 12110
12111 12109 12112
12108 12112 12109
12106 12110 12113
12114 12113 12110
12113 12114 12115
12116 12113 12115
12113 12116 12117
12102 12106 12117
12117 12106 12113
12118 12107 12104
12105 12119 12104
12118 12104 12119
12119 12105 12120
12120 12121 12119
12121 12120 12122
12123 12121 12122
12124 12122 12120
12122 12124 12125
12126 12125 12124
12125 12126 12127
12075 12127 12126
12127 12128 12125
12128 12129 12125
12129 12122 12125
12129 12123 12122
12130 12129 12128
12123 12129 12130
12131 12130 12128
12131 12132 12130
12133 12132 12131
12132 12133 12134
12133 12135 12134
12135 12133 12136
12136 12137 12135
12137 12136 12138
12139 12137 12138
12137 12139 12140
12139 12141 12140
12141 12139 12142
12143 12142 12139
12138 12143 12139
12142 12143 12144
12142 12145 12141
12145 12142 12146
12142 12144 12146
12146 12144 12147
12148 12144 12143
12144 12148 12149
12149 12147 12144
12150 12149 12148
12147 12151 12146
12151 12145 12146
12152 12138 12136
12152 12148 12143
12143 12138 12152
12150 12153 12149
12147 12149 12153
12153 12150 12154
12155 12152 12136
12155 12156 12152
12148 12152 12156
12136 12133 12155
12155 12133 12131
12131 12157 12155
12128 12157 12131
12154 12158 12153
12158 12147 12153
12158 12154 12159
12160 12158 12159
12158 12160 12161
12160 12162 12161
12162 12160 12163
12162 12163 12164
12161 12162 12165
12161 12166 12158
12166 12161 12167
12165 12167 12161
12167 12168 12166
12168 12167 12169
12169 12170 12168
12170 12169 12171
12172 12168 12170
12168 12172 12173
12168 12173 12166
12173 12147 12166
12172 12151 12173
12147 12173 12151
12151 12172 12174
12169 12175 12171
12175 12169 12176
12176 12167 12165
12167 12176 12169
12176 12177 12175
12177 12176 12178
12165 12178 12176
12178 12179 12177
12179 12178 12180
12181 12179 12180
12182 12181 12180
12179 12181 12183
12184 12181 12182
12182 12185 12184
12185 12182 12186
12184 12185 12187
12181 12184 12188
12181 12188 12189
12189 12183 12181
12188 12184 12190
12187 12190 12184
12190 12187 12191
12192 12191 12187
12178 12193 12180
12186 12182 12193
12193 12182 12180
12194 12186 12193
12189 12188 12195
12164 12186 12194
12186 12164 12196
12186 12196 12185
12188 12197 12195
12190 12197 12188
12189 12198 12183
12198 12189 12199
12195 12199 12189
12199 12200 12198
12200 12201 12198
12201 12183 12198
12201 12200 12202
12200 12199 12203
12199 12204 12203
12195 12197 12204
12199 12195 12204
12200 12203 12205
12206 12204 12197
12197 12207 12206
12207 12197 12208
12208 12209 12207
12209 12208 12192
12204 12206 12210
12210 12203 12204
12183 12201 12179
12201 12177 12179
12177 12201 12211
12202 12211 12201
12211 12175 12177
12175 12211 12212
12212 12211 12213
12211 12202 12213
12214 12213 12202
12215 12207 12209
12216 12215 12209
12209 12192 12216
12216 12217 12215
12216 12218 12217
12218 12216 12219
12216 12220 12219
12221 12218 12219
12222 12221 12219
12219 12223 12222
12219 12220 12223
12223 12224 12222
12218 12221 12225
12225 12217 12218
12217 12225 12226
12215 12217 12227
12227 12217 12226
12226 12228 12227
12227 12229 12215
12229 12227 12230
12228 12230 12227
12230 12231 12229
12231 12230 12232
12233 12232 12230
12230 12228 12233
12232 12233 12234
12234 12235 12232
12235 12234 12236
12236 12237 12235
12237 12236 12238
12238 12239 12237
12239 12238 12240
12241 12239 12240
12239 12241 12242
12243 12235 12237
12235 12243 12244
12232 12244 12231
12244 12232 12235
12245 12242 12241
12237 12246 12243
12246 12237 12239
12239 12247 12246
12247 12239 12242
12248 12242 12245
12242 12248 12247
12245 12249 12248
12250 12248 12249
12248 12250 12251
12251 12247 12248
12249 12245 12252
12252 12253 12249
12253 12252 12254
12252 12255 12254
12255 12252 12256
12241 12256 12245
12256 12252 12245
12244 12243 12257
12257 12210 12244
12203 12210 12257
12249 12258 12250
12258 12249 12253
12258 12259 12250
12259 12258 12260
12258 12261 12260
12262 12260 12261
12260 12262 12263
12261 12258 12264
12253 12264 12258
12264 12265 12261
12265 12264 12266
12266 12267 12265
12267 12266 12268
12269 12267 12268
12267 12269 12270
12271 12270 12269
12269 12272 12271
12272 12273 12271
12273 12272 12274
12275 12274 12272
12274 12275 12276
12277 12274 12276
12274 12277 12278
12279 12271 12273
12273 12280 12279
12280 12273 12281
12281 12274 12278
12274 12281 12273
12282 12280 12281
12280 12282 12283
12284 12283 12282
12283 12284 12285
12271 12279 12286
12278 12287 12281
12287 12282 12281
12287 12284 12282
12287 12278 12288
12278 12289 12288
12289 12278 12277
12290 12288 12289
12288 12290 12291
12292 12285 12284
12285 12292 12293
12293 12294 12285
12294 12293 12295
12292 12296 12293
12296 12295 12293
12296 12292 12111
12295 12296 12297
12298 12285 12294
12299 12298 12294
12295 12299 12294
12298 12299 12300
12300 12301 12298
12301 12300 12302
12302 12303 12301
12303 12302 12304
12302 12300 12305
12299 12305 12300
12305 12299 12306
12307 12305 12306
12305 12307 12308
12304 12309 12303
12309 12304 12310
12140 12308 12307
12308 12140 12141
12306 12311 12307
12311 12140 12307
12311 12306 12312
12311 12312 12313
12314 12313 12312
12314 12315 12313
12315 12316 12313
12311 12313 12316
12316 12137 12311
12140 12311 12137
12137 12316 12135
12317 12135 12316
12316 12315 12317
12135 12317 12134
12318 12317 12315
12317 12318 12319
12318 12123 12319
12130 12319 12123
12319 12130 12132
12317 12132 12134
12132 12317 12319
12123 12318 12121
12318 12320 12121
12318 12321 12320
12321 12318 12315
12314 12321 12315
12121 12320 12119
12320 12321 12322
12323 12322 12321
12323 12324 12322
12325 12322 12324
12325 12118 12322
12118 12320 12322
12320 12118 12119
12325 12107 12118
12107 12325 12108
12112 12108 12325
12112 12325 12324
12324 12111 12112
12111 12324 12296
12324 12323 12297
12296 12324 12297
12326 12297 12323
12321 12314 12323
12314 12326 12323
12326 12314 12312
12297 12326 12327
12327 12326 12306
12326 12312 12306
12297 12327 12295
12299 12327 12306
12299 12295 12327
12292 12110 12111
12110 12292 12114
12284 12114 12292
12114 12284 12328
12284 12287 12328
12288 12328 12287
12328 12288 12291
12328 12115 12114
12115 12328 12291
12291 12116 12115
12116 12291 12290
12329 12330 12331
12332 12331 12330
12331 12332 12333
12334 12333 12332
12333 12334 12335
12336 12335 12334
12335 12336 12337
12334 12338 12336
12338 12334 12339
12334 12340 12339
12340 12334 12332
12340 12332 12330
12341 12336 12338
12338 12342 12341
12342 12343 12341
12344 12341 12343
12344 12343 12345
12341 12344 12346
12336 12346 12337
12346 12336 12341
12147 12158 12166
12193 12178 12165
12165 12194 12193
12194 12165 12162
12162 12164 12194
12347 12160 12159
12163 12160 12347
12348 12159 12349
12159 12348 12350
