byte offset: 0
first index: 73644
index count: 8151
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

19745 19746 19747
19748 19746 19745
19749 19748 19745
19750 19748 19749
19749 19751 19750
19751 19749 19752
19749 19753 19752
19753 19749 19754
19749 19755 19754
19755 19756 19754
19757 19756 19755
19758 19757 19755
19755 19759 19758
19759 19760 19758
19759 19761 19760
19759 19762 19761
19763 19764 19765
19765 19766 19763
19766 19765 19767
19768 19764 19763
19765 19764 19768
19769 19768 19763
19768 19769 19770
19770 19769 19771
19767 19772 19766
19768 19773 19765
19773 19768 19774
19773 19774 19775
19776 19777 19778
19777 19776 19779
19777 19779 19780
19781 19777 19780
19781 19780 19782
19781 19782 19783
19776 19778 19784
19785 19776 19784
19786 19783 19782
19783 19786 19787
19788 19787 19786
19787 19788 19789
19790 19789 19788
19789 19790 19791
19792 19791 19790
19791 19792 19793
19794 19793 19792
19793 19794 19795
19794 19796 19795
19796 19794 19797
19796 19797 19798
19785 19799 19800
19801 19802 19803
19804 19801 19803
19801 19804 19805
19806 19805 19804
19805 19806 19807
19808 19807 19806
19807 19808 19809
19810 19809 19808
19809 19810 19811
19812 19811 19810
19813 19814 19815
19813 19816 19814
19816 19813 19817
19818 19816 19817
19817 19819 19818
19820 19821 19822
19823 19821 19820
19823 19824 19821
19823 19825 19824
19825 19826 19824
19826 19825 19827
19827 19828 19826
19828 19827 19829
19829 19830 19828
19830 19829 19831
19831 19832 19830
19832 19831 19833
19833 19834 19832
19834 19833 19835
19836 19834 19835
19834 19836 19837
19836 19838 19837
19839 19840 19841
19842 19840 19839
19842 19843 19840
19820 19839 19841
19839 19820 19822
19844 19845 19846
19847 19845 19844
19845 19847 19848
19847 19849 19848
19850 19851 19852
19851 19850 19853
19851 19853 19854
19855 19851 19854
19855 19854 19856
19855 19856 19857
19850 19852 19858
19859 19850 19858
19860 19857 19856
19857 19860 19861
19859 19858 19862
19863 19859 19862
19862 19864 19863
19864 19862 19865
19866 19861 19860
19861 19866 19867
19868 19867 19866
19867 19868 19869
19870 19869 19868
19869 19870 19871
19872 19871 19870
19871 19872 19873
19864 19865 19874
19875 19873 19872
19873 19875 19876
19876 19875 19877
19878 19879 19880
19881 19879 19878
19879 19881 19882
19883 19882 19881
19882 19883 19884
19885 19884 19883
19884 19885 19886
19887 19886 19885
19886 19887 19888
19887 19889 19888
19889 19887 19890
19890 19891 19889
19891 19890 19892
19893 19891 19892
19894 19895 19896
19895 19897 19896
19895 19894 19898
19898 19899 19895
19899 19900 19895
19900 19897 19895
19901 19898 19894
19902 19901 19894
19898 19901 19903
19904 19903 19901
