byte offset: 0
first index: 0
index count: 11136
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
0 4 3
0 2 5
5 6 0
6 5 7
8 6 7
6 8 9
9 8 10
11 9 10
12 11 10
13 11 12
13 12 14
13 14 15
16 13 15
16 15 17
18 16 17
16 19 13
20 16 18
21 20 18
21 22 20
22 21 23
23 24 22
24 23 25
25 26 24
26 25 27
28 26 27
26 28 29
30 26 29
26 30 31
31 24 26
32 31 30
31 32 33
24 31 34
33 34 31
34 22 24
34 33 35
33 36 35
36 33 37
35 36 38
35 38 39
40 35 39
35 40 34
22 34 40
41 39 38
41 38 42
39 43 40
41 43 39
43 44 40
40 44 22
44 43 45
43 46 45
46 43 41
46 41 47
47 41 42
47 42 48
44 45 49
44 20 22
20 44 49
50 20 49
50 51 20
51 52 20
52 16 20
16 52 53
53 19 16
54 55 56
55 54 57
57 58 55
58 57 59
60 58 59
58 60 61
55 62 56
62 55 63
64 55 58
55 64 63
58 65 64
65 58 61
66 67 68
67 66 69
66 70 69
71 69 70
72 71 70
72 73 71
73 72 74
74 75 73
75 76 73
77 73 76
73 77 78
75 79 76
80 81 82
81 83 82
83 81 84
80 82 85
86 80 85
87 86 85
86 87 88
88 87 89
87 90 89
87 91 90
91 87 92
90 93 89
94 95 96
95 94 97
98 97 94
99 98 94
99 100 98
100 99 101
102 100 101
100 102 103
102 104 103
104 102 105
105 106 104
106 105 107
108 109 110
109 108 111
111 112 109
112 111 113
113 114 112
114 113 115
116 117 118
117 116 119
119 120 117
120 119 121
122 123 124
123 122 125
126 127 128
127 126 129
130 131 132
131 133 132
133 131 134
130 132 135
136 130 135
137 136 135
136 137 138
138 137 139
137 140 139
137 141 140
141 137 142
140 143 139
144 145 146
145 144 147
144 148 147
149 147 148
150 149 148
150 151 149
151 150 152
152 153 151
153 154 151
155 151 154
151 155 156
153 157 154
158 159 160
159 158 161
162 158 160
158 162 163
164 163 162
163 164 165
166 167 168
167 166 169
170 168 167
168 170 171
166 172 169
172 166 173
174 172 173
172 174 175
176 171 170
176 177 171
178 177 176
177 178 179
180 181 182
181 180 183
184 183 180
183 184 185
186 187 188
187 186 189
190 191 192
191 190 193
194 195 196
197 198 199
200 201 202
203 204 205
206 207 208
209 210 211
212 213 214
215 216 217
218 219 220
221 222 223
224 225 226
227 228 229
230 231 232
233 234 235
236 237 238
239 240 241
242 243 244
243 242 245
245 246 243
246 245 247
247 248 246
248 247 249
249 250 248
250 249 251
252 244 243
244 252 253
243 254 252
254 243 246
255 248 250
248 255 256
246 256 254
256 246 248
257 253 252
253 257 258
259 256 255
256 259 260
260 254 256
252 261 257
261 252 254
254 260 261
262 250 251
250 262 263
263 255 250
264 263 262
263 264 265
266 265 264
265 266 267
242 267 266
267 242 244
244 268 267
268 244 253
267 269 265
269 267 268
265 270 263
270 265 269
255 263 270
270 259 255
253 271 268
271 253 258
268 272 269
272 268 271
269 273 270
273 269 272
259 270 273
242 274 245
274 242 275
276 245 274
245 276 247
277 247 276
247 277 249
278 249 277
249 278 251
275 279 274
279 275 280
274 281 276
281 274 279
277 282 278
282 277 283
276 283 277
283 276 281
280 284 279
284 280 285
283 286 282
286 283 287
281 287 283
279 288 281
288 279 284
287 281 288
278 262 251
262 278 289
282 289 278
289 264 262
264 289 290
290 291 264
291 290 292
292 242 291
242 292 275
293 275 292
275 293 280
292 294 293
294 292 290
290 295 294
295 290 289
289 282 295
286 295 282
296 280 293
280 296 285
293 297 296
297 293 294
294 298 297
298 294 295
295 286 298
299 300 301
300 299 302
301 303 299
303 301 304
305 303 304
303 305 306
307 306 305
306 307 308
309 300 302
300 309 310
311 310 309
310 311 312
307 313 308
313 307 314
311 314 312
314 311 313
315 316 317
316 315 318
319 317 316
317 319 320
321 320 319
320 321 322
323 322 321
322 323 324
315 325 318
325 315 326
323 327 324
327 323 328
328 329 327
329 328 330
330 326 329
326 330 325
331 332 333
331 334 332
334 335 332
334 336 335
335 336 337
338 337 336
337 338 339
340 339 338
339 340 341
331 333 342
331 342 343
343 342 344
343 344 345
340 346 341
346 340 347
348 347 345
347 348 346
344 348 345
349 350 351
350 349 352
350 353 351
353 350 354
355 353 354
353 355 356
357 356 355
356 357 358
359 358 357
358 359 360
349 361 352
361 349 362
363 361 362
361 363 364
359 365 360
365 359 366
363 367 364
367 363 368
368 366 367
366 368 365
369 370 371
370 369 372
373 371 370
371 373 374
373 375 374
375 373 376
376 377 375
376 378 377
377 378 379
380 379 378
379 380 381
369 382 372
382 369 383
383 384 382
384 383 385
380 386 381
386 380 387
388 384 385
384 388 389
389 390 387
390 386 387
389 388 390
391 392 393
392 391 394
392 394 395
395 394 396
396 394 397
394 398 397
399 397 398
400 399 398
399 400 401
402 401 400
401 402 403
404 403 402
405 404 402
406 404 405
407 395 396
407 396 408
407 408 409
408 410 409
408 411 410
408 412 411
406 413 404
414 413 406
415 414 406
406 416 415
416 406 417
405 417 406
405 418 417
414 415 419
414 419 420
421 420 419
420 421 422
421 423 422
423 421 424
424 425 423
425 424 426
427 417 418
428 425 426
425 428 429
430 429 428
429 430 431
430 432 431
432 430 433
434 432 433
434 433 435
435 436 434
436 427 437
427 438 437
437 438 439
438 440 439
440 438 441
441 442 440
442 441 443
442 443 444
445 444 443
446 444 445
447 446 445
448 447 445
391 448 445
448 391 393
449 446 447
449 450 446
449 451 450
450 451 452
450 452 453
450 453 454
455 456 457
456 455 458
459 460 461
462 459 461
459 462 463
459 464 460
459 465 464
466 463 462
463 466 467
468 463 467
469 468 467
470 468 469
471 470 469
472 470 471
472 473 470
472 474 473
473 474 475
476 475 474
475 476 477
476 478 477
478 476 479
480 478 479
481 480 479
481 482 480
481 483 482
483 484 482
482 484 485
484 486 485
485 486 487
488 487 486
487 488 489
489 490 487
490 489 491
490 491 492
490 492 493
490 493 494
495 496 497
496 495 498
497 499 495
499 497 500
501 502 503
502 501 504
505 506 507
506 505 508
509 510 511
510 509 512
513 514 515
514 513 516
517 518 519
518 517 520
521 522 523
522 521 524
525 521 523
521 525 526
526 525 527
528 526 527
528 527 529
530 522 524
522 530 531
530 532 531
532 530 533
533 534 532
535 534 533
535 536 534
537 538 539
538 537 540
541 542 543
541 544 542
541 545 544
546 547 548
549 547 546
547 549 550
546 551 549
551 546 552
553 551 552
551 553 554
555 548 547
556 547 550
547 556 555
557 555 556
555 557 558
557 559 558
559 557 560
561 562 563
563 562 564
565 566 567
565 567 568
569 570 571
570 569 572
573 571 570
571 573 574
573 575 574
574 575 576
575 577 576
577 578 576
578 577 579
569 580 572
580 569 581
581 582 580
582 581 583
582 583 584
583 585 584
584 585 586
578 586 585
586 578 579
587 588 589
588 587 590
589 591 587
591 589 592
592 593 591
593 592 594
594 595 593
595 594 596
597 588 590
588 597 598
599 598 597
598 599 600
601 595 596
595 601 602
602 600 599
600 602 601
603 604 605
604 603 606
606 603 607
603 605 608
607 609 606
607 610 609
610 611 609
612 611 610
613 611 612
614 613 612
615 613 614
613 615 616
615 617 616
618 617 615
617 618 619
620 619 618
620 621 619
614 612 622
620 623 621
620 624 623
623 624 625
611 613 626
609 611 626
622 612 627
612 628 627
629 627 628
628 630 629
630 631 629
630 632 631
632 630 633
633 634 632
634 633 635
635 636 634
636 635 637
637 638 636
638 637 639
639 640 638
640 639 641
641 642 640
642 641 643
644 642 643
642 644 645
646 647 648
647 646 649
650 649 646
649 650 651
647 652 648
651 650 653
651 653 654
655 654 653
656 655 653
657 658 659
658 657 660
659 661 657
661 659 662
662 663 661
663 662 664
664 665 663
665 664 666
666 667 665
667 666 668
668 669 667
669 668 670
670 671 669
671 670 672
672 673 671
673 672 674
675 673 674
673 675 676
675 677 676
678 676 677
678 677 679
680 681 682
680 683 681
683 680 684
684 685 683
685 684 686
687 688 689
690 691 692
691 690 693
691 694 692
694 691 695
696 693 690
697 698 699
698 697 700
698 701 699
701 698 702
702 703 701
703 702 704
704 705 703
705 704 706
706 707 705
707 706 708
707 708 709
710 707 709
707 710 711
711 710 712
713 711 712
711 713 714
715 714 713
714 715 716
717 716 715
716 717 718
719 718 717
718 719 720
719 721 720
721 719 722
723 721 722
721 723 724
725 724 723
724 725 726
726 727 728
727 729 728
729 727 730
727 726 731
732 733 734
735 732 734
735 736 732
737 736 735
738 737 735
739 738 735
739 735 740
741 739 740
742 739 741
741 740 743
744 741 743
33 745 37
745 33 32
746 747 748
746 749 747
750 749 746
750 751 749
750 752 751
753 752 750
753 754 752
754 753 755
756 754 757
758 756 757
759 756 758
758 757 760
761 759 758
760 757 762
757 763 762
764 762 763
762 764 765
766 765 764
765 766 767
768 767 766
769 768 766
767 768 770
771 770 768
772 768 769
772 771 768
772 773 771
773 772 774
774 775 773
775 774 776
776 777 775
777 776 778
778 779 777
779 778 780
780 781 779
781 780 782
783 781 782
782 784 783
785 783 784
785 786 787
786 788 789
788 790 791
792 793 790
793 794 790
795 794 793
796 781 794
797 798 792
799 797 800
799 801 797
802 801 799
803 802 795
804 799 800
805 799 804
804 806 805
806 804 807
807 808 806
808 807 809
810 808 809
810 809 811
810 811 812
808 810 813
813 810 814
814 810 812
813 814 815
814 812 816
815 814 817
817 814 818
818 814 819
814 820 819
821 820 814
821 814 816
822 823 824
825 822 824
823 826 824
826 823 827
828 827 823
828 823 829
826 827 830
823 822 831
829 823 831
832 829 831
832 831 833
822 833 831
834 832 833
835 834 833
822 835 833
822 836 835
834 837 832
837 838 832
839 832 838
839 829 832
837 840 838
840 841 838
842 838 841
842 839 838
840 843 841
843 844 841
844 842 841
836 845 846
847 846 845
846 847 848
848 847 849
845 836 850
822 850 836
822 825 850
848 849 851
852 851 849
851 852 853
854 853 852
853 854 855
856 855 854
855 856 857
858 857 856
857 858 859
860 859 858
859 860 861
860 862 861
860 863 862
864 862 863
865 864 863
865 863 866
865 866 867
868 867 866
867 868 869
870 869 868
870 871 869
872 871 870
873 874 875
874 873 876
877 875 874
878 873 875
877 874 879
880 877 879
880 881 877
880 882 881
882 883 881
884 883 882
883 884 885
886 885 884
885 886 887
888 887 886
887 888 889
890 889 888
889 890 891
892 891 890
891 892 893
894 893 892
893 894 895
896 895 894
895 896 897
898 897 896
897 898 899
899 898 900
900 901 899
900 902 901
901 902 903
903 902 904
903 904 905
906 905 904
905 906 907
906 908 907
907 908 909
910 909 908
910 908 911
911 912 910
912 911 913
911 914 913
914 911 908
914 908 906
914 915 913
913 915 916
917 913 916
916 918 917
918 916 919
919 920 918
920 919 921
921 922 920
922 921 923
923 924 922
924 923 925
917 918 926
913 917 926
926 912 913
922 927 920
927 922 928
924 928 922
928 924 929
930 920 927
920 930 918
918 930 926
931 924 925
924 931 932
933 924 932
933 929 924
933 932 934
932 935 934
931 935 932
935 931 936
937 935 936
937 938 935
938 937 939
938 939 940
940 941 938
941 942 938
938 942 935
942 941 943
942 944 935
943 944 942
944 934 935
941 945 943
940 946 941
946 945 941
940 947 946
940 948 947
939 948 940
939 937 949
943 950 944
951 950 943
945 951 943
952 948 939
953 952 939
939 949 953
954 955 956
954 956 957
956 958 957
959 958 956
959 956 955
958 959 960
876 957 958
874 876 958
960 874 958
874 960 879
961 962 963
962 964 963
962 965 964
962 966 965
961 963 967
968 961 967
961 968 969
969 968 970
971 961 969
961 971 972
961 972 973
961 973 962
969 970 974
974 971 969
970 975 974
974 976 971
976 974 977
977 978 976
979 977 974
980 977 979
977 980 978
980 981 978
982 979 974
983 982 974
975 983 974
966 984 985
966 985 965
986 987 988
987 986 989
987 989 990
991 987 990
986 988 992
986 992 993
992 994 993
995 994 992
994 995 996
997 996 995
996 997 998
999 998 997
998 999 1000
1001 1000 999
1001 999 1002
1002 999 1003
1001 1004 1000
1004 1001 1005
1004 1005 1006
1007 1004 1006
1007 1008 1004
1008 1007 1009
1009 1010 1008
1010 1009 1011
1011 1012 1010
1012 1011 1013
1014 1012 1013
1007 1006 1015
1016 1007 1015
1007 1016 1017
1017 1016 1018
1003 1019 1020
1003 1021 1019
1021 1003 1022
1021 1022 1023
1022 1024 1023
1024 1022 1025
1025 1026 1024
1026 1025 1027
1026 1027 1028
1027 1029 1028
1029 1027 1030
1029 1030 1031
1003 1020 1032
1002 1003 1032
1033 1034 990
1034 1035 990
1034 1036 1035
1036 1034 1037
1037 1034 1038
1037 1038 1039
1040 1037 1039
1041 1037 1040
1042 1041 1040
1043 1041 1042
1044 1043 1042
1043 1044 1045
1046 1045 1044
1045 1046 1047
1048 1047 1046
1047 1048 1049
1050 1049 1048
1049 1050 1051
1051 1050 1052
1050 1053 1052
1054 1051 1052
1055 1056 1057
1058 1057 1056
1059 1060 1058
1060 1059 1061
1061 1062 1060
1062 1061 1063
1063 1064 1062
1064 1063 1065
1066 1064 1065
1066 1065 1067
1068 1066 1067
1068 1067 1069
1070 1068 1069
1069 1071 1070
1069 1072 1071
1072 1073 1071
1072 1074 1073
1070 1071 1075
1075 1071 1076
1071 1073 1076
1076 1073 1077
1076 1077 1078
1077 1079 1078
1080 1076 1078
1081 1078 1079
1078 1081 1082
1076 1080 1083
1075 1076 1083
1080 1084 1083
1078 1082 1085
1078 1085 1086
1078 1086 1080
1080 1087 1084
1086 1087 1080
1085 1087 1086
1085 1088 1087
1089 1087 1088
1087 1089 1090
1084 1087 1090
1091 1090 1089
1090 1091 1092
1093 1090 1092
1093 1084 1090
1094 1092 1091
1092 1094 1095
1096 1095 1094
1095 1096 1097
1098 1097 1096
1097 1098 1099
1099 1100 1097
1100 1099 1101
1097 1102 1095
1102 1097 1100
1102 1092 1095
1093 1092 1102
1103 1099 1098
1099 1103 1104
1104 1101 1099
1101 1104 1105
1104 1106 1105
1104 1103 1107
1104 1107 1106
1106 1107 1108
1109 1110 1111
1112 1111 1110
1113 1114 1115
1114 1113 1116
1117 1116 1113
1118 1116 1117
1118 1119 1116
1119 1118 1120
1120 1121 1119
1122 1113 1115
1122 1123 1113
1113 1123 1124
1122 1125 1123
1125 1126 1123
1127 1126 1125
1128 1127 1125
1128 1129 1127
1128 1130 1129
1130 1131 1129
1132 1131 1130
1131 1132 1133
1132 1134 1133
1134 1132 1135
1135 1136 1134
1136 1135 1137
1137 1138 1136
1138 1137 1139
1139 1140 1138
1139 1141 1140
1139 1142 1141
1143 1144 1145
1146 1143 1145
1144 1147 1145
1144 1148 1147
1147 1148 1149
1148 1150 1149
1151 1143 1146
1152 1151 1146
1152 1153 1151
1153 1152 1154
1154 1155 1153
1155 1154 1156
1156 1157 1155
1157 1156 1158
1158 1159 1157
1159 1158 1160
1160 1161 1159
1161 1160 1162
1163 1164 1165
1164 1166 1165
1166 1167 1165
1166 1168 1167
1169 1167 1168
1167 1170 1165
1167 1171 1170
1171 1172 1170
1173 1170 1172
1173 1165 1170
1174 1173 1172
1175 1171 1167
1175 1167 1169
1176 1175 1169
1176 1169 1177
1168 1178 1169
1178 1168 1179
1180 1169 1178
1169 1180 1177
1181 1177 1180
1177 1181 1182
1182 1181 1183
1183 1184 1182
1185 1182 1184
1185 1176 1177
1185 1177 1182
1173 1174 1186
1173 1186 1187
1188 1173 1187
1173 1188 1189
1189 1188 1190
1189 1190 1191
1192 1189 1191
1165 1189 1192
1173 1189 1165
1163 1165 1192
1193 1194 1195
1196 1193 1195
1196 1197 1193
1197 1196 1198
1199 1197 1198
1197 1199 1200
1200 1199 1201
1201 1202 1200
1203 1202 1201
1203 1204 1202
1204 1203 1205
1206 1204 1205
1206 1207 1204
1207 1206 1208
1209 1207 1208
1210 1211 1212
1211 1210 1213
1212 1214 1210
1214 1212 1215
1215 1216 1214
1216 1215 1217
1217 1218 1216
1218 1217 1219
1219 1220 1218
1220 1219 1221
1220 1221 1166
1213 1222 1211
1222 1213 1223
1223 1224 1222
1224 1223 1225
1166 1221 1168
1221 1179 1168
1226 1227 1228
1035 991 990
1229 799 805
1230 1231 1232
1231 1230 1233
1234 1230 1232
1230 1234 1235
1236 1235 1234
1235 1236 1237
1238 1237 1236
1237 1238 1239
1240 1239 1238
1239 1240 1241
1242 1241 1240
1241 1242 1243
1244 1243 1242
1243 1244 1245
1246 1245 1244
1245 1246 1247
1248 1247 1246
1247 1248 1249
1250 1249 1248
1249 1250 1251
1252 1251 1250
1251 1252 1253
1254 1253 1252
1253 1254 1255
1256 1255 1254
1255 1256 1257
1258 1259 1260
1259 1258 1261
1262 1261 1258
1261 1262 1263
1264 1260 1259
1262 1265 1263
1266 1265 759
1267 1268 1269
1270 1269 1268
1269 1270 1271
1270 1272 1271
1272 1270 1273
1273 1274 1272
1274 1273 1275
1276 1274 1275
1274 1276 1277
1278 2 1279
1278 1279 1280
1278 1280 1281
1278 5 2
1282 5 1278
5 1282 7
1282 8 7
8 1282 1283
1283 10 8
1284 10 1283
12 10 1284
1285 12 1284
1285 14 12
1285 15 14
1286 15 1285
1286 17 15
18 17 1286
1286 1285 1287
1288 18 1286
21 18 1288
1289 21 1288
21 1289 23
1290 23 1289
23 1290 25
1291 25 1290
25 1291 27
1291 28 27
28 1291 1292
1291 1293 1292
1293 1291 1294
1290 1294 1291
1294 1295 1293
1295 1294 1296
1294 1290 1297
1297 1296 1294
1289 1297 1290
1296 1297 1298
1299 1296 1298
1296 1299 1300
1298 1301 1299
1298 1302 1301
1303 1298 1297
1298 1303 1302
1297 1289 1303
1304 1301 1302
1304 1305 1301
1302 1303 1306
1304 1302 1306
1306 1303 1307
1303 1289 1307
1307 1308 1306
1306 1308 1309
1309 1304 1306
1309 1310 1304
1310 1305 1304
1310 1311 1305
1307 1312 1308
1307 1289 1288
1288 1312 1307
1313 1312 1288
1313 1288 1314
1315 1314 1288
1286 1315 1288
1315 1286 1316
1316 1286 1287
1317 1318 1319
1318 1317 1320
1321 1322 1323
1322 1321 1324
1325 1324 1321
1324 1325 1326
1327 1328 1329
1328 1327 1330
1331 1332 1333
1332 1331 1334
1335 1336 1337
1336 1335 1338
1339 1340 1341
1340 1339 1342
1343 1344 1345
1344 1343 1346
1347 1348 1349
1348 1347 1350
1351 1352 1353
1351 1353 1354
1351 1354 1355
436 437 1356
434 436 1356
436 1357 417
1357 436 435
427 436 417
1358 1359 1360
1359 1361 1360
1362 1363 1364
1362 1365 1363
1366 1367 1368
1368 1369 1366
1369 1370 1366
1366 1371 1367
1370 1369 1372
1370 1372 1373
1372 1374 1373
1373 1374 1375
1376 1375 1374
1377 1376 1374
1377 1374 1372
1376 1377 1378
1378 1377 1379
1380 1378 1379
1379 1381 1380
1382 1380 1381
1382 1381 1383
1378 1384 1376
1384 1375 1376
1384 1385 1375
1385 1386 1375
1382 1383 1387
1382 1387 1388
1387 1389 1388
1386 1390 1375
1386 1391 1390
1390 1391 1392
1391 1393 1392
1394 1392 1393
1392 1394 1395
1396 1395 1394
1395 1396 1397
1398 1397 1396
1397 1398 1399
1400 1399 1398
1399 1400 1401
1402 1401 1400
1401 1402 1403
1404 1403 1402
1403 1404 1405
1404 1406 1405
1406 1404 1407
1408 1409 1410
1409 1408 1411
1410 1412 1408
1412 1410 1413
1409 1411 1414
1415 1412 1413
1415 1413 1416
1415 1416 1417
1418 1415 1417
1418 1417 1419
1418 1419 1420
1419 1421 1420
1421 1422 1420
1422 1421 1423
1424 1422 1423
1422 1424 1425
1426 1425 1424
1425 1426 1427
1428 1427 1426
1427 1428 1429
1430 1429 1428
1429 1430 1431
1432 1431 1430
1431 1432 1433
1434 1433 1432
1433 1434 1435
1436 1435 1434
1435 1436 1437
1438 1437 1436
1437 1438 1439
1440 1441 1442
1443 1440 1442
1440 1443 1444
1445 1444 1443
1444 1445 1446
1447 1448 1449
1448 1447 1450
1451 1447 1449
1452 1453 1454
1455 1453 1452
1455 1452 1456
1457 1455 1456
1458 1455 1457
1459 1455 1458
1459 1460 1455
1461 1460 1459
1462 1461 1459
1461 1463 1460
1464 1463 1461
1296 1465 1295
1465 1296 1300
1466 1467 1468
1466 1468 1469
1470 1466 1469
1470 1469 1471
1470 1471 1472
1473 1470 1472
1474 1473 1472
1473 1474 1475
1476 1477 1474
1478 1477 1476
1478 1476 1479
1478 1480 1477
1481 1478 1479
1480 1482 1477
1482 1483 1477
1482 1484 1483
1484 1482 1485
