byte offset: 0
first index: 0
index count: 4974
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
2 1 4
2 4 5
5 4 6
5 6 7
0 8 1
0 9 8
1 8 10
1 10 4
5 11 2
3 2 11
5 12 11
5 7 12
4 10 13
4 13 6
12 14 11
12 15 14
12 7 16
12 16 15
3 11 17
17 11 14
17 18 3
17 19 18
20 18 19
20 19 21
22 19 17
17 14 22
22 23 19
23 21 19
24 21 23
24 25 21
26 21 25
24 27 25
25 27 28
25 28 29
29 26 25
29 28 30
29 30 31
29 32 26
33 32 29
33 29 31
30 34 31
30 35 34
34 35 36
37 34 36
26 32 38
38 32 39
40 39 32
40 32 33
38 21 26
38 20 21
20 38 41
39 41 38
20 41 42
20 42 43
43 42 44
0 43 44
3 43 0
3 18 43
20 43 18
0 44 9
39 45 41
39 40 45
46 40 47
46 47 48
49 46 48
49 50 46
50 49 51
52 53 49
48 54 53
53 54 55
54 56 55
56 57 58
40 33 47
59 60 61
62 63 64
62 64 65
64 63 66
64 66 67
67 66 68
67 68 69
70 62 65
70 65 71
70 71 72
70 72 73
74 75 76
74 76 77
76 78 77
76 79 78
79 80 78
79 81 80
74 77 82
74 82 83
77 78 84
77 84 82
79 76 85
75 85 76
79 85 86
79 86 81
78 80 87
78 87 84
86 85 88
86 88 89
86 90 81
86 89 90
75 91 85
91 88 85
91 92 88
92 91 93
91 94 93
91 75 94
95 93 94
95 96 93
92 93 97
97 93 96
98 97 96
98 96 99
100 99 96
98 99 101
99 102 101
99 103 102
103 99 100
103 30 102
103 104 30
103 100 105
75 106 94
95 94 106
95 106 107
95 107 108
95 108 109
109 100 96
109 96 95
100 109 105
109 110 105
110 109 108
111 105 110
112 104 103
112 103 105
111 112 105
30 104 113
30 113 35
113 114 35
115 114 113
106 116 107
74 116 106
75 74 106
74 83 116
110 108 117
110 117 111
111 118 112
119 118 111
119 120 118
121 120 119
121 119 122
122 123 121
124 121 125
120 125 126
125 127 126
126 127 128
128 129 130
131 132 133
134 135 136
134 136 137
135 138 136
135 139 138
140 135 134
140 141 135
141 139 135
142 137 136
142 143 137
141 144 139
145 142 136
145 136 138
140 146 141
140 147 146
147 148 146
147 149 148
146 148 150
146 150 151
141 146 151
152 148 149
152 149 153
141 151 154
155 150 148
155 148 152
156 157 158
156 158 159
159 158 160
159 160 161
162 157 156
162 163 157
156 164 162
156 165 164
166 164 165
166 165 167
168 167 165
168 165 156
168 156 159
161 168 159
168 169 167
170 169 168
161 170 168
170 171 169
172 173 171
172 174 173
174 175 173
174 176 175
177 175 176
177 176 178
179 178 176
174 179 176
179 180 178
180 179 181
179 182 181
179 183 182
174 183 179
183 184 182
183 185 184
185 183 174
185 174 172
180 181 186
187 188 189
187 189 190
191 190 189
191 189 192
193 194 195
193 195 196
194 197 195
194 198 197
196 195 199
196 199 200
194 193 201
194 201 202
194 202 198
195 197 203
195 203 199
202 201 204
202 204 205
202 206 198
202 205 206
207 208 209
210 209 208
211 207 209
212 211 209
212 213 211
211 213 214
207 211 214
213 212 215
213 215 216
212 217 215
212 218 217
219 214 213
219 213 216
219 220 214
221 218 212
221 212 209
210 221 209
217 218 222
217 222 223
222 224 223
225 224 222
220 226 214
227 214 226
227 226 228
207 214 227
227 229 207
227 230 229
227 231 230
227 228 231
231 232 230
208 207 229
208 229 233
208 233 210
210 234 221
235 234 210
235 236 234
237 236 235
237 235 238
238 239 237
240 237 241
236 241 242
241 243 242
242 243 244
244 245 246
247 248 249
250 251 252
250 252 253
250 254 251
250 255 254
255 256 254
255 257 256
258 253 252
258 259 253
260 259 258
260 258 261
262 263 264
262 264 265
265 264 266
265 266 267
263 268 264
263 269 268
265 270 262
265 271 270
265 267 271
264 268 272
264 272 266
271 273 270
271 274 273
271 267 275
271 275 274
276 277 278
279 278 277
280 277 276
281 277 280
281 280 282
280 283 282
276 283 280
282 284 281
282 285 284
281 284 217
281 217 286
287 285 282
287 282 283
287 283 288
289 277 281
289 281 286
279 277 289
217 290 286
217 223 290
290 223 291
292 290 291
288 283 293
294 293 283
294 295 293
276 294 283
294 276 296
294 296 297
294 297 298
294 298 295
298 297 299
278 296 276
278 300 296
278 279 300
279 289 301
302 279 301
302 301 303
304 302 303
304 305 302
305 304 306
307 308 304
303 309 308
308 309 310
309 311 310
311 312 313
314 315 316
317 318 319
317 319 320
317 320 321
317 321 322
318 317 323
318 323 324
325 318 324
325 324 326
327 325 326
327 326 328
317 322 329
317 329 323
318 325 330
318 330 319
325 327 331
325 331 330
322 332 329
333 322 321
333 321 334
333 334 335
333 335 336
336 337 333
336 338 337
339 338 336
339 340 338
341 340 339
341 342 340
333 337 343
333 343 322
322 343 332
336 335 344
336 344 339
339 344 345
339 345 341
346 347 348
346 348 349
349 348 350
349 350 351
352 346 349
352 349 353
353 349 351
354 348 347
354 347 355
353 351 356
357 350 348
357 348 354
352 353 358
352 358 359
359 358 360
359 360 361
358 362 360
358 363 362
353 363 358
364 361 360
364 365 361
353 366 363
367 364 360
367 360 362
368 369 370
368 370 371
369 372 370
369 373 372
374 368 371
374 371 375
368 374 376
368 376 377
378 377 376
378 379 377
380 377 379
380 369 368
380 368 377
373 369 380
380 379 381
382 380 381
373 380 382
382 381 383
384 383 385
384 385 386
386 385 387
386 387 388
378 388 387
378 389 388
390 388 389
386 388 390
390 389 391
391 392 390
390 392 393
390 393 394
386 390 394
394 393 395
394 395 396
396 384 386
396 386 394
391 397 392
398 399 400
398 400 401
402 400 399
402 403 400
404 405 406
405 404 407
408 407 404
408 404 409
406 405 410
411 410 405
406 410 412
413 412 410
413 410 414
414 410 415
414 415 416
417 406 412
417 412 418
418 412 413
418 413 419
410 411 420
410 420 415
408 409 421
408 421 422
417 418 423
417 423 424
418 425 423
425 426 423
424 423 426
426 415 420
427 415 426
425 427 426
427 428 415
418 429 425
424 426 430
431 424 430
430 432 431
433 431 432
433 434 431
435 430 426
426 420 435
433 436 434
433 437 436
427 438 428
427 439 438
425 439 427
425 440 439
441 440 425
441 425 429
442 440 441
442 441 443
442 443 444
441 413 443
413 445 443
444 443 445
414 438 445
413 414 445
414 416 438
441 419 413
444 445 446
447 444 446
446 448 447
449 447 448
449 450 447
451 446 445
445 452 451
445 438 452
