byte offset: 0
first index: 0
index count: 12678
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
1 3 4
1 4 5
6 4 3
7 2 1
5 7 1
2 7 8
3 0 9
3 9 10
7 5 11
11 12 7
12 11 13
13 14 12
14 13 15
16 7 12
7 16 8
17 16 12
14 17 12
15 18 14
19 18 15
14 18 20
19 21 18
21 22 18
22 20 18
23 20 22
20 23 24
24 25 20
20 25 14
25 17 14
25 24 26
19 27 21
21 27 28
28 27 29
22 21 30
21 28 30
28 29 31
29 32 31
28 31 33
28 33 30
34 30 33
34 35 30
22 30 35
35 23 22
36 31 32
37 31 36
37 33 31
38 37 36
39 37 38
38 40 39
38 41 40
41 42 40
43 40 42
40 43 39
43 44 39
37 39 45
39 44 45
45 33 37
44 46 45
46 33 45
46 34 33
43 42 47
48 47 42
44 49 46
50 47 48
50 51 47
47 51 43
43 51 44
51 49 44
51 50 52
52 49 51
50 53 52
52 53 54
53 55 54
56 54 55
57 54 56
57 56 58
59 57 58
60 59 58
60 61 59
60 62 61
59 61 63
62 64 61
64 65 61
63 61 65
65 23 63
23 65 24
66 24 65
65 64 66
24 66 26
66 67 26
67 66 68
69 64 62
64 69 70
71 70 69
70 71 72
73 72 71
72 73 74
74 73 75
74 75 76
77 74 76
78 74 77
78 72 74
76 79 77
80 76 75
72 81 70
81 72 82
72 78 82
73 83 75
83 73 84
71 84 73
69 85 71
84 71 85
83 86 75
80 75 86
86 83 87
88 86 87
86 88 89
80 86 89
90 89 88
89 90 91
92 91 90
91 92 93
94 80 89
94 89 91
95 94 91
93 95 91
96 94 95
95 97 96
98 96 97
94 96 98
98 99 94
95 100 97
97 100 101
102 101 100
100 103 102
103 100 104
95 104 100
101 102 105
105 106 101
106 105 107
108 106 107
106 108 4
108 5 4
5 108 109
6 106 4
6 101 106
97 101 6
109 11 5
11 109 110
110 13 11
13 110 111
112 103 104
103 112 113
112 114 113
114 112 115
116 115 112
115 116 117
112 118 116
118 112 104
104 95 118
115 119 114
119 115 120
117 120 115
120 117 121
122 120 121
120 122 123
123 119 120
124 123 122
123 124 125
119 123 126
125 126 123
127 125 124
125 127 128
129 128 127
128 129 130
130 131 128
131 130 132
128 133 125
133 128 131
126 125 133
134 130 129
130 134 135
136 135 134
135 136 137
138 137 136
138 136 139
140 138 139
141 137 138
142 137 141
143 142 141
143 141 144
144 141 138
140 144 138
143 144 145
145 144 140
146 137 142
147 137 146
147 135 137
145 148 143
145 149 148
145 150 149
150 145 140
151 149 150
152 139 136
153 139 152
152 136 154
136 155 154
155 136 134
156 152 154
157 156 154
158 156 157
158 159 156
159 152 156
153 152 159
158 160 159
160 153 159
161 157 154
162 161 154
162 154 155
160 158 163
160 163 164
160 164 165
165 153 160
166 165 164
162 155 167
155 168 167
134 168 155
168 134 129
129 169 168
170 168 169
168 170 171
167 168 171
169 129 127
169 172 170
172 169 173
127 173 169
173 127 124
124 174 173
174 124 122
122 175 174
175 122 121
117 175 121
175 117 176
116 176 117
176 116 177
177 178 176
178 177 179
177 92 179
92 177 93
118 177 116
177 118 93
95 93 118
176 180 175
180 176 178
180 174 175
174 180 181
181 173 174
173 181 172
90 182 92
182 90 88
182 88 183
87 183 88
184 183 87
184 87 83
83 185 184
184 185 108
108 107 184
184 107 186
107 105 186
187 186 105
187 105 102
102 103 187
185 109 108
188 109 185
188 189 109
109 189 190
109 190 110
110 190 191
192 110 191
110 192 111
188 185 84
84 193 188
84 194 193
194 84 195
111 196 197
196 111 198
199 197 196
199 196 200
19 197 199
19 15 197
197 15 111
27 19 199
15 13 111
27 199 201
202 201 199
201 202 203
203 204 201
201 29 27
204 29 201
204 205 29
204 206 205
205 206 207
206 208 207
206 204 209
203 209 204
206 209 210
210 208 206
207 208 211
211 208 212
210 213 208
208 213 214
212 208 214
212 214 215
214 213 216
215 214 216
217 210 209
217 209 218
218 219 217
218 56 219
219 220 217
217 220 221
210 221 213
210 217 221
221 222 213
222 216 213
220 223 221
223 224 221
224 222 221
224 225 222
225 216 222
218 226 56
203 226 218
202 226 203
226 202 227
226 58 56
58 226 227
203 218 209
58 227 60
60 227 228
229 228 227
229 230 228
230 229 231
228 230 62
60 228 62
202 232 227
202 199 232
233 229 227
232 234 227
199 235 232
230 69 62
85 69 230
236 85 230
85 236 237
85 237 194
63 238 59
59 238 57
57 238 239
57 239 54
34 239 238
34 238 35
63 35 238
52 54 239
49 52 239
46 49 239
46 239 34
35 63 23
135 240 130
147 240 135
240 132 130
185 83 84
99 241 242
76 99 242
76 242 79
99 98 241
241 98 243
10 241 243
97 243 98
3 10 243
64 70 244
66 64 244
66 244 68
70 81 244
25 245 17
25 67 245
67 25 26
246 247 248
247 246 249
249 250 247
250 249 251
252 248 247
248 252 253
247 254 252
254 247 250
255 256 246
256 255 257
258 257 255
257 258 259
257 259 260
256 257 261
257 260 261
256 261 262
262 263 264
263 265 264
263 266 265
264 265 267
264 267 268
265 269 267
262 264 270
270 264 268
268 271 272
271 273 272
274 272 273
272 274 275
273 276 274
276 273 277
271 278 273
278 277 273
279 275 280
275 279 281
282 281 279
281 282 283
279 284 282
284 279 285
280 285 279
285 280 286
287 284 288
289 288 290
291 289 290
291 290 292
293 288 294
293 294 295
296 293 295
296 297 298
298 299 300
301 300 302
294 301 302
294 303 301
303 254 304
305 303 306
305 306 307
308 305 307
309 310 311
310 312 311
309 311 313
314 315 316
315 317 316
315 318 317
319 320 321
322 323 324
325 326 327
326 325 328
329 330 331
330 329 332
333 334 335
334 333 336
337 338 339
338 337 340
341 342 343
342 341 344
345 346 347
346 345 348
349 350 351
350 349 352
353 354 355
354 353 356
357 358 359
358 357 360
361 362 363
362 361 364
365 366 367
366 365 368
369 370 371
370 369 372
373 374 375
376 377 378
379 380 381
382 383 384
385 386 387
386 385 388
386 389 387
390 391 392
391 390 393
391 394 392
395 396 397
396 395 398
