byte offset: 0
first index: 11139
index count: 32949
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3760 3761 3762
3761 3760 3763
3762 3764 3760
3764 3762 3765
3765 3766 3764
3766 3765 3767
3763 3768 3761
3768 3763 3769
3769 3770 3768
3770 3769 3771
3771 3772 3770
3772 3771 3773
3773 3774 3772
3774 3773 3775
3776 3775 3773
3775 3776 3777
3778 3775 3777
3775 3778 3779
3779 3774 3775
3774 3779 3780
3773 3781 3776
3781 3773 3782
3783 3781 3782
3781 3783 3784
3785 3784 3783
3784 3785 3786
3787 3786 3785
3786 3787 3788
3787 3789 3788
3789 3787 3790
3790 3791 3789
3791 3790 3792
3792 3793 3791
3793 3792 3794
3795 3793 3794
3793 3795 3796
3797 3796 3795
3796 3797 3798
3798 3799 3796
3799 3798 3800
3796 3801 3793
3801 3796 3799
3801 3791 3793
3791 3801 3802
3802 3789 3791
3789 3802 3803
3803 3788 3789
3788 3803 3804
3805 3801 3799
3800 3805 3799
3801 3805 3806
3806 3802 3801
3805 3800 3807
3802 3806 3808
3809 3802 3808
3802 3809 3803
3810 3803 3809
3803 3810 3804
3810 3811 3804
3811 3788 3804
3788 3811 3786
3812 3786 3811
3786 3812 3784
3813 3784 3812
3784 3813 3781
3813 3776 3781
3776 3813 3814
3814 3777 3776
3777 3814 3815
3815 3778 3777
3778 3815 3816
3815 3817 3816
3817 3815 3818
3814 3818 3815
3818 3814 3819
3813 3819 3814
3819 3813 3820
3812 3820 3813
3820 3812 3821
3812 3822 3821
3822 3812 3811
3811 3810 3822
3818 3823 3817
3823 3818 3824
3819 3824 3818
3824 3819 3825
3826 3819 3820
3819 3826 3825
3827 3821 3822
3821 3827 3828
3828 3820 3821
3820 3828 3826
3829 3822 3810
3822 3829 3827
3809 3829 3810
3829 3809 3830
3808 3830 3809
3830 3808 3831
3806 3831 3808
3831 3806 3832
3805 3832 3806
3832 3805 3833
3807 3833 3805
3833 3807 3834
3835 3836 3837
3838 3835 3837
3835 3838 3839
3838 3840 3839
3840 3838 3841
3842 3840 3841
3843 3844 3845
3844 3843 3797
3794 3845 3844
3845 3794 3846
3766 3846 3794
3846 3766 3767
3847 3767 3765
3767 3847 3848
3847 3765 3849
3850 3848 3847
3848 3850 3851
3852 3851 3850
3851 3852 3853
3854 3853 3852
3853 3854 3855
3852 3856 3854
3856 3852 3857
3850 3857 3852
3858 3856 3857
3856 3858 3859
3860 3859 3858
3859 3860 3861
3860 3862 3861
3862 3860 3863
3864 3855 3854
3855 3864 3865
3855 3866 3853
3866 3855 3867
3865 3867 3855
3863 3868 3862
3868 3863 3869
3859 3870 3856
3871 3864 3870
3872 3871 3870
3870 3859 3872
3871 3872 3873
3872 3874 3873
3874 3872 3875
3875 3862 3874
3862 3875 3861
3874 3876 3873
3876 3874 3877
3862 3877 3874
3877 3862 3868
3864 3871 3878
3878 3865 3864
3871 3879 3878
3854 3870 3864
3870 3854 3856
3859 3875 3872
3875 3859 3861
3871 3880 3879
3871 3881 3880
3876 3881 3873
3873 3881 3871
3878 3879 3882
3882 3883 3878
3883 3882 3884
3884 3867 3883
3867 3884 3885
3867 3865 3883
3865 3878 3883
3885 3866 3867
3866 3885 3886
3886 3887 3866
3887 3886 3888
3888 3889 3887
3887 3889 3890
3889 3891 3890
3889 3888 3892
3887 3890 3893
3866 3887 3893
3891 3894 3890
3848 3890 3894
3894 3891 3895
3889 3892 3896
3896 3891 3889
3891 3896 3897
3897 3895 3891
3895 3897 3898
3893 3853 3866
3853 3893 3851
3890 3851 3893
3851 3890 3848
3899 3848 3894
3895 3899 3894
3848 3899 3767
3899 3895 3900
3898 3900 3895
3900 3898 3843
3901 3902 3849
3902 3901 3903
3904 3903 3901
3903 3904 3905
3906 3905 3904
3905 3906 3907
3908 3907 3906
3908 3909 3907
3909 3863 3907
3863 3905 3907
3863 3909 3869
3910 3869 3909
3908 3910 3909
3911 3910 3908
3912 3910 3911
3908 3913 3911
3913 3908 3914
3906 3914 3908
3915 3912 3911
3912 3915 3916
3917 3911 3913
3911 3917 3915
3905 3863 3860
3860 3903 3905
3903 3860 3858
3857 3903 3858
3903 3857 3902
3857 3850 3902
3847 3902 3850
3902 3847 3849
3913 3780 3917
3780 3913 3774
3914 3774 3913
3774 3914 3772
3914 3918 3772
3918 3914 3919
3919 3920 3918
3920 3919 3904
3901 3920 3904
3920 3901 3921
3849 3921 3901
3914 3906 3919
3904 3919 3906
3922 3923 3924
3923 3922 3925
3926 3924 3923
3924 3926 3927
3928 3927 3926
3927 3928 3929
3930 3925 3922
3925 3930 3931
3932 3931 3930
3931 3932 3933
3934 3933 3932
3933 3934 3935
3936 3935 3934
