byte offset: 0
first index: 0
index count: 56223
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
0 4 3
0 5 4
0 6 5
0 7 6
0 8 7
0 9 8
0 10 9
0 2 10
11 12 13
12 11 14
15 13 12
13 15 16
17 16 15
16 17 18
19 18 17
18 19 20
21 20 19
20 21 22
23 22 21
22 23 24
25 24 23
24 25 26
27 26 25
26 27 28
29 28 27
28 29 30
14 30 29
30 14 11
31 18 20
22 31 20
18 31 32
31 22 33
22 24 33
26 33 24
33 26 34
26 28 34
35 28 30
28 35 34
11 35 30
35 11 36
11 13 36
36 16 32
16 36 13
16 18 32
36 32 37
32 31 37
31 33 37
33 34 37
34 35 37
35 36 37
38 39 40
38 41 39
38 42 41
38 43 42
38 44 43
38 45 44
38 46 45
38 47 46
38 48 47
38 40 48
49 50 51
50 49 52
53 51 50
51 53 54
55 54 53
54 55 56
57 56 55
56 57 58
59 58 57
58 59 60
61 60 59
60 61 62
63 62 61
62 63 64
65 64 63
64 65 66
67 66 65
66 67 68
52 68 67
68 52 49
69 56 58
60 69 58
56 69 70
69 60 71
60 62 71
64 71 62
71 64 72
64 66 72
73 66 68
66 73 72
49 73 68
73 49 74
49 51 74
74 54 70
54 74 51
54 56 70
74 70 75
70 69 75
69 71 75
71 72 75
72 73 75
73 74 75
76 77 78
76 79 77
76 80 79
76 81 80
76 82 81
76 83 82
76 84 83
76 85 84
76 86 85
76 78 86
87 88 89
88 87 90
91 89 88
89 91 92
93 92 91
92 93 94
95 94 93
94 95 96
97 96 95
96 97 98
99 98 97
98 99 100
101 100 99
100 101 102
103 102 101
102 103 104
105 104 103
104 105 106
90 106 105
106 90 87
107 94 96
98 107 96
94 107 108
107 98 109
98 100 109
102 109 100
109 102 110
102 104 110
111 104 106
104 111 110
87 111 106
111 87 112
87 89 112
112 92 108
92 112 89
92 94 108
112 108 113
108 107 113
107 109 113
109 110 113
110 111 113
111 112 113
114 115 116
114 116 117
114 117 118
114 118 119
114 119 120
114 120 121
114 121 122
114 122 123
114 123 124
114 124 115
125 126 127
126 125 128
127 129 125
129 127 130
130 131 129
131 130 132
132 133 131
133 132 134
134 135 133
135 134 136
136 137 135
137 136 138
138 139 137
139 138 140
140 141 139
141 140 142
142 143 141
143 142 144
144 128 143
128 144 126
132 145 134
145 136 134
145 132 146
136 145 147
136 147 138
147 140 138
140 147 148
140 148 142
149 142 148
142 149 144
149 126 144
126 149 150
126 150 127
130 150 146
150 130 127
130 146 132
150 151 146
146 151 145
145 151 147
147 151 148
148 151 149
149 151 150
152 153 154
152 154 155
152 155 156
152 156 157
152 157 158
152 158 159
152 159 160
152 160 161
152 161 162
152 162 153
163 164 165
164 163 166
165 167 163
167 165 168
168 169 167
169 168 170
170 171 169
171 170 172
172 173 171
173 172 174
174 175 173
175 174 176
176 177 175
177 176 178
178 179 177
179 178 180
180 181 179
181 180 182
182 166 181
166 182 164
170 183 172
183 174 172
183 170 184
174 183 185
174 185 176
185 178 176
178 185 186
178 186 180
187 180 186
180 187 182
187 164 182
164 187 188
164 188 165
168 188 184
188 168 165
168 184 170
188 189 184
184 189 183
183 189 185
185 189 186
186 189 187
187 189 188
190 191 192
190 192 193
190 193 194
190 194 195
190 195 196
190 196 197
190 197 198
190 198 199
190 199 200
190 200 191
201 202 203
202 201 204
203 205 201
205 203 206
206 207 205
207 206 208
208 209 207
209 208 210
210 211 209
211 210 212
212 213 211
213 212 214
214 215 213
215 214 216
216 217 215
217 216 218
218 219 217
219 218 220
220 204 219
204 220 202
208 221 210
221 212 210
221 208 222
212 221 223
212 223 214
223 216 214
216 223 224
216 224 218
225 218 224
218 225 220
225 202 220
202 225 226
202 226 203
206 226 222
226 206 203
206 222 208
226 227 222
222 227 221
221 227 223
223 227 224
224 227 225
225 227 226
228 229 230
229 228 231
229 232 230
232 229 233
234 230 232
230 234 235
236 231 228
237 236 228
230 237 228
237 230 235
236 237 238
231 236 239
233 240 232
240 234 232
240 233 241
234 240 242
243 239 236
236 238 243
239 243 244
243 238 245
245 246 243
245 238 247
248 245 247
245 248 249
249 246 245
250 249 248
249 250 251
252 251 250
251 252 253
254 253 252
253 254 255
256 255 254
255 256 257
246 249 258
251 258 249
258 259 246
259 258 260
260 261 259
261 260 262
263 262 260
262 263 264
265 264 263
264 265 266
263 267 265
255 267 253
267 263 268
268 260 258
260 268 263
268 253 267
269 266 265
266 269 270
271 270 269
270 271 272
269 273 271
273 269 274
274 265 267
265 274 269
275 272 271
272 275 276
277 271 273
271 277 275
278 276 275
276 278 279
278 280 279
280 278 281
274 257 273
257 274 255
282 273 257
273 282 277
267 255 274
275 283 278
283 275 277
282 283 277
282 284 283
278 285 281
285 278 283
284 285 283
284 286 285
281 287 280
287 281 288
285 288 281
289 287 288
287 289 290
291 289 288
286 291 285
288 285 291
289 291 292
284 293 286
284 294 293
284 282 294
282 256 294
293 295 286
296 286 295
286 296 291
296 292 291
296 297 292
297 296 298
298 296 295
299 297 298
282 257 256
300 301 302
301 300 303
302 304 300
304 302 305
306 300 304
300 306 307
307 303 300
303 307 308
305 309 304
309 305 310
310 311 309
311 310 312
313 309 311
309 313 314
314 304 309
304 314 306
312 315 311
315 312 316
316 317 315
317 316 318
319 315 317
315 319 320
320 311 315
311 320 313
318 321 317
321 318 322
323 317 321
317 323 319
322 324 321
324 322 325
326 324 325
324 326 327
328 314 313
314 328 329
330 329 328
329 330 331
328 332 330
332 328 333
333 334 332
334 333 335
320 335 333
331 336 329
336 331 337
337 308 336
308 337 338
308 338 242
307 336 308
336 307 306
306 329 336
313 333 328
333 313 320
335 320 319
308 242 303
334 335 339
319 339 335
339 319 323
323 340 339
321 340 323
340 321 324
324 341 340
341 324 327
342 341 327
327 343 342
343 344 342
344 343 345
343 327 326
344 346 342
341 342 346
346 344 347
340 341 348
340 348 339
339 348 349
350 346 347
351 346 350
341 351 348
351 341 346
352 348 351
348 352 349
351 353 352
351 350 353
350 354 353
350 355 354
350 347 355
355 356 354
349 334 339
329 306 314
253 268 251
258 251 268
357 358 359
357 360 358
359 358 361
362 361 358
360 362 358
361 362 363
363 247 361
247 363 248
364 248 363
248 364 365
366 365 364
365 366 367
364 368 366
368 364 369
369 363 362
363 369 364
370 367 366
367 370 371
372 371 370
371 372 373
370 374 372
374 370 375
375 366 368
366 375 370
369 376 368
376 369 377
378 376 377
376 378 379
380 379 378
379 380 381
379 382 376
382 379 383
381 383 379
383 384 382
384 383 385
386 385 383
383 381 386
385 386 387
385 388 384
388 385 389
387 389 385
389 387 390
377 391 378
392 380 378
391 392 378
380 392 393
394 393 392
394 392 395
393 394 396
396 397 393
397 380 393
380 397 398
398 381 380
381 398 399
399 386 381
386 399 400
401 399 398
399 401 402
402 400 399
400 402 403
400 403 404
401 405 402
405 401 406
407 405 406
405 407 408
408 409 405
409 408 410
410 411 409
411 410 412
412 413 411
413 412 414
414 415 413
415 414 416
406 417 407
417 406 418
417 418 419
401 418 406
418 401 420
421 419 418
420 421 418
422 407 417
407 422 423
423 408 407
408 423 424
417 425 422
416 426 415
426 416 427
427 428 426
428 427 429
430 408 424
408 430 410
430 431 410
428 432 426
432 415 426
415 432 433
433 413 415
413 433 434
435 413 434
413 435 411
435 436 411
436 435 437
438 436 437
436 438 439
438 440 439
440 438 441
436 442 411
443 411 442
442 403 443
403 442 444
445 444 442
442 436 445
439 445 436
444 445 446
402 443 403
443 402 405
447 446 445
445 439 447
446 447 448
444 446 449
450 444 449
451 450 449
450 451 452
453 452 451
452 453 454
455 446 448
446 455 449
456 455 448
447 456 448
455 456 457
450 404 444
404 450 458
452 458 450
458 452 459
454 459 452
459 454 460
456 447 461
461 462 456
457 456 462
462 461 463
461 464 463
464 461 440
461 439 440
439 461 447
440 441 464
465 459 460
460 466 465
466 460 467
454 467 460
467 454 468
454 453 468
459 465 469
470 459 469
459 470 458
471 458 470
458 471 404
404 471 400
400 471 386
386 471 387
472 387 471
387 472 390
473 390 472
390 473 474
390 474 475
475 474 476
474 477 476
477 474 473
478 476 477
476 478 479
479 480 476
476 480 475
480 479 481
481 482 480
482 481 483
484 480 482
480 484 475
484 389 475
389 390 475
389 484 388
485 388 484
482 485 484
388 485 486
486 384 388
384 486 487
487 382 384
382 487 488
487 489 488
489 487 490
491 490 487
490 491 492
493 492 491
492 493 494
495 494 493
494 495 496
489 376 488
376 382 488
489 368 376
368 489 375
490 375 489
375 490 374
492 374 490
374 492 497
494 497 492
498 374 497
374 498 372
497 499 498
499 497 500
497 494 500
496 500 494
500 501 499
501 500 502
500 496 502
496 495 503
503 502 496
504 501 502
502 503 504
501 504 505
505 506 501
506 505 507
506 507 508
509 372 498
509 498 499
372 509 373
510 506 508
506 510 511
501 506 511
499 501 511
499 511 509
511 510 512
509 511 512
373 509 512
513 394 357
513 396 394
396 513 514
515 514 513
515 516 514
516 396 514
516 515 517
515 235 517
517 235 518
515 237 235
519 237 515
519 515 513
237 519 359
513 357 359
359 519 513
237 359 238
359 361 238
238 361 247
518 235 234
518 234 520
521 518 520
520 522 521
522 520 523
520 234 523
523 425 522
523 524 425
242 524 523
523 234 242
524 242 338
338 525 524
525 338 337
337 526 525
526 337 527
527 528 526
528 527 529
529 530 528
530 529 531
532 530 531
530 532 533
534 528 530
528 534 424
424 526 528
535 530 533
530 535 534
536 534 535
534 536 537
534 537 424
535 538 536
538 535 539
540 535 533
535 540 539
424 537 430
541 430 537
430 541 542
543 542 541
542 543 544
544 431 542
430 542 431
431 544 545
544 546 545
546 544 547
548 544 543
544 548 547
548 549 547
549 548 550
549 550 551
552 538 539
538 552 553
554 553 552
553 554 555
540 552 539
552 540 556
556 554 552
554 556 557
557 558 554
554 558 555
558 557 559
560 559 557
559 560 561
562 561 560
563 562 560
563 557 556
557 563 560
540 563 556
562 563 564
565 564 563
563 540 565
533 565 540
565 533 532
565 532 566
564 565 566
362 391 369
391 377 369
362 567 391
391 567 568
392 391 568
567 395 568
392 568 395
395 567 360
360 567 362
357 395 360
395 357 394
569 570 571
571 570 572
570 569 521
570 521 421
420 570 421
420 397 570
397 572 570
420 398 397
398 420 401
569 518 521
571 518 569
518 571 517
571 572 573
517 571 573
516 573 572
516 517 573
396 516 572
396 572 397
421 521 419
522 419 521
417 419 522
417 522 425
524 422 425
422 524 525
525 423 422
423 525 526
526 424 423
411 443 409
443 405 409
404 403 444
485 482 574
482 483 574
575 576 577
576 575 578
579 576 578
576 579 580
577 581 575
581 577 582
583 581 582
581 583 584
585 578 575
578 585 586
586 579 578
579 586 587
575 588 585
588 575 581
581 589 588
589 581 584
587 590 579
580 579 590
591 580 590
580 591 592
591 593 592
593 591 594
594 595 593
595 594 596
597 596 594
596 597 598
590 587 599
600 594 591
590 600 591
600 590 599
601 600 599
594 600 602
597 594 602
600 601 602
602 603 597
603 602 601
597 603 598
604 603 601
604 605 603
603 605 598
605 604 606
607 604 601
608 607 601
609 608 601
599 609 601
610 608 609
608 610 611
612 611 610
611 612 613
614 613 612
613 614 615
614 616 615
616 614 617
586 612 610
609 586 610
612 586 585
585 614 612
586 609 587
614 585 588
588 617 614
617 588 589
609 599 587
618 619 620
619 618 621
622 621 618
621 622 623
620 624 618
620 625 624
625 626 624
625 627 626
627 628 626
629 626 628
626 629 630
631 623 622
631 622 632
632 618 624
618 632 622
632 633 631
633 634 630
633 632 634
626 634 624
634 626 630
632 624 634
631 633 635
635 636 631
636 637 631
623 631 637
637 636 638
639 635 633
640 639 633
641 640 633
630 641 633
641 630 629
641 629 598
628 598 629
627 596 628
598 628 596
605 641 598
641 606 640
606 641 605
596 627 595
642 643 644
643 645 644
645 646 644
646 647 644
648 642 644
649 648 644
650 649 644
651 650 644
647 652 644
652 653 644
653 654 644
654 651 644
655 656 657
656 655 658
659 658 655
658 659 660
656 661 657
661 656 662
662 663 661
663 662 664
659 665 660
665 659 666
666 667 665
667 666 668
669 667 668
667 669 670
657 671 655
671 659 655
671 657 672
659 671 673
673 666 659
666 674 668
674 666 675
666 673 675
676 661 663
661 676 677
672 661 677
678 668 674
668 678 669
661 672 657
679 670 669
678 679 669
670 679 680
679 678 681
682 671 672
671 682 683
682 684 683
684 682 685
684 686 683
686 684 687
688 685 682
676 688 677
685 688 689
688 690 689
690 688 691
686 671 683
671 686 673
688 676 691
672 688 682
688 672 677
686 687 692
693 686 692
673 686 693
675 673 693
675 693 694
695 694 693
693 692 695
694 695 696
694 674 675
674 694 697
697 678 674
678 697 698
699 678 698
700 699 698
699 700 701
678 699 681
698 702 700
698 697 702
697 703 702
703 694 696
694 703 697
704 705 706
705 704 707
708 705 707
705 708 709
710 711 704
711 710 712
713 714 708
714 713 715
716 715 713
715 716 717
