byte offset: 0
first index: 0
index count: 4800
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 4 1
4 0 5
0 3 5
6 3 2
6 7 3
8 3 7
3 8 9
10 4 5
5 11 10
10 11 12
11 5 13
5 3 13
4 10 14
14 10 12
11 13 15
15 13 3
11 15 16
17 11 16
17 12 11
12 17 18
17 19 18
20 18 19
12 21 14
22 14 21
23 22 21
14 22 4
24 4 22
24 22 23
4 24 1
1 24 25
26 1 25
1 26 27
21 28 23
28 24 23
21 29 28
30 24 28
28 29 30
26 31 27
31 26 32
32 33 31
1 27 2
31 2 27
2 31 6
31 7 6
7 31 33
34 35 36
34 37 35
37 34 38
38 39 37
39 38 40
40 41 39
37 42 35
42 37 43
39 43 37
44 42 43
39 44 43
42 44 45
46 44 39
44 46 47
44 48 45
48 44 47
35 49 36
49 35 50
42 50 35
48 51 45
51 42 45
51 48 52
53 51 52
51 53 54
55 54 53
54 55 56
50 42 57
42 51 57
58 50 57
58 51 54
51 58 57
50 58 59
60 59 58
54 60 58
59 60 61
62 61 60
62 54 56
54 62 60
61 62 63
62 64 63
64 62 65
66 64 65
67 66 65
62 67 65
67 62 56
66 67 68
67 69 68
69 67 70
56 70 67
70 56 55
64 66 71
72 64 71
64 72 73
64 74 63
74 64 73
73 75 74
75 73 76
76 77 75
77 76 78
77 79 75
79 74 75
79 77 80
77 81 80
82 80 81
80 82 83
81 77 84
81 85 82
85 81 86
87 80 83
80 87 79
88 79 87
79 88 89
74 79 89
87 49 88
49 87 90
83 90 87
90 83 91
82 91 83
92 90 91
81 93 86
93 81 84
94 90 92
90 94 49
92 95 94
95 92 96
84 97 93
97 84 98
99 97 98
98 100 99
100 98 78
97 99 101
97 102 93
102 97 103
97 104 103
104 97 101
78 105 100
105 78 76
98 77 78
77 98 84
100 105 106
102 86 93
86 102 107
107 85 86
108 82 85
82 108 109
110 109 108
109 110 111
112 111 110
111 112 113
114 113 112
113 114 115
116 115 114
115 116 117
117 116 118
91 82 109
109 92 91
92 109 111
113 92 111
92 113 96
113 119 96
119 113 115
115 117 119
120 121 122
121 120 123
123 124 121
124 123 125
125 126 124
126 125 127
126 128 124
128 121 124
128 126 129
130 128 129
128 130 131
130 132 131
132 133 131
133 132 134
132 130 135
135 136 132
136 135 137
131 138 128
138 131 133
121 128 138
139 121 138
121 139 122
122 139 9
140 136 137
140 141 136
132 141 134
141 132 136
138 142 139
142 138 133
142 9 139
133 143 142
143 133 134
134 144 143
134 141 144
145 9 142
146 9 145
146 3 9
3 146 15
147 15 146
16 15 147
8 122 9
122 8 120
16 148 17
17 148 19
148 149 19
19 149 140
140 20 19
140 137 20
150 151 152
151 150 153
152 154 150
154 152 155
155 156 154
156 155 157
152 158 155
158 152 159
151 159 152
160 151 153
151 160 161
162 161 160
161 162 163
162 164 163
164 162 165
163 166 161
166 163 167
165 168 164
168 165 169
170 166 167
167 171 170
171 172 170
172 171 173
174 173 171
173 174 175
171 176 174
176 171 177
171 167 177
168 177 164
177 168 176
177 163 164
163 177 167
178 172 173
175 178 173
172 178 179
180 172 179
172 180 181
182 181 180
181 182 183
184 180 179
180 184 185
179 186 184
186 179 187
183 188 181
188 183 189
187 190 186
190 187 191
192 191 187
192 179 178
179 192 187
191 193 190
194 192 178
192 194 195
192 196 191
196 192 195
178 175 194
183 197 189
189 166 188
166 170 188
172 188 170
188 172 181
166 189 198
198 161 166
161 198 151
159 151 198
159 189 197
189 159 198
197 158 159
158 197 199
200 158 199
199 201 200
201 202 200
202 201 203
