byte offset: 0
first index: 0
index count: 7764
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
16 18 19
20 21 22
20 22 23
24 25 21
24 21 26
27 28 29
27 29 30
31 32 33
31 33 34
33 32 35
33 35 36
37 34 38
37 38 39
38 40 39
38 41 40
42 43 44
42 44 45
46 47 48
46 48 49
50 49 48
50 48 51
50 51 52
50 52 53
54 51 48
54 55 51
56 54 48
56 48 57
58 52 51
58 51 55
59 52 58
59 60 52
53 52 61
53 61 62
63 64 65
63 65 66
67 68 69
67 70 68
71 72 73
71 73 74
72 71 75
72 75 76
77 76 78
77 78 79
79 80 77
79 81 80
82 83 84
82 84 85
83 82 86
83 86 87
88 89 90
88 90 91
92 90 93
92 93 94
95 96 97
95 97 98
96 95 99
96 99 100
101 102 103
101 103 104
105 106 107
105 107 108
107 106 109
109 106 110
110 106 105
109 110 111
111 112 109
111 113 112
107 109 114
109 115 114
109 116 115
110 105 117
118 119 120
118 120 121
122 118 121
122 121 123
123 121 124
121 125 124
121 120 125
123 124 126
126 124 127
124 128 127
124 125 128
126 127 129
127 130 129
127 131 130
127 128 132
132 133 127
132 134 133
135 126 136
135 136 137
138 135 137
138 137 139
137 136 140
126 141 136
136 141 142
136 142 140
141 143 142
143 141 144
143 144 145
143 146 142
139 137 147
137 140 147
139 147 148
141 149 150
141 150 151
126 149 141
152 153 154
152 155 153
156 153 155
156 157 153
156 158 157
154 159 160
160 159 161
160 161 162
163 162 161
163 161 164
164 165 166
166 165 167
166 167 168
169 168 167
169 167 170
171 172 158
171 173 172
174 172 173
174 175 172
174 170 175
176 177 178
176 178 179
180 181 179
182 181 180
182 180 183
184 185 186
184 186 187
188 189 190
188 190 191
192 193 194
192 194 195
196 197 198
196 198 199
200 201 202
200 202 203
204 205 206
204 206 207
208 209 210
208 210 211
212 213 214
212 214 215
216 217 218
216 218 219
220 221 222
220 222 223
224 225 226
224 226 227
228 229 230
228 230 231
232 233 234
232 234 235
235 234 236
235 236 237
238 239 234
238 240 239
239 241 234
239 242 241
241 242 243
237 244 243
237 243 245
246 236 247
246 247 248
249 246 245
249 245 250
251 249 250
251 250 252
253 250 254
253 254 255
254 250 256
256 247 257
254 256 257
258 259 247
258 247 260
261 262 260
261 260 263
264 261 263
264 263 265
266 263 267
266 267 268
267 263 269
267 269 270
269 243 270
262 271 243
272 271 258
272 273 271
274 273 272
274 275 273
262 243 276
277 278 273
277 279 278
278 280 273
278 281 280
280 281 247
282 283 284
282 284 285
285 284 286
285 286 287
288 283 282
288 289 283
290 291 292
290 292 293
294 291 290
294 295 291
293 292 296
293 296 297
298 299 300
298 300 301
302 303 304
302 304 305
305 304 306
305 306 307
308 303 302
308 309 303
310 309 308
310 311 309
311 312 309
311 313 312
310 308 314
315 316 317
315 317 318
318 317 319
318 319 320
319 321 320
319 322 321
321 322 323
321 323 324
323 322 325
322 326 325
322 327 326
328 329 330
328 330 331
332 333 334
332 334 335
336 333 332
336 337 333
338 337 336
338 339 337
340 341 342
340 342 343
344 345 342
344 346 345
347 348 349
347 349 350
351 352 353
351 353 354
354 353 355
354 355 356
