byte offset: 0
first index: 0
index count: 4890
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
2 1 4
2 4 5
4 6 5
4 7 6
8 9 10
8 10 11
8 12 9
8 13 12
11 10 14
11 14 15
16 15 14
16 17 15
13 18 12
13 19 18
19 20 18
19 21 20
21 22 20
21 23 22
24 22 23
24 23 25
26 24 25
27 28 29
27 29 30
30 31 27
30 32 31
33 31 32
33 32 34
33 34 35
33 35 36
37 36 35
37 38 36
39 29 28
39 28 40
41 39 40
41 42 39
36 43 33
38 43 36
38 44 43
45 46 47
45 47 48
46 49 47
46 50 49
51 45 48
51 48 52
53 49 50
53 50 54
55 53 54
55 56 53
57 56 55
57 55 58
59 57 58
60 51 52
60 52 61
62 63 61
62 61 64
65 62 66
65 66 67
68 69 70
68 70 71
68 71 72
68 72 73
69 74 70
69 75 74
75 76 74
75 77 76
77 78 76
77 79 78
72 80 73
72 81 80
81 82 80
81 83 82
84 85 86
85 87 86
85 88 87
88 89 87
88 90 89
89 90 91
89 91 92
93 92 91
93 94 92
84 95 85
96 97 98
96 99 97
99 96 100
99 100 101
100 102 101
100 103 102
100 104 103
103 104 105
104 106 105
100 106 104
105 106 107
106 108 107
108 109 107
105 107 109
108 110 109
109 111 105
103 105 111
97 112 98
101 113 99
99 113 97
113 114 97
97 114 115
116 117 118
119 116 118
116 119 120
119 118 121
122 116 120
123 122 120
123 120 124
125 123 124
125 124 126
127 125 126
128 129 130
128 130 131
132 130 129
132 129 133
134 135 136
134 136 137
138 135 134
138 139 135
140 139 138
140 141 139
135 139 142
142 143 135
135 143 144
135 144 136
139 145 142
137 146 134
147 138 134
147 134 148
138 147 149
138 149 140
150 147 148
150 151 147
149 147 151
150 152 151
149 153 140
145 139 154
139 141 154
141 155 154
146 156 134
157 158 146
159 157 160
159 160 161
162 159 161
162 161 163
164 162 163
164 163 165
161 166 163
166 161 167
161 168 167
161 160 168
163 166 169
170 159 162
170 171 159
162 164 172
162 172 170
173 171 170
173 170 174
172 174 170
173 174 175
172 164 176
169 177 163
163 177 165
165 177 178
179 180 181
179 181 182
182 181 183
184 179 182
182 183 185
186 182 185
186 184 182
186 185 187
186 187 188
187 189 188
187 190 189
187 185 190
186 188 191
188 192 191
193 188 189
188 193 192
194 186 191
194 184 186
194 195 184
196 194 191
195 197 184
185 198 190
192 199 191
196 191 199
199 192 200
192 201 200
201 192 193
193 202 201
200 201 203
199 204 196
196 204 205
199 206 204
199 200 206
207 204 206
207 206 200
207 208 204
204 208 209
210 203 201
201 202 210
211 196 209
212 211 209
207 200 213
203 213 200
207 213 214
214 215 207
207 215 216
208 207 216
216 217 208
218 217 216
219 218 216
219 216 215
214 219 215
218 219 220
221 220 219
221 219 214
222 220 221
223 220 222
223 222 224
224 222 225
224 225 226
224 226 227
223 224 227
225 222 228
222 221 228
221 214 229
228 221 229
229 230 228
227 226 231
229 232 230
232 229 233
233 229 214
