byte offset: 0
first index: 0
index count: 3036
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 1 4
3 4 5
6 3 5
2 3 6
6 5 7
6 7 8
9 6 8
9 2 6
2 9 10
2 10 0
9 11 10
9 8 11
12 13 14
12 14 15
14 16 15
14 17 16
17 18 16
17 19 18
20 21 22
23 20 22
24 23 22
25 24 22
26 25 22
24 25 27
25 28 27
26 29 25
30 31 32
30 32 33
34 35 36
34 37 35
37 38 35
39 40 41
39 41 42
43 44 45
44 46 45
43 47 44
48 49 50
49 48 51
50 52 48
52 50 53
54 52 53
48 52 55
50 56 53
54 53 57
57 58 54
58 59 54
59 60 54
61 60 59
60 61 62
62 61 63
57 64 58
65 58 64
58 65 66
67 62 63
67 63 68
69 67 68
68 70 69
69 70 71
70 68 72
72 73 70
74 65 73
72 74 73
74 66 65
75 69 71
75 71 76
77 75 76
78 79 80
80 81 78
81 80 82
83 82 80
83 80 84
82 85 81
86 87 88
89 86 88
89 88 90
89 90 91
90 92 91
92 90 93
94 95 96
95 94 97
98 97 94
99 98 94
100 98 99
101 100 99
102 103 104
105 102 104
102 106 103
103 106 107
108 109 110
109 111 110
111 112 110
112 111 113
114 115 116
115 114 117
118 114 116
114 118 119
118 120 119
120 118 121
121 122 120
122 121 123
123 124 122
124 123 125
126 124 125
124 126 127
126 128 127
128 126 129
129 130 128
130 129 131
132 133 134
132 135 133
136 135 132
135 136 137
136 138 137
133 139 134
132 134 140
136 141 138
136 142 141
143 144 145
144 146 145
146 144 147
147 148 146
147 149 148
146 150 145
148 149 151
148 151 152
153 148 152
154 155 156
154 156 157
155 158 156
159 154 157
160 159 157
160 157 161
162 160 161
162 163 160
164 165 166
167 164 166
168 167 166
168 169 167
167 169 170
169 171 170
171 172 170
172 173 170
174 165 164
175 174 164
176 174 175
176 175 177
175 178 177
178 179 177
179 178 180
178 181 180
181 182 180
183 182 181
184 183 181
184 185 183
186 185 184
187 186 184
188 186 187
189 188 187
190 189 187
189 190 191
190 173 191
173 190 170
173 172 192
193 192 172
194 195 196
196 195 197
198 197 195
198 199 197
198 200 199
200 198 201
201 202 200
202 201 203
203 204 202
204 203 205
205 206 204
206 207 204
208 207 206
207 208 209
210 209 208
209 210 211
211 210 212
213 211 212
214 215 216
217 214 216
218 214 217
214 218 219
220 219 218
220 221 219
222 223 224
224 223 225
225 223 226
223 227 226
227 228 226
227 229 228
229 230 228
231 230 229
230 231 232
