byte offset: 0
first index: 0
index count: 636
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
2 4 0
2 5 4
2 6 5
2 7 6
8 7 2
2 9 8
2 10 9
2 11 10
11 2 12
2 13 12
2 14 13
14 2 15
2 16 15
2 17 16
18 17 2
2 19 18
20 19 2
2 21 20
2 22 21
2 23 22
2 24 23
2 25 24
2 26 25
26 2 27
2 3 27
15 28 14
29 14 28
14 29 13
30 13 29
13 30 12
20 31 19
22 32 21
33 21 32
31 20 33
21 33 20
26 34 25
35 25 34
25 35 24
36 24 35
24 36 23
37 23 36
32 22 37
23 37 22
38 19 31
19 38 18
39 18 38
18 39 17
40 17 39
17 40 16
41 16 40
16 41 15
28 15 41
0 42 43
42 0 4
43 1 0
1 43 44
4 45 42
45 4 5
5 46 45
46 5 6
6 47 46
47 6 7
44 3 1
3 44 48
48 27 3
27 48 49
50 27 49
27 50 26
34 26 50
7 51 47
51 7 8
8 52 51
52 8 9
9 53 52
53 9 10
10 54 53
54 10 11
12 54 11
54 12 30
55 56 57
56 58 57
56 55 59
56 59 60
56 60 61
56 61 62
63 56 62
56 63 64
56 64 65
56 65 66
66 67 56
56 67 68
56 68 69
69 70 56
56 70 71
56 71 72
59 73 60
73 59 74
55 74 59
74 55 75
57 75 55
75 57 76
64 77 65
78 65 77
65 78 66
79 69 68
68 80 79
80 68 67
78 67 66
67 78 80
58 76 57
76 58 81
82 81 58
56 82 58
83 82 56
56 84 83
56 85 84
56 86 85
56 87 86
56 88 87
56 89 88
89 56 90
56 91 90
91 56 72
92 89 90
89 92 93
93 88 89
88 93 94
94 87 88
87 94 95
95 86 87
86 95 96
96 85 86
85 96 97
97 84 85
84 97 98
98 83 84
83 98 99
100 91 72
72 101 100
101 72 71
71 102 101
102 71 70
70 103 102
103 70 69
69 79 103
99 82 83
82 99 104
81 82 104
91 100 105
105 90 91
90 105 92
106 60 73
60 106 61
107 61 106
61 107 62
108 62 107
62 108 63
109 63 108
63 109 64
77 64 109
110 111 112
111 110 113
112 114 110
114 112 115
113 116 111
116 113 117
117 118 116
119 114 115
114 119 120
119 121 120
121 119 122
123 124 125
124 123 126
126 127 124
127 126 128
129 123 125
123 129 130
129 131 130
131 129 132
133 127 128
127 133 134
132 135 131
136 134 133
134 136 137
138 137 136
139 140 141
140 139 142
143 141 140
141 143 144
145 142 139
142 145 146
147 144 143
144 147 148
149 148 147
148 149 150
151 146 145
146 151 152
152 151 153
149 154 150
155 156 157
156 155 158
157 159 155
159 157 160
158 161 156
161 158 162
162 163 161
164 159 160
159 164 165
164 166 165
166 164 167
