byte offset: 0
first index: 0
index count: 5979
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 5 6
4 6 7
7 6 8
8 9 7
10 9 8
10 11 9
10 12 11
12 10 13
13 14 12
14 13 15
15 16 14
16 15 17
18 16 17
18 19 16
20 19 18
20 21 19
21 20 22
23 21 22
22 24 23
25 26 27
28 26 25
25 27 29
30 29 27
31 29 30
32 31 30
32 30 33
34 32 33
35 34 33
36 34 35
37 36 35
38 36 37
38 37 39
40 38 39
41 40 39
41 39 42
43 41 42
44 43 42
45 44 42
45 46 44
46 45 47
46 47 48
48 47 49
48 49 50
50 49 51
50 51 52
51 53 52
53 54 52
54 53 55
53 56 55
57 55 56
56 58 57
59 57 58
60 59 58
60 61 59
60 62 61
62 63 61
62 64 63
63 64 65
63 65 66
67 66 65
68 69 70
69 71 70
72 70 71
72 71 73
74 72 73
74 73 75
75 76 74
76 75 77
77 78 76
77 79 78
77 80 79
80 81 79
80 82 81
82 80 83
84 82 83
85 84 83
85 83 86
86 87 85
87 86 88
89 88 86
89 90 88
91 90 89
92 91 89
91 93 90
91 92 94
92 95 94
91 94 96
93 91 96
97 96 94
97 94 98
98 94 95
98 95 99
97 98 100
98 101 100
98 99 101
99 102 101
103 100 101
104 103 101
104 101 102
104 102 105
106 103 104
104 107 106
107 104 105
108 107 105
106 107 109
107 110 109
107 108 110
110 111 109
111 112 109
111 113 112
114 115 116
115 117 116
117 68 116
117 69 68
115 114 118
114 119 118
120 118 119
120 121 118
122 121 120
122 123 121
124 123 122
125 126 127
126 125 128
129 128 125
128 129 130
130 129 131
132 127 126
127 132 133
134 133 132
133 134 135
136 135 134
135 136 137
138 137 136
129 139 131
140 141 142
141 143 142
141 144 143
144 145 143
144 146 145
143 145 147
148 143 147
143 148 149
140 142 150
150 151 140
151 150 152
152 153 151
153 152 154
154 155 153
155 154 156
157 155 156
155 157 158
158 157 159
149 160 161
149 162 160
162 163 160
162 164 163
164 165 163
164 166 165
167 165 166
165 167 168
169 168 167
168 169 170
171 170 169
170 171 172
173 172 171
172 173 174
175 174 173
174 175 176
177 176 175
176 177 178
179 178 177
180 181 182
181 180 183
184 183 180
183 184 185
186 185 184
185 186 187
188 187 186
187 188 189
190 189 188
189 190 191
192 182 181
182 192 193
194 193 192
193 194 195
196 195 194
190 197 191
198 199 200
199 201 200
201 199 202
203 201 202
199 204 202
198 200 205
206 198 205
205 200 207
205 207 208
206 205 208
206 208 209
209 208 210
207 211 208
211 212 208
208 212 213
208 213 210
212 214 213
210 213 215
213 214 215
215 216 210
217 216 215
214 218 215
218 219 215
219 217 215
219 220 217
221 220 219
222 221 219
222 219 223
224 223 219
224 225 223
226 225 224
224 227 226
228 226 227
228 227 229
230 229 227
230 227 224
230 231 229
230 232 231
232 233 231
233 232 234
232 235 234
235 232 230
235 230 224
235 224 236
224 219 236
237 236 219
237 219 218
234 238 233
234 239 238
239 234 240
234 241 240
242 243 244
242 245 243
246 247 248
247 246 249
249 250 247
250 249 251
251 252 250
252 251 253
246 248 254
255 246 254
256 257 258
256 259 257
260 259 256
260 256 261
261 256 262
256 258 262
263 260 261
264 263 261
264 261 265
261 262 265
264 266 263
267 257 259
268 257 267
257 268 269
258 257 269
268 267 270
271 264 265
272 264 271
264 272 266
273 266 272
273 272 274
274 272 271
266 273 275
276 275 273
275 276 277
278 277 276
277 278 279
280 279 278
279 280 281
282 281 280
281 282 283
284 283 282
283 284 285
286 285 284
285 286 287
288 287 286
287 288 289
290 289 288
289 290 291
292 291 290
291 292 293
294 293 292
293 294 295
296 294 292
290 296 292
294 296 297
297 298 294
298 295 294
298 297 299
299 300 298
300 301 298
295 298 301
301 300 302
303 302 300
302 303 304
305 303 300
300 299 305
303 305 306
307 303 306
307 304 303
296 290 308
288 308 290
308 288 309
286 309 288
309 286 310
284 310 286
310 284 311
282 311 284
311 282 312
280 312 282
312 280 313
278 313 280
313 278 314
276 314 278
314 276 315
273 315 276
315 273 316
316 273 274
317 318 319
319 318 320
319 320 321
321 320 322
323 321 322
322 324 323
324 322 325
325 326 324
326 325 327
327 328 326
328 327 329
329 330 328
330 329 331
331 332 330
332 331 333
333 334 332
334 333 335
335 336 334
336 335 337
338 336 337
336 338 339
340 339 338
339 340 341
342 341 340
341 342 343
344 343 342
343 344 345
346 345 344
345 346 347
348 347 346
347 348 349
350 349 348
351 352 353
354 353 352
355 354 352
354 355 356
354 356 28
28 356 26
357 358 359
358 357 360
359 361 357
360 362 358
362 360 363
363 364 362
364 363 365
365 366 364
366 365 367
366 367 368
366 368 369
370 369 368
371 369 370
370 372 371
372 373 371
374 370 368
374 368 375
376 375 368
376 377 375
377 376 378
370 374 379
370 379 372
372 379 380
372 380 381
373 372 381
379 374 382
382 383 379
383 382 384
382 385 384
386 384 385
382 374 387
382 387 385
387 388 385
389 383 384
390 389 384
391 390 384
386 391 384
392 390 391
393 392 391
393 394 392
394 393 395
395 396 394
396 395 397
398 397 395
397 399 396
399 397 400
401 400 397
398 401 397
402 400 401
400 402 403
404 403 402
400 405 399
405 400 403
405 403 404
393 406 395
398 395 406
406 393 407
391 407 393
407 391 386
408 398 409
408 409 410
409 411 410
411 409 412
412 388 411
388 412 413
388 413 385
414 415 416
415 414 417
417 418 415
418 417 419
419 420 418
420 419 421
421 422 420
422 421 423
416 424 414
424 416 425
423 426 422
426 423 427
427 428 426
428 427 429
429 430 428
430 429 431
432 430 431
424 425 433
425 434 433
434 435 433
435 434 436
437 438 439
438 440 439
440 438 441
441 442 440
442 441 443
443 444 442
444 443 445
445 446 444
446 445 447
447 448 446
448 447 449
449 450 448
450 449 451
451 378 450
378 451 452
377 378 452
453 454 455
453 456 454
457 456 453
457 458 456
455 454 459
459 460 455
458 457 461
458 461 462
463 462 461
463 461 464
463 464 465
461 466 464
467 466 461
457 467 461
466 468 464
457 453 469
467 457 469
460 470 455
471 470 460
472 460 459
472 471 460
472 473 471
473 474 471
474 475 471
474 476 475
474 477 476
477 478 476
479 478 477
477 480 479
479 481 478
478 482 476
479 480 483
484 479 483
485 479 484
479 485 486
485 487 486
488 484 483
202 489 490
203 490 491
203 492 490
493 494 495
493 495 496
493 496 497
494 493 498
499 498 493
499 493 497
497 500 499
500 501 499
501 502 499
499 502 498
503 504 505
506 505 504
506 507 505
508 509 510
508 510 511
509 508 512
513 512 508
514 513 508
509 515 510
509 512 516
509 516 517
517 518 509
518 515 509
517 519 518
516 520 517
520 519 521
520 521 517
517 521 519
511 522 508
508 522 514
514 522 523
523 522 511
523 511 524
524 525 523
525 526 523
523 526 527
523 527 514
528 529 530
531 529 528
529 532 530
530 532 533
533 528 530
531 534 529
529 534 535
529 535 532
536 537 538
536 539 537
540 541 542
540 542 543
544 545 546
547 544 546
547 546 548
549 547 548
549 550 547
551 550 549
551 549 552
553 554 555
556 553 555
557 558 559
557 559 560
561 557 560
560 562 561
562 560 563
563 564 562
564 563 565
566 564 565
564 566 567
568 569 570
569 568 571
