byte offset: 0
first index: 26049
index count: 52950
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

8004 8005 8006
8007 8006 8005
8007 8005 8008
8009 8006 8007
8008 8009 8007
8006 8009 8010
8004 8006 8010
8004 8010 8011
8009 8008 8012
8008 8005 8013
8011 8014 8004
8015 8004 8014
8005 8004 8015
8015 8014 8016
8017 8015 8016
8017 8016 8018
8017 8018 8019
8020 8014 8011
8020 8016 8014
8016 8020 8021
8021 8018 8016
8018 8021 8022
8022 8019 8018
8019 8022 8023
8023 8024 8019
8025 8019 8024
8019 8025 8017
8025 8026 8017
8024 8023 8027
8017 8028 8015
8026 8028 8017
8029 8013 8028
8026 8029 8028
8026 8030 8029
8031 8029 8030
8032 8029 8031
8013 8029 8032
8033 8013 8032
8031 8030 8034
8035 8034 8030
8036 8013 8033
8033 8037 8036
8008 8013 8036
8036 8012 8008
8036 8037 8012
8028 8013 8005
8005 8015 8028
8038 8037 8033
8033 8039 8038
8032 8031 8039
8033 8032 8039
8038 8039 8040
8041 8040 8039
8040 8041 8042
8042 8041 8043
8043 8041 8044
8044 8045 8043
8044 8046 8045
8046 8044 8047
8044 8048 8047
8041 8039 8048
8041 8048 8044
8046 8049 8045
8049 8046 8050
8047 8051 8046
8052 8046 8051
8052 8050 8046
8050 8052 8053
8049 8050 8053
8052 8054 8053
8052 8051 8055
8055 8051 8056
8055 8056 8057
8057 8056 8058
8059 8057 8058
8054 8060 8053
8054 8061 8060
8061 8054 8062
8061 8062 8063
8062 8064 8063
8062 8065 8064
8065 8057 8059
8064 8065 8066
8066 8065 8067
8065 8059 8067
8068 8060 8061
8063 8068 8061
8060 8068 8069
8068 8063 8070
8071 8063 8064
8063 8071 8070
8066 8071 8064
8071 8066 8072
8066 8067 8073
8059 8073 8067
8066 8073 8072
8058 8074 8059
8073 8059 8074
8069 8053 8060
8053 8069 8075
8049 8053 8075
8076 8074 8058
8077 8076 8058
8077 8058 8078
8076 8077 8079
8080 8079 8077
8078 8080 8077
8080 8078 8081
8079 8080 8082
8083 8082 8080
8081 8083 8080
8084 8083 8081
8084 8085 8083
8082 8083 8086
8085 8086 8083
8086 8085 8087
8088 8087 8085
8087 8088 8089
8090 8089 8088
8089 8090 8091
8092 8091 8090
8078 8093 8081
8093 8078 8094
8094 8095 8093
8093 8096 8081
8081 8096 8084
8095 8094 8047
8051 8047 8094
8094 8056 8051
8056 8094 8078
8078 8058 8056
8092 8090 8097
8098 8097 8090
8088 8098 8090
8099 8092 8097
8099 8097 8100
8092 8099 8101
8102 8101 8099
8101 8102 8103
8104 8103 8102
8102 8105 8104
8105 8102 8106
8103 8104 8107
8108 8107 8104
8107 8108 8109
8110 8109 8108
8109 8110 8111
8112 8111 8110
8110 8113 8112
8113 8110 8114
8108 8114 8110
8115 8112 8113
8116 8115 8113
8116 8113 8117
8118 8116 8117
8119 8117 8113
8114 8119 8113
8117 8119 8120
8117 8120 8118
8118 8120 8121
8122 8112 8115
8123 8115 8116
8123 8124 8115
8111 8112 8125
8122 8125 8112
8126 8125 8122
8127 8119 8114
8119 8127 8128
8128 8129 8119
8119 8129 8120
8130 8120 8129
8120 8130 8121
8131 8121 8130
8132 8131 8130
8129 8132 8130
8131 8132 8133
8129 8134 8132
8135 8132 8134
8132 8135 8136
8136 8133 8132
8137 8136 8135
8136 8137 8138
8135 8139 8137
8140 8137 8139
8137 8140 8141
8141 8138 8137
8141 8140 8142
8143 8140 8139
8139 8135 8144
8134 8144 8135
8144 8134 8145
8129 8145 8134
8145 8129 8128
8106 8139 8144
8145 8106 8144
8106 8143 8139
8102 8143 8106
8128 8105 8145
8106 8145 8105
8105 8128 8127
8127 8104 8105
8104 8127 8108
8114 8108 8127
8102 8099 8143
8099 8100 8143
8141 8142 8146
8146 8142 8147
8146 8147 8148
8148 8147 8035
8148 8035 8149
8035 8030 8149
8149 8030 8150
8149 8150 8151
8148 8149 8151
8146 8148 8151
8146 8151 8152
8153 8152 8151
8151 8150 8153
8153 8150 8154
8154 8150 8025
8155 8153 8154
8155 8154 8156
8154 8024 8156
8024 8154 8025
8024 8157 8156
8157 8158 8156
8155 8156 8158
8158 8159 8155
8160 8155 8159
8155 8160 8161
8161 8153 8155
8152 8153 8161
8162 8160 8159
8158 8157 8163
8163 8164 8158
8164 8159 8158
8165 8159 8164
8162 8159 8165
8164 8163 8166
8166 8167 8164
8165 8164 8167
8168 8165 8167
8167 8166 8169
8169 8170 8167
8168 8167 8170
8170 8171 8168
8171 8170 8172
8170 8169 8173
8173 8172 8170
8174 8162 8165
8174 8165 8168
8175 8174 8168
8175 8168 8171
8176 8175 8171
8172 8177 8171
8176 8171 8177
8177 8178 8176
8179 8176 8178
8180 8179 8178
8179 8131 8176
8131 8175 8176
8131 8133 8175
8133 8174 8175
8181 8179 8180
8179 8181 8121
8121 8131 8179
8180 8182 8181
8183 8181 8182
8181 8183 8118
8118 8121 8181
8182 8184 8183
8116 8183 8184
8116 8118 8183
8116 8184 8123
8184 8182 8185
8185 8182 8186
8182 8180 8186
8187 8186 8180
8180 8178 8187
8187 8178 8188
8187 8188 8189
8185 8186 8190
8186 8191 8190
8192 8191 8186
8187 8192 8186
8188 8193 8189
8188 8194 8193
8194 8188 8177
8194 8195 8193
8196 8193 8195
8193 8196 8197
8196 8195 8198
8194 8177 8199
8188 8178 8177
8199 8177 8172
8200 8199 8172
8199 8200 8201
8173 8200 8172
8202 8197 8196
8196 8203 8202
8196 8198 8203
8204 8202 8203
8205 8202 8204
8204 8206 8205
8205 8207 8202
8208 8207 8205
8208 8205 8209
8205 8206 8209
8206 8210 8209
8211 8208 8209
8211 8209 8212
8212 8209 8210
8208 8211 8213
8212 8210 8214
8215 8213 8211
8216 8213 8215
8211 8217 8215
8217 8211 8212
8212 8218 8217
8218 8212 8214
8214 8219 8218
8214 8220 8219
8220 8214 8221
8214 8222 8221
8214 8210 8222
8210 8223 8222
8224 8216 8215
8215 8225 8224
8225 8215 8217
8217 8226 8225
8226 8217 8218
8227 8224 8225
8227 8225 8226
8226 8228 8227
8226 8218 8229
8228 8226 8229
8229 8218 8219
8219 8230 8229
8230 8219 8220
8230 8220 8231
8220 8232 8231
8232 8220 8233
8221 8233 8220
8233 8234 8232
8234 8233 8235
8236 8232 8234
8234 8237 8236
8237 8234 8238
8235 8238 8234
8238 8239 8237
8240 8236 8237
8232 8236 8241
8241 8231 8232
8231 8241 8242
8242 8230 8231
8230 8242 8243
8243 8244 8230
8244 8229 8230
8228 8229 8244
8245 8228 8244
8228 8245 8246
8247 8246 8245
8246 8247 8248
8227 8228 8246
8227 8246 8249
8249 8246 8248
8250 8249 8248
8251 8227 8249
8251 8249 8252
8249 8253 8252
8254 8248 8247
8247 8255 8254
8255 8247 8256
8245 8256 8247
8256 8257 8255
8257 8256 8258
8258 8259 8257
8259 8258 8260
8261 8260 8258
8260 8261 8262
8260 8263 8259
8263 8260 8264
8264 8265 8263
8265 8264 8266
8264 8267 8266
8260 8262 8240
8264 8240 8267
8260 8240 8264
8258 8268 8261
8268 8258 8256
8256 8245 8268
8244 8268 8245
8268 8244 8243
8243 8261 8268
8261 8243 8242
8242 8262 8261
8262 8242 8241
8262 8241 8236
8262 8236 8240
8265 8266 8269
8270 8269 8266
8265 8269 8271
8269 8272 8271
8272 8269 8273
8273 8269 8270
8273 8274 8272
8274 8273 8275
8275 8276 8274
8276 8275 8277
8278 8277 8275
8278 8279 8277
8277 8280 8276
8280 8277 8281
8279 8281 8277
8281 8279 8282
8281 8283 8280
8283 8281 8284
8282 8284 8281
8284 8282 8285
8286 8284 8285
8284 8286 8283
8282 8279 8287
8287 8288 8282
8288 8287 8289
8290 8282 8288
8282 8290 8285
8287 8279 8291
8279 8278 8291
8292 8285 8290
8293 8285 8292
8294 8292 8290
8294 8290 8295
8288 8295 8290
8296 8294 8295
8296 8295 8297
8298 8293 8292
8298 8299 8293
8300 8299 8298
8301 8300 8298
8302 8301 8298
8302 8303 8301
8304 8303 8302
8304 8302 8305
8305 8306 8304
8296 8307 8305
8305 8307 8306
8308 8307 8296
8296 8297 8308
8306 8309 8304
8309 8303 8304
8309 8306 8310
8307 8310 8306
8303 8309 8311
8312 8303 8311
8303 8312 8301
8312 8300 8301
8300 8312 8313
8300 8314 8299
8300 8313 8314
8310 8307 8315
8316 8315 8307
8316 8307 8308
8316 8308 8297
8297 8317 8316
8318 8317 8297
8297 8319 8318
8318 8319 8320
8318 8321 8317
8319 8297 8295
8295 8288 8319
8322 8320 8319
8289 8319 8288
8289 8322 8319
8321 8318 8323
8323 8318 8320
8322 8289 8324
8325 8321 8323
8326 8325 8323
8323 8327 8326
8327 8322 8324
8323 8320 8327
8327 8320 8322
8328 8326 8327
8329 8328 8327
8328 8329 8330
8329 8331 8330
8331 8329 8332
8329 8333 8332
8329 8327 8333
8334 8331 8332
8334 8332 8335
8336 8334 8335
8337 8334 8336
8338 8337 8336
8336 8335 8338
8339 8338 8335
8337 8338 8340
8339 8340 8338
8339 8341 8340
8334 8337 8342
8331 8334 8342
8331 8342 8330
8341 8339 8343
8344 8343 8339
8335 8344 8339
8344 8345 8343
8346 8345 8344
8346 8347 8345
8346 8348 8347
8349 8341 8343
8345 8349 8343
8349 8345 8350
8347 8350 8345
8350 8347 8351
8348 8351 8347
8351 8348 8352
8353 8352 8348
8354 8353 8348
8348 8346 8354
8354 8346 8355
8352 8353 8356
8346 8344 8357
8355 8346 8357
8335 8357 8344
8357 8335 8332
8358 8357 8332
8355 8357 8358
8355 8358 8359
8360 8359 8358
8333 8360 8358
8332 8333 8358
8360 8361 8359
8362 8359 8361
8353 8354 8363
8363 8364 8353
8363 8354 8365
8365 8355 8359
8354 8355 8365
8366 8365 8359
8362 8366 8359
8366 8367 8365
8368 8364 8363
8368 8369 8364
8369 8368 8370
8368 8371 8370
8371 8368 8372
8373 8370 8371
8369 8374 8364
8353 8364 8374
8374 8369 8375
8376 8375 8369
8376 8369 8370
8377 8376 8370
8373 8377 8370
8375 8376 8378
8379 8378 8376
8377 8379 8376
8380 8379 8377
8378 8379 8381
8382 8381 8379
8380 8382 8379
8223 8382 8380
8382 8223 8383
8381 8382 8384
8384 8382 8383
8385 8377 8373
8385 8380 8377
8222 8380 8385
8222 8223 8380
8383 8223 8206
8385 8221 8222
8221 8385 8386
8233 8221 8386
8386 8235 8233
8235 8386 8387
8387 8388 8235
8238 8235 8388
8238 8388 8389
8388 8387 8390
8388 8390 8391
8388 8391 8389
8389 8391 8367
8391 8392 8367
8392 8391 8372
8390 8372 8391
8372 8368 8392
8368 8363 8392
8392 8363 8365
8367 8392 8365
8372 8390 8371
8387 8371 8390
8371 8387 8373
8386 8373 8387
8373 8386 8385
8238 8389 8239
8389 8393 8239
8239 8393 8394
8395 8239 8394
8395 8394 8396
8397 8395 8396
8396 8394 8398
8398 8399 8396
8398 8400 8399
8400 8291 8399
8399 8291 8401
8400 8402 8291
8397 8267 8395
8267 8237 8395
8239 8395 8237
8266 8267 8397
8291 8402 8287
8401 8291 8278
8278 8275 8401
8403 8396 8399
8397 8396 8403
8401 8403 8399
8404 8400 8398
8404 8398 8405
8400 8404 8324
8400 8324 8289
8402 8289 8287
8400 8289 8402
8324 8404 8360
8324 8360 8327
8404 8361 8360
8361 8404 8405
8361 8405 8362
8362 8405 8393
8406 8362 8393
8406 8366 8362
8406 8367 8366
8405 8394 8393
8389 8406 8393
8389 8367 8406
8405 8398 8394
8333 8327 8360
8407 8408 8409
8407 8410 8408
8410 8407 8411
8409 8408 8096
8408 8412 8096
8409 8096 8413
8414 8410 8411
8414 8411 8142
8415 8410 8414
8415 8414 8100
8100 8414 8140
8142 8140 8414
8097 8415 8100
8096 8093 8413
8412 8084 8096
8084 8412 8085
8416 8408 8410
8415 8416 8410
8412 8408 8416
8142 8411 8147
8417 8147 8411
8035 8147 8417
8034 8035 8417
8034 8417 8418
8418 8417 8407
8417 8411 8407
8418 8031 8034
8418 8407 8409
8409 8419 8418
8419 8031 8418
8419 8039 8031
8039 8419 8420
8420 8419 8095
8409 8095 8419
8095 8047 8420
8420 8047 8048
8039 8420 8048
8409 8413 8095
8413 8093 8095
8412 8421 8088
8421 8098 8088
8412 8088 8085
8412 8416 8421
8416 8098 8421
8415 8098 8416
8415 8097 8098
8138 8141 8422
8141 8146 8422
8422 8423 8138
8423 8422 8424
8422 8152 8424
8422 8146 8152
8425 8138 8423
8138 8425 8136
8133 8136 8425
8174 8133 8425
8161 8424 8152
8424 8161 8160
