byte offset: 0
first index: 0
index count: 5604
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
4 2 1
5 4 1
3 6 0
3 7 6
4 5 8
9 4 8
10 11 12
10 12 13
11 14 12
11 15 14
15 16 14
15 17 16
18 16 17
18 17 19
20 21 22
20 22 23
20 24 21
20 25 24
23 22 26
23 26 27
28 21 24
28 29 21
29 30 21
29 31 30
31 26 30
31 32 26
33 31 29
33 34 31
34 32 31
34 35 32
36 33 29
36 29 28
37 38 39
37 39 40
38 41 39
38 42 41
37 40 43
37 43 44
45 46 47
45 47 48
48 49 45
48 50 49
50 51 49
50 52 51
53 54 55
53 55 56
55 57 56
57 58 56
57 59 58
59 60 58
60 61 58
62 63 64
65 66 67
65 67 68
69 66 65
69 70 66
71 70 69
71 72 70
71 73 72
71 74 73
75 76 77
75 77 78
79 80 81
79 81 82
83 84 85
86 87 88
86 88 89
89 88 90
89 90 91
91 90 92
91 92 93
94 93 92
94 95 93
96 97 87
96 98 97
98 99 97
98 100 99
100 101 99
100 102 101
103 101 102
103 102 104
105 106 107
105 107 108
109 110 111
109 111 112
113 110 109
113 114 110
115 114 113
115 116 114
117 118 119
118 120 119
118 121 120
120 121 122
117 119 123
121 124 122
124 121 125
121 126 125
121 127 126
127 128 126
127 129 128
128 129 130
131 132 133
131 133 134
135 132 131
135 136 132
136 135 137
135 138 137
138 139 137
138 140 139
141 142 143
141 144 142
145 144 141
146 145 141
147 145 146
147 148 145
149 148 147
149 147 150
151 152 153
151 153 154
155 152 151
155 156 152
157 156 155
157 158 156
159 158 157
159 157 160
161 162 163
161 163 164
165 166 167
168 169 170
170 171 168
171 172 168
169 173 170
169 174 173
175 176 177
178 175 177
178 177 179
179 180 178
181 182 183
181 183 184
185 186 187
185 188 186
189 185 187
190 189 187
190 187 191
192 191 193
194 195 196
194 196 197
197 198 194
198 199 194
200 201 202
203 204 205
206 204 203
207 208 209
207 209 210
211 208 207
211 212 208
213 214 215
213 215 216
217 214 213
217 218 214
217 219 218
217 220 219
221 219 220
221 222 219
221 223 222
223 224 222
223 225 224
226 227 228
226 228 229
230 231 232
230 232 233
234 231 230
234 235 231
236 235 234
236 237 235
238 237 236
238 236 239
240 241 242
240 242 243
244 245 246
244 246 247
248 249 250
248 250 251
252 253 254
252 254 255
256 253 252
256 257 253
256 258 257
259 258 256
259 256 260
259 260 261
258 262 257
263 255 254
264 263 254
263 265 266
267 268 269
270 269 268
270 271 269
270 272 271
273 274 275
275 274 276
277 273 275
277 278 273
277 279 278
279 280 278
279 281 280
279 282 281
275 276 283
283 276 284
285 283 284
285 284 286
286 287 285
288 287 286
289 290 291
289 291 292
293 294 295
293 295 296
297 298 299
300 301 302
300 302 303
304 305 306
307 304 306
308 309 310
308 310 311
312 313 314
312 314 315
316 317 318
319 316 318
319 318 320
321 322 323
321 323 324
325 326 327
327 328 325
328 329 330
331 332 333
331 333 334
335 336 337
335 337 338
337 339 338
336 340 337
341 337 340
341 340 342
343 344 345
343 345 346
347 348 349
350 351 352
350 352 353
350 353 354
355 356 357
358 357 356
359 357 358
358 356 360
361 362 363
361 363 364
365 366 367
365 367 368
369 370 371
372 373 374
372 374 375
373 372 376
372 377 376
373 376 378
376 379 378
376 380 379
381 379 380
381 382 379
383 382 381
384 383 381
383 385 382
383 386 385
387 388 389
387 389 390
391 392 393
391 394 392
391 393 395
396 397 398
396 399 397
400 401 402
400 402 403
404 401 400
404 405 401
406 405 404
406 407 405
408 407 406
408 409 407
408 410 409
408 411 410
412 413 414
412 414 415
414 413 416
414 416 417
417 416 418
417 418 419
419 418 420
419 420 421
422 423 424
424 423 425
426 427 425
428 429 430
428 430 431
432 433 434
432 434 435
434 433 436
434 436 437
437 436 438
437 438 439
439 438 440
439 440 441
442 443 444
442 444 445
446 447 448
446 448 449
450 446 449
451 450 449
452 448 447
452 447 453
453 454 452
453 455 454
455 456 457
457 456 458
458 459 460
458 461 459
461 462 459
455 460 463
462 464 465
462 466 464
462 467 466
468 469 470
468 470 471
472 473 474
472 474 475
476 477 478
476 478 479
480 481 482
480 482 483
484 485 486
484 486 487
488 484 487
488 489 484
488 490 489
488 491 490
490 491 492
488 493 491
490 494 495
496 495 494
485 497 498
499 498 500
499 500 501
502 503 504
503 505 504
503 506 505
507 506 503
507 503 508
506 509 505
506 510 509
509 510 511
512 509 511
513 514 515
513 515 516
513 517 514
518 519 520
518 520 521
522 523 524
522 524 525
526 527 528
526 528 529
526 530 527
526 531 530
532 530 531
532 533 530
532 534 533
532 535 534
536 537 534
538 539 540
538 540 541
542 543 544
542 544 545
546 547 548
546 548 549
550 551 552
550 552 553
550 554 551
550 555 554
556 557 558
556 558 559
560 561 562
560 562 563
561 564 562
565 566 567
565 567 568
569 570 571
569 571 572
573 574 575
576 575 574
577 576 574
577 578 576
579 578 577
579 577 580
579 580 581
579 581 582
581 583 582
581 584 583
585 583 584
585 584 586
585 586 587
588 589 590
588 590 591
592 593 594
592 594 595
596 597 598
596 598 599
598 600 599
598 601 600
602 597 596
602 603 597
604 602 596
605 606 607
608 609 610
611 612 613
614 615 616
615 614 617
618 615 617
619 620 621
