byte offset: 0
first index: 0
index count: 11328
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 1
3 4 2
5 4 3
6 5 3
7 5 6
5 7 8
8 9 5
5 9 4
9 8 10
10 11 9
12 6 3
9 13 4
9 11 13
14 4 13
14 2 4
15 2 14
0 2 15
0 15 16
17 15 14
14 13 18
19 14 18
17 14 19
15 17 20
16 15 20
13 21 18
21 13 22
22 13 11
22 23 21
23 22 24
24 25 23
25 24 26
24 22 27
24 27 28
28 26 24
27 22 11
27 11 29
11 30 29
31 29 30
32 31 30
33 29 31
30 34 32
30 35 34
36 35 30
36 30 37
37 30 38
38 30 39
39 30 40
40 30 11
31 41 33
41 31 42
42 43 41
41 43 44
43 42 45
44 46 41
33 41 46
47 46 44
47 48 46
33 46 48
48 47 49
50 47 44
50 51 47
47 51 49
52 51 50
51 52 53
54 43 45
54 44 43
54 55 44
50 44 55
55 52 50
54 56 55
45 56 54
55 56 52
56 45 57
58 59 60
58 61 59
61 58 62
60 59 63
63 59 64
65 63 64
66 59 61
59 66 67
64 59 67
67 66 68
69 66 61
62 26 61
61 26 69
26 62 25
26 28 69
70 69 28
71 69 70
69 71 66
71 68 66
28 72 70
72 28 27
73 72 27
73 27 29
74 73 29
75 72 73
72 75 76
76 70 72
70 76 77
71 70 77
78 77 76
78 76 79
79 76 75
77 78 80
81 73 74
82 81 74
83 82 74
84 82 83
84 83 85
86 82 84
85 83 87
88 82 86
82 88 89
89 81 82
88 90 89
90 88 91
90 92 89
81 89 92
92 90 93
93 94 92
92 94 81
95 88 86
84 95 86
84 96 95
85 96 84
97 88 95
98 97 95
96 98 95
97 98 99
98 96 100
101 100 96
100 101 102
87 102 101
102 87 103
99 104 97
97 104 88
88 104 91
99 105 104
101 96 85
101 85 87
75 94 106
75 106 79
79 106 107
107 106 108
108 106 109
110 108 109
108 110 111
108 111 112
113 112 111
112 113 114
112 114 115
108 112 116
108 117 107
108 116 117
118 107 117
107 118 119
119 120 107
79 107 120
120 119 121
121 122 120
122 121 123
124 118 117
116 124 117
118 124 125
124 126 125
124 127 126
124 128 127
124 116 128
129 128 115
128 129 127
130 127 129
127 130 131
127 131 126
78 120 122
78 122 80
120 78 79
80 122 132
132 122 123
132 133 80
133 77 80
71 77 133
71 133 68
68 133 134
68 134 135
133 132 136
133 136 134
135 67 68
67 135 137
138 67 137
67 138 64
139 64 138
64 139 140
140 139 141
65 64 140
65 140 142
140 141 142
143 65 142
144 65 143
144 143 145
144 145 146
146 145 147
145 143 148
147 145 148
149 146 147
150 146 149
144 146 150
143 142 151
148 143 151
152 142 141
142 152 151
151 152 153
151 153 148
154 147 148
148 153 154
147 154 155
147 155 156
147 156 149
153 157 154
158 63 159
158 159 160
161 63 158
162 163 164
162 164 165
164 163 166
165 164 167
167 164 168
83 164 166
168 164 83
168 83 33
33 83 74
74 29 33
169 170 171
169 171 172
172 171 173
173 171 174
174 171 175
175 171 176
171 170 177
176 171 178
178 171 177
178 94 176
106 94 178
81 94 73
73 94 75
179 180 181
181 180 182
181 182 183
184 182 180
182 184 185
186 185 184
185 186 187
187 188 185
188 187 189
187 186 190
189 187 191
187 190 191
185 192 182
192 185 188
183 182 192
190 186 193
194 193 186
184 194 186
193 194 195
190 196 191
196 189 191
196 190 197
197 193 195
193 197 190
198 188 189
189 196 198
188 198 199
194 184 200
188 199 201
188 201 192
192 201 202
203 192 202
192 203 183
198 204 199
205 199 204
199 205 201
200 180 206
180 200 184
179 206 180
206 179 207
208 207 179
209 210 211
212 209 211
209 212 213
212 214 213
214 212 215
214 215 216
211 210 217
218 216 215
216 218 219
219 218 220
221 212 211
221 211 222
211 217 222
212 221 223
212 224 215
224 212 223
224 225 215
225 218 215
218 225 226
226 220 218
227 228 229
227 230 228
227 231 230
232 231 227
233 231 232
232 227 234
229 228 235
229 235 236
235 228 237
236 235 238
238 235 239
238 239 240
238 240 241
238 241 242
238 242 243
235 237 244
235 244 245
235 245 239
229 236 246
247 248 249
248 247 250
250 251 248
251 250 252
253 251 252
251 253 254
255 254 253
254 255 256
257 258 259
258 257 260
261 258 260
258 261 262
261 263 262
263 261 264
265 266 267
266 265 268
268 269 266
269 268 270
267 271 265
271 267 272
272 273 271
274 275 276
277 276 275
276 277 278
274 279 275
280 278 277
278 280 281
282 281 280
281 282 283
282 284 283
284 282 285
280 277 286
282 286 285
280 286 282
277 275 287
277 287 286
275 279 287
284 285 288
285 286 288
289 290 291
292 290 289
290 293 291
294 290 292
295 290 294
295 294 296
295 296 297
298 295 297
299 295 298
299 298 300
299 300 301
302 299 301
290 303 293
304 303 290
305 304 290
306 305 290
307 306 290
307 308 306
307 309 308
310 309 307
311 310 307
311 312 310
311 313 312
314 313 311
315 316 317
316 318 317
318 316 319
320 318 319
321 318 320
320 319 322
317 323 315
128 116 112
112 115 128
114 324 115
324 114 325
113 325 114
325 113 326
324 129 115
129 324 327
129 327 130
328 130 327
329 130 328
130 329 131
328 330 329
331 329 330
330 328 332
329 126 131
331 126 329
331 125 126
331 118 125
118 331 333
334 118 333
118 334 119
335 119 334
119 335 121
336 121 335
121 336 123
335 337 336
337 338 336
337 339 338
339 337 340
337 341 340
337 335 341
341 335 334
341 334 342
340 343 339
343 340 344
344 345 343
343 345 346
347 343 346
347 339 343
345 348 346
348 345 349
349 25 348
25 349 23
349 345 350
345 344 350
351 350 344
351 352 350
353 352 351
350 352 354
354 352 355
356 355 352
357 355 356
358 356 352
353 358 352
355 357 359
355 359 360
361 355 360
361 362 355
362 363 355
363 364 355
364 365 355
365 354 355
356 358 366
366 367 356
368 367 366
366 369 368
367 368 370
369 366 371
358 371 366
372 369 371
373 372 371
358 373 371
372 373 374
375 369 372
375 372 376
372 374 376
376 377 375
377 376 378
379 370 368
379 368 369
379 369 380
375 380 369
380 375 377
379 380 381
381 370 379
380 377 381
370 381 382
383 384 385
384 383 12
1 385 384
385 1 386
1 387 386
387 1 0
0 16 387
383 388 12
12 388 6
388 383 389
6 388 7
12 3 384
3 1 384
390 387 16
390 16 391
16 20 391
391 20 17
17 392 391
391 392 393
390 391 393
390 393 394
394 387 390
395 394 393
395 393 396
392 396 393
392 397 396
392 18 397
19 18 392
17 19 392
398 395 396
399 395 398
398 400 399
400 398 401
402 401 398
398 396 402
402 396 397
401 402 403
403 402 354
402 397 354
404 395 399
21 397 18
397 21 405
405 354 397
23 405 21
405 23 349
349 350 405
350 354 405
404 399 406
399 400 406
406 407 404
407 408 404
408 407 409
409 394 408
394 409 410
387 394 410
407 406 411
404 408 395
395 408 394
412 413 414
413 412 415
416 417 418
417 416 419
420 419 416
419 420 421
422 421 420
421 422 423
424 425 426
425 424 427
428 429 430
429 428 431
432 431 428
431 432 433
434 433 432
433 434 435
436 437 438
438 437 439
439 437 440
441 439 440
439 441 442
440 437 443
444 445 446
445 444 447
448 111 110
111 448 113
449 450 451
450 449 452
453 454 455
454 453 456
454 456 457
455 458 453
457 459 454
460 459 457
461 455 454
455 461 462
462 463 455
455 463 464
455 464 465
464 463 466
463 467 466
463 462 468
468 469 463
469 470 463
470 469 471
463 470 472
469 473 471
469 474 473
469 475 476
476 475 477
475 478 477
469 476 479
480 481 482
480 482 483
480 483 484
482 481 485
481 486 485
481 487 486
488 487 481
487 488 489
488 490 489
491 492 493
494 495 496
497 498 499
497 500 498
497 501 500
500 501 502
502 503 500
504 505 506
507 508 509
509 508 510
511 509 510
512 509 511
507 509 512
510 508 513
510 513 514
513 515 514
508 516 513
513 516 515
515 516 517
517 518 515
515 518 519
515 519 520
518 521 519
519 521 522
519 522 523
522 521 524
511 510 525
525 510 526
512 511 527
520 519 528
519 523 528
515 520 529
514 515 529
530 528 523
530 531 528
531 532 528
532 531 533
533 534 532
534 533 535
533 536 535
531 537 533
533 537 536
535 538 534
538 535 539
539 540 538
540 539 541
542 540 541
540 542 543
541 544 542
539 545 541
535 536 545
535 545 539
541 545 544
546 545 536
545 546 547
547 544 545
536 548 546
548 536 549
536 537 549
544 547 550
551 543 542
543 551 552
544 553 542
550 553 544
542 553 551
553 550 554
554 555 553
555 554 556
551 557 552
557 551 558
551 553 558
558 553 555
556 559 555
559 556 560
560 561 559
561 560 562
562 563 561
563 562 564
564 565 563
565 564 566
566 567 565
567 561 563
567 563 565
567 566 568
568 569 567
569 559 561
569 561 567
569 568 570
570 571 569
559 569 571
571 570 572
571 555 559
555 571 558
573 526 510
526 573 574
510 514 573
526 574 575
575 576 526
525 526 576
511 525 576
511 576 577
578 511 577
577 576 579
580 577 579
580 578 577
576 581 579
576 582 581
576 575 582
581 582 583
579 581 584
581 583 584
583 585 584
585 583 586
583 587 586
583 588 587
586 587 589
587 522 589
587 523 522
522 524 589
588 590 587
587 590 523
583 591 588
582 591 583
592 523 590
592 590 593
594 593 590
593 594 595
596 595 594
595 596 597
595 597 598
593 595 599
595 598 599
600 597 596
597 600 601
602 601 600
601 602 603
602 604 603
604 602 605
603 604 606
601 603 607
597 607 598
597 601 607
603 606 607
607 608 598
608 607 609
606 609 607
610 598 608
598 610 611
598 611 599
609 606 612
605 613 604
613 605 614
606 604 615
615 612 606
604 613 615
612 615 616
617 616 615
616 617 618
619 613 614
613 619 620
613 620 615
620 617 615
621 618 617
618 621 622
623 622 621
622 623 624
625 624 623
624 625 626
627 626 625
626 627 628
629 628 627
629 625 623
629 627 625
628 629 630
631 630 629
621 631 623
631 629 623
630 631 632
633 632 631
631 621 633
632 633 634
633 617 620
617 633 621
635 636 637
638 636 635
636 638 639
640 636 639
640 639 641
636 640 642
643 639 638
641 639 643
643 644 641
644 643 645
646 645 643
638 646 643
645 646 647
645 647 648
645 648 644
649 648 647
649 647 650
651 648 649
651 652 648
644 648 652
652 651 653
651 654 653
654 655 653
655 656 653
655 657 656
657 655 658
657 659 656
657 660 659
660 657 658
660 658 661
662 659 660
662 660 663
663 660 664
662 663 665
662 665 666
666 659 662
656 659 666
667 665 663
668 665 667
669 667 663
669 663 664
670 667 669
665 668 671
666 665 671
664 672 669
664 673 672
660 673 664
674 673 660
660 661 674
669 672 675
672 676 675
676 672 677
672 673 677
673 678 677
678 673 679
674 679 673
680 667 670
680 668 667
681 680 670
682 680 681
682 683 680
682 684 683
680 683 685
685 668 680
668 685 686
679 687 678
687 679 688
688 679 689
678 690 677
678 691 690
687 691 678
692 691 687
693 691 692
691 693 694
691 695 690
691 694 695
695 696 690
696 695 697
698 697 695
699 698 695
699 695 694
699 694 693
697 698 700
701 700 698
701 702 700
702 701 703
702 703 704
704 703 705
703 701 706
701 698 706
706 698 699
703 707 705
708 696 697
709 696 708
699 710 706
710 699 711
712 706 710
706 712 713
713 707 703
703 706 713
714 707 713
715 707 714
