byte offset: 0
first index: 0
index count: 6678
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
6 1 0
6 7 1
8 7 6
8 9 7
1 10 2
1 11 10
7 11 1
2 10 12
2 12 13
9 14 7
7 14 11
9 15 14
11 16 10
10 16 12
15 16 14
14 16 11
8 6 17
6 0 17
17 0 18
0 3 18
17 19 8
20 21 13
20 13 22
23 20 22
23 22 24
25 23 24
25 24 26
27 25 26
27 26 28
24 22 29
24 29 30
26 24 30
22 31 29
22 4 31
28 26 32
26 30 32
28 32 33
30 29 34
29 31 34
33 32 34
32 30 34
23 35 20
36 35 23
25 36 23
36 25 27
27 37 36
38 39 40
38 40 41
39 42 40
39 43 42
44 38 41
44 41 45
46 44 45
46 45 47
41 40 48
41 48 49
45 41 49
40 50 48
40 51 50
47 45 52
45 49 52
47 52 53
49 48 54
48 50 54
53 52 54
52 49 54
46 55 44
44 55 38
55 56 38
38 56 39
55 46 57
58 59 51
60 59 58
60 61 59
58 51 62
63 61 60
63 64 61
65 64 63
65 66 64
61 67 59
61 68 67
64 68 61
59 67 69
59 69 42
66 70 64
64 70 68
66 71 70
68 72 67
67 72 69
71 72 70
70 72 68
60 58 73
74 60 73
63 60 74
74 65 63
65 74 75
76 77 78
78 77 79
76 80 77
80 76 81
80 81 82
82 81 83
81 76 84
76 78 84
78 85 84
81 84 86
87 81 86
83 81 87
87 86 88
87 88 89
90 89 88
78 79 91
91 92 78
91 79 93
94 95 96
97 95 94
97 94 98
95 99 96
96 99 100
96 100 101
100 102 101
100 103 102
103 104 102
95 97 105
95 105 106
106 99 95
102 104 107
104 108 107
97 98 109
97 109 110
105 97 110
111 110 109
111 109 112
111 112 113
110 111 114
110 114 115
105 110 115
111 116 114
116 111 113
117 116 113
118 116 119
119 120 118
119 121 120
122 120 121
122 121 123
124 122 123
124 123 125
124 125 126
127 124 126
127 126 128
129 127 128
129 128 130
131 117 132
119 133 132
132 133 134
134 133 135
134 135 136
134 136 137
137 138 134
134 138 132
137 139 138
140 137 136
140 136 141
140 141 142
140 142 143
142 144 143
143 144 145
144 146 145
144 147 146
146 147 148
146 148 149
149 148 150
143 151 140
151 139 137
151 137 140
143 152 151
152 143 145
148 153 150
150 153 154
155 156 157
155 157 158
159 155 158
159 160 155
157 156 161
157 161 162
157 162 163
157 163 164
164 158 157
164 165 158
165 159 158
159 165 166
159 167 160
159 168 167
168 159 169
168 169 170
171 167 168
172 171 168
172 168 170
172 170 173
170 169 173
172 173 174
172 174 175
176 175 171
162 161 177
161 178 177
161 179 178
161 180 179
179 180 181
179 181 182
178 179 182
178 182 183
183 182 184
182 185 184
186 184 185
186 185 187
182 181 187
185 182 187
187 188 186
188 187 189
190 188 189
190 189 191
192 190 191
192 191 193
194 192 193
194 193 195
196 194 195
196 195 197
196 198 199
200 201 202
200 202 203
203 202 204
205 201 200
203 204 206
206 204 207
206 207 208
208 207 209
208 209 210
207 211 209
207 212 211
207 213 212
210 209 214
210 214 215
209 211 216
209 216 214
215 214 217
215 217 218
214 216 219
214 219 217
217 219 220
218 217 221
218 221 222
217 220 223
217 223 221
222 221 224
221 223 225
221 225 224
211 212 226
212 227 226
212 228 227
228 229 227
228 230 229
231 230 228
232 231 228
233 231 232
233 234 231
234 235 231
204 233 232
232 228 212
231 236 230
231 235 236
227 229 237
227 237 238
238 237 239
238 239 240
240 239 241
240 241 242
242 241 243
242 243 244
244 243 245
244 245 246
246 245 247
246 247 248
248 247 249
250 248 249
250 251 248
251 244 246
248 251 246
252 251 250
252 253 251
251 253 244
253 242 244
252 254 253
254 255 253
253 255 242
254 256 255
257 255 256
257 258 255
257 259 258
242 255 258
242 258 240
258 259 240
259 238 240
259 260 238
260 259 261
227 238 260
262 227 260
262 260 263
264 262 263
264 263 265
265 263 266
265 266 267
263 260 268
263 268 266
226 227 262
226 262 264
226 264 269
211 226 269
267 266 270
267 270 271
266 268 272
266 272 270
271 270 273
270 272 273
274 275 233
275 234 233
275 235 234
274 233 204
204 202 274
202 201 274
204 232 207
276 277 278
276 278 279
280 278 277
280 277 281
279 282 276
279 283 282
283 284 282
283 285 284
284 285 286
284 286 287
287 286 288
289 290 281
291 280 292
293 291 292
293 294 291
295 296 297
297 296 298
297 298 299
298 300 299
298 301 300
301 302 300
301 303 302
161 156 304
161 304 180
305 259 306
307 308 309
307 309 310
311 307 310
307 312 308
312 313 308
312 314 313
314 315 313
314 316 315
316 317 315
309 318 310
319 318 309
309 308 319
311 310 320
321 311 320
321 320 322
308 323 319
308 324 323
325 323 324
325 324 326
326 327 325
326 328 327
328 329 327
328 330 329
330 331 329
330 332 331
332 333 331
332 334 333
334 335 333
321 336 337
337 322 338
339 338 340
340 341 337
340 342 341
342 343 341
342 344 343
342 345 344
345 346 344
347 348 349
347 349 350
348 351 349
348 352 351
352 353 351
354 355 356
357 358 359
358 360 359
357 359 361
361 362 357
361 363 362
363 364 362
362 365 357
357 365 358
358 365 366
362 367 365
368 367 362
364 368 362
368 369 367
368 370 369
371 369 370
358 372 360
372 358 373
372 374 360
375 364 376
375 376 377
378 375 377
378 377 379
380 378 379
380 379 381
382 383 384
382 384 385
386 383 382
386 382 387
384 388 385
384 389 388
384 390 389
384 391 390
391 384 383
391 383 392
392 383 386
386 393 392
386 387 394
386 394 395
395 396 386
395 397 396
398 395 394
399 395 398
399 397 395
399 400 397
397 400 396
399 401 400
399 402 401
403 398 402
389 404 388
388 404 405
388 405 406
388 406 407
406 408 407
406 409 408
405 409 406
405 410 409
410 411 409
409 411 412
413 412 411
413 414 412
409 414 408
412 414 409
414 413 415
415 416 414
417 416 415
417 418 416
419 418 417
419 420 418
421 420 419
421 422 420
423 422 421
423 424 422
423 425 426
427 428 429
427 429 430
428 431 429
432 427 430
428 433 431
433 434 431
433 435 434
435 436 434
435 437 436
434 436 438
434 438 439
434 439 440
437 441 436
437 442 441
436 441 443
436 443 438
442 444 441
442 445 444
441 444 446
441 446 443
444 447 446
445 448 444
445 449 448
444 448 450
444 450 447
449 451 448
448 452 450
448 451 452
438 453 439
439 453 454
439 454 455
455 454 456
455 456 457
458 455 457
459 455 458
460 459 458
460 458 461
461 458 462
431 459 460
459 439 455
458 457 463
458 463 462
454 464 456
454 465 464
465 466 464
465 467 466
467 468 466
467 469 468
469 470 468
469 471 470
471 472 470
471 473 472
473 474 472
473 475 474
475 476 474
477 476 475
477 475 478
478 473 471
475 473 478
479 477 478
479 478 480
478 471 480
480 471 469
479 480 481
481 480 482
480 469 482
481 482 483
484 483 482
484 482 485
484 485 486
469 485 482
469 467 485
485 467 486
486 467 465
486 465 487
487 488 486
454 487 465
489 487 454
489 490 487
491 490 489
491 492 490
492 493 490
492 494 493
490 493 495
490 495 487
453 489 454
453 491 489
453 496 491
438 496 453
494 497 493
494 498 497
493 497 499
493 499 495
498 500 501
501 500 499
502 460 503
503 460 461
503 461 462
502 431 460
431 502 429
429 502 430
431 434 459
504 505 506
504 506 507
508 507 506
508 509 507
505 504 510
505 510 511
511 510 512
511 512 513
512 514 513
512 515 514
515 516 514
517 509 518
519 520 508
521 520 519
521 519 522
523 524 525
524 526 525
524 527 526
526 527 528
526 528 529
529 528 530
529 530 531
388 532 385
388 407 532
533 534 486
535 536 537
535 537 538
538 537 539
538 539 540
540 539 541
540 541 542
540 542 543
543 542 544
543 544 545
117 545 544
117 131 545
546 547 548
546 549 547
550 549 546
546 548 551
551 548 552
551 552 553
553 552 554
553 554 555
555 554 556
547 549 557
558 547 557
547 558 548
550 559 549
560 559 550
560 561 559
548 558 562
548 562 563
564 563 562
564 565 563
565 564 566
565 566 567
567 566 568
567 568 569
569 568 570
569 570 571
571 570 572
571 572 573
573 572 574
560 575 576
575 577 561
578 579 577
579 575 580
579 580 581
581 580 582
581 582 583
581 583 584
584 583 585
586 587 588
586 588 589
589 588 590
589 590 591
591 590 592
593 594 595
596 597 598
597 599 598
596 598 600
600 601 596
600 602 601
602 603 601
601 604 596
596 604 597
597 604 605
601 606 604
607 606 601
603 607 601
607 608 606
607 609 608
610 608 609
597 611 599
611 597 612
611 613 599
614 615 616
617 614 616
617 618 614
616 615 619
615 620 619
615 621 620
620 621 622
620 622 623
623 622 624
616 625 617
616 626 625
626 616 619
622 627 624
624 627 628
617 629 618
