byte offset: 0
first index: 74412
index count: 7602
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

20532 20533 20534
20533 20535 20534
20535 20533 20536
20537 20535 20536
20535 20537 20538
20538 20539 20535
20539 20538 20540
20541 20537 20536
20536 20542 20541
20543 20542 20536
20542 20543 20544
20543 20545 20544
20544 20546 20542
20546 20544 20547
20545 20547 20544
20548 20542 20546
20542 20548 20541
20548 20537 20541
20537 20548 20549
20549 20538 20537
20538 20549 20550
20550 20540 20538
20547 20545 20551
20552 20551 20545
20553 20552 20545
20553 20545 20543
20553 20543 20554
20555 20552 20553
20553 20556 20555
20553 20557 20556
20558 20556 20557
20557 20559 20558
20559 20557 20560
20561 20560 20557
20557 20553 20561
20561 20553 20562
20561 20563 20560
20563 20559 20560
20563 20561 20564
20564 20565 20563
20566 20565 20564
20565 20566 20567
20568 20567 20566
20566 20569 20568
20570 20569 20566
20569 20570 20571
20570 20572 20571
20570 20566 20573
20574 20572 20570
20574 20570 20575
20572 20574 20576
20577 20576 20574
20576 20577 20578
20577 20579 20578
20579 20577 20580
20580 20581 20579
20582 20579 20581
20581 20583 20582
20583 20581 20584
20584 20581 20585
20585 20586 20584
20587 20584 20586
20584 20587 20583
20586 20588 20587
20588 20586 20589
20589 20586 20590
20590 20591 20589
20590 20592 20591
20592 20590 20593
20594 20592 20593
20595 20594 20593
20594 20595 20596
20597 20596 20595
20598 20597 20595
20598 20595 20599
20597 20600 20596
20600 20594 20596
20600 20597 20601
20602 20601 20597
20597 20598 20602
20603 20602 20598
20598 20604 20603
20598 20605 20604
20606 20604 20605
20605 20607 20606
20607 20605 20608
20608 20605 20609
20609 20605 20598
20610 20608 20609
20609 20598 20611
20612 20608 20610
20608 20612 20607
20613 20612 20610
20613 20610 20614
20614 20610 20609
20612 20613 20615
20613 20616 20615
20604 20606 20617
20618 20604 20617
20604 20618 20603
20619 20603 20618
20603 20619 20602
20601 20602 20619
20609 20620 20614
20620 20609 20621
20621 20622 20620
20622 20621 20623
20624 20625 20622
20625 20624 20626
20626 20614 20625
20614 20626 20627
20623 20628 20629
20595 20629 20628
20629 20595 20593
20630 20623 20631
20632 20633 20630
20633 20632 20634
20580 20634 20632
20634 20580 20577
20635 20633 20636
20633 20635 20637
20636 20574 20635
20638 20577 20574
20639 20640 20637
20640 20639 20641
20639 20566 20641
20642 20640 20643
20640 20642 20644
20643 20564 20642
20566 20564 20645
20564 20561 20642
20646 20644 20647
20644 20646 20532
20647 20536 20646
20647 20543 20536
20648 20649 20532
20649 20648 20650
20650 20648 20651
20652 20650 20651
20651 20653 20652
20652 20653 20654
20654 20655 20652
20651 20656 20653
20539 20656 20651
20539 20651 20657
20656 20539 20658
20658 20659 20656
20659 20658 20660
20658 20661 20660
20662 20656 20659
20656 20662 20653
20663 20653 20662
20653 20663 20654
20654 20664 20655
20664 20654 20663
20665 20655 20664
20655 20665 20666
20667 20655 20666
20667 20666 20668
20668 20669 20667
20667 20669 20670
20667 20670 20671
20671 20672 20667
20672 20671 20673
20674 20666 20665
20666 20674 20668
20674 20669 20668
20669 20674 20675
20675 20670 20669
20670 20675 20676
20676 20677 20670
20671 20670 20677
20677 20678 20671
20671 20678 20679
20679 20680 20671
20680 20679 20681
20677 20676 20682
20682 20678 20677
20678 20682 20683
20683 20684 20678
20679 20678 20684
20684 20683 20685
20685 20686 20684
20687 20684 20686
20686 20688 20687
20686 20685 20689
20689 20688 20686
20688 20689 20690
20691 20688 20690
20688 20691 20692
20627 20688 20692
20627 20692 20693
20694 20692 20691
20692 20694 20693
20616 20693 20694
20693 20616 20695
20693 20695 20627
20695 20614 20627
20540 20696 20661
20540 20550 20696
20594 20600 20697
20697 20592 20594
20592 20697 20698
20698 20591 20592
20591 20698 20699
20699 20589 20591
20589 20699 20588
20579 20582 20700
20700 20578 20579
20578 20700 20701
20702 20578 20701
20578 20702 20576
20703 20576 20702
20576 20703 20572
20703 20571 20572
20571 20703 20704
20705 20571 20704
20571 20705 20569
20706 20569 20705
20569 20706 20568
20707 20568 20706
20568 20707 20567
20708 20567 20707
20567 20708 20565
20709 20565 20708
20565 20709 20563
20559 20563 20709
20556 20558 20710
20710 20555 20556
20555 20710 20711
20712 20555 20711
20555 20712 20552
20551 20552 20712
20713 20714 20715
20714 20713 20649
20714 20667 20715
20714 20652 20667
20652 20655 20667
20673 20713 20672
20673 20624 20713
20681 20624 20680
20630 20716 20717
20593 20717 20716
20717 20593 20590
20718 20535 20539
20719 20720 20721
20720 20719 20722
20719 20723 20722
20724 20723 20719
20719 20725 20724
20726 20719 20721
20719 20726 20727
20727 20725 20719
20728 20727 20726
20727 20728 20729
20728 20730 20729
20730 20728 20731
20731 20732 20730
20732 20731 20733
20734 20732 20733
20732 20734 20735
20736 20729 20730
20729 20736 20737
20738 20725 20727
20727 20739 20738
20729 20739 20727
20737 20740 20729
20739 20729 20740
20741 20736 20730
20730 20742 20741
20743 20730 20732
20730 20743 20742
20735 20744 20732
20744 20735 20745
20746 20745 20735
20735 20747 20746
20748 20735 20734
20735 20748 20749
20749 20747 20735
20750 20747 20749
20749 20751 20750
20752 20749 20748
20749 20752 20753
20754 20753 20752
20753 20754 20755
20754 20756 20755
20756 20754 20757
20757 20758 20756
20758 20757 20759
20759 20760 20758
20760 20761 20758
20762 20761 20760
20760 20759 20763
20763 20764 20760
20764 20763 20765
20765 20766 20764
20766 20765 20767
20764 20768 20760
20764 20769 20768
20770 20766 20767
20766 20770 20771
20770 20772 20771
20772 20773 20771
20774 20773 20772
20772 20770 20775
20775 20776 20772
20776 20775 20777
20778 20776 20777
20776 20778 20779
20776 20780 20772
20772 20780 20774
20781 20780 20776
20776 20782 20781
20782 20776 20779
20782 20779 20783
20779 20784 20783
20785 20784 20779
20784 20785 20786
20787 20786 20785
20785 20788 20787
20788 20785 20789
20790 20789 20785
20790 20779 20778
20779 20790 20785
20789 20790 20791
20791 20792 20789
20792 20791 20793
20793 20794 20792
20794 20793 20795
20795 20796 20794
20796 20795 20797
20794 20798 20792
20794 20799 20798
20800 20799 20794
20794 20801 20800
20794 20802 20801
20796 20802 20794
20803 20802 20796
20796 20804 20803
20805 20796 20797
20796 20805 20806
20806 20804 20796
20806 20807 20804
20808 20806 20805
20806 20808 20809
20809 20807 20806
20808 20722 20809
20810 20809 20722
20809 20810 20811
20809 20811 20812
20807 20809 20812
20813 20810 20722
20722 20808 20720
20722 20723 20813
20805 20814 20808
20814 20805 20815
20815 20816 20814
20817 20720 20808
20816 20818 20817
20720 20817 20818
20816 20819 20820
20819 20797 20820
20797 20819 20805
20821 20797 20795
20797 20821 20822
20821 20816 20822
20823 20795 20793
20795 20823 20824
20823 20825 20824
20826 20827 20825
20827 20826 20828
20778 20828 20826
