byte offset: 0
first index: 0
index count: 40179
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
3 4 0
4 3 5
6 5 3
5 6 7
8 4 5
8 9 4
10 9 8
10 11 9
11 10 12
3 13 6
14 6 13
6 14 15
15 7 6
13 3 16
3 2 16
7 15 17
18 17 15
17 18 19
20 15 14
15 20 18
21 9 11
20 22 18
22 19 18
21 23 9
24 9 23
9 24 4
23 21 25
21 26 25
26 21 27
27 21 28
28 29 27
29 28 30
28 31 30
31 28 32
32 33 31
33 32 34
34 35 33
35 34 36
36 37 35
37 36 38
38 39 37
39 38 40
40 41 39
41 40 42
42 43 41
43 42 44
45 43 44
43 45 46
47 46 45
46 47 48
49 48 47
48 49 50
44 51 45
51 44 52
42 52 44
45 53 47
53 45 51
47 54 49
54 47 53
40 55 42
52 42 55
55 40 56
57 50 49
50 57 58
58 57 59
57 60 59
49 60 57
60 49 54
56 38 61
38 56 40
36 61 38
61 36 12
34 12 36
12 34 62
32 62 34
28 62 32
62 28 63
10 64 12
64 10 65
66 64 65
64 66 67
68 67 66
67 68 69
70 69 68
69 70 71
72 71 70
71 72 73
74 73 72
73 74 75
75 74 76
68 77 70
78 70 77
70 78 79
80 79 78
79 80 81
82 81 80
81 82 83
82 84 83
75 76 85
86 85 76
85 86 87
88 87 86
87 88 89
90 89 88
89 90 91
90 92 91
77 68 93
66 93 68
93 66 94
94 95 93
93 95 96
96 95 97
94 98 95
99 98 94
96 97 100
96 100 101
65 94 66
94 65 102
99 94 102
10 102 65
102 10 8
8 103 102
99 102 103
103 8 5
104 105 106
104 107 105
106 108 104
109 107 104
107 109 110
110 109 111
104 108 112
104 112 109
108 113 112
113 114 112
111 109 115
115 109 116
116 109 112
117 115 116
115 117 118
119 115 118
115 119 120
111 115 120
121 111 120
111 121 122
120 123 121
123 120 119
124 121 123
123 125 124
126 124 125
124 126 127
126 128 127
126 129 128
130 129 126
125 130 126
129 131 128
128 131 132
132 131 133
133 134 132
135 132 134
132 135 136
127 128 136
128 132 136
134 133 137
136 135 138
135 139 138
139 135 140
134 140 135
133 141 137
141 133 142
142 143 141
144 141 143
141 144 145
145 137 141
143 142 146
147 146 142
133 147 142
146 147 148
149 148 147
148 149 150
147 131 149
133 131 147
149 131 129
151 145 144
144 152 151
153 151 152
151 153 154
155 154 153
154 155 156
155 157 156
157 155 158
159 156 157
157 160 159
160 157 161
161 157 158
162 160 161
160 162 163
156 159 164
164 154 156
154 164 165
166 154 165
154 166 151
162 161 167
161 158 167
162 167 168
168 167 169
170 169 167
170 167 158
168 169 171
171 169 172
171 173 168
174 173 171
175 174 171
175 171 172
175 176 174
175 177 176
176 177 178
177 175 179
175 172 179
174 180 173
181 180 174
174 176 181
182 181 176
182 176 178
181 182 183
183 180 181
183 182 184
184 182 178
184 185 183
186 185 184
178 187 184
187 178 188
189 187 188
189 190 187
189 191 190
187 192 184
187 190 192
192 193 184
186 184 193
188 178 194
195 180 183
195 196 180
197 196 195
197 198 196
180 196 198
198 173 180
198 199 173
200 199 198
199 200 163
173 199 168
199 162 168
199 163 162
197 195 201
195 202 201
202 195 183
183 185 202
201 203 197
203 204 197
205 197 204
205 200 198
197 205 198
200 205 204
204 203 206
207 206 203
203 201 207
208 206 207
208 207 209
206 210 204
208 210 206
208 211 210
211 212 210
211 213 212
214 212 213
212 214 215
212 215 216
210 212 216
211 217 213
217 211 218
208 218 211
219 208 209
213 220 214
220 213 217
221 214 220
221 220 222
222 223 221
222 224 223
224 225 223
225 226 223
221 223 226
225 224 227
227 228 225
225 228 229
225 229 226
228 230 229
230 228 231
230 231 232
233 232 231
232 233 234
231 235 233
235 231 228
227 235 228
224 222 236
236 237 224
237 227 224
237 236 238
239 234 233
234 239 240
241 240 239
239 242 241
242 239 243
243 239 233
235 243 233
244 241 242
242 245 244
245 242 246
247 246 242
235 247 243
247 242 243
237 248 247
248 246 247
241 244 249
240 241 250
247 235 227
227 237 247
251 238 236
236 252 251
252 236 222
253 251 252
251 253 254
254 255 251
238 251 255
255 254 256
257 256 254
258 254 253
254 258 259
257 254 259
257 259 260
260 259 258
258 261 260
261 219 260
217 258 253
220 217 253
220 253 252
222 220 252
258 218 261
218 258 217
219 261 208
261 218 208
257 262 256
262 263 256
263 255 256
262 264 263
264 265 263
265 264 266
266 267 265
267 266 268
269 267 268
267 269 270
263 265 255
267 255 265
255 267 238
267 270 238
238 270 237
237 270 248
269 248 270
269 271 248
272 248 271
272 246 248
272 245 246
273 274 275
274 273 276
276 277 274
273 278 276
278 277 276
278 279 277
277 279 280
281 280 279
280 281 282
283 280 282
280 283 284
284 277 280
277 284 285
286 277 285
277 286 287
274 277 287
278 273 288
288 289 278
289 290 278
278 290 279
289 288 291
286 292 287
286 293 292
293 286 294
295 293 294
294 286 296
296 286 297
297 298 296
298 297 299
300 299 297
286 300 297
299 300 301
302 299 301
299 302 303
299 303 304
299 304 298
305 303 302
303 305 306
306 307 303
303 307 304
307 306 308
309 306 305
306 309 310
310 308 306
311 310 309
310 311 312
313 312 311
313 314 312
315 312 314
312 315 310
308 310 315
316 317 318
317 319 318
