byte offset: 0
first index: 40179
index count: 34233
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

10988 10989 10990
10988 10990 10991
10992 10993 10994
10995 10994 10993
10994 10995 10996
10997 10996 10995
10998 10997 10995
10996 10997 10999
10992 11000 10993
10992 11001 11000
11001 10992 11002
11001 11002 11003
11003 11004 11001
11004 11005 11001
11006 11005 11004
11006 11004 11003
11006 11007 11005
11005 11007 11008
11005 11008 11009
11005 11009 11001
11007 11010 11008
11008 11010 11011
11008 11011 11012
11012 11011 11013
11009 11014 11001
11014 11015 11001
11015 11000 11001
11014 11016 11015
11016 11014 11017
11017 11018 11016
11018 11019 11016
11019 11018 11020
11021 11020 11018
11018 11022 11021
11021 11022 11023
11022 11018 11024
11018 11017 11024
11022 11024 11025
11025 11023 11022
11025 11024 11026
11024 11027 11026
11024 11017 11027
11027 11017 11014
11027 11009 11026
11027 11014 11009
11026 11009 11028
11026 11028 11029
11029 11025 11026
11030 11025 11029
11031 11030 11029
11032 11025 11030
11025 11032 11023
11029 11033 11031
11029 11028 11033
11031 11033 11034
11031 11034 11035
11036 11035 11034
11035 11036 11037
11037 11038 11035
11039 11035 11038
11031 11039 11030
11039 11031 11035
11040 11030 11039
11030 11040 11041
11032 11030 11041
11042 11041 11040
11041 11042 11043
11043 11032 11041
11044 11042 11040
11040 11045 11044
11039 11045 11040
11045 11039 11038
11038 11046 11045
11046 11044 11045
11046 11038 11047
11038 11037 11047
11048 11047 11037
11047 11048 11049
11047 11050 11046
11047 11049 11050
11051 11049 11048
11048 11052 11051
11052 11048 11053
11049 11051 11054
11055 11054 11051
11054 11056 11049
11056 11050 11049
11056 11054 11057
11037 11053 11048
11053 11037 11036
11058 11051 11052
11051 11058 11055
11058 11059 11055
11055 11059 11060
11054 11055 11060
11060 11057 11054
11052 11061 11058
11061 11052 11062
11053 11062 11052
11036 11063 11053
11062 11053 11063
11063 11036 11064
11034 11064 11036
11064 11034 11013
11013 11034 11033
11065 11058 11061
11058 11065 11059
11066 11059 11065
11059 11066 11067
11068 11067 11066
11067 11068 11069
11068 11070 11069
11070 11068 11071
11071 11072 11070
11072 11071 11073
11074 11072 11073
11013 11033 11012
11012 11033 11028
11012 11028 11008
11009 11008 11028
11075 11076 11077
11076 11075 11078
11079 11078 11075
11078 11079 11080
11079 11081 11080
11081 11079 11082
11080 11083 11078
11083 11080 11084
11085 11078 11083
11078 11085 11076
11076 11023 11077
11023 11076 11086
11085 11086 11076
11086 11085 11087
11086 11087 11021
11021 11023 11086
11077 11088 11075
11088 11077 11089
11077 11023 11089
11089 11090 11088
11090 11089 11043
11091 11090 11043
11090 11091 11092
11093 11090 11092
11090 11093 11094
11088 11090 11094
11095 11092 11091
11095 11096 11092
11096 11095 11097
11098 11094 11093
11098 11099 11094
11094 11099 11100
11088 11094 11100
11100 11075 11088
11099 11098 11101
11098 11102 11101
11098 11103 11102
11093 11103 11098
11093 11104 11103
11092 11104 11093
11104 11092 11096
11104 11105 11103
11105 11104 11106
11096 11106 11104
11106 11096 11097
11106 11107 11105
11107 11106 11108
11106 11097 11109
11106 11109 11108
11103 11110 11102
11110 11103 11105
11108 11111 11107
11112 11107 11111
11107 11112 11113
11105 11113 11110
11113 11105 11107
11111 11108 11114
11115 11111 11114
11116 11114 11108
11116 11108 11109
11114 11116 11117
11118 11111 11115
11111 11118 11112
11118 11115 11119
11115 11120 11119
11114 11120 11115
11120 11114 11117
11121 11112 11118
11112 11121 11122
11122 11113 11112
11123 11110 11113
11113 11122 11123
11110 11123 11124
11124 11102 11110
11102 11124 11125
11125 11101 11102
11101 11125 11126
11126 11127 11101
11099 11101 11127
11127 11126 11128
11129 11118 11119
11118 11129 11121
11119 11130 11129
11130 11119 11131
11131 11132 11130
11132 11131 11133
11133 11134 11132
11134 11133 11135
11136 11134 11135
11137 11128 11126
11128 11137 11138
11126 11139 11137
11139 11126 11125
11125 11140 11139
11140 11125 11124
11124 11141 11140
11141 11124 11123
11123 11142 11141
11142 11123 11122
11122 11143 11142
11143 11122 11121
11121 11144 11143
11144 11121 11129
11129 11145 11144
11145 11129 11130
11130 11146 11145
11146 11130 11132
11132 11147 11146
11147 11132 11134
11134 11148 11147
11148 11134 11136
11136 11149 11148
11149 11136 11150
11150 11151 11149
11151 11150 11152
11152 11153 11151
11153 11152 11154
11154 11155 11153
11155 11154 11156
11156 11157 11155
11157 11156 11158
11157 11158 11159
11160 11100 11161
11161 11100 11162
11099 11162 11100
11162 11099 11163
11163 11099 11164
11163 11164 11165
11166 11165 11164
11165 11166 11167
11168 11167 11166
11167 11168 11169
11170 11169 11168
11168 11171 11170
11169 11170 11172
11173 11172 11170
11172 11173 11174
11174 11173 11175
11175 11173 11176
11177 11175 11176
11176 11178 11177
11179 11175 11177
11179 11167 11169
11172 11179 11169
11174 11179 11172
11179 11174 11175
11180 11179 11177
11167 11180 11165
11180 11167 11179
11177 11178 11181
11181 11182 11177
11180 11177 11183
11183 11177 11184
11184 11177 11182
11183 11184 11185
11185 11186 11183
11081 11186 11185
11187 11081 11185
11081 11187 11188
11188 11080 11081
11080 11188 11084
11189 11084 11188
11084 11189 11190
11188 11187 11191
11188 11191 11189
11191 11187 11192
11191 11192 11193
11191 11193 11194
11192 11187 11195
11185 11195 11187
11193 11192 11196
11192 11195 11196
11196 11197 11193
11198 11197 11196
11199 11190 11189
11189 11200 11199
11200 11189 11191
11199 11201 11190
11202 11200 11191
11202 11191 11194
11200 11202 11203
11199 11200 11203
11199 11204 11201
11205 11204 11199
11199 11203 11205
11201 11206 11190
11206 11201 11207
11201 11204 11208
11208 11207 11201
11209 11207 11208
11210 11209 11208
11210 11208 11211
11211 11212 11210
11206 11084 11190
11083 11084 11206
11083 11206 11213
11207 11209 11214
11209 11210 11215
11209 11215 11214
11207 11216 11206
11213 11206 11216
11207 11214 11216
11210 11217 11215
11218 11217 11210
11212 11218 11210
11212 11219 11218
11220 11083 11213
11085 11083 11220
