byte offset: 0
first index: 0
index count: 4740
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 0 4
5 3 2
5 6 3
1 4 7
8 7 4
8 4 9
9 4 10
9 10 11
9 11 12
13 9 12
14 9 13
4 15 10
16 13 12
17 16 12
16 17 18
17 12 19
12 20 19
12 11 20
21 16 18
18 22 21
22 23 21
16 24 13
21 24 16
19 20 25
23 22 26
22 18 27
22 27 26
27 18 28
29 27 28
26 27 29
21 23 30
30 31 21
29 28 32
33 32 28
33 34 32
35 34 33
35 36 34
29 32 37
36 35 38
36 38 39
40 24 41
42 43 44
42 44 45
45 44 46
45 46 47
47 46 48
49 50 51
52 53 54
52 54 55
55 54 56
55 56 57
57 56 58
57 58 59
59 58 60
59 60 61
62 61 60
62 63 61
63 62 64
63 64 65
65 64 66
65 66 67
68 69 70
68 70 71
69 68 72
69 72 73
74 73 72
74 75 73
76 75 74
76 74 77
78 76 77
78 79 76
80 79 78
80 78 81
70 82 71
70 83 82
83 84 82
83 85 84
86 87 88
86 88 89
89 90 86
89 91 90
92 90 91
92 93 90
93 92 94
93 94 95
95 94 96
95 96 97
98 97 96
98 99 97
100 99 98
100 101 99
102 103 104
102 104 105
102 105 106
107 106 105
107 108 106
109 107 105
107 109 110
107 110 111
108 107 111
109 105 112
104 112 105
104 113 112
113 104 114
104 103 114
113 114 115
116 115 114
116 114 117
118 117 114
118 114 103
119 117 118
108 111 120
111 121 120
111 122 121
123 121 122
123 122 124
111 125 122
111 126 125
122 125 127
122 127 128
129 123 124
129 130 123
131 129 124
131 132 129
132 133 129
130 129 133
132 134 133
134 135 133
134 136 135
136 137 135
138 135 137
138 139 135
133 135 139
136 140 137
141 138 137
141 137 142
142 137 140
141 142 143
142 140 144
144 145 142
143 142 145
144 146 145
145 146 147
145 147 148
149 145 148
149 143 145
150 149 148
133 139 151
130 133 151
152 153 154
154 153 155
154 155 156
152 154 157
155 158 156
155 159 158
160 161 162
162 161 163
162 163 164
163 165 164
163 166 165
166 167 165
166 168 167
15 169 170
15 170 171
171 172 15
173 170 169
173 169 174
175 172 171
176 172 175
176 177 172
178 172 177
178 177 11
177 179 11
180 179 177
181 180 177
172 178 0
182 179 180
183 179 182
182 184 183
183 185 179
179 185 20
179 20 11
186 184 182
184 186 187
187 186 188
182 180 189
186 182 189
188 190 187
187 191 184
187 190 191
191 192 184
193 192 191
190 193 191
186 194 188
194 186 195
196 192 193
196 197 192
196 198 197
198 199 197
198 200 199
196 193 201
202 199 200
202 200 203
204 205 189
206 207 208
206 208 209
210 208 207
210 207 211
211 212 210
213 214 215
216 217 218
216 218 219
220 216 219
220 219 221
221 222 220
221 223 222
223 224 222
223 225 224
225 226 224
225 227 226
227 228 226
