byte offset: 0
first index: 0
index count: 3288
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 3 0
3 4 5
4 6 5
6 4 7
7 8 6
8 7 9
9 10 8
10 9 11
11 12 10
12 11 13
13 14 12
14 13 15
15 16 14
16 15 17
17 18 16
18 17 19
20 18 19
1 21 2
22 23 24
23 22 25
24 26 22
26 24 27
28 26 27
26 28 29
30 29 28
29 30 31
32 31 30
31 32 33
34 33 32
33 34 35
36 35 34
35 36 37
38 37 36
37 38 39
40 39 38
39 40 41
42 41 40
23 25 43
44 45 46
47 45 44
48 45 47
49 45 48
48 50 49
50 51 49
51 50 52
52 53 51
53 52 54
53 54 55
56 57 58
59 56 58
60 59 58
61 60 58
60 61 62
63 62 61
62 63 64
65 64 63
64 65 66
65 67 66
68 69 70
68 71 69
68 72 71
71 72 73
72 74 73
69 75 70
74 76 73
76 74 77
77 78 76
79 80 81
79 81 82
79 82 83
82 84 83
83 84 85
81 80 86
87 85 84
85 87 88
88 87 89
90 91 92
91 90 93
92 94 90
95 90 94
90 95 96
94 92 97
98 95 94
95 98 99
100 94 97
94 100 98
101 100 97
92 101 97
100 101 102
103 99 98
99 103 104
105 98 100
98 105 103
102 105 100
106 104 103
105 106 103
104 106 107
107 108 104
108 109 104
109 99 104
109 108 110
108 107 111
112 108 111
113 108 112
113 110 108
114 112 111
112 114 115
116 114 111
111 107 116
117 107 106
107 117 116
117 106 118
106 105 118
115 119 112
119 120 112
120 113 112
120 119 121
122 120 121
120 122 123
124 123 122
123 124 125
126 123 125
123 126 127
128 123 127
123 128 120
120 128 129
114 130 115
115 130 131
132 131 130
131 132 133
132 134 133
134 132 135
135 136 134
136 135 137
138 132 130
132 138 139
132 139 140
140 135 132
135 141 137
141 135 142
135 140 142
130 143 138
138 143 144
130 145 143
146 143 145
143 146 147
148 147 146
147 148 149
149 150 147
150 149 151
151 152 150
152 151 153
154 152 153
152 154 155
153 156 154
157 154 156
154 157 158
156 153 159
160 153 151
153 160 159
160 161 159
161 156 159
161 160 162
163 151 149
151 163 160
148 163 149
163 162 160
156 161 164
164 157 156
157 164 165
166 154 158
154 166 155
167 152 155
152 167 168
168 167 169
155 166 170
167 155 170
171 168 169
172 168 171
150 168 172
172 147 150
168 150 152
144 172 171
162 163 173
163 174 173
174 163 175
174 175 176
172 143 147
143 172 144
177 175 148
146 177 148
177 146 178
145 178 146
178 145 114
130 114 145
163 148 175
