byte offset: 0
first index: 0
index count: 16908
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 2 1
2 4 5
4 6 5
6 4 7
8 7 4
7 8 9
7 10 6
10 7 11
9 11 7
11 12 10
1 3 13
1 13 4
13 8 4
11 9 14
13 3 15
16 9 8
9 16 17
17 14 9
14 17 18
19 12 11
19 11 14
20 17 16
16 21 20
21 16 22
8 22 16
22 8 13
13 15 22
22 23 21
23 22 15
17 20 24
24 18 17
18 24 25
25 26 18
26 27 18
19 14 27
18 27 14
26 25 28
29 26 28
26 29 30
31 26 30
32 31 30
31 32 33
33 34 31
34 33 35
35 36 34
36 35 37
36 38 34
31 34 38
31 38 39
27 26 39
39 26 31
38 36 40
38 40 41
41 19 38
19 27 39
39 38 19
35 33 42
37 35 42
43 33 32
33 43 44
45 44 43
44 45 46
46 45 47
43 48 45
47 45 48
48 43 49
32 49 43
49 32 50
30 50 32
50 30 29
12 19 41
51 41 40
40 52 51
52 40 36
36 53 52
53 36 37
37 54 53
54 37 42
33 54 42
54 33 55
33 56 55
56 33 44
44 57 56
57 44 46
46 58 57
58 46 47
48 58 47
58 48 59
49 59 48
59 49 60
50 60 49
60 50 61
50 62 61
62 50 29
29 63 62
63 29 28
28 64 63
64 28 25
25 65 64
65 25 24
24 66 65
66 24 20
20 67 66
67 20 21
23 67 21
67 23 68
69 68 23
15 69 23
69 15 70
3 70 15
70 3 71
71 72 70
72 69 70
72 71 73
74 73 71
3 74 71
73 74 75
76 73 75
77 72 73
74 3 0
77 73 78
73 76 78
79 77 78
77 79 80
79 81 80
81 79 82
80 83 77
83 72 77
83 80 84
84 85 83
86 80 81
86 84 80
87 84 86
88 86 81
88 81 82
89 88 82
88 89 90
90 91 88
88 91 86
91 90 92
92 93 91
94 91 93
93 92 95
95 96 93
96 95 97
93 96 98
93 98 99
97 100 96
100 97 101
101 102 100
103 100 102
100 103 104
104 96 100
96 104 98
105 104 103
104 105 106
98 106 99
106 98 104
105 107 106
107 105 108
102 101 109
109 110 102
110 109 111
103 112 105
112 103 113
113 102 110
103 102 113
113 114 112
114 113 115
110 115 113
115 116 114
115 110 117
114 116 118
119 112 114
114 118 119
112 119 120
120 105 112
105 120 108
121 106 107
106 121 99
122 99 121
118 116 123
123 116 124
125 124 116
125 116 115
126 124 125
115 127 125
117 127 115
117 128 127
129 126 125
128 129 127
129 125 127
129 130 126
131 130 129
132 131 129
128 132 129
131 132 133
134 130 131
130 134 135
130 135 126
136 126 135
136 124 126
123 124 136
135 134 137
135 137 136
137 134 138
139 137 138
137 139 140
140 141 137
136 137 141
139 142 140
142 143 140
143 144 140
140 144 141
144 143 145
143 142 146
145 143 147
143 146 147
133 132 148
145 149 144
149 141 144
149 145 150
141 149 151
151 136 141
152 139 138
138 153 152
153 138 134
139 152 154
155 146 142
142 154 155
146 155 156
145 157 150
157 145 147
157 146 156
146 157 147
131 153 134
153 131 158
131 159 158
159 131 133
133 160 159
160 133 148
161 160 148
148 162 161
148 132 162
132 128 162
163 162 128
162 163 161
163 128 164
164 128 165
165 111 164
165 128 117
117 110 165
165 110 111
166 164 111
164 166 167
111 168 166
168 111 109
109 169 168
169 109 101
97 169 101
169 97 170
95 170 97
170 95 171
92 171 95
171 92 172
92 173 172
173 92 90
90 174 173
174 90 89
175 164 167
164 175 163
176 163 175
163 176 161
160 161 176
177 178 179
178 177 180
181 178 180
178 181 182
179 178 183
178 182 183
184 181 180
185 184 180
180 186 185
180 177 186
184 185 187
185 188 187
186 189 185
189 188 185
189 186 190
191 188 189
188 191 192
192 191 193
192 193 194
194 193 195
190 196 189
193 191 196
191 189 196
193 196 197
196 198 197
190 198 196
195 193 199
193 197 199
200 195 199
197 200 199
200 197 201
201 202 200
202 201 203
204 203 201
201 205 204
201 197 205
197 198 205
203 204 206
204 205 207
208 206 204
204 207 208
206 208 209
206 210 203
210 206 211
209 211 206
211 212 210
213 210 212
210 213 214
203 214 202
214 203 210
212 211 215
211 216 215
216 211 217
211 209 217
218 214 213
214 218 219
219 202 214
202 219 220
213 221 218
221 213 222
212 222 213
222 223 221
223 222 224
224 222 225
215 225 212
222 212 225
224 225 226
225 215 226
226 227 224
227 226 228
215 228 226
228 215 216
229 202 220
229 220 230
230 195 229
231 195 230
194 195 231
229 195 200
200 202 229
232 224 227
224 232 233
234 224 233
223 224 234
233 87 234
85 233 232
233 85 84
233 84 87
228 235 227
235 228 236
216 236 228
236 216 237
216 238 237
238 216 217
217 239 238
239 217 209
209 240 239
240 209 208
208 241 240
241 208 207
242 241 207
207 205 242
205 243 242
243 205 244
205 198 244
190 244 198
190 245 244
190 246 245
246 190 247
248 246 247
249 246 248
246 250 245
250 246 249
245 250 244
244 250 243
247 251 248
251 249 248
251 247 252
190 252 247
252 190 253
190 254 253
254 190 186
177 254 186
254 177 255
179 255 177
255 179 256
179 257 256
257 179 183
182 257 183
257 182 258
182 259 258
259 182 181
184 259 181
259 184 260
187 260 184
260 187 261
188 261 187
261 188 262
192 262 188
262 192 263
192 264 263
264 192 194
231 264 194
264 231 265
231 266 265
266 231 230
230 267 266
267 230 220
220 268 267
268 220 219
218 268 219
268 218 269
218 270 269
270 218 221
223 270 221
270 223 271
234 271 223
271 234 272
234 273 272
273 234 87
87 274 273
274 87 86
275 274 86
86 91 275
275 91 94
274 275 276
94 276 275
276 94 277
94 278 277
278 94 122
94 93 122
93 99 122
122 279 278
279 122 121
107 279 121
279 107 280
108 280 107
280 108 281
108 282 281
282 108 120
120 283 282
283 120 119
119 284 283
284 119 118
118 285 284
285 118 123
123 286 285
286 123 136
136 151 286
69 72 83
83 287 69
287 83 288
83 289 288
289 83 85
85 290 289
290 85 232
227 290 232
290 227 235
68 69 287
291 2 292
2 291 0
2 293 292
