byte offset: 0
first index: 0
index count: 8004
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 1 3
1 4 5
6 5 4
5 6 7
4 8 6
8 4 9
10 8 9
8 10 11
11 10 12
9 13 10
14 10 13
12 10 14
12 14 15
13 9 16
16 4 3
4 16 9
17 13 16
3 17 16
13 17 18
19 13 18
19 14 13
19 20 14
20 15 14
20 21 15
8 22 6
8 23 22
11 24 23
25 6 22
26 6 25
27 26 25
28 27 25
27 28 29
27 30 26
27 31 30
32 30 31
31 33 32
33 31 34
34 35 33
35 34 36
30 32 37
38 36 34
36 38 39
40 39 38
39 40 41
42 41 40
43 40 38
43 34 31
34 43 38
40 43 44
45 40 44
45 42 40
43 46 44
44 46 47
47 45 44
46 43 27
48 46 27
46 48 49
47 46 49
48 50 49
51 49 50
51 47 49
47 51 45
52 51 50
51 52 53
51 53 45
45 53 42
52 54 53
53 54 55
53 55 42
42 56 41
56 57 41
56 58 57
58 59 57
60 57 59
59 61 60
61 59 62
63 62 59
58 63 59
64 61 62
57 60 65
63 66 62
61 67 60
67 65 60
67 61 68
68 69 67
70 67 69
67 70 71
65 67 71
69 68 72
69 72 73
61 74 68
74 61 75
61 64 75
71 76 65
76 71 77
70 77 71
72 78 73
79 78 72
79 80 78
80 81 74
80 79 81
81 79 72
68 81 72
81 68 74
82 78 80
78 82 73
74 75 83
84 74 83
80 74 84
85 80 84
82 80 85
77 70 86
77 87 76
86 87 77
88 87 86
35 88 86
88 35 36
39 88 36
88 39 89
89 87 88
86 70 35
41 89 39
89 41 90
90 87 89
90 41 57
57 76 90
76 87 90
76 57 65
84 83 91
84 91 92
92 91 93
91 94 93
91 95 94
95 91 83
83 96 95
97 95 96
93 94 98
98 99 93
99 98 100
100 98 101
101 94 95
97 101 95
101 98 94
102 99 100
103 102 100
101 97 103
101 103 100
99 102 104
102 105 104
105 102 106
107 106 102
103 107 102
108 104 105
104 108 109
109 99 104
110 109 108
109 110 111
111 112 109
99 109 112
112 111 113
113 114 112
114 113 115
115 116 114
116 115 117
93 112 114
112 93 99
92 93 114
116 92 114
92 116 118
118 84 92
85 84 118
119 120 121
120 119 122
123 120 122
124 123 122
125 120 123
120 125 126
120 126 121
