byte offset: 0
first index: 11328
index count: 16440
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2396 2397 2398
2397 2396 2399
2399 2400 2397
2400 2399 2401
2398 2402 2396
2402 2398 2403
2403 2404 2402
2404 2403 2405
2404 2405 2406
2401 2407 2400
2407 2401 2408
2409 2407 2408
2407 2409 2410
2409 2408 2411
2412 2411 2408
2413 2411 2412
2414 2411 2413
2415 2411 2414
2411 2415 2409
2416 2410 2409
2409 2417 2416
2415 2417 2409
2418 2416 2417
2417 2419 2418
2420 2418 2419
2421 2420 2419
2422 2419 2417
2419 2422 2423
2423 2421 2419
2420 2424 2418
2424 2425 2418
2418 2425 2416
2425 2424 2426
2424 2427 2426
2427 2428 2426
2429 2426 2428
2430 2425 2426
2425 2430 2431
2431 2416 2425
2430 2426 2432
2432 2426 2433
2429 2433 2426
2434 2431 2430
2434 2435 2431
2436 2431 2435
2437 2435 2434
2435 2438 2436
2438 2435 2439
2439 2435 2437
2431 2436 2416
2440 2416 2436
2416 2440 2410
2440 2407 2410
2407 2440 2441
2440 2442 2441
2443 2441 2442
2444 2443 2442
2445 2444 2442
2446 2445 2442
2442 2440 2446
2446 2440 2436
2447 2407 2441
2407 2447 2400
2448 2400 2447
2400 2448 2397
2449 2397 2448
2397 2449 2398
2450 2398 2449
2398 2450 2403
2451 2403 2450
2403 2451 2405
2451 2406 2405
2452 2453 2454
2453 2452 2455
2456 2452 2454
2452 2456 2457
2458 2457 2456
2457 2458 2459
2460 2459 2458
2459 2460 2461
2462 2461 2460
2461 2462 2463
2464 2463 2462
2465 2455 2452
2457 2465 2452
2455 2465 2466
2455 2466 2467
2468 2455 2467
2455 2468 2453
2468 2469 2453
2469 2468 2467
2470 2453 2469
2453 2470 2471
2469 2472 2470
2472 2469 2473
2473 2469 2467
2470 2474 2471
2472 2474 2470
2475 2473 2467
2475 2467 2476
2475 2476 2477
2475 2477 2478
2479 2475 2478
2475 2479 2480
2481 2480 2479
2482 2481 2479
2478 2482 2479
2482 2478 2483
2477 2483 2478
2483 2477 2484
2477 2485 2484
2486 2485 2477
2485 2486 2487
2485 2487 2488
2487 2489 2488
2477 2490 2486
2490 2477 2476
2467 2490 2476
2466 2490 2467
2484 2485 2491
2491 2485 2488
