byte offset: 0
first index: 0
index count: 18843
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
2 4 0
4 2 5
4 6 0
6 3 0
6 4 7
8 6 7
6 8 9
10 9 8
8 11 10
11 8 12
7 12 8
9 10 13
12 7 14
15 14 7
15 4 5
4 15 7
3 6 16
9 16 6
9 17 16
17 9 13
18 11 12
11 18 19
20 19 18
19 20 21
19 22 11
22 10 11
22 19 23
21 23 19
24 22 23
22 24 25
24 26 25
26 27 25
27 26 28
26 24 29
28 30 27
30 28 31
31 32 30
33 31 28
28 26 34
33 28 34
29 35 26
26 35 34
32 36 30
36 27 30
36 32 17
27 36 37
37 25 27
25 37 22
17 13 36
13 37 36
37 13 10
10 22 37
38 33 34
33 38 39
39 40 33
40 39 41
42 40 41
40 42 43
42 44 43
44 42 45
46 44 45
44 46 47
48 47 46
47 48 49
48 50 49
48 51 50
51 52 50
52 51 53
54 50 52
50 54 55
56 55 54
53 57 52
57 53 58
59 57 58
57 59 60
60 61 57
61 52 57
52 61 54
61 60 62
53 63 58
63 53 64
64 53 51
58 65 59
65 58 63
66 62 60
59 67 60
67 59 68
65 68 59
68 69 67
54 70 56
62 70 61
70 54 61
68 65 71
71 72 68
68 72 69
72 71 73
72 73 74
75 72 74
72 75 76
72 76 69
64 77 63
77 64 78
79 71 65
80 79 77
80 77 78
81 80 78
80 81 82
83 82 81
82 83 84
85 84 83
84 86 82
86 84 87
85 87 84
87 85 88
89 88 85
88 90 87
90 88 91
89 91 88
91 92 90
92 91 93
79 80 94
94 82 86
82 94 80
94 95 79
95 94 96
86 96 94
96 97 95
97 96 98
99 98 96
96 86 99
99 87 90
87 99 86
98 99 100
90 100 99
100 90 92
71 79 95
73 95 97
95 73 71
98 101 97
101 73 97
101 98 102
100 102 98
102 100 103
104 93 91
91 89 104
105 104 89
104 105 106
106 107 104
93 104 107
108 106 105
73 101 109
109 74 73
74 109 110
75 74 110
111 105 89
85 111 89
111 85 112
113 111 112
111 113 114
112 115 113
115 112 83
112 85 83
114 116 111
116 114 117
81 115 83
115 81 118
105 111 116
118 81 78
118 78 119
64 119 78
116 108 105
39 117 114
117 39 38
114 41 39
41 114 113
113 42 41
118 42 115
42 113 115
42 118 45
119 45 118
45 119 46
64 46 119
46 64 48
51 48 64
34 120 38
120 34 35
29 120 35
120 29 121
122 121 29
38 120 123
124 38 123
38 124 117
125 117 124
117 125 116
126 116 125
126 122 29
126 125 122
126 108 116
121 127 120
120 127 123
123 127 124
125 127 122
122 127 121
124 127 125
24 128 29
24 129 128
129 24 23
23 21 129
130 131 132
2 131 130
131 2 1
5 2 130
133 130 132
130 133 134
134 5 130
135 5 134
5 135 136
134 137 135
137 134 133
138 135 137
135 138 139
139 136 135
136 15 5
15 136 140
141 139 138
139 141 142
139 142 143
136 139 143
141 144 142
137 145 138
145 137 146
133 146 137
146 147 145
148 145 147
145 148 149
138 149 141
149 138 145
149 144 141
150 149 148
149 150 151
144 149 151
151 150 152
147 146 153
146 70 153
70 146 154
146 133 154
132 154 133
154 132 56
70 154 56
153 155 147
155 153 62
70 62 153
148 156 150
156 148 157
148 147 158
157 148 158
150 159 152
159 150 156
160 157 158
160 156 157
158 155 161
147 155 158
156 160 162
75 156 162
163 75 162
75 163 76
76 163 69
155 66 161
66 155 62
160 164 162
162 164 163
163 164 69
161 164 158
158 164 160
66 164 161
69 164 165
165 164 66
165 67 69
165 60 67
60 165 66
166 12 14
12 166 18
14 167 166
167 14 15
167 15 140
140 168 167
136 168 140
168 136 143
18 166 169
18 169 170
20 18 170
20 170 171
172 173 174
173 172 175
176 174 173
174 176 177
176 178 177
178 176 179
178 179 180
181 176 173
175 181 173
174 182 172
182 174 183
177 183 174
183 184 182
184 183 185
186 185 183
183 177 186
178 186 177
185 186 187
188 187 186
186 178 188
187 188 189
189 190 187
190 189 191
192 178 180
178 192 188
189 188 192
180 193 192
194 193 180
179 194 180
195 190 191
196 190 195
191 189 197
198 192 193
192 198 199
189 199 197
189 192 199
200 196 195
196 200 201
202 196 201
201 203 202
203 204 202
204 203 205
206 205 203
205 206 207
203 208 206
208 203 209
203 201 209
200 209 201
207 210 205
210 204 205
210 207 211
208 212 206
212 207 206
212 208 213
207 212 214
207 214 211
210 215 204
215 216 204
216 202 204
217 216 215
216 217 218
214 219 211
220 219 214
212 220 214
212 221 220
221 212 213
218 222 216
222 223 216
202 216 223
196 202 223
223 222 224
222 218 225
218 226 225
226 218 184
185 226 184
226 185 227
187 227 185
227 187 228
190 228 187
229 190 196
229 223 224
223 229 196
190 229 230
228 190 230
227 231 226
226 231 225
230 231 228
228 231 227
225 231 222
222 231 224
224 231 229
229 231 230
218 232 184
232 218 217
182 184 232
182 232 233
233 172 182
172 233 234
175 172 234
209 200 235
235 208 209
208 235 236
237 235 200
237 200 195
235 237 238
176 239 179
239 176 181
239 194 179
194 239 240
241 194 240
242 243 244
242 245 243
245 242 246
246 247 245
247 246 248
243 245 249
243 250 244
244 251 242
251 246 242
251 244 252
252 253 251
253 254 251
246 251 254
254 248 246
254 253 255
