byte offset: 0
first index: 0
index count: 246
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 2 1
2 4 5
4 6 5
7 8 9
8 7 10
10 11 8
11 10 12
12 13 11
14 15 16
15 14 17
16 18 14
18 16 19
20 18 19
18 20 21
20 22 21
22 20 23
23 24 22
24 23 25
26 24 25
24 26 27
26 28 27
28 26 29
30 31 32
31 30 33
32 34 30
34 32 35
35 36 34
37 38 39
38 37 40
41 40 37
40 41 42
41 43 42
43 41 44
45 43 44
43 45 46
47 46 45
46 47 48
47 49 48
49 47 50
51 49 50
49 51 52
53 54 55
54 53 56
57 56 53
56 57 58
57 59 58
60 61 62
63 61 60
61 63 64
64 65 61
65 64 66
67 65 66
65 67 68
69 68 67
68 69 70
69 71 70
71 69 72
73 71 72
71 73 74
75 74 73
74 75 76
77 78 79
78 77 80
81 80 77
80 81 82
81 83 82
83 81 84
84 85 83
85 84 86
87 85 86
85 87 88
87 89 88
89 87 90
90 91 89
91 90 92
79 93 77
94 95 96
95 94 97
95 98 96
99 100 101
