byte offset: 0
first index: 0
index count: 11328
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
0 4 3
4 0 5
5 6 4
5 7 6
8 7 5
7 8 9
10 9 8
9 10 11
10 12 11
12 10 13
13 14 12
14 13 15
15 16 14
16 15 17
18 16 17
17 19 18
19 17 20
15 20 17
16 18 21
20 15 22
13 22 15
22 13 23
10 23 13
23 10 24
8 24 10
24 8 25
8 26 25
26 8 5
27 26 5
5 28 27
28 5 0
2 28 0
28 2 29
2 30 29
30 2 31
2 32 31
32 33 31
33 32 34
32 2 1
32 35 34
31 36 30
36 31 33
37 33 34
33 37 38
39 38 37
38 39 40
41 38 40
38 41 42
42 33 38
33 42 36
43 41 40
39 43 40
1 44 32
44 35 32
44 1 45
3 45 1
45 3 46
4 46 3
46 4 47
6 47 4
47 6 48
49 42 41
43 49 41
42 49 50
49 43 51
52 43 39
43 52 51
37 52 39
52 37 53
34 53 37
53 34 54
35 54 34
54 35 55
35 44 55
56 48 6
7 56 6
56 7 57
57 58 56
58 57 59
60 58 59
61 56 58
60 61 58
56 61 62
63 59 57
59 63 64
64 60 59
60 64 65
61 60 65
48 56 62
66 57 7
57 66 63
9 66 7
66 9 67
11 67 9
67 11 68
11 69 68
69 11 12
12 70 69
70 12 14
14 71 70
71 14 16
16 72 71
72 16 21
21 73 72
73 21 74
21 75 74
76 74 75
76 73 74
76 75 77
78 76 77
76 78 79
73 76 79
75 21 18
18 77 75
77 18 19
19 78 77
78 19 80
20 80 19
80 20 81
22 81 20
81 22 82
23 82 22
82 23 83
24 83 23
83 24 84
24 85 84
85 24 25
25 86 85
86 25 26
26 87 86
87 26 27
27 88 87
88 27 28
89 88 28
89 28 90
91 89 90
89 91 92
88 89 92
90 93 91
93 90 29
90 28 29
29 94 93
94 29 30
30 95 94
95 30 36
42 95 36
95 42 50
96 97 98
97 96 99
100 97 99
97 100 101
101 100 102
101 102 103
103 104 101
104 103 105
105 106 104
106 105 107
108 106 107
106 108 109
110 109 108
109 110 111
110 112 111
112 110 113
113 114 112
115 112 114
112 115 116
116 111 112
114 113 117
111 116 118
118 109 111
109 118 119
119 106 109
106 119 120
120 104 106
104 120 121
122 104 121
104 122 101
123 101 122
123 97 101
97 123 124
124 98 97
98 124 125
126 98 125
98 126 127
128 98 127
129 128 127
128 129 130
98 128 96
128 130 131
132 127 126
127 132 129
129 133 130
133 129 134
134 135 133
135 134 136
137 136 134
129 137 134
137 129 132
136 137 138
139 136 138
135 136 139
140 96 128
131 140 128
96 140 141
142 96 141
96 142 99
143 99 142
99 143 100
144 100 143
100 144 102
137 145 138
145 139 138
145 137 146
139 145 147
148 139 147
139 148 135
148 133 135
133 148 149
150 133 149
133 150 130
150 131 130
131 150 151
140 131 151
152 102 144
102 152 153
153 103 102
103 153 154
155 154 153
154 155 156
157 156 155
158 153 152
153 158 155
158 157 155
156 159 154
159 156 160
157 160 156
160 157 161
157 158 161
162 154 159
154 162 103
162 105 103
105 162 163
163 107 105
107 163 164
165 107 164
107 165 108
165 110 108
110 165 166
166 113 110
113 166 167
167 117 113
117 167 168
169 117 168
117 169 170
171 117 170
172 171 170
169 172 170
172 173 171
172 174 173
174 172 175
172 169 175
117 171 114
173 114 171
114 173 115
174 115 173
115 174 176
176 116 115
116 176 177
178 116 177
116 178 118
179 118 178
118 179 119
179 120 119
120 179 180
180 121 120
121 180 181
181 122 121
122 181 182
182 123 122
123 182 183
184 123 183
123 184 124
184 185 124
185 186 124
185 187 186
187 185 188
185 184 188
189 186 187
186 189 125
186 125 124
190 125 189
125 190 126
191 126 190
126 191 132
146 132 191
132 146 137
192 193 194
193 192 195
196 195 192
195 196 197
198 197 196
197 198 199
200 199 198
199 200 201
193 202 194
202 193 203
194 202 204
199 205 197
205 199 206
201 206 199
206 207 205
207 206 208
209 205 207
205 209 210
210 197 205
197 210 195
211 210 209
210 211 212
213 212 211
212 213 214
203 212 214
215 214 213
216 214 215
216 203 214
216 202 203
216 217 202
218 216 215
219 216 218
219 220 216
220 221 216
217 216 221
221 220 222
223 221 222
221 223 224
224 217 221
225 224 223
224 225 226
227 226 225
226 227 228
229 228 227
228 229 230
231 230 229
231 229 232
233 231 232
232 234 233
234 232 235
235 236 234
236 235 237
237 238 236
238 237 239
239 240 238
240 239 241
241 242 240
242 241 243
243 244 242
244 243 245
245 246 244
246 245 247
248 246 247
246 248 249
250 249 248
249 250 251
251 252 249
252 251 253
249 254 246
254 249 252
254 244 246
244 254 255
255 242 244
242 255 256
256 240 242
240 256 257
257 238 240
238 257 258
258 236 238
236 258 259
259 234 236
234 259 260
260 233 234
233 260 261
261 231 233
231 261 262
263 231 262
231 263 230
264 230 263
230 264 228
265 228 264
228 265 226
266 226 265
226 266 224
217 224 266
267 268 269
268 267 270
267 271 270
271 267 213
269 272 267
272 269 273
274 267 272
267 274 213
272 275 274
275 272 276
273 276 272
277 274 275
274 277 278
278 213 274
279 278 277
278 279 280
281 280 279
280 281 282
283 282 281
282 283 284
285 284 283
284 285 286
287 286 285
286 287 288
289 288 287
288 289 290
290 291 288
291 290 292
293 291 292
291 293 294
294 295 291
295 294 296
296 297 295
297 296 298
298 299 297
299 298 300
291 295 301
288 301 286
301 288 291
302 301 295
295 297 302
301 302 303
304 303 302
297 304 302
304 297 299
303 304 305
306 303 305
307 305 304
305 307 219
219 306 305
220 219 307
306 219 218
304 308 307
299 308 304
308 220 307
299 309 308
300 309 299
309 310 308
310 311 308
311 312 308
220 308 312
311 313 312
220 312 313
313 311 314
314 315 313
315 314 316
316 317 315
317 316 318
318 319 317
319 318 320
320 321 319
321 320 322
323 321 322
321 323 324
325 324 323
324 325 326
327 326 325
326 327 328
329 328 327
328 329 330
331 330 329
330 331 332
333 332 331
332 333 334
335 334 333
334 335 336
337 336 335
336 337 338
339 338 337
338 339 340
341 340 339
340 341 342
342 248 340
248 342 250
340 247 338
247 340 248
245 338 247
338 245 336
243 336 245
336 243 334
334 241 332
241 334 243
239 332 241
332 239 330
237 330 239
330 237 328
235 328 237
328 235 326
232 326 235
326 232 324
232 321 324
321 232 229
229 319 321
319 229 227
227 317 319
317 227 225
225 315 317
315 225 223
223 313 315
313 223 222
222 220 313
343 344 345
343 346 344
343 347 346
343 348 347
344 341 345
341 344 342
346 342 344
251 346 347
346 251 250
342 346 250
253 347 348
347 253 251
349 350 351
350 349 352
351 353 349
353 351 354
354 355 353
355 354 356
356 357 355
357 356 300
358 351 350
359 358 350
358 359 360
361 358 360
358 361 362
351 358 363
363 354 351
362 363 358
354 363 364
364 356 354
364 363 310
310 363 365
363 362 365
310 365 366
310 309 364
356 364 309
356 309 300
300 367 357
367 300 298
298 368 367
368 298 296
296 369 368
369 296 294
294 370 369
370 294 293
371 362 361
366 365 372
362 372 365
362 371 373
372 362 373
371 361 374
361 360 374
360 359 374
359 375 374
350 375 359
375 350 352
293 376 370
376 293 377
378 376 377
378 377 379
378 379 380
378 380 381
377 292 379
292 380 379
292 377 293
380 289 381
289 380 290
380 292 290
382 208 383
208 382 384
384 207 208
207 384 385
385 209 207
209 385 386
386 211 209
211 386 271
271 213 211
208 387 383
387 208 206
206 201 387
382 383 388
383 387 388
387 201 388
201 200 388
213 278 215
280 215 278
215 280 218
282 218 280
218 282 306
284 306 282
306 284 303
286 303 284
303 286 301
276 273 389
389 273 390
273 269 390
269 268 390
195 212 193
212 195 210
212 203 193
391 392 393
392 391 394
393 395 391
395 393 396
396 397 395
397 396 398
398 399 397
399 398 400
400 401 399
401 400 402
402 403 401
403 402 404
404 405 403
405 404 406
407 406 404
404 408 407
406 407 409
409 410 406
410 409 411
411 412 410
412 411 413
414 412 413
412 414 415
416 412 415
412 416 417
417 410 412
410 417 418
406 418 405
418 406 410
404 419 408
408 419 420
419 421 420
421 419 422
422 423 421
423 422 424
424 425 423
425 424 426
426 427 425
427 426 393
402 422 419
419 404 402
422 402 400
400 424 422
424 400 398
398 426 424
426 398 396
393 426 396
428 425 427
427 429 428
429 427 392
427 393 392
425 428 430
431 425 430
425 431 423
432 423 431
423 432 421
433 421 432
421 433 420
434 420 433
420 434 435
408 420 435
408 435 436
437 435 434
435 437 438
436 439 408
408 439 407
440 407 439
407 440 409
441 409 440
409 441 411
442 411 441
411 442 413
443 413 442
413 443 414
439 436 444
414 443 445
415 414 445
416 415 445
445 446 416
446 417 416
417 446 447
447 418 417
418 447 448
448 405 418
405 448 449
449 403 405
403 449 450
450 401 403
401 450 451
452 401 451
401 452 399
399 452 397
453 397 454
454 455 453
453 455 456
457 453 456
397 453 457
455 454 458
459 455 458
455 459 460
459 461 460
461 459 462
462 463 461
463 462 464
464 465 463
465 464 466
467 463 465
465 468 467
468 465 469
469 470 468
470 469 471
469 472 471
472 469 473
473 469 474
474 465 466
474 469 465
475 471 472
471 475 476
477 476 475
476 477 478
479 478 477
478 479 480
481 480 479
480 481 482
483 482 481
482 483 484
485 484 483
484 485 486
485 487 486
487 485 488
488 489 487
489 488 490
491 487 489
487 491 492
492 486 487
486 492 493
493 484 486
484 493 494
494 482 484
482 494 495
495 480 482
480 495 496
488 497 490
498 490 497
490 498 499
497 488 500
485 500 488
500 485 501
502 492 491
492 502 503
503 493 492
493 503 504
504 494 493
494 504 505
505 495 494
495 505 506
506 496 495
496 506 507
507 508 496
478 496 508
496 478 480
508 476 478
476 508 509
509 471 476
471 509 470
508 507 510
510 509 508
509 510 511
511 470 509
470 511 512
512 468 470
468 512 513
513 467 468
467 513 514
514 515 467
463 467 515
516 463 515
463 516 461
517 461 516
461 517 460
518 460 517
460 518 455
515 514 519
519 516 515
516 519 520
520 517 516
517 520 521
521 518 517
518 521 522
456 455 518
523 456 518
522 523 518
523 522 524
525 526 456
526 525 527
528 456 526
456 528 457
529 457 528
457 529 530
531 530 529
530 531 532
533 532 531
532 533 534
535 534 533
534 535 536
537 527 525
527 537 538
538 539 527
539 538 540
527 541 526
541 527 539
542 526 541
526 542 528
543 528 542
528 543 529
544 529 543
529 544 531
545 531 544
531 545 533
546 533 545
533 546 535
547 535 546
535 547 548
549 548 547
548 549 550
551 548 550
548 551 552
552 553 548
553 552 554
554 394 553
394 554 392
555 392 554
392 555 429
547 556 549
556 547 557
546 557 547
554 558 555
558 554 552
534 553 394
394 532 534
532 394 391
391 530 532
530 391 395
395 457 530
457 395 397
553 534 536
557 546 559
545 559 546
559 545 560
544 560 545
560 544 561
543 561 544
561 543 562
543 563 562
563 543 542
542 564 563
564 542 541
541 565 564
565 541 539
539 566 565
566 539 540
540 567 566
567 540 568
569 567 568
569 568 570
569 570 571
538 571 570
538 568 540
568 538 570
571 538 537
537 572 571
571 572 569
572 537 573
537 574 573
574 537 525
