byte offset: 0
first index: 0
index count: 10050
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
2 1 4
5 6 7
5 7 8
7 9 8
10 11 12
12 11 13
13 14 12
12 14 15
15 14 16
17 16 14
18 17 14
17 18 19
20 17 19
21 22 23
22 21 24
24 25 22
25 24 26
26 27 25
27 26 28
29 30 31
30 32 31
32 30 33
32 33 34
35 36 37
36 35 38
36 39 37
39 36 40
40 41 39
41 40 42
43 44 45
46 44 43
44 46 47
48 47 46
49 50 51
50 49 52
53 54 55
54 53 56
57 58 59
58 57 60
61 62 63
62 61 64
65 66 67
65 67 68
69 65 68
69 68 70
71 72 73
72 71 74
73 75 71
75 73 76
77 78 79
77 80 78
80 77 81
82 83 84
83 82 85
85 86 83
86 85 87
88 89 90
89 88 91
91 92 89
92 91 93
90 94 88
94 90 95
96 97 98
97 96 99
98 100 96
100 98 101
102 103 104
102 105 103
105 102 106
107 108 109
108 107 110
109 111 107
111 109 112
113 114 115
114 113 116
117 118 119
118 117 120
121 122 123
122 121 124
125 126 127
125 128 126
126 128 129
130 131 132
131 130 133
134 133 130
133 134 135
136 135 134
135 136 137
138 139 140
141 140 139
140 141 142
141 143 142
144 145 146
145 144 147
148 145 147
145 148 149
150 149 148
149 150 151
152 153 154
154 155 152
155 154 156
157 155 156
158 159 160
158 161 159
162 161 158
162 163 161
164 165 166
165 164 167
168 166 165
166 168 169
170 171 172
173 170 172
170 173 174
175 176 177
176 175 178
179 178 175
178 179 180
181 182 183
182 181 184
185 183 182
183 185 186
187 188 189
190 187 189
187 190 191
192 193 194
193 192 195
196 194 193
194 196 197
198 199 200
199 198 201
199 202 200
202 199 203
204 202 203
202 204 205
204 206 205
206 204 207
208 206 207
206 208 209
208 210 209
210 208 211
212 210 211
198 212 201
210 212 213
212 198 213
200 202 214
202 215 214
202 205 215
205 206 216
206 217 216
206 209 217
209 218 217
209 210 219
209 219 218
210 220 219
210 213 220
213 221 220
213 222 221
208 207 223
211 208 223
212 211 223
201 212 223
199 201 223
203 199 223
204 203 223
207 204 223
213 198 222
198 224 222
198 200 224
200 225 224
200 214 225
205 226 215
205 216 226
227 228 229
228 227 230
231 227 229
227 231 232
231 233 232
233 231 234
235 233 234
233 235 236
235 237 236
237 235 238
239 237 238
237 239 240
239 241 240
241 228 230
241 239 242
228 241 242
239 243 242
239 244 243
238 244 239
238 245 244
246 245 238
235 246 238
235 247 246
234 247 235
234 248 247
249 248 234
237 250 236
240 250 237
241 250 240
236 250 233
233 250 232
232 250 227
227 250 230
230 250 241
251 245 246
247 251 246
245 251 252
252 244 245
253 248 249
248 253 254
254 247 248
247 254 255
251 247 255
249 256 253
256 249 257
231 257 249
257 258 256
258 257 259
229 259 257
229 257 231
260 259 229
259 261 258
261 259 260
260 262 261
262 260 263
228 263 260
228 260 229
263 264 262
264 263 265
242 265 263
242 263 228
265 266 264
266 265 243
243 265 242
243 267 266
267 243 244
244 252 267
231 249 234
268 269 270
269 268 271
269 272 270
273 274 275
273 276 274
274 276 277
278 279 280
279 281 280
281 279 282
279 283 282
283 284 282
285 282 284
286 282 285
285 287 286
288 287 285
289 290 291
290 289 292
293 292 289
292 293 294
295 294 293
294 295 296
297 298 299
300 299 298
299 300 301
300 302 301
303 304 305
304 303 306
307 304 306
304 307 308
309 308 307
308 309 310
311 312 313
313 314 311
314 313 315
316 314 315
317 318 319
318 317 320
321 322 323
322 321 324
325 326 327
326 325 328
329 330 331
330 329 332
333 334 335
333 336 334
337 336 333
337 338 336
339 340 341
340 339 342
343 341 340
341 343 344
345 346 347
348 345 347
345 348 349
350 351 352
351 350 353
354 353 350
353 354 355
356 357 358
357 356 359
360 359 356
359 360 361
362 358 357
358 362 363
364 365 366
365 364 367
368 366 365
366 368 369
370 371 372
373 370 372
370 373 374
375 376 377
376 375 378
379 377 376
377 379 380
381 382 383
382 381 384
385 386 387
386 385 388
389 390 391
390 389 392
393 394 395
393 395 396
395 397 396
398 399 400
399 398 401
401 402 399
402 401 403
403 404 402
404 403 405
406 407 408
407 409 408
409 407 410
409 410 411
412 413 414
413 412 415
413 416 414
416 413 417
417 418 416
418 417 419
420 421 422
423 421 420
421 423 424
425 424 423
426 427 428
426 428 429
430 426 429
430 429 431
432 433 434
433 432 435
434 436 432
436 434 437
438 439 440
438 441 439
441 438 442
443 444 445
444 443 446
446 447 444
447 446 448
449 450 451
450 449 452
451 453 449
453 451 454
455 456 457
455 458 456
458 455 459
460 461 462
461 460 463
462 464 460
464 462 465
466 467 468
467 466 469
470 466 468
466 470 471
470 472 471
472 470 473
474 472 473
472 474 475
474 476 475
476 474 477
478 476 477
476 478 479
478 480 479
480 467 469
480 478 481
467 480 481
468 482 470
470 482 483
470 483 473
473 484 474
474 484 485
474 485 477
477 485 486
477 487 478
477 486 487
478 487 488
478 488 481
481 488 489
481 489 490
476 491 475
480 491 479
475 491 472
472 491 471
471 491 466
466 491 469
469 491 480
467 490 492
467 492 468
468 492 493
481 490 467
468 493 482
479 491 476
473 483 494
473 494 484
495 496 497
496 495 498
