byte offset: 0
first index: 0
index count: 48996
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
1 4 2
4 5 2
2 5 6
2 6 3
4 7 5
0 8 1
5 9 6
5 10 9
11 9 10
11 12 9
13 11 10
13 10 14
14 10 5
14 5 7
15 12 11
15 16 12
17 15 11
17 11 13
18 16 15
18 19 16
19 18 20
19 20 21
18 22 20
18 23 22
23 18 15
23 15 17
24 21 20
24 20 25
26 25 20
26 20 22
25 26 27
26 28 27
28 29 27
27 30 25
30 24 25
31 32 33
33 32 34
33 34 35
34 32 36
37 34 36
38 37 36
37 38 39
37 39 40
39 41 40
41 42 40
41 43 42
43 44 42
43 45 44
46 44 45
46 47 44
46 48 47
46 49 48
50 51 48
50 52 51
52 53 51
52 54 53
53 54 55
56 57 58
59 56 58
59 58 60
56 61 57
56 62 61
61 63 57
57 63 64
57 64 65
61 66 63
67 65 64
67 68 65
69 68 67
69 70 68
70 69 71
70 71 72
73 72 71
73 71 74
75 73 74
75 74 76
77 75 76
77 76 78
79 77 78
80 81 82
80 82 83
84 83 82
84 82 85
85 86 84
81 80 87
81 87 88
89 88 87
90 91 92
90 92 93
94 90 93
94 93 95
93 96 95
93 92 96
94 95 97
98 99 100
98 100 101
102 103 104
102 104 105
106 107 108
106 108 109
110 111 112
112 111 113
114 111 115
114 115 116
117 118 119
117 119 120
121 122 123
121 123 124
125 126 127
125 127 128
129 130 131
129 132 130
129 133 132
132 133 134
132 134 135
135 134 136
135 136 137
136 138 137
136 139 138
138 139 140
138 140 141
142 143 144
142 144 145
146 147 148
146 148 149
150 151 152
150 152 153
154 155 156
154 156 157
158 156 159
158 159 160
161 159 162
161 162 163
164 165 166
164 166 167
168 169 170
168 170 171
172 173 174
172 174 175
176 177 178
176 178 179
180 179 178
180 181 179
182 181 180
182 180 183
183 184 182
183 185 184
186 184 185
186 187 184
188 187 186
188 189 187
190 189 188
190 188 191
192 190 191
192 193 190
193 192 194
193 194 195
195 194 196
195 196 197
198 199 200
198 200 201
198 202 199
198 203 202
200 204 201
200 205 204
206 204 205
206 207 204
208 207 206
208 209 207
210 209 208
210 211 209
210 212 211
210 213 212
212 213 214
212 214 215
202 203 216
202 216 217
218 217 216
218 219 217
220 221 222
220 222 223
224 225 226
224 226 227
227 228 224
227 229 228
228 229 230
228 230 231
232 231 230
232 233 231
233 232 234
233 234 235
234 236 235
234 237 236
238 236 237
238 237 239
240 238 239
240 241 238
242 241 240
242 240 243
242 243 244
242 244 245
246 247 248
246 248 249
249 250 246
249 251 250
247 252 248
247 253 252
253 254 252
253 255 254
254 255 256
254 256 257
257 256 258
257 258 259
259 258 260
259 260 261
262 261 260
262 263 261
264 263 262
264 262 265
266 264 265
266 267 264
268 269 270
268 270 271
272 273 274
272 274 275
276 277 278
276 278 279
280 281 282
280 282 283
284 281 280
284 280 285
286 284 285
286 285 287
288 286 287
288 289 286
290 291 292
290 292 293
294 295 296
294 296 297
298 299 300
298 300 301
302 303 304
302 304 305
306 307 308
306 308 309
310 311 312
310 312 313
314 315 316
314 316 317
318 315 314
318 314 319
320 318 319
320 319 321
322 320 321
322 323 320
324 325 326
324 326 327
328 329 330
328 330 331
332 333 334
332 334 335
336 332 335
336 337 332
338 334 333
338 333 339
339 340 338
339 341 340
342 343 344
342 344 345
346 347 348
346 348 349
350 348 351
350 351 352
353 354 355
353 355 356
357 358 359
357 359 360
361 362 363
361 363 364
365 366 367
365 367 368
369 370 371
369 372 370
371 370 373
373 374 371
373 375 374
375 376 374
373 377 375
375 377 378
379 375 378
380 369 371
380 371 381
380 381 382
383 382 381
383 381 384
381 371 385
386 385 371
374 386 371
385 387 381
385 388 387
388 389 387
381 387 390
387 391 390
392 383 384
392 393 383
394 393 392
394 395 393
394 396 395
394 397 396
397 398 396
397 399 398
399 400 398
399 401 400
402 400 401
403 402 401
404 403 401
404 405 403
405 406 403
404 407 405
407 408 405
408 409 405
410 397 394
410 394 411
394 412 411
394 392 412
392 413 412
412 413 414
392 384 413
413 384 381
413 381 390
415 407 404
416 415 404
415 417 407
416 404 401
418 416 401
418 401 399
418 399 419
419 420 418
419 399 397
419 397 410
417 408 407
408 417 421
422 408 421
422 423 408
424 425 426
424 426 427
428 429 430
428 430 431
432 433 434
432 434 435
436 437 438
436 438 439
440 441 442
440 442 443
444 445 446
444 446 447
448 449 450
448 450 451
452 453 454
452 454 455
456 457 458
456 458 459
460 461 462
460 462 463
464 465 466
466 465 467
468 469 470
468 470 471
472 473 474
474 473 475
476 477 478
476 478 479
480 481 482
482 481 483
484 485 486
484 486 487
488 489 490
490 489 491
492 493 494
492 494 495
496 497 498
498 497 499
500 501 502
500 502 503
504 505 506
504 506 507
508 509 510
508 510 511
512 513 514
512 514 515
516 517 518
516 518 519
520 521 522
520 522 523
524 525 526
524 526 527
528 529 530
528 530 531
532 533 534
532 534 535
536 537 538
536 538 539
540 541 542
540 542 543
544 545 546
544 546 547
548 549 550
548 550 551
552 553 554
552 554 555
556 557 558
556 558 559
559 558 560
559 560 561
561 560 562
561 562 563
563 562 564
563 564 565
565 564 566
565 566 567
567 568 569
567 569 570
571 572 557
571 557 573
574 575 571
574 576 575
577 576 574
577 578 576
579 580 577
579 581 580
582 581 579
582 583 581
584 583 582
584 585 583
586 587 588
589 587 586
590 587 589
591 587 590
592 587 591
593 587 592
594 587 595
596 587 594
597 587 596
598 587 597
599 587 598
600 587 599
601 602 603
601 603 604
605 606 607
605 607 608
609 610 611
609 611 612
613 614 615
613 615 616
617 618 619
617 619 620
621 622 623
621 623 624
625 626 627
625 627 628
629 630 631
629 631 632
633 634 635
633 635 636
637 638 639
637 639 640
641 642 643
641 643 644
645 646 647
645 647 648
649 650 651
649 651 652
653 649 652
653 652 654
655 656 654
655 654 657
658 659 660
658 660 661
659 662 660
659 663 662
664 665 666
664 666 667
668 669 666
668 670 669
670 671 672
670 672 673
674 675 676
674 676 677
675 678 679
675 679 680
681 682 679
681 683 682
683 684 685
683 685 686
687 688 689
689 688 690
690 688 691
691 688 692
692 688 693
693 688 694
694 688 695
695 688 696
696 688 697
697 688 698
698 688 699
699 688 687
700 701 702
700 702 703
701 704 702
701 705 704
705 706 704
705 707 706
708 700 703
708 703 709
710 708 709
710 709 711
712 710 711
712 711 713
701 700 714
701 714 715
705 701 716
705 716 717
707 705 718
707 718 719
710 712 720
710 720 721
708 710 722
708 722 723
724 713 711
724 711 725
711 726 725
711 709 726
726 709 703
726 703 727
703 728 727
703 702 728
728 702 704
728 704 729
729 704 706
729 706 730
727 728 731
731 728 729
727 731 732
731 729 733
733 729 730
733 730 734
735 724 725
735 725 736
725 737 736
737 727 732
725 726 737
737 726 727
738 730 706
738 706 739
740 739 706
741 739 740
741 742 739
743 742 741
743 744 742
745 744 743
745 746 744
747 746 745
747 748 746
749 748 747
749 750 748
741 751 743
741 752 751
740 753 741
740 754 753
747 755 749
747 756 755
745 757 747
745 758 757
743 759 745
760 748 750
760 761 748
748 761 762
748 762 746
762 744 746
762 763 744
744 763 764
744 764 742
764 739 742
764 738 739
763 765 764
765 738 764
763 766 765
765 767 738
767 730 738
767 734 730
768 761 760
768 769 761
761 769 770
770 766 763
770 763 762
761 770 762
700 708 771
700 771 772
773 774 775
773 775 776
777 778 779
777 779 780
781 782 783
781 783 784
785 786 787
785 787 788
789 790 791
789 791 792
793 794 795
793 795 796
797 798 799
800 797 799
801 800 799
798 802 799
802 803 799
803 804 799
805 799 806
807 799 805
808 799 807
806 799 809
809 799 810
810 799 811
740 706 812
812 813 740
812 814 813
743 815 759
816 817 818
816 818 819
820 821 822
820 822 823
824 825 826
824 826 827
828 829 830
828 830 831
832 833 834
832 834 835
836 837 838
836 838 839
840 841 842
840 842 843
843 842 844
843 844 845
846 841 840
846 847 841
848 847 846
848 849 847
850 849 848
850 851 849
851 850 852
851 852 853
854 855 856
854 856 857
855 854 858
855 858 859
859 858 860
859 860 861
862 861 860
862 863 861
864 863 862
864 862 865
866 864 865
866 865 867
868 866 867
868 867 869
870 871 872
870 872 873
871 874 872
871 875 874
875 876 874
875 877 876
876 877 878
879 876 878
880 876 879
880 881 876
882 881 880
882 880 883
884 882 883
884 885 882
884 886 885
884 887 886
888 889 890
888 890 891
891 890 892
891 892 893
894 893 892
894 895 893
896 895 894
896 894 897
897 898 896
897 899 898
900 898 899
899 901 900
902 903 900
904 905 902
905 904 906
907 906 904
907 908 906
908 907 909
908 909 910
909 911 910
909 912 911
913 911 912
913 912 914
915 913 914
915 914 916
901 905 917
