byte offset: 0
first index: 0
index count: 5520
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
3 2 4
3 4 5
5 4 6
5 6 7
4 8 6
2 9 4
4 9 8
1 9 2
1 10 9
11 10 1
12 10 11
12 11 13
11 14 13
11 15 14
15 11 16
15 16 0
13 14 17
13 17 18
18 12 13
18 17 19
18 19 20
20 19 21
20 21 22
22 21 23
22 23 24
24 23 25
24 25 26
26 25 27
22 28 20
24 28 22
24 29 28
26 29 24
26 30 29
27 30 26
27 31 30
32 31 27
32 33 31
27 34 32
27 35 34
27 25 35
32 34 36
36 37 32
32 37 33
37 36 38
37 38 39
39 38 40
39 40 41
41 40 42
41 42 43
43 42 44
43 44 45
45 44 46
18 47 12
20 47 18
20 48 47
20 28 48
49 50 51
49 51 52
53 49 52
53 54 49
50 49 54
55 54 53
55 56 54
57 56 55
57 58 56
59 58 57
59 60 58
61 60 59
61 62 60
63 62 61
63 64 62
64 63 65
66 62 64
67 66 64
66 68 62
68 60 62
68 69 60
69 58 60
69 70 58
70 56 58
70 71 56
71 54 56
71 50 54
67 64 72
64 65 72
73 67 72
73 72 74
75 73 74
75 74 76
75 76 77
75 77 78
79 77 76
79 76 80
80 76 74
80 74 81
81 74 72
81 72 82
72 65 82
83 84 85
86 85 84
87 85 86
87 86 88
88 86 84
89 85 87
89 90 85
90 83 85
91 83 90
92 90 89
92 93 90
90 93 91
94 93 92
94 95 93
95 94 96
87 97 98
98 97 99
99 97 100
97 84 100
99 100 101
99 101 102
102 101 103
102 103 104
104 103 105
104 105 106
104 106 107
107 106 108
107 108 109
109 108 110
109 110 111
110 112 111
112 110 113
112 114 111
115 116 117
116 115 118
116 118 119
119 118 120
119 120 121
115 117 122
123 122 117
123 124 122
122 124 125
115 122 125
120 126 127
120 127 128
129 126 120
129 120 130
129 130 131
131 130 132
131 132 133
133 132 134
133 134 135
135 134 136
129 131 137
135 136 138
136 139 138
140 141 142
140 142 143
144 141 140
144 145 141
146 147 145
146 145 148
149 147 146
149 150 147
151 150 149
151 152 150
153 152 151
153 154 152
155 156 157
157 158 155
157 159 158
159 160 158
159 161 160
155 162 156
163 156 162
163 162 164
162 165 164
155 165 162
166 160 167
166 167 168
169 160 166
169 170 160
171 170 169
171 172 170
172 173 170
172 174 173
174 175 173
174 176 175
176 177 175
176 178 177
179 177 178
179 180 177
181 182 183
181 183 184
185 181 184
185 184 186
187 188 186
187 186 189
190 187 189
190 189 191
192 190 191
192 191 193
194 192 193
194 193 195
195 196 194
197 198 199
197 199 200
201 200 199
201 199 202
201 202 203
201 203 204
203 205 204
203 206 205
205 206 207
205 207 208
205 208 209
208 210 209
208 211 210
210 211 212
211 213 212
211 214 213
213 215 212
216 217 218
216 219 217
220 217 219
220 221 217
220 222 221
220 223 222
222 223 224
222 224 225
225 224 226
224 227 226
224 228 227
227 228 229
227 229 230
229 231 230
231 232 230
232 231 233
234 235 236
237 236 235
238 237 235
239 238 235
240 238 239
240 241 238
241 237 238
242 241 240
242 243 241
244 243 242
244 245 243
246 245 244
246 247 245
248 247 246
248 249 247
250 249 248
250 251 249
252 251 250
252 253 251
253 254 251
255 253 252
255 256 253
256 257 253
253 257 254
258 257 256
258 259 257
258 260 259
261 260 258
262 261 258
262 258 263
263 258 256
263 256 255
251 264 249
249 264 265
251 266 264
251 254 266
261 267 260
260 267 268
269 267 261
247 265 270
249 265 247
247 270 245
245 270 271
271 270 272
273 271 272
243 271 273
245 271 243
243 273 241
241 273 274
272 274 273
275 274 272
276 274 275
241 274 237
237 274 276
275 277 276
278 276 277
276 278 279
278 277 280
277 275 280
236 237 276
236 276 279
234 236 279
281 234 282
283 281 282
234 281 235
235 281 283
235 283 284
239 235 284
285 269 286
287 286 269
287 262 286
288 289 290
289 291 290
292 291 289
292 293 291
289 288 294
294 292 289
294 295 292
296 295 294
294 288 296
296 297 295
298 297 296
296 288 299
299 288 300
299 300 301
301 300 302
301 302 303
301 303 304
304 305 301
304 306 305
307 306 304
307 308 306
309 308 307
309 310 308
311 310 309
311 312 310
313 312 311
313 314 312
315 314 313
315 316 314
317 316 315
317 318 316
319 318 317
319 320 318
321 320 319
321 322 320
323 322 321
323 324 322
317 325 319
319 325 326
327 319 326
327 328 323
327 326 329
329 328 327
328 329 330
317 331 325
315 331 317
315 332 331
313 332 315
313 333 332
313 334 333
313 311 334
309 334 311
309 335 334
