byte offset: 0
first index: 0
index count: 9462
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
0 4 3
0 5 4
0 6 5
0 2 6
7 8 9
7 9 10
7 10 11
7 11 12
7 12 13
7 13 8
14 15 16
14 16 17
14 17 18
14 18 19
14 19 20
14 20 15
21 22 23
21 24 22
21 25 24
21 26 25
21 27 26
21 23 27
28 29 30
31 30 29
32 30 31
30 32 33
34 35 33
36 37 35
38 36 35
39 38 35
35 40 39
41 40 30
42 43 44
42 44 45
46 42 45
46 45 47
48 46 47
48 47 49
43 50 44
43 51 50
52 53 54
52 54 55
56 57 58
59 56 58
60 59 58
58 61 60
62 61 63
64 65 63
66 63 65
67 63 66
63 67 68
69 58 68
70 71 72
70 72 73
73 72 74
73 74 75
75 74 76
75 76 77
78 71 70
78 79 71
80 81 82
80 82 83
84 85 86
84 86 87
87 86 88
87 88 89
89 88 90
89 90 91
92 85 84
92 93 85
94 95 96
94 96 97
98 99 100
98 100 101
102 98 101
102 101 103
104 102 103
104 103 105
99 106 100
99 107 106
108 109 110
108 110 111
112 113 114
112 114 115
112 116 113
112 117 116
115 114 118
115 118 119
119 118 120
119 120 121
116 122 123
116 123 124
124 125 126
124 126 127
127 128 129
127 129 130
130 131 132
130 132 133
133 132 134
135 136 137
135 137 138
135 139 136
139 140 136
139 141 140
138 137 142
138 142 143
144 143 142
144 142 145
144 145 146
147 148 135
149 150 151
149 151 152
153 152 151
153 151 154
155 153 154
155 154 156
155 156 157
158 159 160
158 160 161
162 161 160
162 160 163
164 162 163
164 163 165
164 165 166
158 167 159
158 168 167
168 169 167
168 170 169
168 171 170
171 172 170
171 173 172
172 173 174
173 175 174
173 176 175
177 175 176
177 178 175
179 178 177
180 179 177
180 181 179
182 181 180
182 183 181
182 184 183
185 184 182
185 186 184
185 187 186
185 188 187
187 188 189
187 189 190
190 189 191
190 191 192
191 193 192
194 195 196
194 196 197
195 198 196
195 199 198
200 201 202
200 202 203
200 203 204
200 204 205
201 206 202
201 207 206
207 208 206
207 209 208
210 211 212
210 212 213
210 213 214
214 213 215
214 215 216
211 217 212
211 218 217
217 218 219
217 219 220
219 221 220
222 223 224
222 224 225
224 223 226
224 226 227
227 226 228
227 228 229
228 230 229
231 232 233
231 233 234
233 232 235
233 235 236
236 235 237
236 237 238
237 239 238
231 234 240
231 240 241
241 240 242
241 242 243
241 243 244
244 243 245
244 245 246
245 247 246
246 247 248
246 248 249
250 249 248
250 248 251
252 250 251
253 250 252
253 252 254
255 253 254
255 254 256
255 256 257
258 255 257
258 257 259
258 259 260
258 260 261
262 261 260
262 260 263
264 262 263
264 263 265
264 265 266
267 268 269
267 269 270
270 269 271
270 271 272
273 274 275
273 275 276
277 278 273
277 279 278
280 281 279
280 279 282
283 284 280
276 285 286
287 288 289
290 291 287
290 292 291
293 294 292
293 292 295
296 294 297
298 299 300
301 302 303
301 303 304
305 304 303
305 303 306
307 308 309
307 309 310
311 308 307
312 313 314
315 316 317
318 316 315
318 319 316
320 321 322
320 322 323
324 325 320
324 326 325
327 328 324
327 329 328
330 331 332
333 331 330
333 334 331
335 336 333
335 337 336
338 339 335
338 340 339
341 342 343
341 343 344
341 344 345
341 345 346
342 347 343
342 348 347
348 349 347
348 350 349
351 352 353
351 353 354
351 354 355
355 354 356
355 356 357
352 358 353
352 359 358
358 359 360
358 360 361
360 362 361
363 364 365
363 365 366
365 364 367
365 367 368
368 367 369
368 369 370
369 371 370
372 373 374
372 374 375
375 374 376
375 376 377
378 379 380
378 380 381
378 382 379
378 383 382
381 380 384
381 384 385
385 384 386
385 386 387
388 389 390
388 390 391
388 392 389
392 393 389
392 394 393
391 390 395
391 395 396
397 396 395
397 395 398
397 398 399
400 401 402
400 402 403
404 403 402
404 402 405
406 404 405
406 405 407
406 407 408
409 410 411
409 411 412
410 413 411
410 414 413
415 416 417
415 417 418
419 415 418
419 418 420
421 419 420
421 420 422
416 423 417
424 425 422
426 427 428
429 430 428
429 428 431
432 429 433
432 433 434
435 432 436
437 438 439
440 441 442
440 442 443
444 440 443
445 446 447
448 449 450
451 448 450
451 450 452
453 451 452
453 452 454
455 456 454
455 454 457
458 455 457
458 457 459
460 461 462
463 460 462
463 462 464
465 463 464
465 464 466
467 468 466
467 466 469
470 471 469
470 469 472
473 474 475
476 477 478
479 476 478
479 478 480
481 479 480
481 480 482
483 484 482
483 482 485
486 487 488
486 488 489
489 488 490
489 490 491
492 487 486
492 493 487
487 494 488
487 495 494
