byte offset: 0
first index: 0
index count: 13650
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
3 4 2
4 3 5
6 4 5
4 6 7
8 7 6
7 8 9
10 8 6
5 10 6
8 10 11
12 11 10
10 13 12
13 10 14
10 5 14
3 14 5
14 15 13
15 14 16
14 3 16
17 13 15
13 17 18
18 12 13
18 17 19
20 15 16
21 20 16
15 20 22
23 15 22
19 17 23
23 17 15
24 18 19
12 18 25
24 25 18
25 24 26
11 12 27
25 27 12
27 25 28
26 28 25
28 26 29
21 16 3
22 30 23
30 22 31
32 19 23
33 19 32
32 34 33
34 32 35
34 35 36
37 36 35
36 37 38
39 38 37
38 39 40
41 40 39
40 41 42
43 42 41
43 44 42
45 35 32
31 46 30
47 30 46
48 30 47
30 48 23
49 41 39
37 49 39
41 49 50
49 51 50
51 49 52
52 53 51
53 52 54
55 54 52
48 47 55
45 48 55
55 56 45
52 56 55
52 49 56
49 37 56
54 55 57
47 46 57
55 47 57
46 58 57
58 46 59
58 59 60
57 61 54
61 57 58
58 62 61
62 58 60
35 56 37
56 35 45
63 50 51
63 51 53
50 63 64
63 65 64
66 64 65
64 66 43
65 63 67
68 65 67
65 69 66
65 68 69
67 63 70
64 41 50
41 64 43
68 71 69
71 68 72
72 73 71
72 68 74
68 67 74
74 67 75
75 67 70
70 76 75
76 70 77
53 77 70
77 53 78
78 79 77
79 76 77
79 80 76
81 76 80
76 81 82
76 82 83
76 83 75
83 74 75
83 82 84
84 74 83
85 84 82
84 85 86
74 84 87
86 87 84
87 86 88
79 78 89
90 88 86
85 90 86
88 90 91
90 85 92
81 93 82
92 85 93
93 85 82
93 94 92
79 95 80
80 96 81
96 80 95
97 96 95
98 97 95
99 97 98
97 99 100
98 101 99
101 98 102
102 98 95
103 102 95
95 79 103
89 103 79
103 89 104
105 103 104
103 105 102
102 106 101
106 102 105
107 101 106
101 107 108
108 99 101
109 108 107
108 109 110
110 111 108
99 108 111
111 100 99
111 110 112
112 113 111
100 111 113
113 112 114
114 115 113
116 113 115
117 116 115
117 115 118
115 114 118
113 116 100
119 100 116
100 119 97
120 97 119
97 120 96
120 81 96
81 120 93
94 93 120
120 121 94
121 120 119
119 122 121
123 122 119
119 116 123
117 123 116
124 118 114
118 124 125
126 125 124
125 126 127
128 127 126
128 129 127
130 128 126
131 129 128
131 128 130
129 131 132
132 133 129
134 133 132
134 132 135
136 132 131
132 136 135
137 135 136
130 126 138
126 124 138
124 139 138
140 130 138
130 140 141
130 141 131
140 142 141
142 140 143
142 143 144
143 145 144
146 145 143
143 140 146
147 145 146
146 148 147
148 146 149
146 140 149
139 149 138
149 139 148
140 138 149
145 147 150
150 151 145
145 151 152
144 145 152
153 142 144
154 153 144
154 144 155
152 155 144
155 152 156
157 142 153
158 156 152
152 151 158
156 158 159
160 153 154
160 157 153
161 160 154
154 162 161
161 162 163
164 161 163
161 164 165
160 161 165
157 160 165
165 164 166
136 157 165
154 167 162
167 154 155
156 167 155
137 165 166
137 136 165
164 168 166
168 164 169
164 170 169
164 163 170
170 171 169
170 163 172
172 163 162
162 173 172
174 173 162
162 167 174
170 175 171
170 172 175
176 171 175
172 177 175
177 172 178
173 178 172
178 173 179
174 179 173
179 174 180
167 156 174
156 180 174
180 156 159
159 181 180
181 159 182
182 183 181
183 182 184
184 185 183
185 184 186
187 183 185
183 187 188
188 181 183
184 189 186
189 184 190
182 190 184
191 188 187
188 191 192
193 192 191
192 193 194
190 195 189
195 190 196
196 197 195
198 195 197
195 198 199
199 189 195
197 196 200
201 200 196
200 201 202
196 203 201
203 196 190
189 199 204
204 186 189
186 204 205
205 185 186
185 205 206
207 185 206
185 207 187
208 187 207
187 208 191
209 199 198
206 205 210
210 207 206
207 210 211
212 211 210
212 213 211
213 207 211
207 213 208
213 212 214
214 212 215
216 214 215
215 217 216
218 217 215
215 219 218
219 215 220
212 220 215
220 221 219
221 220 222
220 212 223
222 220 223
223 212 210
217 218 224
225 224 218
224 225 226
225 227 226
228 226 227
226 228 229
224 226 229
227 225 230
225 231 230
231 225 232
232 218 219
218 232 225
232 20 231
20 232 233
219 233 232
233 219 221
224 229 234
233 22 20
22 233 31
221 31 233
31 221 235
46 31 235
236 46 235
46 236 59
237 59 236
237 60 59
222 235 221
235 222 236
237 236 222
222 223 237
238 237 223
237 238 239
238 223 210
204 239 238
237 239 240
239 241 240
241 60 240
209 60 241
60 209 62
199 241 239
199 209 241
199 239 204
104 62 209
62 104 89
89 61 62
61 89 78
78 54 61
54 78 53
198 104 209
104 198 105
197 105 198
105 197 106
200 106 197
106 200 107
200 109 107
109 200 202
150 109 202
109 150 147
147 110 109
110 147 148
148 112 110
112 148 139
139 114 112
114 139 124
202 151 150
151 202 201
201 158 151
158 201 203
203 159 158
159 203 182
190 182 203
242 243 244
243 245 244
242 244 246
242 246 247
248 246 244
245 248 244
249 248 245
247 246 250
247 250 251
251 250 252
253 251 252
252 254 253
254 252 255
256 254 255
255 257 256
257 255 258
255 252 258
254 256 259
250 260 252
252 260 258
261 260 250
250 246 261
246 248 261
262 261 248
249 262 248
262 249 263
260 261 264
261 262 264
265 264 262
265 262 263
266 251 253
251 266 267
257 268 256
259 256 268
268 257 269
270 269 257
269 270 271
270 257 272
272 258 260
257 258 272
264 272 260
264 273 272
270 272 273
264 265 273
269 274 268
274 269 275
271 275 269
275 276 274
276 275 277
278 277 275
275 271 278
277 278 279
279 280 277
280 279 281
282 277 280
277 282 276
281 283 280
280 283 282
283 281 284
285 283 284
285 286 283
287 283 286
287 276 282
283 287 282
287 286 288
288 289 287
289 274 276
276 287 289
289 288 290
290 291 289
291 290 292
274 289 291
292 293 291
293 292 294
293 294 295
268 291 293
291 268 274
293 295 259
293 259 268
295 254 259
254 295 296
297 296 295
294 297 295
296 297 298
298 299 296
299 298 300
299 300 301
301 266 299
266 253 299
253 296 299
296 253 254
302 303 304
303 302 305
306 305 302
306 307 305
308 307 306
308 309 307
303 305 310
310 305 311
307 311 305
310 311 243
243 311 245
312 245 311
307 312 311
309 312 307
312 249 245
313 249 312
309 313 312
249 313 263
314 308 306
315 314 306
315 316 314
316 315 317
317 315 318
317 318 319
319 318 320
319 320 321
318 304 320
302 304 318
315 302 318
315 306 302
316 317 322
323 317 319
323 322 317
323 324 322
324 323 325
325 323 326
326 319 321
323 319 326
325 326 327
327 326 328
326 321 328
329 327 328
330 327 329
330 325 327
329 328 331
329 331 332
329 332 333
334 333 332
332 335 334
335 332 336
331 336 332
334 335 337
334 338 333
337 339 334
339 338 334
339 337 340
339 341 338
340 341 339
342 338 341
342 343 338
338 343 333
342 344 343
341 340 345
346 345 340
345 346 347
348 347 346
337 349 340
340 349 346
343 344 350
343 350 351
351 350 352
351 352 330
352 353 330
351 330 329
351 329 333
343 351 333
353 325 330
353 324 325
247 251 267
354 328 355
328 354 331
336 331 354
356 357 358
359 357 356
357 359 360
361 360 359
360 361 362
363 362 361
362 363 364
365 364 363
364 365 366
365 367 366
367 365 368
368 369 367
369 368 370
370 371 369
371 370 372
372 373 371
373 372 374
374 375 373
375 374 376
376 377 375
377 376 378
378 379 377
379 378 380
380 381 379
381 380 382
382 383 381
383 382 384
385 383 384
383 385 386
387 386 385
387 385 388
389 387 388
387 389 390
391 390 389
390 391 392
391 393 392
393 391 394
395 393 394
393 395 396
397 396 395
396 397 398
399 398 397
