byte offset: 0
first index: 0
index count: 51453
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
5 6 3
3 6 7
8 3 7
9 8 7
7 6 9
9 6 10
8 9 11
12 11 9
9 10 12
11 12 13
3 8 14
14 4 3
13 15 11
15 13 16
16 17 15
18 15 17
15 18 19
11 19 8
19 11 15
20 18 17
18 20 21
17 16 22
23 17 22
17 23 20
24 19 18
21 24 18
19 24 25
26 25 24
25 26 27
28 26 24
28 24 21
29 28 21
21 30 29
30 21 20
20 31 30
31 20 23
25 8 19
8 25 14
4 25 27
25 4 14
32 26 28
32 28 33
29 33 28
32 33 34
34 33 35
34 35 36
35 37 36
37 38 36
39 29 30
29 39 40
40 35 33
40 33 29
40 37 35
30 41 39
41 30 31
42 39 41
39 42 43
43 40 39
37 40 44
40 43 44
37 45 38
44 45 37
43 45 44
45 46 38
47 45 43
47 43 42
47 48 45
45 48 46
48 49 46
48 50 49
51 49 50
50 48 52
52 48 47
53 54 55
54 53 56
57 55 54
55 57 58
59 56 53
56 59 60
59 61 60
61 59 62
63 61 62
61 63 64
65 64 63
64 65 66
67 58 57
58 67 68
69 68 67
68 69 70
69 71 70
71 69 72
73 71 72
74 66 65
66 74 75
76 75 74
75 76 77
76 78 77
78 76 79
79 80 78
80 79 81
82 80 81
83 84 85
84 83 86
86 87 84
87 86 88
88 89 87
89 88 90
91 89 90
89 91 92
91 93 92
93 91 94
85 95 83
95 85 96
96 97 95
97 96 98
99 97 98
97 99 100
101 100 99
94 102 93
102 94 103
104 102 103
102 104 105
104 106 105
106 104 107
107 108 106
108 107 109
110 108 109
111 110 112
113 114 115
115 116 113
116 115 117
113 116 118
116 119 118
120 119 116
120 116 117
10 119 120
10 6 119
119 6 121
118 119 121
121 6 5
122 123 124
125 126 127
128 129 130
129 128 131
128 132 131
128 133 132
133 134 132
132 134 131
134 135 131
134 133 136
136 137 134
134 137 135
137 136 138
133 128 139
139 128 130
140 138 136
138 140 141
142 141 140
140 143 142
143 140 144
144 136 133
136 144 140
143 145 142
145 143 146
141 142 147
142 148 147
148 142 145
144 149 143
146 143 149
149 144 150
150 151 149
151 150 152
153 149 151
153 146 149
154 146 153
146 155 145
155 146 154
145 156 148
156 145 155
133 150 144
150 133 139
130 150 139
150 130 152
157 153 151
157 158 153
154 153 158
157 159 158
159 160 158
159 161 160
160 161 162
162 161 163
154 164 155
164 154 165
165 158 160
165 154 158
162 165 160
155 166 156
166 155 164
164 167 166
167 164 168
165 168 164
165 162 169
168 165 169
162 163 170
169 162 170
168 169 170
170 163 171
172 168 170
172 167 168
172 170 173
170 171 173
173 171 174
173 174 175
176 175 174
175 177 173
177 172 173
178 179 180
179 178 181
180 182 178
182 180 183
181 184 179
184 181 185
186 184 185
184 186 187
186 188 187
188 186 189
189 190 188
190 189 191
183 192 182
192 183 193
193 194 192
194 193 195
196 194 195
194 196 197
198 197 196
191 199 190
199 191 200
200 201 199
201 200 202
203 201 202
201 203 204
205 204 203
204 205 206
207 206 205
208 209 210
209 208 211
212 210 209
210 212 213
214 213 212
213 214 215
214 216 215
216 214 217
218 216 217
216 218 219
220 211 208
211 220 221
222 221 220
221 222 223
222 224 223
224 222 225
226 224 225
227 219 218
219 227 228
227 229 228
229 227 230
231 229 230
229 231 232
233 232 231
232 233 234
234 233 235
236 234 235
237 238 239
238 237 240
240 241 238
237 242 240
240 242 243
244 240 243
244 241 240
135 244 243
135 243 131
243 245 131
242 245 243
245 129 131
246 247 248
249 250 251
249 252 250
252 249 253
253 254 252
251 250 255
256 251 255
256 255 257
257 255 258
257 258 259
258 260 259
261 259 260
259 261 262
262 263 259
261 264 262
265 262 264
262 265 266
263 262 266
267 263 266
266 268 267
268 266 265
264 261 269
260 258 270
271 270 258
270 271 272
273 272 271
272 273 274
275 273 271
268 265 276
268 276 277
278 277 276
276 279 278
279 276 265
264 279 265
275 271 255
255 250 275
280 275 250
280 273 275
250 281 280
250 282 281
282 250 252
258 255 271
278 283 277
283 284 277
285 284 283
281 286 280
286 273 280
273 286 274
287 285 283
285 287 288
288 289 285
252 290 282
252 254 290
290 254 291
282 290 292
291 254 253
291 253 293
294 293 253
294 295 293
294 296 295
294 297 296
297 294 298
298 299 297
300 299 298
289 288 301
301 302 289
302 301 303
304 281 292
304 286 281
292 281 282
274 286 305
274 305 306
307 274 306
307 306 308
308 309 307
309 308 310
311 310 308
310 311 312
313 310 312
314 310 313
310 314 309
315 314 313
315 316 314
313 317 315
317 313 318
312 318 313
319 309 314
319 314 316
320 319 316
320 316 321
322 321 316
322 316 323
323 324 322
324 323 325
321 322 326
324 326 322
326 327 321
327 326 328
329 328 326
326 324 329
328 329 330
329 331 330
331 329 332
324 332 329
332 333 331
333 332 334
334 335 333
335 334 336
337 333 335
335 338 337
338 335 339
336 339 335
333 337 340
340 331 333
331 340 341
341 330 331
330 341 342
330 343 328
343 330 342
344 328 343
328 344 327
345 334 332
332 324 345
334 345 346
346 336 334
347 337 338
338 348 347
348 338 349
339 349 338
337 347 350
351 327 344
327 351 352
353 327 352
327 353 321
321 353 320
320 353 354
352 354 353
354 355 320
355 319 320
319 355 356
309 319 356
356 307 309
357 352 351
352 357 358
354 352 358
356 272 307
274 307 272
272 356 270
355 270 356
270 355 260
354 260 355
260 354 261
354 269 261
269 354 358
358 359 269
359 358 357
360 269 359
269 360 264
279 264 360
359 361 360
361 359 362
357 362 359
360 363 279
363 360 361
363 278 279
278 363 364
364 283 278
283 364 287
362 357 365
351 365 357
365 351 366
344 366 351
366 344 367
343 367 344
367 343 368
342 368 343
368 342 369
341 369 342
369 341 370
340 370 341
370 340 371
340 350 371
350 340 337
371 350 372
350 373 372
373 350 347
347 374 373
374 347 348
348 375 374
375 348 376
349 376 348
376 349 377
378 377 349
377 379 376
349 339 378
378 339 380
339 336 380
381 380 336
336 346 381
381 346 382
383 376 379
376 383 375
384 383 379
383 384 385
384 386 385
386 384 387
388 386 387
382 346 345
382 345 389
389 345 324
389 324 325
390 391 392
391 393 392
393 391 394
395 393 394
393 395 396
257 259 397
259 263 397
317 398 399
398 317 318
318 400 398
318 312 400
401 400 312
312 311 401
401 311 402
403 402 311
308 403 311
306 403 308
403 306 404
306 305 404
405 406 407
405 407 408
408 409 405
409 408 410
406 411 407
412 411 406
412 413 411
413 414 411
413 415 414
416 414 415
415 417 416
417 415 418
418 415 419
420 417 418
418 421 420
421 418 422
419 422 418
423 422 419
422 424 421
424 422 423
417 420 425
414 416 426
426 427 414
427 426 428
428 429 427
429 428 430
431 427 429
424 432 421
424 433 432
434 432 433
432 435 421
435 432 434
435 420 421
431 411 427
411 431 407
436 407 431
436 431 429
407 436 437
407 437 438
438 408 407
414 427 411
434 433 439
439 433 440
441 439 440
437 436 442
442 436 429
429 430 442
441 443 439
443 441 444
444 441 445
408 438 446
408 446 410
446 447 410
438 448 446
447 409 410
447 449 409
450 409 449
450 449 451
450 451 452
450 452 453
453 454 450
454 453 455
456 454 455
445 457 444
457 445 458
458 459 457
460 448 437
460 437 442
448 438 437
430 461 442
430 462 461
430 463 462
463 464 462
464 463 465
465 466 464
467 464 466
466 468 467
469 468 466
470 469 466
466 465 470
471 469 470
471 470 472
473 469 471
469 473 474
474 468 469
475 470 465
475 472 470
476 472 475
476 477 472
477 478 472
478 479 472
480 479 478
479 480 481
478 477 482
482 480 478
483 482 477
482 483 484
484 485 482
480 482 485
485 484 486
487 485 486
485 487 488
488 480 485
489 488 487
488 489 490
491 490 489
490 491 492
489 493 491
494 491 493
491 494 495
495 492 491
493 489 496
487 496 489
496 487 497
486 497 487
497 486 498
486 499 498
499 486 484
484 500 499
490 501 488
480 488 501
501 490 502
492 502 490
493 503 494
504 494 503
494 504 505
505 495 494
503 493 506
496 506 493
492 495 507
508 497 498
497 508 509
509 496 497
510 499 500
499 510 511
511 498 499
498 511 508
512 501 502
513 512 502
502 492 513
513 492 507
514 505 504
505 514 515
516 505 515
515 514 517
516 507 495
495 505 516
514 518 517
518 519 517
519 518 520
521 519 520
519 521 522
523 522 521
518 514 524
504 524 514
524 504 525
503 525 504
525 503 526
506 526 503
526 506 527
528 527 506
506 496 528
496 509 528
529 530 531
532 531 530
531 532 533
532 534 533
534 532 535
413 536 415
415 536 419
500 484 483
483 537 500
537 483 538
483 539 538
539 483 477
477 476 539
476 540 539
540 538 539
540 476 541
541 476 475
475 542 541
465 542 475
542 465 463
538 543 537
543 538 544
538 540 544
428 542 463
463 430 428
542 428 426
426 541 542
541 426 416
416 540 541
540 416 417
425 540 417
540 425 544
544 545 543
545 544 425
425 546 545
546 425 420
420 435 546
547 545 546
545 547 548
548 543 545
546 549 547
549 546 435
434 549 435
549 434 550
439 550 434
550 439 443
543 548 551
551 537 543
537 551 552
552 500 537
500 552 510
473 553 474
553 473 554
