byte offset: 0
first index: 13650
index count: 16944
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3489 3490 3491
3490 3489 3492
3492 3493 3490
3493 3492 3494
3495 3489 3491
3489 3495 3496
3494 3497 3493
3497 3494 3498
3499 3496 3495
3496 3499 3500
3500 3501 3496
3502 3496 3501
3502 3489 3496
3501 3500 3503
3504 3500 3499
3500 3504 3505
3505 3503 3500
3506 3494 3492
3494 3506 3507
3507 3498 3494
3508 3507 3506
3507 3508 3509
3509 3510 3507
3498 3507 3510
3510 3509 3511
3508 3512 3509
3512 3508 3513
3514 3513 3508
3506 3514 3508
3513 3514 3515
3516 3515 3514
3514 3502 3516
3515 3516 3517
3518 3517 3516
3517 3518 3519
3520 3509 3512
3509 3520 3511
3521 3512 3513
3516 3522 3518
3523 3518 3522
3518 3523 3524
3522 3516 3502
3502 3514 3525
3514 3506 3525
3492 3525 3506
3525 3492 3489
3489 3502 3525
3526 3517 3519
3517 3526 3527
3527 3515 3517
3515 3527 3528
3527 3529 3528
3529 3527 3530
3531 3528 3529
3528 3531 3532
3532 3515 3528
3527 3533 3530
3527 3526 3533
3534 3532 3531
3532 3534 3535
3536 3535 3534
3535 3536 3521
3537 3521 3536
3536 3538 3537
3538 3536 3539
3521 3537 3540
3532 3513 3515
3532 3535 3513
3513 3535 3521
3541 3530 3533
3533 3542 3541
3542 3533 3543
3530 3541 3544
3545 3544 3541
3544 3545 3546
3544 3546 3547
3548 3547 3546
3547 3548 3549
3550 3547 3549
3547 3550 3551
3552 3547 3551
3553 3548 3546
3548 3553 3554
3546 3555 3553
3555 3546 3545
3545 3556 3555
3556 3545 3557
3542 3558 3557
3559 3557 3558
3557 3559 3556
3560 3552 3551
3552 3560 3561
3552 3561 3529
3529 3561 3562
3560 3562 3561
3562 3560 3563
3562 3563 3564
3565 3564 3563
3564 3565 3566
3566 3567 3564
3567 3566 3568
3562 3564 3531
3529 3562 3531
3569 3531 3564
3569 3564 3567
3570 3569 3567
3569 3570 3571
3570 3572 3571
3571 3572 3534
3569 3571 3534
3569 3534 3531
3572 3570 3573
3572 3573 3574
3575 3574 3573
3574 3575 3576
3576 3577 3574
3577 3576 3578
3572 3574 3536
3572 3536 3534
3536 3574 3539
3539 3574 3577
3579 3539 3577
3539 3579 3538
3580 3538 3579
3538 3580 3581
3582 3581 3580
3581 3582 3583
3583 3584 3581
3584 3583 3585
3585 3586 3584
3540 3584 3586
3537 3581 3584
3581 3537 3538
3540 3537 3584
3586 3512 3540
3512 3586 3520
3512 3521 3540
3580 3587 3582
3587 3580 3588
3579 3588 3580
3589 3587 3588
3587 3589 3590
3591 3589 3588
3589 3591 3592
3593 3592 3591
3592 3593 3594
3595 3594 3593
3594 3595 3596
3596 3597 3594
3597 3592 3594
3597 3596 3598
3599 3590 3589
3592 3599 3589
3590 3599 3600
3599 3592 3601
3592 3597 3601
3598 3602 3597
3602 3601 3597
3601 3602 3603
3601 3604 3599
3604 3601 3603
3604 3600 3599
3605 3600 3604
3603 3605 3604
3605 3606 3600
3606 3605 3607
3608 3607 3605
3605 3603 3608
3607 3608 3609
3608 3610 3609
3610 3608 3611
3603 3611 3608
3611 3603 3602
3598 3611 3602
3612 3611 3598
3611 3612 3610
3607 3613 3606
3613 3607 3614
3609 3614 3607
3615 3613 3614
3613 3615 3616
3614 3617 3615
3617 3614 3618
3614 3609 3618
3618 3619 3617
3619 3618 3620
3620 3609 3610
3609 3620 3618
3621 3619 3620
3621 3610 3612
3610 3621 3620
3619 3621 3622
3619 3622 3623
3623 3617 3619
3617 3623 3624
3617 3625 3615
3625 3617 3624
3625 3616 3615
3626 3616 3625
3624 3626 3625
3626 3627 3616
3627 3626 3628
3626 3629 3628
3629 3626 3630
3626 3624 3630
3631 3629 3630
3631 3624 3623
3624 3631 3630
3623 3622 3631
3629 3631 3632
3633 3631 3622
3631 3633 3632
3632 3634 3629
3634 3628 3629
3634 3632 3635
3633 3635 3632
3628 3634 3636
3636 3627 3628
3627 3636 3637
3638 3634 3635
3635 3639 3638
3640 3638 3639
3638 3640 3641
3634 3638 3641
3639 3635 3642
3635 3633 3642
3634 3643 3636
3643 3634 3641
3640 3643 3641
3643 3640 3644
3636 3644 3637
3644 3636 3643
3645 3646 3647
3646 3645 3648
3648 3649 3646
3649 3648 3650
3651 3645 3647
3645 3651 3652
3650 3653 3649
3653 3650 3654
3651 3655 3652
3655 3656 3652
3656 3655 3657
3657 3658 3656
3659 3656 3658
3656 3659 3660
3660 3648 3645
3660 3652 3656
3652 3660 3645
3659 3661 3660
3648 3660 3661
3661 3659 3662
3658 3657 3663
3663 3664 3658
3664 3663 3665
3666 3658 3664
3658 3666 3659
3667 3661 3662
3661 3667 3668
3669 3668 3667
3668 3669 3670
3667 3671 3669
3671 3667 3672
3672 3673 3671
3673 3672 3674
3674 3675 3673
3675 3674 3676
3677 3676 3674
3676 3677 3678
3677 3679 3678
3679 3677 3680
3680 3681 3679
3682 3674 3672
3674 3682 3677
3682 3680 3677
3667 3682 3672
3682 3667 3662
3678 3683 3676
3683 3678 3684
3679 3684 3678
3684 3679 3685
3679 3686 3685
3687 3675 3676
3687 3676 3683
3688 3682 3662
3682 3688 3689
3689 3680 3682
3688 3690 3689
3690 3691 3689
3680 3689 3691
3691 3690 3692
3693 3691 3692
3691 3693 3694
3690 3695 3692
3692 3695 3693
3695 3690 3696
3696 3697 3695
3697 3696 3698
3698 3699 3697
3699 3698 3700
3701 3697 3699
3697 3701 3702
3702 3695 3697
3703 3701 3699
3695 3702 3704
3704 3693 3695
3705 3691 3694
3691 3705 3680
3706 3700 3698
3700 3706 3707
3708 3707 3706
3706 3709 3708
3709 3706 3710
3711 3709 3710
3709 3711 3712
3713 3710 3706
3713 3711 3710
3707 3708 3714
3698 3713 3706
3713 3698 3696
3713 3696 3690
3713 3690 3715
3715 3716 3713
3716 3711 3713
3715 3717 3716
3690 3688 3715
3666 3715 3688
3715 3666 3718
3666 3688 3659
3688 3662 3659
3718 3719 3715
3715 3719 3717
3720 3719 3718
3720 3718 3721
3664 3718 3666
3718 3664 3722
3722 3721 3718
3723 3721 3722
3722 3724 3723
3724 3722 3725
3726 3723 3724
3723 3726 3727
3727 3721 3723
3721 3727 3728
3728 3720 3721
3722 3665 3725
3665 3722 3664
3729 3719 3720
3729 3720 3730
3731 3729 3730
3729 3731 3732
3733 3731 3730
3720 3733 3730
3720 3728 3733
3731 3733 3734
3732 3735 3729
3736 3729 3735
3735 3737 3736
3737 3738 3736
3738 3737 3739
3739 3740 3738
3740 3739 3741
3737 3735 3742
3743 3742 3735
3735 3732 3743
3742 3743 3744
3739 3745 3741
3745 3739 3746
3739 3747 3746
3747 3739 3737
3742 3747 3737
3744 3748 3742
3747 3742 3748
3748 3744 3749
3748 3750 3747
3750 3748 3751
3752 3751 3748
3752 3748 3749
3752 3753 3751
3751 3754 3750
3754 3751 3753
3754 3755 3750
3755 3747 3750
3747 3755 3746
3755 3754 3756
3757 3745 3746
3757 3746 3755
3756 3757 3755
3756 3758 3757
3753 3759 3754
3759 3753 3760
3760 3761 3759
3761 3762 3759
3754 3762 3756
3762 3754 3759
3762 3758 3756
3762 3761 3763
3761 3760 3764
3765 3764 3760
3766 3763 3761
3764 3766 3761
3763 3766 3767
3766 3764 3768
3765 3768 3764
3769 3767 3766
3768 3769 3766
3767 3769 3770
3769 3771 3770
3771 3769 3772
3769 3773 3772
3773 3769 3774
3769 3768 3774
3770 3775 3767
3776 3767 3775
3776 3762 3763
3776 3763 3767
3777 3762 3776
3775 3770 3778
3771 3778 3770
3774 3779 3773
3768 3779 3774
3779 3768 3780
3780 3768 3765
3758 3762 3777
3781 3782 3783
3782 3781 3784
3785 3781 3783
3781 3785 3786
3785 3787 3786
3787 3785 3788
3786 3789 3781
3789 3784 3781
3789 3786 3790
3790 3791 3789
