byte offset: 0
first index: 0
index count: 8334
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
4 0 3
0 4 5
5 1 0
5 6 1
3 7 4
7 3 8
8 9 7
8 3 10
2 10 3
10 11 8
12 8 11
13 12 11
14 8 12
14 9 8
6 5 15
16 6 15
15 17 16
15 18 17
17 18 19
19 18 20
20 18 21
15 22 18
22 21 18
23 22 15
22 24 21
25 21 24
21 25 26
20 21 26
27 19 20
20 28 27
29 27 28
27 29 30
31 30 29
30 31 32
31 33 32
33 31 34
34 35 33
35 34 36
36 37 35
37 36 38
39 37 38
37 39 40
41 40 39
40 41 42
43 42 41
42 43 44
45 44 43
44 45 46
47 46 45
46 47 48
49 48 47
48 49 50
51 50 49
50 51 52
51 53 52
53 51 54
54 55 53
55 54 56
41 57 43
43 58 45
58 43 57
58 47 45
57 59 58
60 58 59
58 60 61
47 58 61
61 49 47
59 57 62
63 62 57
62 63 64
65 61 60
61 65 66
67 66 65
66 67 68
69 68 67
68 69 70
71 70 69
70 71 72
57 41 63
39 63 41
63 39 73
63 73 74
63 74 64
75 74 73
74 75 76
77 76 75
76 77 78
79 78 77
78 79 80
80 79 81
79 31 81
31 79 34
77 34 79
34 77 36
77 38 36
38 77 75
38 73 39
73 38 75
80 82 78
80 83 82
83 80 84
80 81 84
85 84 81
85 81 31
84 85 86
85 87 86
87 85 88
29 85 31
88 85 29
28 88 29
83 89 82
20 88 28
88 20 26
26 87 88
87 26 25
87 90 86
90 87 91
91 92 90
92 91 93
94 92 93
92 94 95
96 95 94
95 96 97
95 98 92
95 99 98
99 100 98
99 101 100
101 102 100
103 98 100
92 98 103
103 90 92
101 104 102
104 105 102
102 105 106
107 95 97
95 107 108
108 107 109
108 109 110
110 109 111
105 112 106
112 105 113
114 113 105
104 114 105
112 113 115
116 112 115
115 117 116
113 118 115
113 119 118
119 120 118
119 121 120
120 121 122
119 113 123
119 123 121
113 114 123
115 118 124
115 124 117
120 125 118
125 124 118
125 120 126
120 122 126
126 122 127
128 126 127
125 126 128
129 116 130
112 116 129
106 112 129
102 106 131
100 102 131
100 131 132
100 132 103
132 133 103
133 132 134
83 133 134
133 83 84
86 133 84
133 86 90
90 103 133
135 136 137
138 135 137
135 138 139
137 140 138
140 137 141
136 141 142
141 143 144
144 145 141
145 144 55
49 61 66
66 51 49
51 66 68
70 51 68
51 70 54
72 54 70
54 72 56
146 147 148
147 146 149
150 147 149
147 150 151
152 148 147
148 152 153
147 154 152
154 147 151
155 149 146
149 155 156
157 149 156
149 157 150
155 158 156
158 157 156
158 155 159
159 160 158
160 159 161
161 162 160
162 161 163
160 164 158
157 158 164
164 160 165
160 166 165
166 160 162
167 162 163
162 167 168
168 166 162
169 168 167
168 169 170
171 170 169
171 172 170
173 170 172
170 173 168
166 168 173
74 174 64
4 23 5
5 23 15
175 23 4
175 176 23
177 176 175
177 175 178
178 175 4
178 4 7
179 177 178
179 180 177
180 181 177
181 182 177
177 182 176
182 181 183
182 184 176
182 183 184
176 22 23
176 184 22
183 185 184
22 184 24
184 185 24
185 186 24
24 186 25
186 87 25
87 186 91
91 186 187
186 185 187
187 93 91
93 187 188
185 188 187
189 188 185
189 93 188
190 189 185
183 190 185
191 189 190
189 191 192
193 191 190
93 189 94
194 94 189
94 194 96
183 193 190
181 193 183
195 196 197
196 195 198
199 195 197
195 199 200
200 201 195
201 198 195
201 200 202
198 201 203
197 196 204
205 197 204
199 197 205
205 204 206
206 207 205
208 199 205
208 205 207
208 207 209
209 207 210
211 209 210
210 212 211
210 213 212
212 213 214
215 203 201
202 215 201
203 215 216
215 202 217
218 216 215
217 218 215
216 218 219
218 217 220
220 221 218
221 219 218
221 220 222
222 223 221
223 222 224
223 225 221
219 221 225
225 223 226
227 226 223
224 227 223
226 227 228
227 229 228
230 229 227
227 224 230
231 232 233
232 234 233
233 234 235
231 233 236
233 235 237
233 237 236
235 238 237
238 235 239
238 240 237
237 240 236
240 238 241
242 241 238
239 242 238
241 242 243
244 243 242
243 244 245
246 244 242
242 239 246
244 246 247
244 247 248
245 244 248
232 249 234
249 232 250
249 250 251
250 252 251
250 253 252
253 250 254
252 255 251
252 256 255
232 231 257
258 232 257
259 260 251
259 251 261
262 260 263
262 263 264
264 265 262
262 265 266
267 263 260
262 266 268
266 269 268
269 266 270
270 271 269
272 263 267
263 272 264
267 273 272
267 261 273
274 275 273
276 275 274
276 274 277
278 276 277
279 278 277
280 278 279
278 280 281
279 282 280
282 279 283
284 280 282
282 285 284
285 282 286
280 284 287
287 288 280
288 287 289
290 284 285
284 290 291
291 287 284
292 291 290
291 292 293
287 291 294
294 289 287
295 294 291
294 295 296
289 294 297
297 294 296
298 293 292
293 298 299
299 296 295
300 299 298
299 300 301
300 302 301
302 303 301
304 301 303
302 305 303
305 306 303
306 305 307
307 308 306
308 307 309
306 308 310
311 303 306
304 303 311
306 310 311
312 304 311
304 312 313
314 308 309
310 308 314
314 315 310
316 313 312
312 311 317
317 311 310
313 318 304
312 319 316
310 315 319
319 312 317
319 317 310
320 313 316
320 321 313
313 321 318
321 322 318
323 321 320
320 324 323
321 323 325
325 322 321
322 325 297
326 323 324
326 327 323
323 327 325
328 327 326
327 329 325
329 297 325
330 326 324
326 330 331
331 328 326
324 332 330
324 333 332
333 324 320
316 333 320
329 327 334
328 334 327
329 334 335
334 336 335
336 337 335
336 338 337
339 338 336
336 340 339
340 336 334
341 339 340
342 339 341
339 342 343
344 343 342
342 345 344
346 344 345
344 346 347
348 347 346
347 348 349
350 349 348
349 350 351
352 351 350
351 352 353
354 351 353
351 354 355
355 349 351
349 355 356
356 347 349
357 353 352
353 357 358
359 358 357
359 360 358
360 353 358
353 360 354
347 356 361
362 347 361
347 362 344
343 344 362
363 364 365
363 366 364
367 364 366
364 367 368
368 365 364
365 368 369
370 369 368
369 370 371
372 371 370
371 372 373
374 373 372
373 374 375
368 376 370
376 368 367
377 370 376
370 377 372
378 375 374
375 378 379
380 372 377
380 374 372
377 381 380
381 382 380
381 377 383
383 377 384
382 385 380
380 385 374
385 378 374
385 382 386
385 387 378
387 385 386
378 388 379
378 338 388
387 338 378
338 389 388
339 389 338
386 278 387
338 387 337
278 337 387
281 337 278
337 281 390
278 391 276
392 393 394
393 392 395
394 393 252
394 252 396
345 342 397
342 398 397
398 342 341
398 341 399
341 340 399
399 340 400
400 340 334
399 400 331
401 399 331
401 398 399
251 402 274
402 277 274
279 277 255
283 279 255
301 403 299
403 301 304
296 299 403
318 296 403
304 318 403
296 318 322
296 322 297
297 329 289
335 289 329
289 335 288
404 405 406
404 407 405
408 406 405
409 408 405
408 409 410
411 404 406
412 409 405
405 407 412
412 413 409
413 414 409
415 414 413
414 415 416
416 415 417
415 418 417
419 417 418
420 418 415
415 421 420
415 413 421
419 418 422
422 418 420
422 423 419
424 419 423
425 424 423
423 426 425
427 425 426
428 427 426
429 427 428
430 428 426
431 430 426
431 426 423
422 431 423
430 431 432
429 428 433
429 433 434
432 435 430
436 430 435
430 436 428
435 437 436
438 432 431
431 422 438
420 438 422
439 428 436
440 434 439
440 439 441
437 441 436
441 442 436
443 434 440
434 443 444
445 446 444
446 445 447
447 448 446
448 447 449
450 448 449
450 451 452
452 453 454
453 452 455
456 454 457
454 456 458
459 458 456
458 459 460
459 461 460
461 459 462
463 464 465
465 464 466
466 467 465
463 468 464
469 417 470
417 469 471
416 417 471
416 471 472
417 419 470
424 470 419
473 416 474
474 475 473
416 473 414
414 473 409
473 410 409
473 476 410
477 478 479
478 477 480
480 481 478
481 480 482
482 483 481
483 482 484
484 485 483
485 484 486
487 486 484
484 482 487
486 487 488
488 489 486
489 488 490
488 491 490
491 488 492
487 492 488
492 493 491
493 492 494
486 495 485
495 486 489
496 494 492
492 487 496
487 497 496
497 487 498
499 497 498
497 499 500
501 500 499
500 501 502
503 500 502
500 503 504
505 504 503
504 505 506
506 507 504
507 500 504
507 496 497
507 497 500
507 506 508
502 509 503
509 502 510
510 511 509
511 510 512
510 513 512
514 512 513
512 514 515
515 511 512
516 515 514
516 517 515
517 511 515
513 510 518
519 509 511
511 517 519
509 519 520
518 510 502
520 503 509
503 520 505
501 518 502
521 522 477
479 521 477
522 480 477
480 522 523
523 482 480
482 523 498
482 498 487
524 525 526
525 524 527
528 527 524
524 529 528
529 530 528
527 528 531
524 532 529
533 529 532
534 524 526
524 534 532
526 535 534
535 526 536
525 536 526
536 537 535
537 536 538
539 535 537
535 539 540
540 534 535
534 540 541
541 532 534
542 540 539
540 542 543
543 541 540
541 543 544
544 545 541
541 545 532
546 543 542
543 546 547
544 543 547
548 547 546
547 548 549
549 550 547
550 544 547
550 549 551
551 552 550
553 549 548
549 553 554
554 551 549
546 555 548
556 548 555
548 556 553
557 544 550
557 550 552
544 557 545
558 554 553
553 559 558
553 556 559
559 556 560
555 560 556
557 561 545
545 561 562
562 532 545
563 557 552
557 563 561
551 564 552
564 563 552
565 507 508
565 566 507
496 507 566
496 566 494
566 565 567
567 568 566
569 568 567
567 570 569
571 569 570
572 538 536
538 572 573
536 525 572
572 493 573
493 572 491
490 572 525
572 490 491
527 490 525
490 527 489
531 489 527
489 531 495
574 575 576
575 574 577
576 578 574
578 576 579
579 580 578
580 579 581
582 581 579
581 582 583
584 576 575
575 585 584
585 575 586
577 586 575
587 585 586
585 587 588
589 588 587
590 589 587
589 590 591
588 589 592
591 593 589
593 592 589
593 591 594
594 595 593
593 595 596
592 593 596
597 587 586
587 597 590
586 577 597
576 584 598
598 579 576
579 598 582
599 583 600
583 599 581
601 581 599
581 601 580
600 602 599
602 600 603
599 604 601
604 599 602
603 605 602
605 604 602
605 603 606
604 605 607
606 608 605
608 607 605
608 606 609
609 610 608
610 611 608
607 608 611
611 610 612
610 609 613
613 614 610
614 612 610
614 613 615
614 615 616
616 617 614
617 618 614
612 614 618
619 617 616
620 621 622
623 622 621
622 623 624
623 625 624
625 623 626
626 627 625
627 626 628
628 629 627
629 628 630
630 631 629
631 630 632
633 632 630
634 635 636
636 635 637
638 637 635
634 636 639
640 641 642
643 642 641
642 643 644
645 646 647
646 645 648
649 647 646
647 649 650
645 651 648
651 645 652
652 653 651
653 652 654
655 650 649
650 655 656
657 656 655
656 657 658
659 658 657
658 659 660
661 660 659
660 661 662
663 664 665
666 665 664
666 664 667
668 666 667
668 667 669
669 670 668
670 669 671
671 672 670
672 671 673
673 674 672
674 673 675
675 676 674
676 675 677
677 678 676
678 677 679
679 680 678
680 679 681
682 683 684
683 685 684
685 683 686
687 688 689
688 687 690
691 692 693
694 691 693
692 691 695
696 692 695
691 697 695
695 697 698
698 699 695
696 695 699
700 696 699
701 700 699
702 701 699
702 699 698
701 702 703
704 700 701
704 701 705
705 701 703
706 704 705
707 706 705
708 706 707
707 705 709
709 705 703
707 710 708
711 710 707
711 707 712
707 709 712
713 708 710
714 708 713
715 714 713
715 716 714
717 716 715
718 717 715
718 715 719
719 715 720
719 720 721
720 715 722
719 721 723
723 724 719
723 725 724
726 724 725
727 724 726
724 727 728
724 728 719
726 729 727
727 730 728
727 731 730
731 727 729
731 729 732
733 732 729
729 726 733
732 733 734
735 734 733
734 735 736
735 737 736
737 735 738
738 739 737
739 738 740
741 739 740
739 741 742
743 740 738
738 744 743
744 738 745
745 746 744
746 745 733
740 743 747
747 741 740
741 747 748
749 741 748
741 749 750
750 742 741
751 750 749
750 751 752
752 753 750
742 750 753
753 752 754
752 755 754
751 755 752
756 757 758
756 758 759
757 756 760
760 761 757
762 761 760
762 763 761
758 757 764
757 765 764
766 765 757
757 767 766
767 768 766
768 767 763
763 769 768
769 763 770
762 770 763
770 771 769
771 770 772
773 772 770
770 762 773
772 773 774
774 775 772
775 771 772
775 774 776
776 777 775
771 775 778
777 778 775
773 762 779
780 762 781
782 781 762
762 760 782
756 782 760
783 784 785
784 783 786
787 785 784
785 787 788
786 789 784
789 786 790
791 789 790
789 791 792
793 792 791
792 793 794
795 792 794
794 796 795
796 794 797
792 795 798
798 789 792
799 794 793
794 799 800
797 801 796
801 797 802
803 801 802
804 800 799
800 804 805
804 806 805
789 798 807
807 784 789
784 807 787
720 808 809
810 720 809
811 810 809
809 812 811
813 812 809
809 758 813
809 808 758
758 764 813
811 814 810
814 723 810
720 722 808
808 759 758
815 759 808
812 783 785
785 816 812
817 814 818
818 819 817
819 788 817
725 723 820
821 725 820
822 725 821
822 821 823
824 823 821
825 824 821
821 820 825
824 825 826
827 824 826
824 827 828
829 828 827
828 829 830
831 830 829
830 831 832
833 832 831
832 833 834
835 834 833
834 835 836
837 836 835
836 837 838
839 836 838
836 839 840
840 834 836
841 832 834
834 840 841
832 841 842
842 830 832
838 843 839
843 838 844
844 845 843
845 844 846
846 838 837
838 846 844
830 842 847
848 830 847
830 848 828
849 828 848
828 849 824
823 824 849
850 851 852
853 854 855
856 857 858
856 859 857
859 856 860
858 861 856
857 859 862
859 863 862
863 864 862
864 865 862
864 866 865
866 867 865
868 867 866
868 869 867
870 869 868
868 871 870
871 872 870
872 873 870
873 869 870
871 874 872
872 874 875
875 876 872
875 877 876
875 878 877
879 877 878
876 880 872
880 881 872
728 882 719
726 725 883
726 884 733
885 886 887
888 887 886
887 888 889
890 889 888
889 890 891
892 891 890
891 892 893
892 894 893
894 892 895
896 894 895
887 897 885
897 898 885
