byte offset: 0
first index: 33624
index count: 33372
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9834 9835 9836
9835 9837 9836
9838 9839 9840
9839 9838 9841
9839 9841 9842
9840 9843 9838
9844 9845 9846
9847 9845 9844
9845 9847 9848
9847 9849 9848
9850 9846 9845
9851 9848 9849
9845 9851 9850
9851 9845 9848
9852 9853 9854
9855 9852 9854
9852 9856 9853
9855 9856 9852
9857 9858 9859
9859 9858 9860
9861 9862 9863
9862 9861 9864
9861 9865 9864
9863 9862 9866
9867 9868 9869
9870 9868 9867
9867 9869 9871
9870 9867 9871
9872 9873 9874
9874 9873 9875
9876 9877 9878
9877 9876 9879
9876 9880 9879
9878 9877 9881
9882 9883 9884
9884 9885 9882
9885 9884 9886
9885 9886 9887
9888 9884 9883
9889 9887 9886
9884 9889 9886
9889 9884 9888
9890 9891 9892
9891 9893 9892
9894 9895 9896
9895 9894 9897
9895 9897 9898
9896 9899 9894
9900 9901 9902
9901 9903 9902
9904 9905 9906
9905 9904 9907
9905 9907 9908
9906 9909 9904
9910 9911 9912
9913 9911 9910
9911 9913 9914
9913 9915 9914
9916 9912 9911
9917 9914 9915
9911 9917 9916
9917 9911 9914
9918 9919 9920
9921 9918 9920
9918 9922 9919
9921 9922 9918
9923 9924 9925
9925 9924 9926
9927 9928 9929
9928 9927 9930
9927 9931 9930
9929 9928 9932
9933 9934 9935
9936 9934 9933
9933 9935 9937
9936 9933 9937
9938 9939 9940
9940 9939 9941
9942 9943 9944
9943 9942 9945
9942 9946 9945
9944 9943 9947
9948 9949 9950
9950 9951 9948
9951 9950 9952
9951 9952 9953
9954 9950 9949
9955 9953 9952
9950 9955 9952
9955 9950 9954
9956 9957 9958
9957 9959 9958
9960 9961 9962
9961 9960 9963
9961 9963 9964
9962 9965 9960
9966 9967 9968
9969 9970 9971
9972 9973 9974
9975 9976 9977
9978 9979 9980
9979 9978 9981
9982 9983 9984
9983 9982 9985
9986 9987 9988
9987 9986 9989
9990 9991 9992
9991 9990 9993
9994 9995 9996
9994 9996 9997
9998 9999 10000
10001 10002 10003
10004 10005 10006
10007 10008 10009
10010 10011 10012
10011 10010 10013
10014 10015 10016
10015 10014 10017
10018 10019 10020
10019 10018 10021
10022 10023 10024
10023 10022 10025
10026 10027 10028
10026 10028 10029
10030 10031 10032
10033 10034 10035
10036 10037 10038
10039 10040 10041
10042 10043 10044
10045 10046 10047
10048 10049 10050
10051 10052 10053
10054 10055 10056
10057 10058 10059
10060 10061 10062
10063 10064 10065
10066 10067 10068
10069 10070 10071
10072 10073 10074
10075 10076 10077
10078 10079 10080
10081 10082 10083
10084 10085 10086
10087 10088 10089
10090 10091 10092
10093 10094 10095
10096 10097 10098
10099 10100 10101
10102 10103 10104
10102 10104 10105
10103 10106 10104
10106 10105 10104
10106 10103 10107
10108 10106 10107
10106 10108 10109
10110 10109 10108
10109 10110 10111
10110 10112 10111
10112 10110 10113
10114 10106 10109
10106 10114 10115
10105 10106 10115
10102 10105 10116
10115 10116 10105
10117 10115 10114
10115 10117 10118
10116 10115 10118
10114 10119 10117
10119 10114 10120
10120 10109 10111
10109 10120 10114
10121 10119 10120
10121 10111 10112
10111 10121 10120
10119 10121 10122
10123 10124 10125
10125 10126 10123
10125 10124 10127
10125 10127 10128
10127 10124 10129
10128 10130 10125
10125 10130 10126
10130 10128 10131
10130 10132 10126
10132 10130 10133
10130 10131 10133
10131 10134 10133
10135 10136 10128
10137 10135 10128
10138 10137 10128
10138 10139 10137
10140 10139 10138
10137 10139 10141
10141 10142 10137
10137 10142 10135
10135 10142 10143
10143 10144 10135
10135 10144 10136
10136 10144 10145
10146 10147 10148
10146 10148 10149
10150 10146 10149
10148 10147 10151
10150 10152 10146
10150 10153 10152
10152 10153 10154
10152 10154 10155
10154 10156 10155
10102 10157 10158
10102 10158 10159
10102 10159 10160
10157 10161 10158
10161 10159 10158
10161 10157 10162
10163 10161 10162
10161 10163 10164
10164 10165 10161
10159 10161 10165
10165 10160 10159
10165 10164 10166
10166 10167 10165
10160 10165 10167
10167 10166 10168
10169 10164 10163
10164 10169 10170
10170 10166 10164
10166 10170 10171
10172 10166 10171
10166 10172 10168
10169 10173 10170
10173 10171 10170
10173 10169 10174
10171 10173 10175
10175 10172 10171
10172 10175 10176
10177 10178 10179
10177 10179 10180
10181 10177 10180
10182 10177 10181
10182 10181 10183
10184 10182 10183
10185 10182 10184
10185 10184 10186
10179 10178 10187
10188 10189 10190
10191 10192 10193
10194 10195 10196
10197 10198 10199
10200 10201 10202
10203 10204 10205
10206 10207 10208
10209 10210 10211
10212 10213 10214
10212 10215 10213
10215 10212 10216
10212 10214 10217
10212 10217 10218
10218 10219 10212
10219 10220 10212
10212 10220 10216
10221 10216 10220
10221 10222 10216
10216 10222 10215
10221 10223 10222
10223 10221 10224
10221 10225 10224
10226 10224 10225
10224 10226 10227
10227 10223 10224
10225 10221 10228
10221 10220 10228
10225 10229 10226
10229 10225 10230
10230 10225 10228
10223 10227 10231
10219 10232 10220
10232 10228 10220
10233 10228 10232
10230 10228 10233
10234 10232 10219
10218 10234 10219
10218 10235 10234
10218 10236 10235
10235 10236 10237
10236 10238 10237
10237 10238 10239
10239 10238 10240
10240 10241 10239
10241 10240 10242
10243 10242 10240
10242 10243 10244
10242 10245 10241
10245 10242 10246
10244 10246 10242
10247 10245 10246
10247 10246 10248
10245 10247 10249
10246 10244 10250
10248 10246 10250
10250 10244 10251
10240 10252 10243
10252 10240 10238
10253 10249 10247
10254 10253 10247
10254 10247 10248
10249 10253 10255
10256 10255 10253
10257 10256 10253
10257 10253 10254
10255 10256 10258
10259 10258 10256
10258 10259 10260
10260 10259 10261
10259 10262 10261
10262 10259 10263
10256 10257 10263
10256 10263 10259
10251 10264 10250
10264 10248 10250
10248 10264 10265
10248 10265 10254
10254 10266 10257
10266 10254 10267
10254 10265 10267
10263 10268 10262
10268 10263 10269
10257 10269 10263
10269 10257 10266
10258 10270 10255
10270 10258 10271
10260 10271 10258
10271 10260 10272
10273 10272 10260
10260 10261 10273
10272 10273 10274
10274 10275 10272
10275 10271 10272
10275 10274 10276
10276 10277 10275
10278 10275 10277
10275 10278 10279
10271 10279 10270
10275 10279 10271
10280 10279 10278
10279 10280 10281
10270 10279 10281
10282 10281 10280
10281 10282 10283
10284 10283 10282
10283 10284 10285
10285 10286 10283
10286 10285 10287
10241 10286 10287
10286 10241 10245
10287 10239 10241
10239 10287 10288
10285 10288 10287
10288 10237 10239
10237 10288 10289
10290 10289 10288
10288 10285 10290
10290 10285 10284
10289 10290 10291
10291 10292 10289
10290 10284 10293
10291 10290 10293
10249 10286 10245
10286 10249 10294
10289 10235 10237
10235 10289 10292
10283 10286 10294
10292 10291 10295
10296 10295 10291
10292 10234 10235
10234 10292 10297
10292 10295 10297
10291 10298 10296
10298 10291 10293
10298 10293 10299
10300 10298 10299
10300 10301 10298
10296 10298 10301
10293 10302 10299
10299 10302 10303
10302 10304 10303
10305 10303 10304
10303 10305 10306
10306 10299 10303
10304 10307 10305
10307 10304 10308
10309 10308 10304
10304 10302 10309
10308 10309 10310
10311 10308 10310
10308 10311 10312
10312 10307 10308
10307 10312 10313
10312 10314 10313
10314 10312 10315
10311 10315 10312
10316 10314 10315
10317 10316 10315
10315 10311 10317
10318 10314 10316
10314 10318 10319
10319 10313 10314
10320 10319 10318
10319 10320 10321
10322 10321 10320
10321 10322 10323
10323 10324 10321
10324 10319 10321
10324 10323 10325
10322 10326 10323
10326 10322 10327
10319 10324 10328
10313 10319 10328
10329 10328 10324
10328 10329 10330
10329 10331 10330
10331 10329 10332
