byte offset: 0
first index: 0
index count: 3426
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
3 1 4
0 2 5
6 3 4
6 4 7
4 8 7
9 7 8
10 9 8
11 9 10
12 11 10
13 11 12
14 13 12
14 15 13
15 16 13
16 15 17
18 16 17
19 18 17
20 19 17
20 21 19
21 22 19
23 22 21
24 23 21
23 24 25
24 26 25
25 26 27
28 25 27
28 27 29
30 28 29
30 29 31
32 30 31
33 32 31
34 32 33
34 33 35
35 33 36
37 35 36
38 37 36
38 39 37
40 39 38
41 39 40
41 40 42
42 43 41
44 43 42
44 45 43
44 46 45
46 47 45
48 47 46
48 49 47
50 49 48
51 49 50
51 50 52
53 50 48
53 48 54
54 48 46
55 52 50
55 50 53
52 55 56
44 42 57
57 58 44
58 46 44
54 46 58
59 58 57
57 60 59
53 54 61
61 54 58
61 58 59
62 53 61
62 55 53
63 55 62
63 64 55
56 55 64
59 60 65
61 59 66
59 65 66
67 66 65
65 68 67
68 69 67
68 70 69
70 71 69
72 69 71
73 72 71
73 71 74
75 73 74
74 76 75
76 74 77
74 78 77
70 78 71
78 74 71
76 79 75
79 76 80
81 79 80
81 80 82
82 83 81
83 84 81
80 85 82
86 85 80
87 86 80
77 87 76
87 80 76
84 88 81
88 79 81
89 88 84
90 89 84
90 84 83
89 90 91
90 92 91
92 93 91
93 94 91
94 93 95
96 94 95
97 93 92
98 97 92
91 94 99
89 91 99
94 100 99
100 94 96
96 95 101
101 95 102
95 93 102
93 97 102
103 101 102
101 103 104
103 105 104
106 101 104
106 96 101
107 106 104
105 108 104
108 109 104
104 109 107
106 107 110
107 111 110
112 110 111
113 112 111
111 107 114
109 114 107
115 111 114
111 115 113
116 112 113
117 116 113
110 118 106
118 96 106
118 100 96
115 119 113
113 119 117
115 114 120
121 115 120
115 121 119
109 108 122
123 109 122
109 123 114
123 120 114
120 123 124
123 125 124
123 122 125
124 125 126
126 127 124
127 126 128
128 129 127
129 128 130
130 10 129
10 130 12
130 131 12
130 132 131
128 132 130
132 133 131
10 8 129
129 8 134
129 134 127
8 135 134
128 136 132
126 136 128
136 137 132
133 132 137
14 12 131
138 14 131
138 131 133
139 138 133
133 140 139
140 141 139
133 142 140
142 133 137
142 137 143
144 142 143
145 142 144
142 145 140
146 145 144
147 146 144
148 147 144
148 144 143
149 148 143
149 143 150
136 150 137
150 143 137
151 149 150
151 150 152
153 151 152
152 150 136
126 152 136
154 149 151
155 154 151
155 151 153
154 155 156
155 157 156
155 158 157
158 155 153
158 159 157
154 160 149
160 148 149
147 148 161
148 160 161
161 160 162
160 163 162
160 154 163
154 156 163
164 153 152
153 164 158
125 164 152
125 152 126
158 165 159
164 165 158
164 122 165
122 164 125
122 166 165
165 167 159
165 166 167
166 122 108
168 166 108
166 168 169
166 169 167
168 170 169
170 168 171
172 170 171
172 171 173
171 174 173
173 174 175
174 176 175
171 105 174
108 105 168
105 171 168
105 103 174
176 174 103
102 176 103
177 176 102
97 177 102
177 97 98
178 177 98
177 178 179
180 177 179
177 180 176
180 175 176
178 181 179
178 98 181
181 182 179
98 183 181
183 98 92
90 183 92
181 183 83
183 90 83
184 181 83
182 181 184
184 83 82
185 184 82
184 185 186
186 182 184
185 187 186
185 188 187
188 189 187
190 189 188
191 190 188
82 85 185
85 188 185
188 85 191
190 191 192
191 193 192
85 86 191
193 191 86
194 193 86
193 194 195
194 196 195
197 195 196
197 198 195
198 197 199
197 200 199
199 200 201
200 202 201
202 200 203
204 202 203
204 203 205
206 204 205
207 204 206
208 207 206
147 207 208
146 147 208
145 146 208
209 145 208
208 206 209
206 210 209
210 206 205
145 209 140
209 211 140
211 209 210
140 211 212
141 140 212
213 212 211
214 213 211
211 215 214
215 211 210
215 216 214
214 216 27
216 29 27
29 216 217
31 29 217
215 218 216
218 217 216
31 217 219
220 31 219
219 217 221
217 218 221
222 218 215
210 222 215
27 26 214
26 213 214
222 223 218
223 221 218
222 210 205
205 224 222
224 223 222
205 203 224
203 225 224
203 200 225
200 197 225
220 219 226
227 220 226
225 196 224
225 197 196
196 228 224
224 228 223
221 223 229
228 229 223
228 230 229
230 231 229
231 230 77
77 78 231
78 232 231
233 226 232
226 234 232
229 231 234
231 232 234
234 221 229
226 219 234
219 221 234
233 232 70
232 78 70
230 87 77
87 230 194
196 194 228
194 230 228
86 87 194
233 70 235
70 68 235
233 235 226
235 227 226
235 236 227
236 220 227
68 237 235
235 237 236
65 237 68
236 237 238
238 237 239
40 238 239
239 237 60
60 237 65
236 238 38
38 238 40
36 236 38
220 236 36
33 220 36
33 31 220
239 42 40
57 42 239
57 239 60
240 241 242
240 242 5
242 0 5
241 240 243
244 241 243
244 243 245
244 245 246
246 245 247
248 246 247
248 247 249
250 248 249
251 250 249
251 252 250
253 248 250
253 254 248
254 246 248
255 250 252
255 253 250
252 256 255
253 257 254
258 257 253
258 253 255
259 258 255
259 255 260
256 260 255
257 261 254
254 261 246
261 244 246
262 244 261
244 262 241
263 262 261
257 263 261
262 263 264
262 265 241
262 264 265
265 264 266
263 267 264
264 267 266
267 268 266
268 267 269
117 268 269
119 268 117
270 268 119
268 270 266
271 270 119
121 271 119
272 271 121
271 272 270
273 272 121
134 272 273
272 134 135
274 272 135
272 274 270
127 134 273
127 273 124
121 120 273
120 124 273
117 269 275
116 117 275
275 276 116
276 277 116
116 277 112
277 278 112
112 278 110
278 118 110
118 278 279
100 118 279
100 279 99
279 280 99
280 279 281
282 280 281
281 279 283
279 278 283
278 277 283
284 281 283
282 281 284
285 282 284
286 285 284
287 286 284
284 288 287
288 284 283
288 289 287
290 286 287
291 290 287
287 289 291
292 290 291
293 292 291
294 292 293
295 294 293
295 293 296
296 293 297
293 291 297
289 297 291
295 296 298
299 295 298
299 298 300
301 299 300
301 300 302
303 301 302
304 298 296
297 304 296
298 304 305
298 305 300
304 306 305
305 306 307
300 305 308
300 308 302
305 307 308
309 304 297
304 309 306
308 307 310
310 307 311
258 310 311
307 312 311
306 312 307
302 308 313
313 308 310
259 313 310
258 259 310
313 259 314
314 302 313
303 302 314
315 303 314
260 315 314
259 260 314
257 258 311
316 257 311
312 316 311
257 316 263
263 316 267
269 267 316
312 269 316
275 269 312
317 275 312
317 318 275
318 276 275
288 276 318
277 276 288
289 288 318
309 318 317
309 289 318
277 288 283
309 317 306
306 317 312
309 297 289
319 320 321
320 322 321
320 323 322
323 324 322
319 321 325
326 319 325
326 325 327
328 326 327
329 324 323
329 330 324
330 331 324
332 321 322
332 322 324
333 327 325
334 333 325
332 334 321
334 325 321
331 335 324
335 336 324
336 332 324
332 336 337
338 332 337
334 332 338
333 334 339
339 334 338
340 333 339
337 336 341
336 335 341
338 337 342
337 341 342
343 338 342
339 338 343
340 339 344
344 339 343
345 340 344
341 346 342
343 342 346
344 347 345
347 348 345
348 347 349
347 350 349
351 349 350
352 351 350
353 351 352
354 353 352
354 355 353
355 356 353
355 357 356
357 358 356
359 357 355
