byte offset: 0
first index: 66996
index count: 5592
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

18461 18462 18463
18462 18461 18464
18465 18462 18464
18462 18465 18466
18467 18466 18465
18466 18467 18468
18469 18468 18467
18468 18469 18470
18471 18470 18469
18470 18471 18472
18471 18473 18472
18473 18471 18474
18474 18475 18473
18475 18474 18476
18476 18477 18475
18477 18476 18478
18478 18479 18477
18479 18478 18480
18481 18466 18468
18466 18481 18482
18468 18483 18481
18483 18468 18470
18484 18470 18472
18470 18484 18483
18473 18484 18472
18484 18473 18485
18475 18485 18473
18485 18475 18486
18477 18486 18475
18486 18477 18487
18479 18487 18477
18487 18479 18488
18482 18481 18489
18481 18483 18489
18490 18482 18489
18462 18482 18490
18490 18463 18462
18463 18490 18491
18491 18490 18489
18482 18462 18466
18483 18492 18489
18483 18484 18492
18484 18485 18493
18485 18486 18493
18486 18487 18493
18487 18488 18493
18484 18493 18492
18493 18494 18492
18494 18493 18495
18492 18496 18489
18492 18494 18496
18495 18496 18494
18489 18496 18497
18497 18491 18489
18496 18495 18497
18491 18497 18498
18498 18497 18499
18499 18497 18495
18493 18500 18495
18500 18493 18488
18499 18495 18500
18501 18500 18488
18502 18501 18488
18479 18502 18488
18502 18479 18503
18479 18504 18503
18505 18503 18504
18503 18505 18506
18507 18506 18505
18506 18507 18508
18509 18508 18507
18508 18509 18510
18509 18511 18510
18511 18509 18512
18512 18513 18511
18513 18512 18514
18514 18515 18513
18515 18514 18516
18516 18517 18515
18517 18516 18518
18519 18517 18518
18517 18519 18520
18520 18521 18517
18521 18520 18522
18517 18523 18515
18523 18517 18521
18515 18524 18513
18524 18515 18523
18513 18525 18511
18525 18513 18524
18511 18526 18510
18526 18511 18525
18526 18508 18510
18508 18526 18527
18527 18506 18508
18506 18527 18528
18528 18503 18506
18503 18528 18502
18521 18529 18523
18523 18529 18524
18524 18529 18525
18522 18529 18521
18525 18529 18530
18525 18530 18526
18526 18501 18527
18527 18501 18528
18528 18501 18502
18526 18530 18501
18531 18501 18530
18501 18531 18532
18530 18529 18533
18530 18533 18531
18533 18532 18531
18529 18534 18533
18532 18533 18534
18522 18534 18529
18534 18522 18535
18535 18499 18534
18499 18532 18534
18500 18501 18532
18499 18500 18532
18535 18536 18499
18522 18536 18535
18536 18522 18537
18522 18538 18537
18520 18538 18522
18538 18520 18539
18519 18539 18520
18539 18519 18540
18541 18539 18540
18539 18541 18542
18543 18542 18541
18542 18543 18544
18545 18544 18543
18544 18545 18546
18547 18546 18545
18546 18547 18548
18547 18549 18548
18549 18547 18550
18550 18551 18549
18551 18550 18552
18552 18553 18551
18553 18552 18554
18554 18555 18553
18555 18554 18556
18557 18555 18556
18555 18557 18558
18559 18558 18557
18558 18559 18560
18561 18560 18559
18560 18561 18562
18563 18562 18561
18562 18563 18564
18563 18565 18564
18565 18563 18566
18566 18567 18565
18567 18566 18568
18568 18569 18567
18569 18568 18570
18570 18571 18569
18571 18570 18572
18461 18571 18572
18571 18461 18463
18463 18573 18571
18573 18463 18491
18571 18574 18569
18574 18571 18573
18569 18575 18567
18575 18569 18574
18567 18576 18565
18576 18567 18575
18565 18577 18564
18577 18565 18576
18577 18562 18564
18562 18577 18578
18578 18560 18562
18560 18578 18579
18579 18558 18560
18558 18579 18580
18580 18555 18558
18555 18580 18581
18573 18582 18574
18574 18582 18575
18575 18582 18576
18576 18582 18583
18576 18583 18577
18577 18584 18578
18578 18584 18579
18579 18584 18580
18580 18584 18581
18577 18583 18584
18585 18584 18583
18584 18585 18586
18583 18582 18587
18583 18587 18585
18587 18586 18585
18582 18588 18587
18586 18587 18588
18491 18588 18582
18491 18582 18573
18588 18491 18498
18498 18499 18588
18499 18586 18588
18584 18589 18581
18589 18584 18586
18499 18589 18586
18590 18555 18581
18555 18590 18553
18591 18553 18590
18553 18591 18551
18592 18551 18591
18551 18592 18549
18593 18549 18592
18549 18593 18548
18593 18546 18548
18546 18593 18594
18594 18544 18546
18544 18594 18595
18595 18542 18544
18542 18595 18596
18596 18539 18542
18539 18596 18538
18538 18596 18537
18596 18595 18537
18595 18594 18537
18594 18597 18537
18594 18593 18597
18593 18592 18598
18593 18598 18597
18598 18599 18597
18599 18598 18600
18597 18601 18537
18597 18599 18601
18600 18601 18599
18537 18601 18536
18601 18600 18536
18598 18589 18600
18589 18598 18581
18590 18581 18598
18591 18590 18598
18592 18591 18598
18499 18600 18589
18499 18536 18600
18504 18479 18480
18602 18603 18604
18603 18602 18605
18602 18606 18605
18606 18602 18607
18607 18608 18606
18608 18607 18609
18609 18610 18608
18610 18609 18611
18611 18612 18610
18612 18611 18613
18614 18612 18613
18612 18614 18615
18616 18615 18614
18615 18616 18617
18618 18617 18616
18617 18618 18619
18618 18620 18619
18620 18618 18621
18622 18620 18621
