byte offset: 0
first index: 0
index count: 6504
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 0
3 4 0
2 5 3
2 6 5
7 5 6
7 6 8
9 7 8
9 10 7
10 9 11
12 13 14
13 15 14
13 16 15
17 16 13
17 13 12
16 18 15
16 19 18
19 20 18
19 21 20
21 19 22
21 22 23
24 23 22
24 25 23
25 26 23
25 27 26
23 26 28
23 28 21
21 28 29
21 29 20
27 30 26
27 31 30
26 30 32
26 32 28
28 32 33
28 33 29
31 34 30
31 35 34
30 34 36
30 36 32
32 36 37
32 37 33
36 38 37
36 39 38
34 39 36
34 40 39
35 40 34
39 41 38
39 42 41
42 39 40
42 43 41
42 44 43
40 45 42
45 46 42
46 47 42
46 48 47
49 48 46
49 50 48
50 51 48
50 52 51
48 51 53
48 53 47
47 54 43
47 55 54
52 56 51
52 57 56
55 58 54
55 59 58
57 60 56
57 61 60
60 62 56
60 63 62
59 64 58
59 65 64
61 66 60
63 60 66
65 67 64
65 68 67
69 68 65
70 68 69
70 71 68
68 71 72
68 72 67
73 71 70
73 74 71
71 74 75
71 75 72
76 74 73
76 77 74
74 77 78
74 78 75
79 77 76
77 79 80
80 78 77
80 81 78
81 80 82
82 83 81
82 84 83
85 84 82
85 86 84
86 87 84
86 88 87
89 88 86
89 90 88
90 91 88
90 92 91
88 91 93
88 93 87
87 93 94
87 94 95
96 87 95
96 95 97
92 98 91
92 99 98
91 98 100
91 100 93
93 100 101
93 101 94
99 102 98
99 103 102
98 102 104
98 104 100
100 104 105
100 105 101
104 106 105
104 107 106
102 107 104
102 108 107
108 109 107
108 110 109
111 110 108
111 112 110
107 109 113
107 113 106
112 114 110
112 115 114
110 114 116
110 116 109
109 116 117
109 117 113
115 118 114
115 119 118
114 118 120
114 120 116
116 120 121
116 121 117
119 122 118
119 123 122
118 122 124
118 124 120
120 124 125
120 125 121
123 126 122
123 127 126
122 126 128
122 128 124
129 125 124
129 124 128
127 130 126
127 131 130
126 130 132
126 132 128
128 133 129
128 134 133
128 132 134
131 135 130
131 136 135
130 135 137
130 137 132
132 137 134
135 136 138
135 138 139
135 139 140
135 140 137
140 139 141
139 142 141
139 143 142
139 138 144
139 144 143
145 142 143
143 146 145
143 144 146
146 147 145
146 148 147
147 148 149
134 137 150
151 150 137
151 152 150
150 152 153
154 150 153
152 155 153
150 154 134
155 156 153
155 157 156
155 158 157
133 134 154
154 159 133
154 160 159
154 161 160
160 161 162
162 163 160
162 164 163
162 165 164
166 167 168
169 166 168
169 168 170
170 168 171
168 167 171
170 171 172
173 171 167
174 172 171
174 171 175
175 171 173
176 174 175
177 175 173
178 175 177
176 175 178
176 178 17
17 178 179
179 178 177
179 177 180
179 180 181
179 181 182
16 179 182
17 179 16
19 16 182
22 19 182
183 22 182
22 183 184
22 184 24
185 184 183
185 183 186
182 186 183
187 185 186
188 189 17
188 190 189
188 191 190
191 192 190
188 17 12
193 194 12
193 12 195
194 193 196
194 196 197
197 196 198
197 198 199
195 12 14
14 200 195
199 201 202
199 202 203
203 202 204
203 204 205
206 205 204
206 204 207
208 209 210
209 211 210
