byte offset: 0
first index: 0
index count: 23271
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 2 1
2 4 5
6 5 4
5 6 7
7 3 0
3 7 6
8 9 10
9 8 11
10 12 8
12 10 13
13 14 12
14 13 15
11 15 9
15 11 14
16 17 18
17 16 19
20 21 22
21 20 23
24 25 26
25 24 27
28 29 30
29 28 31
32 33 34
33 32 35
36 37 38
37 36 39
40 41 42
41 40 43
44 45 46
45 44 47
48 49 50
49 48 51
50 52 48
52 50 53
53 54 52
54 53 55
51 55 49
55 51 54
56 57 58
57 56 59
60 58 57
58 60 61
62 61 60
61 62 63
63 59 56
59 63 62
64 65 66
65 64 67
68 69 70
69 68 71
72 73 74
73 72 75
76 77 78
77 76 79
80 81 82
81 80 83
84 85 86
85 84 87
88 89 90
89 88 91
92 93 94
93 92 95
96 97 98
97 96 99
96 100 99
100 96 101
102 98 97
98 102 103
101 104 100
104 101 105
105 106 104
106 105 107
106 107 108
109 103 102
103 109 110
110 109 111
109 112 111
113 111 112
113 112 114
115 113 114
114 116 115
114 117 116
117 118 116
119 106 108
119 108 120
121 119 120
122 121 120
121 122 123
124 121 123
125 124 123
126 127 128
129 128 127
128 129 130
131 130 129
130 131 132
132 131 133
134 132 133
134 133 135
135 136 134
137 136 135
137 138 136
139 138 137
139 140 138
141 142 143
141 144 142
141 143 145
146 141 145
147 148 149
147 149 150
151 147 150
151 152 147
153 154 155
154 153 156
155 157 153
157 155 158
159 157 158
154 156 160
156 161 160
162 160 161
161 163 162
163 164 162
163 165 164
166 164 165
167 166 165
168 169 170
170 171 168
171 172 168
172 173 168
174 170 169
175 176 177
175 178 176
176 178 179
179 180 176
181 180 179
182 183 184
184 185 182
186 187 188
186 189 187
190 191 192
190 193 191
190 194 193
195 194 190
196 195 190
196 197 195
196 198 197
198 199 197
198 200 199
200 201 199
200 202 201
202 203 201
192 204 190
204 205 190
190 205 206
205 207 206
207 208 206
207 209 208
209 210 208
209 211 210
211 212 210
211 213 212
206 214 190
190 214 215
216 190 215
216 217 190
217 218 190
190 218 196
219 220 221
222 223 224
225 226 227
228 229 230
231 232 233
234 233 232
234 232 235
235 232 236
234 237 233
237 238 233
238 237 239
239 240 238
240 239 241
239 242 241
242 243 241
243 242 244
242 239 244
237 244 239
236 244 235
235 244 234
234 244 237
240 241 245
241 246 245
241 243 246
247 246 243
243 248 247
243 244 248
244 236 248
249 248 236
249 247 248
232 249 236
232 250 249
251 252 253
254 252 251
252 254 255
256 255 254
255 256 257
256 258 257
251 253 259
253 260 259
260 253 261
260 261 262
262 261 263
263 264 262
264 263 265
265 266 264
266 265 267
267 268 266
268 267 269
269 270 268
270 269 271
272 270 271
270 272 273
274 273 272
273 274 275
276 275 274
275 276 277
278 277 276
277 278 279
279 278 280
279 280 281
282 281 280
281 282 283
283 282 284
284 282 285
286 284 285
284 286 287
288 287 286
287 288 289
289 288 290
289 290 291
291 290 292
292 290 293
294 292 293
292 294 295
296 295 294
295 296 297
298 297 296
297 298 299
300 299 298
299 300 301
258 301 300
301 258 302
256 302 258
303 304 305
304 303 306
307 308 309
308 307 310
311 312 313
312 311 314
315 316 317
316 318 317
316 319 318
320 321 322
323 320 322
323 324 320
325 326 327
326 325 328
329 330 331
330 329 332
333 334 335
334 333 336
337 338 339
338 337 340
341 342 343
343 342 344
343 344 345
346 347 348
349 347 346
349 346 350
351 352 353
352 351 354
355 356 357
356 355 358
359 360 361
360 359 362
363 364 365
364 363 366
367 368 369
368 367 370
371 372 373
372 371 374
375 376 377
376 375 378
379 380 381
380 379 382
383 384 385
384 383 386
387 388 389
390 391 392
393 394 395
394 393 396
397 398 399
398 397 400
401 402 403
402 401 404
405 406 407
406 405 408
409 410 411
410 409 412
413 414 415
414 416 415
414 417 416
418 419 420
421 418 420
421 422 418
423 424 425
424 423 426
427 428 429
428 427 430
431 432 433
432 431 434
435 436 437
436 435 438
439 440 441
441 440 442
441 442 443
444 445 446
447 445 444
447 444 448
449 450 451
450 449 452
453 454 455
454 453 456
457 458 459
458 457 460
461 462 463
462 461 464
465 466 467
466 465 468
469 470 471
470 469 472
473 474 475
474 473 476
477 478 479
478 477 480
481 482 483
482 481 484
485 486 487
488 489 490
491 492 493
492 491 494
495 496 497
496 495 498
499 500 501
500 499 502
503 504 505
504 503 506
507 508 509
508 507 510
511 512 513
513 512 514
513 514 515
516 517 518
519 517 516
519 516 520
521 522 523
522 521 524
525 526 527
526 525 528
529 530 531
530 529 532
533 534 535
534 533 536
537 538 539
538 540 539
538 541 540
542 543 544
545 542 544
545 546 542
547 548 549
548 547 550
551 552 553
552 551 554
555 556 557
556 555 558
559 560 561
560 559 562
563 564 565
564 563 566
567 568 569
568 567 570
571 572 573
572 571 574
575 576 577
576 575 578
579 580 581
580 579 582
583 584 585
586 587 588
589 590 591
590 589 592
593 594 595
594 593 596
597 598 599
598 597 600
601 602 603
602 601 604
605 606 607
606 605 608
609 610 611
611 610 612
611 612 613
614 615 616
617 615 614
617 614 618
619 620 621
620 619 622
623 624 625
624 623 626
627 628 629
628 627 630
631 632 633
632 631 634
635 636 637
636 638 637
636 639 638
640 641 642
643 640 642
643 644 640
645 646 647
646 645 648
649 650 651
650 649 652
653 654 655
654 653 656
657 658 659
658 657 660
661 662 663
662 661 664
665 666 667
666 665 668
669 670 671
670 669 672
673 674 675
674 673 676
677 678 679
678 677 680
681 682 683
684 685 686
687 688 689
688 687 690
691 692 693
692 691 694
695 696 697
698 697 696
696 695 699
700 698 696
701 702 703
704 705 706
707 708 709
710 711 712
713 714 715
714 713 716
714 717 715
717 714 718
719 720 721
720 719 722
723 724 725
724 723 726
727 728 729
728 727 730
731 732 733
732 731 734
735 736 737
736 735 738
739 740 741
740 739 742
743 744 745
746 745 744
744 743 747
748 746 744
749 750 751
752 753 754
755 756 757
758 759 760
761 762 763
762 761 764
