byte offset: 0
first index: 23271
index count: 41019
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

8133 8134 8135
8133 8135 8136
8137 8138 8139
8138 8137 8140
8141 8142 8143
8142 8141 8144
8145 8146 8147
8146 8145 8148
8149 8150 8151
8150 8149 8152
8151 8153 8149
8154 8150 8152
8155 8156 8157
8156 8158 8157
8159 8160 8161
8161 8160 8162
8159 8163 8160
8164 8163 8159
8163 8164 8165
8166 8165 8164
8167 8166 8164
8167 8168 8166
8168 8167 8169
8168 8169 8170
8165 8166 8171
8166 8172 8171
8172 8166 8168
8172 8168 8173
8173 8168 8170
8170 8174 8173
8175 8174 8170
8176 8175 8170
8169 8176 8170
8177 8174 8175
8177 8175 8178
8178 8179 8177
8176 8180 8175
8178 8175 8180
8180 8181 8178
8182 8179 8178
8181 8182 8178
8181 8183 8182
8184 8185 8164
8185 8167 8164
8164 8159 8184
8184 8159 8186
8159 8161 8186
8187 8186 8161
8161 8162 8187
8162 8188 8187
8189 8190 8191
8190 8189 8192
8193 8190 8192
8192 8194 8193
8189 8195 8192
8195 8194 8192
8195 8189 8196
8189 8197 8196
8197 8189 8198
8191 8198 8189
8198 8199 8197
8199 8198 8200
8201 8200 8198
8198 8191 8201
8200 8201 8202
8202 8203 8200
8203 8204 8200
8204 8199 8200
8205 8206 8207
8206 8205 8208
8209 8208 8205
8208 8209 8210
8211 8210 8209
8205 8212 8209
8212 8213 8209
8213 8211 8209
8212 8205 8214
8207 8214 8205
8214 8207 8215
8207 8216 8215
8206 8217 8207
8217 8216 8207
8218 8219 8220
8219 8221 8220
8218 8220 8222
8223 8218 8222
8222 8224 8223
8225 8223 8224
8226 8223 8225
8227 8226 8225
8226 8227 8228
8227 8229 8228
8224 8230 8225
8231 8225 8230
8225 8231 8227
8231 8232 8227
8232 8229 8227
8229 8232 8233
8234 8229 8233
8235 8229 8234
8228 8229 8235
8236 8234 8233
8236 8237 8234
8237 8236 8238
8235 8234 8239
8237 8239 8234
8239 8237 8240
8241 8237 8238
8240 8237 8241
8240 8241 8242
8243 8223 8244
8244 8223 8226
8223 8243 8218
8243 8245 8218
8218 8245 8219
8246 8219 8245
