byte offset: 0
first index: 48570
index count: 24582
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14205 14206 14207
14206 14205 14208
14206 14209 14207
14209 14206 14210
14211 14208 14205
14205 14212 14211
14213 14211 14212
14211 14213 14214
14215 14214 14213
14214 14215 14216
14217 14214 14216
14214 14217 14218
14218 14211 14214
14219 14218 14217
14218 14219 14220
14221 14220 14219
14220 14221 14222
14223 14222 14221
14222 14223 14224
14225 14224 14223
14224 14225 14226
14226 14227 14224
14224 14227 14228
14228 14222 14224
14226 14229 14227
14230 14227 14229
14230 14231 14227
14227 14231 14228
14228 14231 14232
14232 14233 14228
14232 14234 14233
14234 14232 14235
14236 14235 14232
14232 14237 14236
14237 14232 14231
14237 14231 14230
14238 14230 14229
14234 14239 14233
14228 14233 14239
14239 14222 14228
14240 14239 14234
14239 14220 14222
14240 14220 14239
14220 14240 14218
14211 14218 14240
14211 14240 14208
14208 14240 14234
14235 14206 14234
14234 14206 14208
14210 14235 14236
14235 14210 14206
14236 14241 14210
14241 14209 14210
14209 14241 14242
14243 14209 14242
14242 14244 14243
14245 14243 14244
14243 14245 14246
14246 14247 14243
14209 14243 14247
14244 14248 14245
14249 14245 14248
14250 14246 14245
14249 14250 14245
14251 14250 14249
14252 14250 14251
14246 14250 14252
14253 14252 14251
14252 14253 14254
14254 14255 14252
14255 14254 14256
14251 14249 14257
14257 14249 14258
14248 14258 14249
14256 14259 14255
14259 14256 14260
14260 14213 14259
14213 14260 14215
14252 14255 14261
14262 14251 14257
14251 14262 14253
14257 14263 14262
14263 14257 14264
14264 14265 14263
14265 14264 14266
14266 14267 14265
14267 14266 14268
14269 14268 14266
14270 14269 14266
14270 14266 14264
14257 14270 14264
14268 14269 14271
14272 14271 14269
14271 14272 14273
14274 14272 14269
14269 14270 14274
14275 14274 14270
14257 14275 14270
14258 14275 14257
14258 14274 14275
14274 14258 14276
14276 14258 14277
14277 14258 14248
14248 14278 14277
14278 14248 14244
14278 14244 14242
14279 14280 14281
14280 14279 14282
14282 14283 14280
14283 14282 14284
14285 14284 14282
14284 14285 14286
14287 14286 14285
14286 14287 14288
14289 14288 14287
14287 14238 14289
14290 14238 14287
14288 14289 14291
14226 14291 14289
14291 14226 14225
14287 14285 14292
14287 14292 14290
14282 14293 14285
14292 14285 14293
14292 14294 14290
14295 14290 14294
14290 14295 14296
14297 14296 14295
14297 14237 14296
14297 14298 14237
14298 14236 14237
14241 14236 14298
14230 14290 14296
14290 14230 14238
14296 14237 14230
14299 14294 14292
14292 14293 14299
14293 14279 14299
14300 14294 14299
14301 14300 14299
14279 14301 14299
14281 14301 14279
14301 14281 14302
14279 14293 14282
14303 14304 14305
14306 14304 14303
14307 14306 14303
14307 14303 14308
14308 14309 14307
14305 14304 14310
14305 14310 14311
14312 14305 14311
14305 14312 14303
14311 14310 14313
14311 14313 14314
14315 14311 14314
14315 14316 14311
14311 14316 14312
14314 14317 14315
14317 14314 14318
14316 14319 14312
14319 14320 14312
14320 14319 14321
14314 14322 14318
14322 14314 14313
14303 14312 14320
14323 14303 14320
14321 14323 14320
14323 14321 14324
14324 14325 14323
14325 14308 14323
14303 14323 14308
14308 14325 14326
14327 14325 14324
14309 14308 14326
14328 14309 14326
14325 14328 14326
14309 14328 14329
14328 14330 14329
14330 14328 14331
14332 14330 14331
14325 14327 14333
14325 14333 14334
14334 14328 14325
14335 14334 14333
14334 14335 14336
14335 14337 14336
14338 14336 14337
14331 14338 14339
14339 14332 14331
14338 14331 14340
14336 14338 14340
14340 14328 14334
14328 14340 14331
14336 14340 14334
14337 14335 14341
14342 14332 14339
14339 14343 14342
14338 14343 14339
14335 14333 14344
14344 14341 14335
14344 14333 14327
14341 14344 14345
14346 14341 14345
14341 14346 14347
14346 14348 14347
14348 14346 14349
14348 14349 14350
14348 14350 14351
14350 14352 14351
14351 14352 14353
14353 14354 14351
14351 14354 14355
14355 14356 14351
14351 14356 14348
14357 14356 14355
14357 14348 14356
14348 14357 14347
14354 14353 14358
14357 14355 14359
14342 14357 14359
14357 14342 14343
14360 14357 14343
14357 14360 14347
14360 14343 14338
14337 14361 14338
14341 14362 14337
14341 14347 14362
14363 14364 14261
14364 14246 14261
14246 14364 14247
14252 14261 14246
14261 14255 14363
14259 14363 14255
14259 14212 14363
14212 14259 14213
14364 14363 14205
14205 14363 14212
14205 14247 14364
14247 14205 14207
14247 14207 14209
14365 14366 14367
14219 14365 14367
14219 14217 14365
14216 14365 14217
14365 14216 14368
14216 14369 14368
14369 14216 14215
14370 14219 14367
14219 14370 14221
14371 14221 14370
14221 14371 14223
14372 14223 14371
14223 14372 14225
14373 14225 14372
14225 14373 14291
14374 14291 14373
14291 14374 14288
14374 14286 14288
14286 14374 14375
14376 14286 14375
14286 14376 14284
14377 14284 14376
14284 14377 14283
14378 14379 14369
14369 14260 14378
14260 14380 14378
14380 14260 14256
14256 14381 14380
14381 14256 14254
14254 14382 14381
14382 14254 14253
14253 14383 14382
14383 14253 14262
14262 14384 14383
14384 14262 14263
14263 14385 14384
14385 14263 14265
14267 14385 14265
14385 14267 14386
14215 14260 14369
14289 14229 14226
14238 14229 14289
14387 14388 14389
14387 14389 14390
14390 14389 14391
14392 14391 14389
14391 14392 14393
14389 14388 14394
14395 14392 14389
14389 14394 14395
14394 14396 14395
14396 14397 14395
14397 14392 14395
14396 14398 14397
14399 14397 14398
14398 14400 14399
14400 14401 14399
14399 14401 14402
14402 14401 14403
14404 14402 14403
14403 14405 14404
14404 14405 14406
14407 14399 14402
14399 14407 14408
14397 14399 14408
14409 14408 14407
14408 14409 14410
14408 14410 14411
14411 14412 14408
14408 14412 14397
14411 14413 14412
14392 14412 14413
14407 14414 14409
14414 14407 14415
14415 14402 14404
14402 14415 14407
14397 14412 14392
14404 14406 14416
14406 14417 14416
14416 14417 14418
14418 14417 14419
14419 14415 14418
14415 14419 14414
14418 14404 14416
14404 14418 14415
14393 14392 14413
14420 14421 14422
14423 14422 14421
14423 14424 14422
14424 14425 14422
14422 14425 14426
14425 14427 14426
14428 14426 14427
14427 14429 14428
14428 14429 14430
14431 14428 14430
14430 14432 14431
14432 14433 14431
14432 14434 14433
14435 14433 14434
14433 14435 14436
14435 14437 14436
14437 14438 14436
14436 14438 14439
14438 14440 14439
14439 14440 14441
14442 14439 14441
14442 14436 14439
14436 14442 14433
14441 14443 14442
14442 14443 14444
14442 14444 14445
14445 14433 14442
14433 14445 14431
14446 14445 14444
14445 14446 14447
14447 14448 14445
14428 14445 14448
14445 14428 14431
14428 14448 14426
14448 14447 14449
14449 14450 14448
14448 14450 14426
14420 14450 14449
14450 14420 14422
14422 14426 14450
14451 14452 14453
14451 14454 14452
14452 14455 14453
14453 14455 14456
14452 14457 14455
14454 14457 14452
14458 14456 14455
14456 14458 14459
14455 14460 14458
14460 14455 14457
14454 14460 14457
14454 14461 14460
14462 14459 14458
14459 14462 14463
14464 14463 14462
14464 14462 14465
14462 14466 14465
14466 14467 14465
14467 14466 14468
14468 14466 14469
14461 14469 14466
14469 14470 14468
14471 14468 14470
14466 14462 14472
14466 14472 14461
14458 14472 14462
14472 14458 14460
14461 14472 14460
14465 14473 14464
14473 14465 14467
14474 14468 14471
14468 14474 14467
14475 14474 14471
14476 14475 14471
14470 14476 14471
14476 14477 14475
14475 14478 14474
14475 14479 14478
14474 14478 14480
14474 14480 14467
14467 14480 14481
14467 14481 14473
14482 14479 14475
14475 14483 14482
14477 14483 14475
14484 14482 14483
14482 14484 14485
14483 14486 14484
14486 14483 14487
14483 14477 14487
14488 14485 14484
14486 14488 14484
14489 14490 14491
14492 14491 14490
14490 14493 14492
14493 14490 14494
14494 14490 14495
14495 14490 14489
14489 14496 14495
14496 14489 14497
14498 14497 14489
14499 14496 14497
14496 14499 14500
14501 14500 14499
14498 14489 14502
14491 14502 14489
14497 14498 14503
14503 14499 14497
14501 14499 14504
14499 14505 14504
14499 14503 14505
14501 14504 14506
14507 14501 14506
14507 14506 14508
14509 14501 14507
14500 14501 14509
14509 14507 14510
14508 14511 14507
14511 14508 14512
14512 14513 14511
14513 14512 14514
14515 14511 14513
14511 14515 14516
14516 14507 14511
14507 14516 14510
14517 14513 14514
14515 14513 14517
14518 14519 14520
14518 14520 14494
14519 14493 14520
14520 14493 14494
14493 14519 14492
14521 14522 14523
14523 14524 14521
14525 14523 14522
14523 14525 14526
14521 14524 14527
14527 14528 14521
14527 14529 14528
14529 14527 14530
14530 14531 14529
14531 14530 14532
14530 14533 14532
14533 14530 14534
14527 14534 14530
14534 14535 14533
14535 14534 14536
14536 14537 14535
14537 14536 14538
14538 14539 14537
14539 14538 14540
14540 14541 14539
14541 14540 14542
14542 14540 14543
14540 14544 14543
14544 14540 14538
14542 14543 14545
14546 14545 14543
14546 14543 14547
14543 14544 14547
14548 14547 14544
14544 14549 14548
14550 14548 14549
14548 14550 14551
14548 14551 14552
14552 14553 14548
14553 14547 14548
14553 14546 14547
14554 14545 14546
14550 14549 14555
14544 14555 14549
14555 14544 14538
14556 14550 14555
14555 14538 14536
14556 14555 14536
14536 14534 14556
14534 14527 14556
14527 14524 14556
14524 14550 14556
14551 14550 14523
14550 14524 14523
14551 14526 14552
14526 14551 14523
14557 14552 14526
14525 14557 14526
14557 14525 14558
14558 14525 14559
14559 14560 14558
