byte offset: 0
first index: 73152
index count: 981
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

22311 22312 22313
22312 22311 22314
22315 22314 22311
22314 22315 22316
22317 22313 22312
22313 22317 22318
22313 22319 22311
22319 22313 22320
22318 22320 22313
22311 22321 22315
22321 22311 22319
22320 22318 22322
22320 22323 22319
22323 22320 22324
22322 22324 22320
22325 22319 22323
22319 22325 22321
22314 22326 22312
22314 22327 22326
22316 22327 22314
22327 22328 22326
22328 22327 22329
22329 22327 22330
22327 22316 22330
22328 22331 22326
22332 22331 22328
22331 22332 22333
22331 22312 22326
22317 22331 22333
22331 22317 22312
22324 22322 22334
22334 22335 22324
22335 22334 22336
22336 22337 22335
22337 22336 22338
22339 22335 22337
22335 22339 22340
22340 22324 22335
22324 22340 22323
22341 22323 22340
22323 22341 22325
22342 22340 22339
22340 22342 22341
22338 22343 22337
22343 22338 22344
22345 22337 22343
22337 22345 22339
22343 22346 22345
22346 22343 22347
22344 22347 22343
22339 22348 22342
22348 22339 22345
22347 22344 22349
22349 22350 22347
22350 22349 22351
22352 22347 22350
22347 22352 22346
22353 22346 22352
22346 22353 22354
22345 22354 22348
22354 22345 22346
22352 22355 22353
22355 22352 22356
22350 22356 22352
22356 22357 22355
22357 22356 22358
22356 22350 22359
22351 22359 22350
22359 22351 22360
22359 22361 22356
22358 22356 22361
22361 22359 22362
22360 22362 22359
22362 22363 22361
22358 22361 22363
22363 22362 22364
22363 22364 22365
22366 22365 22364
22365 22366 22367
22362 22360 22368
22364 22368 22366
22368 22364 22362
22369 22370 22371
22370 22369 22372
22373 22371 22370
22371 22373 22374
22375 22374 22373
22373 22376 22375
22377 22375 22376
22378 22377 22376
22379 22378 22376
22376 22373 22379
22370 22379 22373
22378 22379 22380
22381 22378 22380
22382 22381 22380
22381 22382 22383
22383 22384 22381
22384 22383 22385
22386 22385 22383
22385 22386 22387
22386 22388 22387
22388 22386 22389
22389 22390 22388
22384 22391 22381
22378 22381 22391
22391 22384 22392
22392 22393 22391
22393 22392 22394
22395 22390 22389
22387 22396 22385
22388 22396 22387
