byte offset: 0
first index: 0
index count: 6552
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 0 3
4 3 0
3 4 5
4 6 5
6 4 7
7 8 6
8 7 9
10 11 12
11 10 13
14 13 10
13 14 15
14 16 15
16 14 17
17 18 16
18 17 19
20 21 22
21 20 23
24 20 22
20 24 25
24 26 25
26 24 27
28 26 27
26 28 29
30 31 32
31 30 33
34 33 30
33 34 35
34 36 35
36 34 37
37 38 36
38 37 39
40 41 42
41 40 43
44 40 42
40 44 45
44 46 45
46 44 47
48 46 47
46 48 49
50 51 52
51 50 53
54 50 52
50 54 55
56 55 54
55 56 57
50 58 53
57 59 55
60 61 62
61 60 63
64 63 60
63 64 65
66 67 68
67 66 69
70 69 66
69 70 71
70 72 71
72 70 73
73 74 72
74 73 75
76 77 78
77 76 79
80 79 76
79 80 81
80 82 81
82 80 83
83 84 82
84 83 85
86 87 88
87 86 89
90 89 86
89 90 91
90 92 91
92 90 93
93 94 92
94 93 95
96 97 98
97 96 99
100 96 98
96 100 101
100 102 101
102 100 103
104 102 103
102 104 105
106 107 108
109 106 108
106 109 110
109 111 110
111 109 112
111 112 113
114 115 116
116 117 114
118 114 117
114 118 119
117 116 120
121 118 117
118 121 122
123 117 120
117 123 121
121 123 124
125 126 127
126 125 128
129 130 131
130 129 132
133 134 135
134 133 136
137 138 139
138 137 140
141 142 143
142 141 144
145 146 147
146 145 148
149 150 151
150 149 152
149 153 152
153 149 154
155 156 157
156 155 158
156 159 157
159 156 160
160 161 159
161 160 162
156 158 163
162 160 164
165 166 167
166 165 168
168 169 166
169 168 170
171 172 173
172 171 174
175 176 177
176 175 178
179 180 181
180 179 182
183 184 185
184 183 186
187 188 189
188 187 190
191 192 193
192 191 194
195 196 197
196 195 198
199 200 201
200 199 202
203 204 205
204 203 206
207 208 209
208 207 210
211 212 213
212 211 214
215 216 217
216 215 218
219 220 221
220 219 222
223 224 225
224 223 226
227 228 229
228 227 230
231 232 233
232 231 234
235 236 237
236 235 238
239 238 235
238 239 240
241 235 237
235 241 242
242 239 235
239 242 243
236 244 237
244 241 237
244 236 245
245 246 244
246 245 247
241 244 248
246 248 244
248 246 249
250 251 252
251 250 253
254 255 256
255 254 257
258 257 254
257 258 259
260 254 256
254 260 261
261 258 254
258 261 262
263 257 264
257 263 265
261 266 267
266 261 268
269 270 271
270 269 272
273 269 271
269 273 274
275 276 277
276 275 278
275 279 278
279 275 280
280 281 279
281 280 282
278 283 276
283 278 284
279 284 278
284 279 285
281 285 279
285 281 286
287 283 284
283 287 288
289 288 287
288 289 290
291 289 287
291 284 285
284 291 287
289 291 292
293 292 291
293 285 286
285 293 291
292 293 294
295 296 297
296 295 298
297 299 295
299 297 300
301 302 303
302 301 304
303 305 301
306 307 308
307 306 309
310 311 312
313 312 311
312 313 314
314 315 312
315 314 316
317 315 316
315 317 318
319 318 317
318 319 320
321 318 320
322 323 324
323 322 325
325 326 323
326 325 327
328 322 324
322 328 329
330 329 328
329 330 331
332 333 334
333 332 335
336 337 338
337 336 339
340 338 337
338 340 341
342 343 344
343 342 345
344 343 346
347 348 349
348 347 350
351 352 353
352 351 354
354 355 352
355 354 356
352 357 353
357 352 358
355 358 352
358 355 359
360 351 353
357 360 353
351 360 361
362 361 360
361 362 363
360 357 364
364 362 360
362 364 365
366 367 368
367 366 369
370 371 372
371 370 373
373 374 371
374 373 375
371 376 372
376 371 377
374 377 371
377 374 378
373 379 380
379 373 381
382 377 383
377 382 384
385 386 387
386 385 388
386 389 387
389 386 390
391 392 393
392 391 394
395 392 394
392 395 396
397 396 395
396 397 398
399 394 391
394 399 400
400 395 394
395 400 401
401 397 395
397 401 402
399 403 400
403 399 404
404 405 403
405 404 406
405 407 403
400 407 401
407 400 403
407 405 408
408 409 407
401 409 402
409 401 407
409 408 410
411 412 413
412 411 414
415 413 412
413 415 416
417 418 419
418 417 420
419 418 421
422 423 424
423 422 425
426 427 428
427 429 428
429 427 430
431 430 427
430 431 432
431 433 432
433 431 434
434 435 433
435 434 436
437 436 434
438 439 440
439 438 441
442 441 438
441 442 443
439 444 440
444 439 445
445 446 444
446 445 447
448 449 450
449 448 451
452 453 454
453 452 455
454 456 452
456 454 457
458 459 460
459 458 461
460 462 458
463 464 465
464 463 466
467 468 469
468 467 470
467 471 470
467 472 471
472 467 473
474 472 473
473 475 474
476 475 473
475 476 477
478 479 480
