byte offset: 0
first index: 0
index count: 606
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 0
1 3 4
5 1 4
1 5 6
6 7 1
2 1 7
7 6 8
9 8 6
8 9 10
9 11 10
11 9 12
12 13 11
13 12 14
14 15 13
15 14 16
17 16 14
16 17 18
19 14 12
14 19 17
9 19 12
19 9 20
6 20 9
20 6 5
21 16 18
16 21 22
22 15 16
23 11 13
15 23 13
11 23 24
24 10 11
24 25 10
23 15 26
15 27 26
27 15 28
15 22 28
29 24 23
24 29 30
31 24 30
24 31 25
32 25 31
25 32 33
34 26 27
26 34 35
23 35 29
35 23 26
25 33 8
33 7 8
25 8 10
27 36 34
36 27 37
38 37 27
38 27 28
2 7 33
39 33 32
33 39 40
33 40 2
38 41 37
41 38 42
43 41 42
42 44 43
44 42 45
38 45 42
41 43 46
47 46 43
46 47 48
46 49 41
49 37 41
37 49 36
49 46 50
48 50 46
50 48 51
52 51 48
47 52 48
47 53 52
53 47 54
43 54 47
54 43 44
51 52 55
53 54 56
54 57 56
44 57 54
58 57 44
59 57 58
57 59 60
57 61 56
57 60 61
58 62 59
62 58 63
63 64 62
64 63 65
44 63 58
65 63 66
66 22 65
21 65 22
64 65 21
66 28 22
66 38 28
45 38 66
45 63 44
66 63 45
67 68 69
69 70 67
70 69 71
69 72 71
72 69 73
74 73 69
68 74 69
73 74 75
75 76 73
76 75 77
78 76 77
76 78 79
80 79 78
79 80 81
82 81 80
81 82 83
83 84 81
84 83 85
81 86 79
86 81 84
86 76 79
76 86 87
87 73 76
73 87 72
83 88 85
88 83 89
82 89 83
78 90 80
90 82 80
90 78 91
91 78 77
91 77 92
82 90 93
94 82 93
82 94 95
89 82 95
91 96 90
96 91 97
98 91 92
91 98 97
92 99 98
99 92 100
93 101 94
101 93 102
102 90 96
90 102 93
92 75 100
100 75 74
92 77 75
103 94 101
94 103 104
105 94 104
105 95 94
68 100 74
100 106 99
106 100 107
100 68 107
108 105 104
105 108 109
108 110 109
111 109 110
109 111 112
112 105 109
110 108 113
113 114 110
114 113 115
116 113 108
116 104 103
104 116 108
113 116 117
117 115 113
115 117 118
118 119 115
114 115 119
114 119 120
120 121 114
110 121 111
121 110 114
119 118 122
120 123 121
121 123 124
111 121 124
125 111 124
124 126 125
126 124 127
124 123 128
124 128 127
129 125 126
125 129 130
131 130 129
130 131 132
111 125 130
132 133 130
133 132 89
88 89 132
131 88 132
133 89 95
133 95 105
105 112 133
112 111 130
133 112 130
