byte offset: 0
first index: 0
index count: 57015
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
26 25 27
28 29 30
30 29 31
32 33 34
35 36 37
38 39 40
41 42 43
44 45 46
47 48 49
50 51 52
53 54 55
56 57 58
57 59 58
60 61 62
61 63 62
64 65 66
66 65 67
66 67 68
65 69 67
70 68 67
68 70 71
67 72 70
67 69 72
73 69 65
73 65 64
71 70 74
72 69 75
69 76 75
69 77 76
69 73 77
73 64 78
79 73 78
79 80 73
81 73 80
80 82 81
80 83 82
80 79 83
73 81 84
81 85 84
81 82 86
81 86 87
87 85 81
86 82 88
89 88 82
82 83 89
88 89 90
88 90 91
92 93 94
93 95 94
93 96 95
94 95 97
96 98 95
98 96 99
95 98 100
95 100 97
101 94 97
101 92 94
99 102 98
100 103 97
97 103 104
97 104 105
97 105 101
101 106 92
107 106 101
107 101 108
109 108 101
108 109 110
108 110 111
108 111 107
101 112 109
109 112 113
109 114 110
109 115 114
115 109 113
114 116 110
116 117 110
110 117 111
117 116 118
116 119 118
120 121 122
121 123 122
123 121 124
125 123 124
123 125 126
126 125 127
126 127 128
127 129 128
130 128 129
128 130 131
132 133 134
133 132 135
133 136 134
136 133 137
137 138 136
139 138 137
138 139 140
139 141 140
141 139 142
143 141 142
144 145 146
145 144 147
148 145 147
145 148 149
148 150 149
150 151 149
151 150 152
153 151 152
151 153 154
153 155 154
156 157 158
157 156 159
156 160 159
160 156 161
162 160 161
162 161 163
157 164 158
165 162 163
163 166 165
166 163 167
168 169 170
171 169 168
171 172 169
171 168 173
174 173 168
175 171 173
176 173 174
175 173 176
174 177 176
178 176 177
176 178 179
178 180 179
181 171 175
175 182 181
168 183 174
183 168 184
184 185 183
177 186 178
186 177 187
187 188 186
186 189 178
189 190 178
186 188 191
186 191 189
192 189 191
189 192 193
190 189 193
192 191 194
168 170 184
195 187 177
177 196 195
187 195 197
